rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience
364,369,PLATINUM_IV,19,18,21430,85,47,GOLD_I,64,18,18442,197,178,GOLD_I,81,17,17323,186,168,GOLD_I,61,18,20001,38,32,GOLD_I,24,15,13397,52,47,GOLD_II,15,18,19058,492,454,GOLD_I,83,16,16175,359,365,GOLD_I,18,15,13982,262,261,PLATINUM_IV,15,14,12241,497,503,GOLD_I,17,14,12788
56,55,PLATINUM_III,18,11,7438,7,14,GOLD_I,8,10,7067,7,14,GOLD_I,8,9,6000,10,4,SILVER_IV,68,9,5221,10,4,SILVER_IV,68,7,3644,141,124,PLATINUM_IV,1,9,5907,33,32,PLATINUM_IV,25,9,5271,33,32,PLATINUM_IV,25,10,7063,23,28,SILVER_III,83,9,5707,23,28,SILVER_III,83,7,4044
56,55,PLATINUM_III,18,11,8541,7,14,GOLD_I,8,8,4458,56,55,PLATINUM_III,18,8,4472,56,55,PLATINUM_III,18,9,5992,10,4,SILVER_IV,68,8,4849,141,124,PLATINUM_IV,1,9,5679,33,32,PLATINUM_IV,25,10,6465,33,32,PLATINUM_IV,25,10,6164,23,28,SILVER_III,83,8,4566,23,28,SILVER_III,83,9,5459
56,55,PLATINUM_III,18,11,8005,7,14,GOLD_I,8,9,5833,56,55,PLATINUM_III,18,6,2636,10,4,SILVER_IV,68,8,4599,10,4,SILVER_IV,68,7,3462,128,137,PLATINUM_IV,36,10,6369,21,14,GOLD_II,9,10,6498,29,15,SILVER_I,65,9,5253,29,15,SILVER_I,65,8,4673,26,31,GOLD_III,12,8,4514
9,11,GOLD_I,30,15,14548,7,14,GOLD_I,8,17,16969,41,41,PLATINUM_IV,75,15,13884,157,139,PLATINUM_IV,0,15,13341,282,293,PLATINUM_IV,0,13,10302,132,118,PLATINUM_IV,85,15,13955,111,101,PLATINUM_III,4,16,15374,173,196,PLATINUM_IV,12,16,15544,199,174,DIAMOND_III,79,17,17267,49,28,PLATINUM_IV,0,14,13011
115,115,PLATINUM_IV,77,15,14094,7,14,GOLD_I,8,17,16491,41,41,PLATINUM_IV,75,17,16554,222,225,PLATINUM_III,2,18,19638,402,391,GOLD_I,4,14,12785,39,38,GOLD_II,48,16,15394,88,56,DIAMOND_III,51,14,12060,117,134,PLATINUM_IV,50,16,15912,42,37,PLATINUM_III,0,15,14154,49,54,PLATINUM_IV,35,14,12061
519,527,PLATINUM_IV,0,14,12283,93,94,PLATINUM_II,75,15,13913,27,27,GOLD_I,11,15,14075,17,20,SILVER_I,77,13,10855,478,460,PLATINUM_IV,14,12,9877,91,87,PLATINUM_IV,14,14,11812,85,87,PLATINUM_IV,36,11,8410,126,130,PLATINUM_IV,24,13,10879,161,167,GOLD_II,40,12,8687,104,104,GOLD_II,0,11,7980
89,97,PLATINUM_IV,73,15,13591,146,135,PLATINUM_III,26,13,11157,27,27,GOLD_I,11,14,12283,727,715,PLATINUM_IV,52,13,11069,478,460,PLATINUM_IV,14,12,9117,471,467,GOLD_II,75,13,10516,313,297,GOLD_I,14,10,7272,145,141,PLATINUM_IV,0,13,10871,230,239,PLATINUM_IV,14,13,10435,437,419,GOLD_III,0,11,7486
135,140,PLATINUM_IV,0,14,11922,91,93,GOLD_II,47,14,12454,27,27,GOLD_I,11,16,15024,295,292,PLATINUM_IV,2,14,12453,478,460,PLATINUM_IV,14,14,12474,154,142,GOLD_I,100,14,12949,57,39,GOLD_I,84,16,15576,60,60,GOLD_I,100,15,13122,44,42,GOLD_I,100,13,10733,54,71,GOLD_II,85,12,9591
80,85,GOLD_II,42,18,23477,81,49,PLATINUM_I,0,18,18563,27,27,GOLD_I,11,17,18270,506,498,GOLD_III,79,17,17553,201,200,PLATINUM_IV,29,15,14266,192,179,PLATINUM_IV,12,18,19493,447,449,PLATINUM_III,9,18,20392,57,52,PLATINUM_IV,41,17,17591,145,123,PLATINUM_III,53,18,19897,66,48,PLATINUM_IV,1,16,14880
136,113,PLATINUM_IV,75,10,6698,33,38,GOLD_III,21,10,7101,27,27,GOLD_I,11,12,9752,462,437,DIAMOND_I,9,10,6245,115,114,PLATINUM_IV,0,8,5010,168,161,PLATINUM_III,36,11,8005,222,215,GOLD_II,43,11,8298,166,168,PLATINUM_IV,0,12,8651,211,230,GOLD_II,32,12,9178,197,160,DIAMOND_III,0,11,8060
189,171,GOLD_I,38,18,23255,342,341,PLATINUM_IV,4,18,23775,9,14,GOLD_III,75,18,19941,119,116,GOLD_I,15,18,21436,108,111,GOLD_I,76,16,16198,27,23,GOLD_IV,15,18,28950,36,36,GOLD_I,86,18,18411,39,26,GOLD_II,50,18,19382,51,46,GOLD_I,30,17,17355,56,49,GOLD_III,72,16,15282
91,84,GOLD_IV,48,16,14855,60,59,SILVER_I,40,17,16758,60,59,SILVER_I,40,16,15362,119,116,GOLD_I,15,15,14056,59,58,SILVER_I,69,13,10673,19,12,SILVER_II,49,16,15012,56,40,GOLD_II,8,15,14428,220,201,GOLD_IV,75,16,16162,158,126,PLATINUM_III,25,17,16484,380,372,PLATINUM_III,29,15,14599
300,276,GOLD_I,83,17,17835,212,207,GOLD_II,55,18,19129,202,193,GOLD_I,48,16,15408,119,116,GOLD_I,15,15,14271,59,51,GOLD_I,81,17,17037,32,40,GOLD_II,75,18,19974,559,560,PLATINUM_IV,10,17,17312,234,249,GOLD_II,46,18,19681,96,111,GOLD_IV,84,17,18111,277,250,GOLD_I,100,16,15682
164,165,GOLD_II,1,16,15751,48,69,GOLD_II,55,16,15046,922,931,GOLD_II,81,16,15267,119,116,GOLD_I,15,16,16002,251,217,PLATINUM_IV,29,15,13259,179,194,GOLD_III,48,14,11899,339,329,GOLD_I,0,15,13307,310,295,GOLD_II,61,15,13716,179,184,GOLD_II,68,13,10253,204,191,GOLD_II,28,12,9698
507,495,GOLD_II,31,16,15390,133,136,PLATINUM_IV,0,16,14954,252,257,GOLD_I,34,15,14612,119,116,GOLD_I,15,16,15292,158,146,GOLD_II,77,13,10962,161,185,PLATINUM_IV,0,18,19673,335,326,PLATINUM_IV,5,17,18079,81,81,GOLD_I,74,17,17822,122,123,PLATINUM_IV,0,16,15296,287,286,GOLD_I,43,15,13773
214,196,PLATINUM_IV,43,15,14633,22,21,GOLD_I,59,13,11190,155,154,PLATINUM_IV,1,14,12695,277,261,GOLD_III,0,13,10302,371,357,DIAMOND_IV,37,13,10948,50,56,GOLD_I,16,13,10061,507,512,PLATINUM_IV,0,11,8249,496,479,PLATINUM_IV,0,13,10703,56,45,PLATINUM_III,55,11,8155,37,32,GOLD_IV,84,11,7803
425,398,PLATINUM_III,56,16,14956,483,476,PLATINUM_IV,15,17,16646,79,89,PLATINUM_IV,45,16,15974,168,163,PLATINUM_IV,49,16,16107,80,75,GOLD_I,18,16,15912,50,56,GOLD_I,16,17,16550,124,115,GOLD_I,14,16,16004,178,174,PLATINUM_IV,0,17,17064,58,67,PLATINUM_IV,29,16,15754,298,286,PLATINUM_IV,13,14,11985
45,73,PLATINUM_IV,14,16,15962,483,476,PLATINUM_IV,15,16,15833,26,25,GOLD_I,21,16,15856,86,103,PLATINUM_III,0,16,15408,241,223,PLATINUM_III,18,13,10137,50,56,GOLD_I,16,15,13248,10,9,GOLD_II,13,13,10000,103,98,PLATINUM_IV,0,15,13914,217,205,PLATINUM_IV,13,13,9960,328,331,PLATINUM_IV,36,13,9984
119,103,GOLD_IV,78,18,23929,119,103,GOLD_IV,78,18,21380,18,15,GOLD_II,21,18,18562,57,52,SILVER_II,79,18,20645,63,66,GOLD_I,16,17,17122,50,56,GOLD_I,16,18,19806,30,30,PLATINUM_IV,40,15,14319,30,30,PLATINUM_IV,40,17,18351,20,29,GOLD_III,67,17,18059,8,16,SILVER_III,45,16,15927
70,69,SILVER_I,72,1,0,174,176,GOLD_II,73,3,833,160,177,SILVER_II,80,3,965,158,141,PLATINUM_IV,33,2,569,125,113,PLATINUM_III,63,2,509,50,56,GOLD_I,16,3,1025,30,30,PLATINUM_IV,40,3,1086,30,30,PLATINUM_IV,40,3,985,20,29,GOLD_III,67,2,640,8,16,SILVER_III,45,2,640
9,12,GOLD_II,34,13,10072,34,28,PLATINUM_IV,23,12,8683,56,55,PLATINUM_IV,3,11,8409,78,78,PLATINUM_II,0,11,7591,14,10,GOLD_I,31,9,5729,6,4,GOLD_III,57,12,9597,48,24,GOLD_II,70,14,12246,69,60,PLATINUM_II,37,12,9119,63,55,PLATINUM_IV,17,11,8273,79,49,MASTER_I,359,11,7368
21,26,GOLD_II,75,16,14899,23,25,GOLD_I,35,15,13587,73,63,GOLD_I,74,15,14052,131,126,PLATINUM_I,32,15,13870,102,94,GOLD_III,14,14,12187,78,89,PLATINUM_IV,59,17,17536,318,277,PLATINUM_II,0,15,14662,413,407,PLATINUM_IV,60,17,17946,275,266,PLATINUM_III,69,16,16361,138,131,PLATINUM_III,56,15,14550
198,185,PLATINUM_IV,55,15,13702,393,393,PLATINUM_III,62,14,12205,73,63,GOLD_I,74,15,13905,108,108,PLATINUM_III,27,14,12142,255,239,PLATINUM_IV,96,12,9256,867,883,PLATINUM_IV,0,13,10225,229,250,PLATINUM_IV,71,12,9226,911,863,PLATINUM_I,13,14,11947,824,791,PLATINUM_II,89,13,10761,452,424,PLATINUM_IV,47,11,7623
432,425,PLATINUM_IV,66,17,16838,155,117,PLATINUM_III,54,15,13141,73,63,GOLD_I,74,16,15873,393,376,PLATINUM_IV,0,14,12817,73,62,PLATINUM_III,9,13,9990,222,227,PLATINUM_IV,0,14,12204,235,248,PLATINUM_IV,2,14,12929,309,296,PLATINUM_IV,0,12,9926,146,135,PLATINUM_IV,0,13,10536,67,77,PLATINUM_IV,42,12,9803
486,449,PLATINUM_IV,0,13,10424,202,202,PLATINUM_IV,0,13,10530,73,63,GOLD_I,74,14,11829,278,267,PLATINUM_III,0,14,11885,293,293,PLATINUM_IV,62,12,8887,290,286,PLATINUM_III,30,16,15551,113,96,PLATINUM_II,48,15,13829,162,153,PLATINUM_III,19,14,11763,42,31,GOLD_I,100,14,12521,30,24,GOLD_III,72,14,11677
195,178,PLATINUM_IV,74,13,10989,58,56,PLATINUM_IV,0,15,13527,73,63,GOLD_I,74,16,15203,114,104,PLATINUM_IV,12,15,13253,33,24,GOLD_I,75,11,8194,26,21,GOLD_II,0,13,11128,234,232,PLATINUM_IV,36,14,11968,23,13,PLATINUM_IV,5,13,10864,55,57,PLATINUM_III,8,11,7643,113,118,GOLD_I,85,10,7219
49,51,GOLD_I,0,16,15857,458,461,PLATINUM_IV,28,13,10699,85,72,PLATINUM_III,31,15,14558,40,59,SILVER_I,41,14,11600,224,214,GOLD_II,34,12,9514,9,11,BRONZE_I,84,13,10477,112,106,PLATINUM_IV,75,12,8763,119,107,PLATINUM_IV,43,13,11173,116,104,SILVER_I,25,13,11226,97,87,PLATINUM_IV,0,12,8654
76,69,PLATINUM_III,70,16,16469,508,471,DIAMOND_IV,1,16,14845,119,102,PLATINUM_IV,42,15,14446,177,176,PLATINUM_IV,46,13,11195,197,179,PLATINUM_IV,13,14,12650,78,48,GOLD_I,100,14,11687,170,165,PLATINUM_IV,2,13,11173,234,248,GOLD_I,6,14,11738,412,401,PLATINUM_II,22,13,11124,138,152,PLATINUM_IV,16,12,8938
123,119,PLATINUM_IV,0,13,11221,111,110,PLATINUM_IV,31,12,9704,92,93,PLATINUM_IV,27,12,9307,24,11,GOLD_III,75,12,9193,108,91,GOLD_III,50,11,7383,78,48,GOLD_I,100,13,10978,140,154,PLATINUM_IV,15,13,11258,63,65,GOLD_II,70,13,10862,159,133,PLATINUM_III,18,13,10574,157,162,PLATINUM_III,75,11,8068
187,142,PLATINUM_IV,46,16,16185,492,489,PLATINUM_IV,0,16,15044,446,445,PLATINUM_III,42,16,15671,90,98,PLATINUM_IV,14,15,14149,86,78,PLATINUM_IV,1,15,13436,78,48,GOLD_I,100,15,13777,395,414,PLATINUM_IV,12,15,13771,206,207,PLATINUM_III,56,14,11907,263,273,PLATINUM_IV,69,14,11675,142,113,PLATINUM_IV,0,11,8509
65,64,GOLD_I,19,15,13424,254,242,PLATINUM_III,60,13,11232,183,177,PLATINUM_III,52,15,13392,44,46,GOLD_I,57,13,9973,361,372,PLATINUM_IV,31,12,9189,78,48,GOLD_I,100,15,14477,202,201,PLATINUM_IV,49,14,12005,43,56,PLATINUM_IV,30,14,12771,91,67,PLATINUM_III,91,15,13923,106,89,PLATINUM_III,73,15,13498
110,109,GOLD_IV,64,17,18215,281,298,GOLD_I,74,17,18133,83,81,GOLD_II,57,16,16166,31,17,GOLD_I,50,16,15565,17,10,GOLD_II,55,16,15789,20,27,GOLD_III,81,16,15123,68,51,GOLD_I,10,15,14054,32,40,GOLD_I,4,15,13777,37,40,PLATINUM_IV,25,17,16963,60,69,GOLD_II,75,13,11201
199,198,PLATINUM_III,0,18,19838,110,109,GOLD_IV,64,18,19600,133,110,PLATINUM_IV,56,17,18023,31,17,GOLD_I,50,18,18660,118,115,GOLD_II,83,16,15197,106,96,PLATINUM_IV,61,17,17151,262,236,PLATINUM_IV,6,16,15775,210,216,GOLD_I,70,18,23041,509,475,PLATINUM_IV,22,15,14693,92,94,PLATINUM_IV,12,15,13745
246,221,PLATINUM_IV,1,15,13321,110,109,GOLD_IV,64,14,11488,34,28,GOLD_II,42,15,13869,31,17,GOLD_I,50,12,9003,53,38,PLATINUM_IV,1,12,9354,70,70,GOLD_II,40,12,9440,63,74,PLATINUM_IV,45,10,6510,65,43,PLATINUM_III,22,12,9671,142,116,GOLD_I,15,10,7135,80,85,GOLD_II,1,11,8423
16,10,GOLD_I,61,9,5672,16,10,GOLD_I,61,8,4200,34,34,SILVER_III,33,8,4262,31,17,GOLD_I,50,10,6302,110,109,GOLD_IV,64,8,4607,96,88,SILVER_I,14,8,4080,188,202,SILVER_IV,39,8,4802,16,16,SILVER_IV,64,10,6559,41,52,BRONZE_II,68,11,7373,16,10,GOLD_I,61,11,7952
110,109,GOLD_IV,64,14,12129,110,109,GOLD_IV,64,12,9130,110,109,GOLD_IV,64,11,8108,31,17,GOLD_I,50,14,12441,34,34,SILVER_III,33,12,8950,147,146,PLATINUM_II,13,15,14286,147,146,PLATINUM_II,13,14,11777,49,48,GOLD_IV,2,13,9983,49,48,GOLD_IV,2,14,11771,7,8,BRONZE_III,37,12,9567
34,34,SILVER_III,33,13,10868,22,11,PLATINUM_IV,43,12,9755,93,98,PLATINUM_II,23,14,12427,302,305,PLATINUM_I,75,11,8133,281,252,PLATINUM_II,75,10,6703,46,41,PLATINUM_II,62,14,12025,223,204,PLATINUM_III,1,15,13908,167,169,DIAMOND_IV,31,14,12753,56,32,GOLD_I,41,13,11244,45,26,PLATINUM_I,92,13,10330
113,129,PLATINUM_IV,65,13,11379,146,131,DIAMOND_IV,41,11,8533,67,76,PLATINUM_IV,69,11,7707,41,42,DIAMOND_III,0,12,9084,198,188,DIAMOND_II,84,10,6446,271,247,PLATINUM_I,64,15,13175,336,353,PLATINUM_II,26,14,12555,90,85,PLATINUM_I,75,13,11311,56,32,GOLD_I,41,12,9602,45,26,PLATINUM_I,92,11,7890
16,23,GOLD_I,38,16,15303,18,7,SILVER_I,82,16,14931,87,96,PLATINUM_IV,0,14,12023,91,74,PLATINUM_III,13,13,10257,19,25,GOLD_I,71,13,10142,135,133,PLATINUM_I,75,13,10369,43,51,PLATINUM_IV,0,13,11139,54,38,PLATINUM_III,0,12,9164,56,32,GOLD_I,41,14,11749,23,25,PLATINUM_IV,0,12,8637
199,217,SILVER_II,9,18,19555,72,52,DIAMOND_IV,19,18,20434,21,16,GOLD_II,74,18,21010,190,197,GOLD_I,40,17,17007,86,83,PLATINUM_IV,30,16,15658,17,27,GOLD_II,33,17,17451,182,183,PLATINUM_IV,18,18,18947,36,12,PLATINUM_I,18,16,15770,56,32,GOLD_I,41,18,22335,93,97,PLATINUM_IV,46,18,19564
35,43,GOLD_II,43,10,6874,253,261,PLATINUM_IV,15,8,4701,87,96,PLATINUM_IV,0,10,6976,79,49,PLATINUM_I,98,8,4383,79,49,PLATINUM_I,98,8,4249,30,27,GOLD_II,21,10,6835,8,7,GOLD_III,90,12,9054,64,72,GOLD_I,21,10,6264,56,32,GOLD_I,41,11,8030,67,86,GOLD_III,23,8,4796
26,20,GOLD_I,16,14,12197,36,28,PLATINUM_IV,50,13,10332,36,28,PLATINUM_IV,50,14,12161,21,11,PLATINUM_IV,1,12,9781,29,22,PLATINUM_IV,4,12,8597,40,57,PLATINUM_IV,83,11,8257,16,17,GOLD_I,17,11,7731,32,24,PLATINUM_IV,1,13,10373,59,67,GOLD_IV,59,12,9210,16,21,GOLD_I,64,9,5945
68,58,PLATINUM_IV,69,14,11706,173,169,PLATINUM_IV,12,13,10582,34,32,PLATINUM_IV,49,15,13091,177,160,PLATINUM_III,11,13,10469,132,133,PLATINUM_III,6,11,8340,41,22,PLATINUM_I,75,16,15302,16,17,GOLD_I,17,15,14122,305,268,PLATINUM_II,2,14,12890,47,40,PLATINUM_III,4,14,12181,223,212,PLATINUM_III,37,14,11467
18,12,GOLD_IV,24,17,17527,74,55,PLATINUM_IV,0,16,16017,31,17,GOLD_I,79,15,14467,69,66,PLATINUM_II,45,16,15180,487,459,PLATINUM_II,0,14,12347,58,68,PLATINUM_I,47,14,12224,16,17,GOLD_I,17,15,13773,16,13,GOLD_I,100,14,12726,21,13,GOLD_IV,57,13,10222,29,34,PLATINUM_IV,20,12,9937
17,22,GOLD_IV,56,10,6674,41,34,GOLD_II,64,10,6125,10,19,GOLD_III,40,10,6251,60,68,GOLD_II,50,9,5238,20,23,GOLD_II,60,8,4690,30,29,GOLD_III,79,12,9000,16,17,GOLD_I,17,10,6645,22,6,GOLD_II,62,12,9368,51,46,PLATINUM_IV,48,9,5563,62,71,GOLD_IV,20,8,4616
31,25,PLATINUM_III,8,9,5404,42,40,PLATINUM_IV,54,7,3654,15,8,GOLD_II,65,9,5943,78,58,PLATINUM_IV,1,7,3238,63,50,PLATINUM_II,56,6,2626,59,44,PLATINUM_II,95,7,3272,16,17,GOLD_I,17,6,2473,44,36,GOLD_I,13,7,3312,22,27,GOLD_III,75,7,3286,27,46,GOLD_II,82,7,3202
37,9,GOLD_I,12,8,4782,465,434,PLATINUM_II,2,7,3969,82,94,PLATINUM_II,42,8,5028,37,31,PLATINUM_III,0,7,3305,295,277,PLATINUM_II,57,6,3066,360,339,PLATINUM_II,50,8,4695,123,132,PLATINUM_II,55,7,3357,152,165,PLATINUM_II,44,9,5477,20,19,PLATINUM_IV,0,4,1615,148,143,PLATINUM_III,56,6,2900
37,9,GOLD_I,12,14,11871,465,434,PLATINUM_II,2,12,8661,210,209,PLATINUM_IV,46,12,9398,266,257,PLATINUM_II,0,12,9318,134,103,PLATINUM_III,36,10,7050,109,91,PLATINUM_II,78,12,9899,38,29,PLATINUM_IV,75,11,7603,226,198,PLATINUM_IV,0,13,10297,408,384,PLATINUM_II,0,10,6882,576,545,PLATINUM_III,16,10,6611
37,9,GOLD_I,12,18,19951,465,434,PLATINUM_II,2,16,15900,76,74,GOLD_II,93,16,16301,15,20,PLATINUM_I,16,16,16399,154,142,PLATINUM_III,75,14,12838,168,157,PLATINUM_IV,69,16,16122,203,194,PLATINUM_II,0,16,16304,150,129,PLATINUM_III,0,17,17104,408,384,PLATINUM_II,0,18,19759,42,31,GOLD_I,86,16,15038
77,76,PLATINUM_III,79,18,21148,36,27,GOLD_I,100,17,17691,7,4,GOLD_I,55,18,20619,61,45,PLATINUM_III,55,17,18227,45,57,PLATINUM_II,80,16,15613,58,46,DIAMOND_IV,62,18,19460,58,43,PLATINUM_III,77,18,24359,40,43,PLATINUM_IV,13,18,18794,25,15,GOLD_I,95,18,20311,35,21,PLATINUM_II,17,16,15490
34,25,PLATINUM_IV,98,14,12750,109,83,PLATINUM_II,9,16,15245,13,16,GOLD_I,100,16,16076,73,55,DIAMOND_IV,6,17,18045,36,21,PLATINUM_IV,1,15,13355,58,46,DIAMOND_IV,62,18,20264,9,7,PLATINUM_III,81,17,16782,12,18,GOLD_II,27,17,17249,25,15,GOLD_I,95,18,18625,53,50,PLATINUM_II,16,14,12946
184,164,PLATINUM_I,46,18,18990,31,22,GOLD_I,53,14,12518,42,32,GOLD_I,80,18,18473,44,18,PLATINUM_IV,74,15,14168,44,18,PLATINUM_IV,74,16,14923,25,15,GOLD_I,95,14,11593,58,46,DIAMOND_IV,62,17,18103,20,19,PLATINUM_IV,47,13,11167,25,15,GOLD_I,95,16,15122,9,7,GOLD_I,0,13,11061
10,7,GOLD_I,16,18,18374,30,19,GOLD_II,72,15,13311,12,12,GOLD_I,20,18,20734,33,25,GOLD_I,46,18,18495,202,207,PLATINUM_IV,2,14,11803,6,6,GOLD_I,35,15,14580,30,26,GOLD_II,7,15,13216,7,11,GOLD_III,6,15,13617,25,15,GOLD_I,95,16,14731,10,7,SILVER_I,39,15,13710
23,36,GOLD_II,0,17,17825,7,7,GOLD_III,73,16,15269,11,11,GOLD_I,64,17,17245,32,18,PLATINUM_IV,0,18,19027,32,18,PLATINUM_IV,0,17,17040,56,43,PLATINUM_IV,34,17,17400,25,17,GOLD_I,1,18,19125,25,17,GOLD_I,1,18,20321,25,15,GOLD_I,95,16,16285,10,7,SILVER_I,39,16,14976
32,18,PLATINUM_IV,0,12,9257,49,62,PLATINUM_III,92,12,8977,5,5,GOLD_IV,25,12,8590,39,29,GOLD_I,86,11,7468,10,11,GOLD_III,30,9,5890,47,36,PLATINUM_I,100,14,11704,33,18,PLATINUM_II,71,14,11653,364,350,PLATINUM_IV,62,14,12058,18,11,GOLD_I,27,13,10193,35,23,GOLD_I,39,11,7940
754,745,PLATINUM_I,31,16,15732,40,38,PLATINUM_IV,6,15,13425,53,30,PLATINUM_I,18,16,16298,135,123,PLATINUM_II,40,16,16413,232,224,DIAMOND_IV,0,13,11362,84,98,PLATINUM_II,8,14,12013,185,207,PLATINUM_IV,50,15,14093,143,131,PLATINUM_III,75,15,13133,18,11,GOLD_I,27,13,11414,419,387,PLATINUM_III,45,13,10737
37,41,GOLD_I,100,13,10479,18,12,GOLD_IV,0,11,7548,34,32,GOLD_I,35,11,7718,32,26,GOLD_I,89,11,7848,382,326,DIAMOND_IV,0,10,6384,146,131,DIAMOND_III,11,14,11637,59,44,PLATINUM_I,12,13,10835,63,43,DIAMOND_IV,21,14,11742,18,11,GOLD_I,27,14,12459,55,47,PLATINUM_II,15,10,6922
37,41,GOLD_I,100,15,13814,61,46,PLATINUM_II,19,14,12265,59,44,PLATINUM_I,12,14,12657,63,43,DIAMOND_IV,21,16,15738,658,660,PLATINUM_II,15,11,8444,33,26,PLATINUM_I,0,16,15699,18,12,GOLD_IV,0,13,11009,118,127,PLATINUM_IV,45,14,12600,18,11,GOLD_I,27,14,11653,382,326,DIAMOND_IV,0,13,10997
189,171,GOLD_I,38,18,23255,342,341,PLATINUM_IV,4,18,23775,9,14,GOLD_III,75,18,19941,119,116,GOLD_I,15,18,21436,108,111,GOLD_I,76,16,16198,27,23,GOLD_IV,15,18,28950,36,36,GOLD_I,86,18,18411,39,26,GOLD_II,50,18,19382,51,46,GOLD_I,30,17,17355,56,49,GOLD_III,72,16,15282
91,84,GOLD_IV,48,16,14855,60,59,SILVER_I,40,17,16758,60,59,SILVER_I,40,16,15362,119,116,GOLD_I,15,15,14056,59,58,SILVER_I,69,13,10673,19,12,SILVER_II,49,16,15012,56,40,GOLD_II,8,15,14428,220,201,GOLD_IV,75,16,16162,158,126,PLATINUM_III,25,17,16484,380,372,PLATINUM_III,29,15,14599
300,276,GOLD_I,83,17,17835,213,207,GOLD_II,68,18,19129,202,193,GOLD_I,48,16,15408,119,116,GOLD_I,15,15,14271,59,52,GOLD_I,66,17,17037,32,40,GOLD_II,75,18,19974,559,560,PLATINUM_IV,10,17,17312,234,249,GOLD_II,46,18,19681,96,111,GOLD_IV,84,17,18111,277,250,GOLD_I,100,16,15682
164,165,GOLD_II,1,16,15751,48,69,GOLD_II,55,16,15046,922,932,GOLD_II,66,16,15267,119,116,GOLD_I,15,16,16002,251,217,PLATINUM_IV,29,15,13259,179,194,GOLD_III,48,14,11899,339,329,GOLD_I,0,15,13307,310,295,GOLD_II,61,15,13716,179,184,GOLD_II,68,13,10253,204,191,GOLD_II,28,12,9698
507,495,GOLD_II,31,16,15390,133,136,PLATINUM_IV,0,16,14954,252,257,GOLD_I,34,15,14612,119,116,GOLD_I,15,16,15292,158,146,GOLD_II,77,13,10962,161,185,PLATINUM_IV,0,18,19673,335,326,PLATINUM_IV,5,17,18079,81,81,GOLD_I,74,17,17822,122,123,PLATINUM_IV,0,16,15296,287,286,GOLD_I,43,15,13773
72,74,GOLD_II,65,14,11718,9,14,GOLD_I,0,14,11562,17,21,GOLD_I,62,13,11394,38,23,GOLD_I,9,13,11272,28,22,GOLD_III,33,13,9982,104,86,PLATINUM_IV,53,15,14626,35,26,PLATINUM_IV,0,16,14954,10,10,GOLD_IV,8,15,14467,87,78,PLATINUM_I,44,15,13439,266,244,PLATINUM_IV,65,13,10074
154,111,PLATINUM_IV,92,17,18299,581,524,PLATINUM_II,1,17,16644,82,74,GOLD_I,5,17,17300,38,23,GOLD_I,9,16,16449,28,22,GOLD_III,33,15,13680,16,25,GOLD_II,73,16,15341,94,86,PLATINUM_IV,42,15,14000,120,97,PLATINUM_IV,47,16,15470,221,215,PLATINUM_IV,0,15,14117,100,100,GOLD_I,31,14,12825
146,156,PLATINUM_IV,0,15,13112,582,547,PLATINUM_II,75,15,14521,95,83,PLATINUM_IV,0,16,15132,38,23,GOLD_I,9,15,13796,28,22,GOLD_III,33,13,10765,195,200,PLATINUM_IV,1,15,14477,46,108,SILVER_IV,83,12,9553,205,209,PLATINUM_III,48,14,12316,69,69,GOLD_II,0,13,10260,151,129,PLATINUM_IV,43,11,8431
63,63,GOLD_I,0,18,24335,33,31,GOLD_I,39,18,21488,16,24,GOLD_II,56,18,25854,38,23,GOLD_I,9,18,25205,28,22,GOLD_III,33,18,18880,104,98,GOLD_I,100,18,25798,157,167,GOLD_IV,53,18,19577,32,27,GOLD_I,30,17,18331,24,25,GOLD_II,0,17,17621,31,19,PLATINUM_III,6,16,15361
51,55,GOLD_III,66,14,12968,62,54,GOLD_I,69,15,14044,34,51,GOLD_II,50,15,13267,38,23,GOLD_I,9,14,12689,28,22,GOLD_III,33,13,10017,312,274,PLATINUM_II,5,14,12049,596,564,DIAMOND_IV,0,13,10617,83,76,PLATINUM_III,34,14,12910,112,95,GOLD_I,19,14,12016,153,139,PLATINUM_IV,0,10,6312
