result,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience
1,16,16,BRONZE_IV,2,16,15120,60,67,BRONZE_II,86,15,13604,19,33,BRONZE_IV,50,18,19370,3,9,BRONZE_III,25,14,12807,55,77,BRONZE_IV,0,13,11173,16,22,BRONZE_II,54,15,14661,127,122,BRONZE_I,60,17,17531,37,42,BRONZE_II,67,17,16910,145,160,SILVER_IV,0,18,19144,16,16,BRONZE_IV,2,17,17000
0,19,24,BRONZE_I,33,16,16457,427,406,SILVER_IV,14,16,15355,46,41,SILVER_IV,24,16,15063,33,33,SILVER_IV,47,16,15984,33,33,SILVER_IV,47,15,13660,55,77,BRONZE_IV,0,14,12525,48,54,BRONZE_II,19,15,14270,37,42,BRONZE_II,67,16,15236,27,33,BRONZE_II,54,14,11641,27,33,BRONZE_II,54,13,11103
1,234,217,BRONZE_II,68,17,16715,445,454,SILVER_III,0,14,12880,330,335,GOLD_IV,46,16,15875,337,309,SILVER_IV,5,14,12120,93,81,SILVER_IV,42,15,13968,460,458,BRONZE_II,0,17,17908,172,108,PLATINUM_IV,76,17,18112,37,42,BRONZE_II,67,16,15681,104,128,BRONZE_III,75,15,14435,124,138,SILVER_III,63,14,12648
0,293,287,SILVER_III,83,18,24858,70,72,BRONZE_II,80,18,21372,184,155,SILVER_III,70,18,19750,253,245,BRONZE_II,73,18,19679,196,204,SILVER_IV,40,17,17167,53,64,SILVER_IV,77,18,19920,151,157,BRONZE_III,24,16,15751,37,42,BRONZE_II,67,18,20954,349,361,BRONZE_II,4,18,18694,111,142,BRONZE_III,41,17,17727
0,214,194,BRONZE_II,30,17,17370,94,100,BRONZE_II,59,18,18544,68,86,BRONZE_III,41,18,18686,285,288,BRONZE_II,56,17,18300,121,126,BRONZE_I,33,15,14556,116,131,BRONZE_II,23,17,18323,250,268,SILVER_IV,30,16,15191,37,42,BRONZE_II,67,17,16503,113,119,BRONZE_II,20,16,15953,237,225,SILVER_IV,10,14,11527
0,126,141,SILVER_IV,0,17,16762,169,174,SILVER_IV,48,18,18712,146,146,BRONZE_II,0,17,17949,124,116,SILVER_II,13,15,14505,108,130,BRONZE_IV,27,14,12353,215,223,BRONZE_I,9,15,14249,38,51,BRONZE_II,22,13,10680,37,42,BRONZE_II,67,16,16398,467,475,SILVER_IV,0,16,15950,169,181,BRONZE_IV,19,13,10586
1,156,170,BRONZE_IV,12,15,14247,18,23,BRONZE_IV,28,15,13736,18,23,BRONZE_IV,28,16,16124,18,23,BRONZE_IV,28,15,13645,66,57,SILVER_IV,1,11,7551,7,11,BRONZE_II,28,16,14834,20,27,BRONZE_II,5,16,15150,483,455,BRONZE_III,16,17,16654,11,17,BRONZE_II,56,15,13085,43,53,BRONZE_IV,17,13,10238
0,7,4,BRONZE_IV,88,17,17255,8,5,BRONZE_III,23,17,16488,31,31,SILVER_IV,56,16,15500,9,1,BRONZE_II,69,15,13175,231,237,BRONZE_III,18,14,11744,7,11,BRONZE_II,28,15,13076,231,237,BRONZE_III,18,15,14571,44,39,BRONZE_I,14,14,12505,2,9,BRONZE_IV,80,15,13949,20,27,BRONZE_II,5,14,11861
0,17,18,BRONZE_I,32,12,8758,21,24,BRONZE_II,36,10,6132,11,11,BRONZE_I,22,12,9532,12,19,BRONZE_II,59,10,6415,12,19,BRONZE_II,59,9,6007,7,11,BRONZE_II,28,8,4745,2,9,BRONZE_IV,80,10,6884,20,27,BRONZE_II,5,9,5372,20,27,BRONZE_II,5,9,5563,7,11,BRONZE_II,28,8,4404
0,46,40,GOLD_IV,61,13,11048,352,312,SILVER_IV,81,13,10896,828,797,BRONZE_I,31,15,13181,86,77,SILVER_II,47,13,11070,116,124,SILVER_III,48,12,8648,7,11,BRONZE_II,28,14,11823,130,138,SILVER_IV,91,11,8356,395,381,SILVER_IV,12,13,10399,27,30,SILVER_III,36,12,8598,100,105,BRONZE_III,49,9,5983
1,27,42,BRONZE_II,51,14,11678,29,43,BRONZE_III,24,13,10171,66,78,SILVER_III,71,14,12011,90,91,SILVER_III,61,12,8989,205,220,SILVER_IV,21,11,8355,7,11,BRONZE_II,28,14,12164,247,267,SILVER_III,19,13,10825,249,261,BRONZE_III,75,13,10172,10,7,BRONZE_III,69,12,9096,55,67,BRONZE_III,0,11,7677
0,17,17,BRONZE_II,86,8,4895,25,25,BRONZE_II,44,7,3316,66,78,SILVER_III,71,8,4865,11,16,BRONZE_IV,87,7,3703,10,6,BRONZE_II,50,7,3320,7,11,BRONZE_II,28,9,5391,90,112,BRONZE_III,52,8,4428,20,25,BRONZE_II,87,8,4956,134,154,BRONZE_IV,29,7,3184,7,43,IRON_IV,82,2,567
0,129,104,BRONZE_I,74,17,17110,60,59,SILVER_I,5,15,13810,10,6,BRONZE_II,51,14,12677,3,8,BRONZE_I,9,14,12101,24,23,SILVER_IV,1,13,10017,7,11,BRONZE_II,28,15,13996,67,101,BRONZE_II,34,15,13345,67,101,BRONZE_II,34,15,14182,67,101,BRONZE_II,34,13,10595,53,52,SILVER_III,67,11,8520
0,26,22,BRONZE_I,65,16,15933,44,28,SILVER_II,3,14,12918,6,4,BRONZE_IV,68,14,12781,41,56,BRONZE_II,0,15,13511,32,35,BRONZE_I,80,13,10811,215,207,BRONZE_II,70,14,13003,215,207,BRONZE_II,70,14,11936,32,38,BRONZE_I,77,15,13086,10,16,BRONZE_II,9,13,11082,12,19,BRONZE_II,23,12,8994
1,51,71,BRONZE_I,9,9,5797,290,302,BRONZE_I,7,9,5111,74,77,SILVER_IV,34,10,6732,74,77,SILVER_IV,34,8,4617,31,25,BRONZE_I,69,8,4887,44,54,SILVER_III,31,12,9768,44,54,SILVER_III,31,11,7429,143,160,BRONZE_IV,33,12,8978,10,16,BRONZE_II,9,9,5857,51,71,BRONZE_I,9,10,6167
1,41,57,BRONZE_III,77,13,10682,606,560,SILVER_IV,26,12,9390,142,132,BRONZE_I,14,13,10361,38,43,BRONZE_I,48,12,8816,72,79,BRONZE_I,34,11,8250,209,204,BRONZE_III,63,14,12134,209,204,BRONZE_III,63,13,11106,29,35,BRONZE_I,100,13,11381,10,16,BRONZE_II,9,11,8448,128,133,BRONZE_III,40,11,8332
0,45,40,SILVER_I,59,17,17874,45,40,SILVER_I,59,17,17871,10,10,SILVER_II,13,18,18913,10,10,SILVER_II,13,14,12274,54,58,SILVER_III,26,14,12648,8,6,BRONZE_I,19,16,16230,8,6,BRONZE_I,19,14,12587,10,10,BRONZE_I,11,15,14255,10,16,BRONZE_II,9,14,12670,33,24,SILVER_IV,20,14,12711
0,426,449,GOLD_IV,38,12,9808,39,49,IRON_I,21,11,8462,62,53,GOLD_I,1,15,13980,62,53,GOLD_I,1,11,7621,23,7,PLATINUM_IV,76,10,7220,23,7,PLATINUM_IV,76,10,6201,23,7,PLATINUM_IV,76,11,7996,10,16,BRONZE_II,9,13,11418,10,16,BRONZE_II,9,12,9689,24,27,SILVER_II,0,9,5760
1,56,64,SILVER_IV,20,18,18468,89,88,GOLD_I,20,18,18412,18,19,SILVER_IV,20,16,14764,321,333,SILVER_IV,15,17,17341,220,241,SILVER_IV,17,15,14474,24,27,SILVER_II,0,17,17307,3,7,SILVER_IV,46,18,20021,3,7,SILVER_IV,46,18,19179,10,16,BRONZE_II,9,16,16423,3,7,SILVER_IV,46,17,16719
1,6,14,BRONZE_IV,0,14,12069,56,61,BRONZE_I,60,12,9748,38,62,BRONZE_IV,0,14,11655,38,62,BRONZE_IV,0,12,9690,27,42,BRONZE_III,14,12,8660,124,137,BRONZE_III,32,17,17533,124,137,BRONZE_III,32,13,11404,138,149,BRONZE_III,36,15,14392,10,16,BRONZE_II,9,12,8999,16,9,BRONZE_I,71,12,9571
1,111,97,BRONZE_I,100,14,12577,80,101,BRONZE_II,75,14,12764,248,232,BRONZE_II,48,13,11137,167,175,BRONZE_II,28,13,10395,174,182,BRONZE_II,46,13,10613,836,875,BRONZE_II,38,12,9113,13,31,BRONZE_III,0,12,8788,63,71,BRONZE_II,17,13,10460,159,177,BRONZE_II,37,11,7944,289,298,BRONZE_I,59,11,8141
0,371,339,BRONZE_II,6,11,7940,75,77,BRONZE_III,75,10,7095,248,232,BRONZE_II,48,11,8074,62,101,BRONZE_II,88,11,8031,28,41,BRONZE_III,63,10,7224,204,205,BRONZE_II,15,14,11628,269,257,BRONZE_II,35,14,12070,220,252,BRONZE_II,16,14,12231,164,177,BRONZE_III,64,13,10328,27,20,BRONZE_III,76,12,9436
1,340,308,SILVER_III,0,15,14114,52,58,SILVER_III,0,14,12077,248,232,BRONZE_II,48,16,15028,253,266,SILVER_IV,0,12,9534,74,85,SILVER_IV,75,13,11201,581,567,SILVER_IV,29,13,10519,7,27,BRONZE_IV,18,11,8381,112,113,SILVER_IV,21,14,12140,398,395,SILVER_III,0,12,8876,21,30,BRONZE_I,0,11,8027
1,267,251,SILVER_IV,0,9,5872,271,281,BRONZE_III,46,9,5810,248,232,BRONZE_II,48,10,7073,61,65,BRONZE_II,62,9,5672,218,222,BRONZE_I,83,8,4673,127,121,BRONZE_II,75,10,6458,119,130,BRONZE_II,59,7,3810,109,102,SILVER_IV,13,8,4482,276,297,SILVER_IV,1,8,4251,78,98,BRONZE_IV,14,7,3528
1,182,199,BRONZE_II,31,16,15680,24,34,BRONZE_II,49,15,14237,248,232,BRONZE_II,48,14,11897,91,112,BRONZE_III,75,16,16290,300,293,BRONZE_I,44,14,11561,153,140,BRONZE_I,23,14,11803,10,13,BRONZE_III,99,16,14791,581,540,BRONZE_III,93,15,14189,111,122,BRONZE_II,17,15,13121,23,76,IRON_IV,16,11,7505
0,28,33,BRONZE_IV,52,16,15224,268,315,BRONZE_III,46,13,11306,248,232,BRONZE_II,48,15,13483,23,41,BRONZE_III,38,14,12405,25,38,BRONZE_III,75,13,10974,300,293,BRONZE_I,44,16,15698,290,367,BRONZE_II,6,16,16390,157,167,BRONZE_II,0,17,16941,113,150,BRONZE_II,14,15,13863,209,217,BRONZE_III,47,14,12554
1,150,146,BRONZE_III,75,15,14126,204,211,BRONZE_II,36,14,12793,248,232,BRONZE_II,48,12,9926,199,211,SILVER_IV,52,14,11800,120,130,BRONZE_II,43,14,11966,19,19,BRONZE_II,27,14,12914,106,103,BRONZE_II,19,16,15743,28,33,BRONZE_IV,52,14,12408,208,230,BRONZE_IV,16,13,11348,19,61,IRON_IV,0,11,7595
0,204,188,BRONZE_I,7,16,14936,542,512,BRONZE_III,12,17,17646,320,343,SILVER_III,9,17,18044,509,519,SILVER_IV,6,15,14112,31,43,BRONZE_II,39,14,12369,43,41,BRONZE_II,55,18,18918,148,149,SILVER_IV,11,18,21128,41,47,BRONZE_I,11,17,16961,6,8,BRONZE_IV,8,16,15638,128,128,SILVER_IV,12,16,16159
1,261,242,BRONZE_II,82,18,18623,127,122,BRONZE_II,30,18,22452,266,263,BRONZE_I,23,17,17578,120,146,BRONZE_I,12,18,19008,31,43,BRONZE_II,39,16,16030,201,203,BRONZE_II,58,17,16765,3,15,BRONZE_IV,61,16,15685,88,116,BRONZE_IV,76,16,15387,70,82,BRONZE_I,0,18,18519,5,11,BRONZE_III,71,18,18743
0,52,65,BRONZE_IV,75,17,18234,96,104,BRONZE_II,65,16,15009,107,111,BRONZE_I,18,17,17970,58,57,SILVER_IV,17,17,17204,31,43,BRONZE_II,39,13,10406,129,127,BRONZE_III,96,18,19072,8,16,BRONZE_III,84,17,17703,243,225,BRONZE_II,48,16,16268,42,47,BRONZE_I,16,17,18294,106,115,BRONZE_I,36,16,15503
1,75,86,BRONZE_III,0,15,14550,176,198,SILVER_IV,0,15,13952,236,226,SILVER_IV,44,16,16230,84,77,BRONZE_II,3,15,13169,31,43,BRONZE_II,39,14,12170,492,502,BRONZE_I,38,15,14304,164,146,BRONZE_II,37,14,11996,346,322,BRONZE_I,39,14,11581,19,20,BRONZE_II,0,14,12011,214,206,BRONZE_II,15,13,10070
1,121,137,BRONZE_II,14,18,18494,209,209,BRONZE_II,45,18,18999,497,519,BRONZE_II,12,16,14997,30,45,SILVER_IV,0,16,14925,31,43,BRONZE_II,39,17,16952,37,37,BRONZE_II,43,16,16240,238,240,SILVER_IV,0,15,13922,279,289,BRONZE_II,60,15,13688,339,370,BRONZE_I,70,15,14307,304,284,BRONZE_II,0,13,9966
0,119,130,BRONZE_III,84,14,12189,180,191,BRONZE_II,79,11,7369,373,385,SILVER_IV,0,12,8877,264,251,SILVER_IV,0,10,6706,31,43,BRONZE_II,39,10,6380,303,312,SILVER_IV,37,13,10389,114,119,BRONZE_II,17,13,10748,166,186,SILVER_IV,56,14,11989,105,119,SILVER_IV,0,12,9836,96,127,SILVER_IV,0,10,7262
0,74,85,SILVER_IV,0,15,13928,522,490,BRONZE_I,65,15,13915,18,28,BRONZE_II,53,18,19582,185,192,SILVER_IV,60,16,15100,31,43,BRONZE_II,39,15,13600,140,176,SILVER_IV,37,18,19463,111,129,SILVER_IV,12,17,16898,82,86,BRONZE_I,0,17,17123,613,629,SILVER_IV,78,16,15501,91,87,BRONZE_I,56,15,14353
0,35,32,GOLD_II,5,18,18442,28,21,GOLD_IV,1,18,18515,28,17,SILVER_III,15,16,15542,316,302,SILVER_IV,53,17,17606,27,24,BRONZE_III,75,14,12098,28,26,SILVER_IV,73,15,14641,48,48,BRONZE_II,1,13,11048,2,15,IRON_II,3,14,11470,51,39,PLATINUM_IV,27,17,16792,210,201,SILVER_III,0,15,13787
1,21,27,BRONZE_II,34,16,15429,180,180,SILVER_II,0,16,16194,30,27,SILVER_II,41,15,13524,57,54,SILVER_II,68,16,15375,57,54,SILVER_II,68,13,10840,28,26,SILVER_IV,73,18,21703,48,48,BRONZE_II,1,14,12078,2,15,IRON_II,3,15,13850,51,39,PLATINUM_IV,27,18,20848,210,201,SILVER_III,0,18,19732
0,208,223,BRONZE_II,28,18,19130,275,277,BRONZE_II,51,18,19110,220,253,BRONZE_II,19,18,19687,90,96,BRONZE_II,40,17,17244,241,249,BRONZE_II,75,16,16472,57,73,BRONZE_III,65,18,22094,48,48,BRONZE_II,1,16,16151,183,176,BRONZE_II,30,15,14486,170,153,BRONZE_III,90,15,14207,366,364,BRONZE_I,13,15,14361
0,111,129,BRONZE_III,10,3,970,639,641,SILVER_IV,13,3,840,96,97,BRONZE_II,78,3,1086,177,188,BRONZE_III,28,2,606,82,87,BRONZE_II,21,2,395,213,205,BRONZE_II,95,3,752,48,48,BRONZE_II,1,2,564,23,14,BRONZE_IV,49,1,0,106,110,BRONZE_II,2,3,904,241,249,BRONZE_II,75,2,564
1,227,226,BRONZE_II,41,16,14798,240,213,BRONZE_III,38,14,12481,298,278,SILVER_IV,38,15,14458,250,254,SILVER_III,80,13,10958,15,23,BRONZE_III,0,14,12690,319,308,BRONZE_I,39,17,16814,48,48,BRONZE_II,1,15,13913,169,163,BRONZE_II,64,17,18054,612,604,SILVER_IV,3,17,17583,420,415,SILVER_IV,47,15,13950
0,21,30,BRONZE_III,54,18,20123,280,282,BRONZE_III,36,17,17811,78,86,BRONZE_II,19,18,20340,218,182,BRONZE_II,75,17,18339,60,74,BRONZE_I,32,16,14873,16,26,BRONZE_II,32,17,17390,48,48,BRONZE_II,1,16,14737,45,56,BRONZE_III,75,15,13694,148,171,BRONZE_II,67,15,14578,77,93,BRONZE_III,80,16,16171
0,187,192,BRONZE_II,15,18,19588,333,316,BRONZE_I,60,18,19113,103,106,BRONZE_III,88,17,18277,30,30,BRONZE_IV,95,16,14795,164,182,SILVER_IV,0,17,17257,31,32,BRONZE_III,75,17,17702,48,48,BRONZE_II,1,16,14858,371,402,BRONZE_IV,39,15,13235,34,44,SILVER_IV,0,16,15386,24,28,BRONZE_III,65,16,15765
1,158,133,SILVER_IV,45,15,13704,21,26,SILVER_III,2,16,15539,32,33,BRONZE_II,83,16,15791,225,183,SILVER_II,42,15,14534,25,28,BRONZE_III,18,14,13009,37,29,BRONZE_I,46,15,14439,39,45,SILVER_IV,17,14,12066,277,311,BRONZE_II,75,16,14765,129,113,SILVER_I,0,16,14845,53,61,BRONZE_III,15,12,9545
0,170,167,SILVER_II,14,16,15897,62,76,BRONZE_IV,5,14,11944,32,33,BRONZE_II,83,16,15305,76,71,SILVER_IV,0,14,11785,16,15,BRONZE_I,77,13,10729,40,58,BRONZE_IV,0,15,14495,224,204,BRONZE_II,45,17,17789,224,204,BRONZE_II,45,18,24484,28,52,BRONZE_IV,0,13,11016,13,14,BRONZE_II,23,14,12524
1,102,98,SILVER_III,46,17,16645,138,137,SILVER_IV,22,16,14907,32,33,BRONZE_II,83,17,17965,143,151,BRONZE_III,49,17,16679,275,266,SILVER_IV,5,16,15194,64,56,SILVER_IV,25,15,13069,67,87,SILVER_IV,34,15,13923,453,421,SILVER_IV,32,15,13956,211,199,SILVER_III,9,14,12565,26,28,BRONZE_II,3,13,11128
0,54,77,BRONZE_I,49,12,8675,48,37,BRONZE_I,46,13,10057,32,33,BRONZE_II,83,13,10279,69,73,BRONZE_I,12,13,10156,270,274,SILVER_II,10,11,8226,134,146,BRONZE_I,60,17,16685,93,112,BRONZE_I,18,12,9089,286,310,SILVER_IV,17,14,12813,120,110,SILVER_IV,0,13,9991,103,81,SILVER_III,0,11,8369
1,112,112,SILVER_III,54,18,20689,164,161,BRONZE_I,45,18,20626,32,33,BRONZE_II,83,18,20512,160,140,SILVER_IV,72,18,21981,361,327,BRONZE_II,49,16,16042,34,40,BRONZE_II,57,18,22775,425,410,SILVER_III,61,16,16187,92,105,BRONZE_III,26,17,18111,273,268,SILVER_III,13,17,17887,34,23,SILVER_IV,31,16,15395
0,346,342,SILVER_IV,0,14,12365,84,99,BRONZE_III,62,12,9525,32,33,BRONZE_II,83,15,13767,14,18,BRONZE_II,66,13,10199,22,35,IRON_I,46,11,7814,25,22,BRONZE_I,4,16,15820,8,11,BRONZE_IV,71,17,16570,32,25,SILVER_IV,43,15,14664,17,18,BRONZE_IV,65,14,11663,178,173,SILVER_IV,21,13,10527
1,135,131,BRONZE_II,19,13,11171,157,151,SILVER_IV,18,15,13229,32,33,BRONZE_II,83,14,11564,38,33,SILVER_IV,89,13,11383,91,82,SILVER_IV,58,13,11413,185,187,SILVER_IV,29,12,9214,338,293,SILVER_IV,52,14,11459,401,403,SILVER_IV,0,15,14151,53,67,BRONZE_IV,97,12,9110,18,14,BRONZE_II,40,12,9682
0,11,28,BRONZE_III,45,17,18191,26,23,BRONZE_III,82,15,13169,20,20,BRONZE_II,11,16,16202,251,251,GOLD_IV,0,18,19856,62,75,SILVER_III,11,15,14118,41,28,SILVER_II,23,18,18430,56,67,SILVER_I,0,18,19497,71,71,GOLD_IV,63,17,16947,86,100,SILVER_II,90,18,20502,27,24,BRONZE_III,74,16,15667
0,194,182,SILVER_III,5,15,14009,62,75,SILVER_III,11,12,9289,20,20,BRONZE_II,11,12,9095,59,71,SILVER_IV,36,14,12445,313,304,SILVER_IV,0,13,10141,467,452,BRONZE_II,64,18,18416,121,131,SILVER_III,0,15,14110,124,131,SILVER_II,15,15,13195,275,291,SILVER_IV,61,15,14685,176,171,SILVER_IV,48,14,11824
0,133,132,SILVER_IV,54,17,18202,287,266,GOLD_IV,68,17,17004,20,20,BRONZE_II,11,13,11301,273,277,BRONZE_III,86,15,13671,62,75,SILVER_III,11,15,14030,292,246,SILVER_II,54,18,20287,164,141,SILVER_III,78,18,19413,215,210,SILVER_IV,65,17,17265,237,242,SILVER_I,0,16,16466,89,116,SILVER_III,71,15,13105
1,30,29,SILVER_IV,41,15,13897,69,64,SILVER_IV,16,12,8908,20,20,BRONZE_II,11,11,8568,37,52,BRONZE_II,22,11,8570,62,75,SILVER_III,11,11,8452,148,142,SILVER_IV,0,12,9838,61,69,SILVER_IV,78,11,7964,504,450,SILVER_IV,18,12,9616,133,128,SILVER_IV,0,12,8627,75,90,BRONZE_I,41,9,5735
1,30,29,SILVER_IV,41,15,13897,69,64,SILVER_IV,16,12,8908,20,20,BRONZE_II,11,11,8568,37,52,BRONZE_II,22,11,8570,62,75,SILVER_III,11,11,8452,148,142,SILVER_IV,0,12,9838,61,69,SILVER_IV,78,11,7964,504,450,SILVER_IV,18,12,9616,133,128,SILVER_IV,0,12,8627,75,90,BRONZE_I,41,9,5735
0,21,21,BRONZE_II,64,10,6532,62,75,SILVER_III,11,9,5341,20,20,BRONZE_II,11,7,3694,14,22,BRONZE_III,75,10,6220,300,283,BRONZE_III,62,8,4267,106,104,SILVER_IV,0,11,7905,15,17,BRONZE_I,27,9,5682,74,78,SILVER_IV,59,12,8682,180,190,BRONZE_II,68,9,5357,190,192,SILVER_III,24,9,5270
1,26,31,BRONZE_I,10,16,15426,409,423,SILVER_IV,23,16,15469,20,20,BRONZE_II,11,14,12889,218,260,SILVER_IV,33,16,14898,62,75,SILVER_III,11,14,12471,194,207,SILVER_IV,61,16,15962,21,21,BRONZE_II,64,13,10542,231,236,BRONZE_III,1,14,12881,173,202,SILVER_III,15,13,10751,2,11,BRONZE_IV,62,13,11064
1,198,191,BRONZE_III,53,14,12378,80,88,BRONZE_II,0,14,11582,93,103,BRONZE_II,27,14,11908,174,175,SILVER_IV,0,13,10875,207,210,BRONZE_I,6,12,9582,149,134,BRONZE_I,100,14,12351,83,51,SILVER_IV,49,15,14679,420,435,BRONZE_III,26,15,14339,46,55,BRONZE_II,84,14,12971,249,257,SILVER_IV,0,12,9183
1,637,632,SILVER_IV,73,14,12568,200,228,BRONZE_II,29,16,14810,64,62,SILVER_I,58,16,15792,16,27,BRONZE_III,7,13,11229,73,82,BRONZE_II,68,13,10899,38,40,SILVER_IV,19,17,17425,48,38,SILVER_IV,15,16,15983,44,51,BRONZE_I,29,15,14500,46,55,BRONZE_II,84,15,13809,27,41,BRONZE_I,28,15,13991
1,273,272,SILVER_III,35,12,9497,5,13,IRON_I,38,10,7272,388,375,SILVER_I,41,11,8029,250,244,GOLD_IV,0,9,5153,399,393,SILVER_IV,0,8,4172,11,25,BRONZE_II,75,12,9452,32,30,SILVER_IV,50,11,8422,18,19,BRONZE_I,21,13,10847,46,55,BRONZE_II,84,11,7554,28,25,BRONZE_I,100,12,8869
1,41,45,BRONZE_I,93,11,7686,26,22,GOLD_IV,1,12,9608,12,14,BRONZE_II,24,11,7699,129,129,BRONZE_III,75,10,6984,73,61,SILVER_IV,75,8,4471,255,272,SILVER_IV,75,12,8890,486,555,BRONZE_IV,25,11,8492,18,5,SILVER_I,100,14,12792,46,55,BRONZE_II,84,11,7984,57,74,BRONZE_III,45,12,9573
1,72,81,BRONZE_III,18,14,11633,224,200,SILVER_IV,14,14,12157,126,153,SILVER_IV,0,14,11580,78,92,SILVER_IV,0,13,10315,364,388,SILVER_IV,50,11,8215,18,5,SILVER_I,100,17,17535,142,159,BRONZE_III,81,15,14080,213,220,BRONZE_IV,75,15,13420,46,55,BRONZE_II,84,14,11462,78,88,SILVER_IV,24,13,10426
0,39,40,BRONZE_I,78,18,19659,375,340,SILVER_II,39,16,16093,77,80,BRONZE_II,75,18,21115,78,83,BRONZE_I,64,16,16400,250,255,BRONZE_III,75,13,10858,161,187,BRONZE_III,11,17,17347,312,307,BRONZE_II,17,15,14502,264,276,BRONZE_II,17,18,18413,46,55,BRONZE_II,84,17,17059,99,93,BRONZE_I,0,16,14915
1,29,25,BRONZE_III,37,9,5725,104,102,BRONZE_III,0,9,5078,303,264,BRONZE_II,35,10,6427,398,338,SILVER_IV,42,8,4468,19,41,BRONZE_IV,56,7,3965,88,86,BRONZE_I,100,11,8289,200,217,SILVER_IV,3,10,6861,20,22,BRONZE_III,25,11,7441,46,55,BRONZE_II,84,9,6068,120,131,BRONZE_III,75,9,5488
1,154,128,SILVER_IV,20,18,21818,41,41,BRONZE_III,57,18,18548,151,162,BRONZE_I,28,18,23172,28,18,BRONZE_II,35,13,11108,54,52,BRONZE_II,24,15,14045,64,75,BRONZE_II,23,16,14802,164,171,BRONZE_II,58,17,18293,218,210,BRONZE_I,31,16,15673,222,210,BRONZE_II,63,18,19668,185,174,BRONZE_I,81,16,15459
1,120,131,SILVER_IV,8,15,13488,64,86,SILVER_IV,51,16,14918,124,112,SILVER_IV,14,15,14256,28,18,BRONZE_II,35,14,12231,29,26,BRONZE_I,25,13,10635,442,419,BRONZE_II,5,13,11223,381,314,SILVER_IV,56,13,11197,130,140,BRONZE_II,29,13,11125,166,118,BRONZE_I,50,13,10004,69,79,SILVER_IV,0,13,11109
0,312,340,SILVER_IV,0,10,6709,98,108,BRONZE_II,0,9,5635,152,142,BRONZE_I,27,11,7435,28,18,BRONZE_II,35,7,3859,29,26,BRONZE_I,25,9,5072,185,200,BRONZE_I,25,11,7434,72,79,SILVER_IV,61,10,6909,560,544,BRONZE_II,14,10,6886,90,92,SILVER_III,19,10,7009,255,260,SILVER_IV,15,10,7006
0,99,112,BRONZE_I,62,13,11288,330,339,SILVER_III,12,13,10054,175,178,SILVER_IV,0,13,11212,28,18,BRONZE_II,35,11,7871,29,26,BRONZE_I,25,13,11131,53,68,SILVER_IV,0,16,15854,292,283,SILVER_III,9,16,15264,206,192,SILVER_IV,0,15,13837,233,263,SILVER_IV,65,14,12883,48,55,BRONZE_I,1,13,10721
1,175,144,SILVER_III,75,16,16156,97,102,BRONZE_I,62,15,13920,64,82,SILVER_III,0,16,15050,28,18,BRONZE_II,35,11,8214,29,26,BRONZE_I,25,11,8153,159,159,SILVER_II,32,12,8797,384,347,BRONZE_III,31,14,11871,61,61,SILVER_I,100,14,12685,232,207,SILVER_IV,46,13,10969,402,401,BRONZE_II,40,12,9063
1,190,205,BRONZE_III,91,18,28098,385,435,BRONZE_III,3,18,22236,108,106,BRONZE_II,1,18,19738,28,18,BRONZE_II,35,18,20885,132,132,BRONZE_III,74,18,21813,261,260,BRONZE_II,28,18,23796,80,90,BRONZE_III,88,18,18614,19,36,BRONZE_III,70,18,21992,65,88,BRONZE_III,75,18,18614,47,54,BRONZE_II,60,18,20676
1,77,83,BRONZE_III,79,17,16793,39,51,BRONZE_III,33,17,16699,412,422,BRONZE_IV,91,17,17315,28,18,BRONZE_II,35,17,16884,138,157,BRONZE_II,36,16,14964,56,65,BRONZE_III,82,16,15253,40,50,BRONZE_IV,82,16,15381,77,89,BRONZE_II,2,15,14021,98,139,IRON_II,15,14,12203,96,142,BRONZE_IV,2,14,11665
0,132,149,BRONZE_III,77,17,16721,382,388,SILVER_IV,24,17,17252,178,190,BRONZE_III,0,17,17954,47,56,BRONZE_II,59,16,15091,164,159,BRONZE_II,68,16,15865,107,122,BRONZE_I,50,15,14534,20,10,BRONZE_II,17,14,12766,115,92,BRONZE_I,13,15,14519,52,66,BRONZE_II,0,14,13012,47,46,BRONZE_III,75,13,11359
