result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,11,7,SILVER_II,71,15,13172,101,97,PLATINUM_IV,90,15,13923,101,97,PLATINUM_IV,90,14,11529,15,10,SILVER_IV,69,13,10752,38,42,GOLD_IV,77,13,10305,38,42,GOLD_IV,77,17,16863,11,5,SILVER_III,93,18,18700,6,5,SILVER_IV,57,16,16163,11,14,BRONZE_II,69,13,10345,35,39,GOLD_III,0,15,13501
1,36,8,GOLD_II,56,16,14806,6,8,BRONZE_I,27,14,11644,75,91,SILVER_I,0,15,13694,15,10,SILVER_IV,69,16,15212,21,19,SILVER_II,65,15,13194,40,28,GOLD_II,0,14,12157,70,71,GOLD_III,32,14,11528,57,44,PLATINUM_IV,28,14,11828,15,19,BRONZE_I,40,12,9022,10,9,SILVER_III,57,11,7644
0,33,39,SILVER_II,75,1,0,9,11,SILVER_I,0,3,985,130,138,GOLD_IV,26,3,1086,15,10,SILVER_IV,69,1,206,37,36,SILVER_II,0,3,661,115,121,PLATINUM_III,29,3,965,14,8,SILVER_II,0,3,985,10,8,SILVER_II,12,3,845,37,56,SILVER_III,0,2,616,55,51,GOLD_II,28,2,616
0,17,11,GOLD_IV,65,17,17215,53,62,SILVER_I,0,16,15065,33,39,SILVER_II,75,14,12814,15,10,SILVER_IV,69,14,11767,380,406,GOLD_IV,2,15,14201,24,24,GOLD_IV,16,16,14925,35,39,GOLD_IV,0,14,12968,33,41,GOLD_IV,43,15,14588,37,34,GOLD_III,83,17,17571,89,96,GOLD_IV,10,14,11867
0,187,195,SILVER_IV,31,16,15560,230,251,BRONZE_II,16,14,12727,548,531,SILVER_III,1,15,14374,69,69,SILVER_III,28,14,12129,502,488,SILVER_III,78,15,13250,217,231,SILVER_IV,24,14,12096,698,713,SILVER_III,55,15,13611,41,43,SILVER_IV,0,13,11425,177,194,SILVER_IV,12,13,11174,22,31,SILVER_IV,69,13,10885
0,790,798,BRONZE_I,0,2,629,348,337,SILVER_IV,75,3,741,188,176,SILVER_IV,63,3,1025,239,228,SILVER_IV,96,2,602,121,128,SILVER_IV,37,2,602,175,204,BRONZE_I,75,3,893,223,207,SILVER_II,30,3,703,131,129,SILVER_II,10,4,1145,177,194,SILVER_IV,12,1,0,70,82,BRONZE_II,21,1,241
1,68,72,SILVER_IV,16,16,14902,423,443,BRONZE_III,61,15,13564,41,38,GOLD_IV,1,16,15007,99,94,BRONZE_III,74,13,11101,248,242,SILVER_III,13,12,9849,162,137,SILVER_IV,13,17,17404,27,35,SILVER_IV,60,17,16998,256,196,GOLD_IV,0,18,18421,177,194,SILVER_IV,12,15,14289,149,129,SILVER_III,14,15,13433
1,105,118,SILVER_IV,24,15,14441,166,159,SILVER_III,7,15,14570,221,231,BRONZE_III,43,14,12690,53,47,BRONZE_II,77,12,8873,91,96,SILVER_IV,57,11,8475,271,255,BRONZE_III,59,15,14517,255,249,SILVER_IV,75,15,14514,99,106,SILVER_IV,0,16,14762,177,194,SILVER_IV,12,15,13658,237,237,SILVER_III,14,14,11727
1,312,308,SILVER_III,39,12,9295,137,87,SILVER_II,29,13,10005,305,311,SILVER_IV,53,15,14255,37,48,BRONZE_II,49,11,7470,243,242,SILVER_IV,88,11,8430,109,119,SILVER_IV,7,15,13719,133,131,SILVER_II,35,14,12044,18,18,BRONZE_II,69,15,13351,177,194,SILVER_IV,12,12,8844,97,100,SILVER_III,28,13,11268
1,125,136,BRONZE_II,98,17,17613,71,69,BRONZE_I,42,18,19174,53,38,SILVER_IV,33,17,17431,81,79,SILVER_IV,88,17,17342,14,18,BRONZE_I,23,16,16170,95,100,SILVER_IV,29,18,18734,19,30,BRONZE_III,5,17,16763,172,174,BRONZE_I,24,18,21731,177,194,SILVER_IV,12,16,15944,60,51,BRONZE_I,60,15,13831
0,467,501,SILVER_II,20,15,13395,136,132,BRONZE_III,91,14,12466,28,49,BRONZE_III,0,14,12086,118,96,SILVER_III,11,13,11370,246,208,GOLD_IV,39,12,9877,189,171,SILVER_III,56,12,9159,174,171,SILVER_IV,5,12,9317,163,151,SILVER_III,75,12,9044,177,194,SILVER_IV,12,11,7501,223,203,SILVER_III,63,12,9011
1,19,35,SILVER_III,86,16,15146,18,18,SILVER_IV,0,14,11770,20,32,BRONZE_III,15,15,14030,25,29,SILVER_IV,1,14,11575,51,53,SILVER_III,31,13,10537,31,36,BRONZE_III,92,15,14021,76,64,SILVER_I,100,17,18342,24,21,SILVER_IV,79,17,18230,23,19,SILVER_IV,1,16,16324,5,10,SILVER_III,75,15,13658
0,94,83,SILVER_III,1,15,13340,30,25,GOLD_III,34,16,15728,203,213,BRONZE_II,25,15,13340,96,97,SILVER_IV,6,14,12470,262,252,GOLD_IV,75,14,11940,25,26,BRONZE_I,58,14,12908,85,84,SILVER_II,0,13,11035,40,35,SILVER_I,14,13,10742,23,19,SILVER_IV,1,11,8465,61,55,SILVER_IV,0,12,9014
0,66,72,SILVER_III,10,18,19328,46,42,SILVER_III,19,17,17684,36,42,SILVER_III,5,18,18737,52,47,SILVER_III,68,18,22621,140,147,SILVER_II,49,17,17795,144,105,GOLD_III,77,18,18376,146,140,SILVER_I,15,17,16960,187,190,GOLD_IV,14,18,18743,23,19,SILVER_IV,1,15,14640,177,186,SILVER_II,15,16,15884
1,141,152,SILVER_III,0,17,17711,127,140,SILVER_II,14,17,16727,75,105,BRONZE_IV,75,18,22604,27,25,SILVER_III,0,18,20220,217,205,SILVER_III,75,16,15924,71,68,SILVER_III,56,18,20432,18,19,SILVER_IV,57,18,19924,65,69,SILVER_II,14,18,19388,23,19,SILVER_IV,1,17,17328,210,245,SILVER_IV,8,16,15133
1,181,179,SILVER_III,0,16,16094,145,155,SILVER_II,6,18,19665,274,284,SILVER_IV,71,18,18881,172,166,SILVER_I,27,17,17295,409,446,SILVER_IV,0,17,17257,165,155,SILVER_II,76,18,19948,73,78,SILVER_III,39,18,18503,145,134,SILVER_I,50,18,20797,23,19,SILVER_IV,1,18,18633,28,20,SILVER_III,60,18,19411
0,32,36,SILVER_IV,0,16,15417,48,52,SILVER_III,3,16,14879,11,11,BRONZE_I,26,15,13722,44,49,SILVER_IV,70,15,14107,18,25,BRONZE_I,36,13,10647,3,9,BRONZE_II,23,16,15045,7,5,SILVER_IV,88,14,12585,190,205,SILVER_III,40,14,12163,23,19,SILVER_IV,1,15,13582,68,59,BRONZE_I,57,11,7988
0,167,149,GOLD_IV,94,18,19243,18,23,SILVER_IV,78,18,24672,10,10,SILVER_III,52,17,17861,161,137,GOLD_III,26,17,18295,45,62,SILVER_III,47,15,14413,46,50,SILVER_III,69,18,18399,69,68,SILVER_III,62,18,18436,120,134,SILVER_IV,82,18,19159,23,19,SILVER_IV,1,16,14916,116,110,SILVER_II,46,15,13330
0,124,123,GOLD_IV,33,12,8775,241,193,PLATINUM_IV,0,14,11770,28,37,SILVER_IV,2,12,9641,88,92,GOLD_IV,27,11,8067,50,53,SILVER_III,51,11,7717,294,296,GOLD_IV,13,16,15222,128,122,GOLD_IV,0,12,9813,142,143,GOLD_IV,0,14,12466,102,98,GOLD_IV,93,11,7614,102,98,GOLD_IV,1,12,9682
0,166,187,SILVER_I,53,15,13482,263,267,GOLD_IV,1,13,10905,28,37,SILVER_IV,2,12,8896,281,280,GOLD_IV,6,14,12366,241,193,PLATINUM_IV,0,12,9381,141,120,SILVER_I,35,15,14338,161,156,GOLD_IV,5,15,14451,394,406,GOLD_IV,32,16,14782,113,113,GOLD_IV,46,14,12447,154,153,GOLD_IV,83,13,11161
0,96,92,GOLD_III,2,18,19566,47,56,SILVER_I,35,17,18007,28,37,SILVER_IV,2,15,13770,73,92,SILVER_III,27,18,18699,241,193,PLATINUM_IV,0,14,12475,155,160,SILVER_II,13,18,21613,87,87,GOLD_IV,39,18,20865,140,111,GOLD_IV,66,18,22322,163,159,GOLD_IV,35,18,23839,84,94,SILVER_III,62,17,16728
1,133,122,GOLD_III,68,16,15389,101,100,SILVER_I,18,15,14205,28,37,SILVER_IV,2,15,13025,71,74,SILVER_I,33,17,17466,241,193,PLATINUM_IV,0,15,13338,44,39,GOLD_II,81,17,17034,76,79,SILVER_I,51,16,15027,513,533,SILVER_IV,49,16,15425,132,120,GOLD_IV,32,14,12947,31,50,BRONZE_II,78,14,12723
1,23,23,SILVER_II,42,14,12700,102,94,GOLD_IV,16,14,11732,28,37,SILVER_IV,2,14,12700,213,206,GOLD_III,8,14,12960,136,129,GOLD_IV,0,12,9555,19,20,SILVER_IV,3,9,5910,114,127,SILVER_III,35,11,8575,177,166,GOLD_IV,64,15,13769,7,18,BRONZE_IV,82,14,11769,259,238,GOLD_IV,29,12,8634
0,67,71,SILVER_II,18,12,9166,241,193,PLATINUM_IV,0,12,8800,28,37,SILVER_IV,2,12,9386,82,92,GOLD_IV,60,12,8859,89,88,GOLD_IV,14,10,6554,32,23,SILVER_III,75,14,12501,38,33,SILVER_I,77,13,11336,118,100,GOLD_IV,57,13,10745,88,99,SILVER_II,52,11,8535,26,36,SILVER_III,29,11,8248
0,103,87,GOLD_IV,68,18,22955,241,193,PLATINUM_IV,0,17,17254,28,37,SILVER_IV,2,18,18979,355,348,GOLD_IV,12,17,17639,78,96,SILVER_III,61,14,12602,55,71,SILVER_IV,42,15,14502,98,93,GOLD_IV,56,18,18500,89,99,GOLD_III,33,17,17836,82,92,GOLD_IV,60,17,17478,92,90,SILVER_I,0,16,14972
0,68,60,GOLD_IV,48,12,8989,68,76,SILVER_IV,75,12,9218,728,698,SILVER_II,75,13,11432,275,271,SILVER_II,44,12,9347,194,187,SILVER_II,11,10,7282,21,27,SILVER_IV,82,11,8232,8,13,SILVER_IV,66,11,7449,229,212,SILVER_II,27,11,8504,11,9,SILVER_I,18,10,6294,150,125,SILVER_III,10,9,5234
0,17,26,SILVER_I,34,18,21934,15,12,SILVER_IV,28,17,17478,16,17,SILVER_II,72,16,16394,29,24,SILVER_II,79,16,16212,27,41,SILVER_II,39,16,16360,12,10,SILVER_II,10,18,20084,8,13,SILVER_IV,66,17,17578,26,28,SILVER_III,64,18,21240,33,36,SILVER_II,22,17,17919,27,30,SILVER_I,100,17,17081
1,159,164,SILVER_I,44,13,11039,87,77,SILVER_I,52,11,7347,45,50,SILVER_III,51,11,8345,118,137,SILVER_IV,75,12,9045,125,128,GOLD_IV,64,11,7473,12,10,SILVER_II,10,14,12062,8,13,SILVER_IV,66,13,10979,177,172,SILVER_I,18,14,11803,351,358,SILVER_III,56,11,8283,14,15,SILVER_I,31,11,7714
0,27,31,SILVER_III,36,18,24464,96,111,SILVER_III,54,18,21989,7,6,SILVER_IV,76,18,27433,24,18,SILVER_II,66,18,27570,31,41,SILVER_III,47,18,24515,33,40,SILVER_III,41,18,28146,8,13,SILVER_IV,66,18,21065,93,95,SILVER_I,24,18,28109,57,48,SILVER_III,75,18,25148,27,26,SILVER_IV,60,18,23129
0,40,37,SILVER_I,10,18,22030,81,78,GOLD_IV,0,18,18432,308,307,SILVER_III,19,17,16745,573,609,SILVER_III,0,17,16960,123,132,GOLD_IV,22,15,13833,17,26,SILVER_III,58,18,20461,8,13,SILVER_IV,66,16,15039,94,91,SILVER_I,20,16,15585,190,174,SILVER_I,0,15,13419,55,62,SILVER_II,25,14,12264
0,221,229,SILVER_II,60,15,13344,568,547,SILVER_III,49,13,10785,198,192,GOLD_III,45,14,12649,121,127,GOLD_IV,15,11,8560,152,143,SILVER_II,31,12,8763,43,44,SILVER_II,35,14,12034,8,13,SILVER_IV,66,12,9141,100,78,GOLD_IV,32,13,11311,58,90,SILVER_II,7,12,9221,167,170,GOLD_IV,27,12,9637
0,10,9,SILVER_IV,29,3,904,7,12,SILVER_IV,25,3,777,56,24,GOLD_III,6,3,944,161,159,SILVER_II,28,2,564,69,79,SILVER_III,8,2,564,26,24,SILVER_II,75,3,755,8,13,SILVER_IV,66,1,0,119,107,SILVER_II,60,3,722,28,21,SILVER_II,28,1,254,33,32,SILVER_IV,99,2,285
0,115,111,SILVER_III,14,12,9615,50,63,SILVER_III,58,11,7746,341,342,SILVER_III,89,12,8887,53,52,SILVER_I,0,10,6819,156,148,SILVER_IV,0,9,5681,31,35,SILVER_III,9,11,8523,51,65,SILVER_IV,94,12,9282,628,552,SILVER_II,25,13,11272,400,399,SILVER_III,13,12,9290,126,101,SILVER_I,24,11,7454
0,73,74,SILVER_III,32,14,12618,64,71,SILVER_III,58,15,14540,707,654,SILVER_III,75,15,14671,53,52,SILVER_I,0,15,13352,156,148,SILVER_IV,0,13,10018,322,324,SILVER_III,78,17,18279,185,194,SILVER_III,19,14,11966,62,81,SILVER_IV,66,16,14892,25,37,BRONZE_II,68,16,16063,60,68,SILVER_I,79,17,16552
0,38,53,BRONZE_I,48,15,13030,40,52,SILVER_IV,16,14,12049,66,83,BRONZE_II,46,14,12289,437,430,SILVER_IV,75,13,11433,156,148,SILVER_IV,0,12,9197,94,88,SILVER_IV,59,15,14514,56,60,BRONZE_II,50,15,14598,67,89,BRONZE_I,45,15,13106,93,109,SILVER_I,36,14,12411,20,30,BRONZE_III,17,13,11269
0,94,89,BRONZE_I,13,15,13336,168,182,SILVER_IV,0,13,11425,134,118,SILVER_IV,32,14,12018,212,206,SILVER_IV,68,13,10210,156,148,SILVER_IV,0,11,7525,44,57,SILVER_IV,75,15,14668,416,408,SILVER_IV,14,15,13973,28,31,SILVER_IV,1,14,12287,273,252,BRONZE_I,32,13,11118,192,173,SILVER_IV,44,12,9111
0,12,23,BRONZE_I,75,11,8553,150,166,SILVER_III,25,12,9821,72,90,BRONZE_I,53,12,8969,341,358,SILVER_IV,37,11,7407,156,148,SILVER_IV,0,9,5630,228,238,SILVER_IV,0,13,11160,58,60,SILVER_IV,64,11,8249,100,87,SILVER_III,44,13,10350,157,163,SILVER_IV,0,11,8214,18,23,BRONZE_I,78,9,5460
0,65,86,SILVER_III,17,16,14772,163,169,SILVER_IV,57,13,11351,102,119,SILVER_IV,20,13,11176,82,91,SILVER_IV,0,11,8408,156,148,SILVER_IV,0,12,8969,207,191,SILVER_IV,43,17,17976,219,228,SILVER_IV,42,14,11693,132,144,SILVER_III,24,15,14002,24,29,BRONZE_I,100,14,11771,42,52,BRONZE_II,36,13,11271
0,36,42,BRONZE_I,16,12,9697,87,101,SILVER_IV,14,11,7806,89,87,SILVER_III,0,12,9356,57,73,SILVER_IV,90,9,5524,156,148,SILVER_IV,0,10,6344,307,299,SILVER_I,58,12,9657,552,550,SILVER_III,72,14,11547,198,185,SILVER_III,0,14,11598,272,275,SILVER_IV,11,13,10587,186,182,SILVER_IV,49,11,7733
0,439,398,SILVER_IV,1,18,28395,196,191,SILVER_IV,61,18,24710,339,308,SILVER_IV,76,18,29109,106,103,SILVER_II,45,18,28018,231,224,SILVER_IV,23,18,23479,49,53,SILVER_IV,0,18,29237,145,163,SILVER_IV,0,18,25770,80,91,SILVER_IV,45,18,27074,170,169,SILVER_IV,0,18,24561,16,13,BRONZE_I,73,18,20238
0,110,91,SILVER_II,1,15,14580,203,224,SILVER_III,44,15,14318,38,54,SILVER_III,0,15,14151,239,251,SILVER_IV,80,15,14461,91,97,SILVER_III,0,14,12042,452,456,SILVER_IV,39,15,13525,49,48,SILVER_IV,0,13,10467,18,14,BRONZE_I,100,13,11178,170,169,SILVER_IV,0,13,10943,16,13,BRONZE_I,73,13,10484
0,47,43,SILVER_III,45,13,11351,64,70,SILVER_IV,0,11,8409,93,102,BRONZE_II,86,12,8768,13,20,BRONZE_II,0,9,5933,268,219,SILVER_III,14,10,7236,29,25,BRONZE_III,20,13,10058,334,286,SILVER_II,13,11,7370,89,99,SILVER_IV,68,12,9476,170,169,SILVER_IV,0,10,6962,43,62,SILVER_IV,0,9,6102
1,394,392,SILVER_IV,11,5,2201,87,87,SILVER_III,14,9,5088,71,95,SILVER_IV,14,6,3111,138,168,SILVER_IV,0,8,4444,68,76,BRONZE_II,41,6,2732,174,168,SILVER_III,79,10,6572,85,98,SILVER_IV,13,8,4310,144,147,BRONZE_III,60,10,6243,170,169,SILVER_IV,0,7,3774,136,127,BRONZE_I,53,8,4438
0,384,377,SILVER_III,11,17,18138,25,19,SILVER_IV,0,14,12684,213,220,SILVER_III,7,15,14448,382,385,SILVER_III,31,13,10597,17,22,BRONZE_I,76,13,11364,65,71,SILVER_III,27,13,10231,85,72,SILVER_III,27,13,11316,114,114,SILVER_III,15,15,13282,170,169,SILVER_IV,0,13,10179,16,13,BRONZE_I,73,13,10517
0,12,4,BRONZE_II,20,15,13904,220,213,BRONZE_I,98,15,14211,86,94,SILVER_III,69,16,15290,38,38,BRONZE_II,38,14,12827,368,372,BRONZE_III,25,13,11030,84,95,BRONZE_III,74,15,13667,881,861,BRONZE_II,86,14,11853,66,91,BRONZE_III,65,13,10264,170,169,SILVER_IV,0,14,11842,102,101,BRONZE_I,14,11,8498
1,133,136,BRONZE_I,0,2,451,62,59,SILVER_IV,49,2,320,21,35,BRONZE_I,0,3,905,281,263,SILVER_IV,0,1,241,283,297,SILVER_IV,28,1,0,307,307,BRONZE_II,84,3,945,340,349,SILVER_IV,29,3,716,9,12,BRONZE_II,57,3,760,170,169,SILVER_IV,0,2,375,10,25,BRONZE_IV,75,2,504
1,15,14,SILVER_IV,1,18,19823,22,35,BRONZE_II,53,17,17514,89,72,SILVER_III,62,17,17118,645,631,SILVER_IV,11,16,14817,206,194,SILVER_III,90,16,14780,333,312,GOLD_IV,0,17,16613,115,104,SILVER_IV,59,18,19463,407,378,GOLD_IV,0,16,16347,67,66,BRONZE_II,24,16,16322,259,267,SILVER_IV,37,15,14363
0,15,14,SILVER_IV,1,18,20536,240,213,SILVER_I,73,18,19275,89,72,SILVER_III,62,18,19988,71,64,SILVER_III,2,18,20829,225,213,SILVER_II,23,15,14698,293,260,SILVER_I,0,18,22158,88,84,SILVER_IV,0,18,24406,116,124,SILVER_II,0,18,21006,56,51,SILVER_IV,32,16,15896,295,260,SILVER_I,55,18,19303
0,15,14,SILVER_IV,1,14,11504,103,108,BRONZE_III,35,11,7517,89,72,SILVER_III,62,13,10769,57,64,BRONZE_I,23,10,7118,225,213,SILVER_II,23,10,6463,319,337,SILVER_III,34,14,12387,504,494,SILVER_IV,24,14,11658,142,141,SILVER_IV,1,13,10890,72,76,SILVER_III,8,13,10707,134,124,SILVER_IV,75,12,8767
1,15,14,SILVER_IV,1,16,15634,219,194,GOLD_IV,15,14,12285,89,72,SILVER_III,62,14,12199,162,140,SILVER_IV,23,16,14901,201,196,SILVER_IV,0,16,15630,112,100,GOLD_IV,7,15,13409,29,44,BRONZE_III,88,13,11099,152,176,BRONZE_IV,41,14,12242,153,152,SILVER_III,61,14,12610,24,42,BRONZE_IV,34,12,9769
1,15,14,SILVER_IV,1,12,9229,13,27,BRONZE_III,0,8,5025,89,72,SILVER_III,62,11,7926,311,295,SILVER_I,75,9,6072,245,241,SILVER_III,23,8,4283,202,204,SILVER_IV,85,10,6662,663,642,SILVER_II,13,8,5029,330,340,SILVER_IV,86,11,7405,315,304,SILVER_IV,30,8,4786,483,509,BRONZE_III,93,6,2953
0,15,14,SILVER_IV,1,13,10730,663,642,SILVER_II,13,13,10058,89,72,SILVER_III,62,14,11770,311,295,SILVER_I,75,13,10649,245,241,SILVER_III,23,13,10323,173,167,SILVER_III,0,13,11275,232,238,SILVER_III,0,14,12941,79,87,SILVER_IV,36,14,13010,93,97,SILVER_II,44,13,10706,253,262,BRONZE_III,13,12,9355
0,15,14,SILVER_IV,1,11,7685,234,225,GOLD_IV,9,13,10599,180,177,SILVER_IV,62,11,8338,89,72,SILVER_III,62,13,11053,311,308,SILVER_III,75,12,8737,199,192,SILVER_III,35,14,12286,148,136,SILVER_III,35,13,10770,571,476,PLATINUM_IV,31,14,11646,279,282,SILVER_III,64,11,7459,140,144,SILVER_IV,33,10,6874
0,106,102,SILVER_III,34,16,16112,133,142,SILVER_IV,65,14,12489,258,283,SILVER_IV,12,16,16085,72,70,SILVER_IV,0,14,13000,284,308,BRONZE_I,71,13,11360,96,83,SILVER_IV,15,18,19503,229,237,SILVER_IV,25,16,15014,121,124,SILVER_III,45,16,16291,96,96,SILVER_III,13,17,18347,371,346,SILVER_III,92,15,13927
0,241,241,SILVER_IV,42,14,12666,147,171,SILVER_III,20,13,11201,54,51,SILVER_IV,54,15,14004,72,70,SILVER_IV,0,12,8765,170,169,SILVER_IV,0,13,10196,236,203,BRONZE_I,52,16,16194,120,145,SILVER_IV,78,15,14003,43,48,BRONZE_I,58,16,15014,217,228,SILVER_III,62,15,14127,45,48,BRONZE_I,56,14,11817
1,92,104,SILVER_IV,54,14,12167,366,397,SILVER_IV,26,14,12183,180,170,SILVER_I,17,16,15605,72,70,SILVER_IV,0,12,9675,136,144,BRONZE_II,16,14,12045,22,41,BRONZE_III,75,12,9532,17,25,BRONZE_I,58,12,9795,142,148,BRONZE_IV,30,14,12252,28,28,SILVER_II,53,13,11241,13,17,BRONZE_I,8,12,8736
0,105,119,SILVER_IV,0,17,17850,129,127,SILVER_IV,29,18,18390,51,68,BRONZE_II,97,18,18834,72,70,SILVER_IV,0,17,17003,155,152,SILVER_IV,74,17,17312,55,43,SILVER_IV,33,18,20293,325,350,SILVER_IV,43,18,22470,231,240,SILVER_IV,73,18,18711,93,98,SILVER_IV,27,18,19412,242,255,SILVER_IV,20,17,17907
1,128,141,SILVER_IV,6,6,2402,43,58,BRONZE_I,31,16,14890,13,22,SILVER_IV,17,16,15436,72,70,SILVER_IV,0,15,14414,151,139,SILVER_IV,73,16,14886,279,271,SILVER_IV,38,15,13075,89,102,SILVER_IV,30,13,10438,238,226,SILVER_IV,17,12,9594,341,321,SILVER_IV,0,13,10089,139,131,SILVER_IV,0,10,6864
1,275,290,SILVER_IV,31,14,11699,168,183,SILVER_IV,22,12,8927,28,17,BRONZE_I,80,13,10275,72,70,SILVER_IV,0,12,8881,100,94,SILVER_IV,0,10,6600,318,297,SILVER_IV,47,11,8493,89,117,SILVER_IV,0,12,9707,157,149,SILVER_IV,0,10,6151,144,132,SILVER_IV,41,12,8770,289,293,BRONZE_I,65,12,9312
0,488,432,SILVER_III,24,18,22085,333,343,SILVER_III,6,18,21210,259,275,SILVER_IV,77,18,19544,72,70,SILVER_IV,0,16,15683,437,446,SILVER_IV,63,15,13041,102,117,SILVER_III,21,18,19035,148,181,SILVER_III,15,17,18166,173,182,SILVER_III,3,18,21857,93,91,SILVER_III,61,18,19492,185,196,SILVER_IV,54,17,16787
1,268,262,GOLD_IV,14,18,19260,338,342,SILVER_II,98,18,20560,285,276,SILVER_I,0,18,20101,26,38,SILVER_IV,19,16,14925,82,79,SILVER_II,43,15,13055,97,82,SILVER_II,33,17,16714,106,102,GOLD_IV,90,16,16288,169,173,SILVER_IV,28,16,15942,47,51,SILVER_III,51,16,14843,129,129,SILVER_II,61,16,15033
0,134,131,SILVER_II,46,11,7447,268,262,GOLD_IV,14,12,9416,127,124,SILVER_I,75,12,9618,26,38,SILVER_IV,19,11,8059,401,395,GOLD_IV,15,11,8016,174,145,SILVER_II,74,16,14807,183,186,SILVER_II,29,13,10523,119,94,SILVER_I,100,14,12766,152,137,SILVER_I,57,13,10681,260,236,SILVER_II,65,12,8835
0,130,116,SILVER_I,59,16,16011,21,34,SILVER_III,72,9,5138,268,262,GOLD_IV,14,15,13997,26,38,SILVER_IV,19,15,13616,91,100,SILVER_II,2,14,12139,77,102,SILVER_II,28,17,16998,75,69,SILVER_II,0,15,14203,87,85,SILVER_II,36,15,13916,214,207,SILVER_I,1,15,13670,212,201,SILVER_II,59,14,11682
0,96,99,SILVER_II,54,17,17195,205,215,SILVER_I,0,16,15954,268,262,GOLD_IV,14,16,15844,26,38,SILVER_IV,19,16,15909,162,169,SILVER_I,26,15,13955,80,64,SILVER_I,15,17,18281,420,406,GOLD_IV,33,17,16666,68,79,SILVER_I,15,16,14796,147,140,SILVER_I,51,15,14533,137,147,SILVER_I,77,15,13222
0,103,104,SILVER_II,76,18,20884,353,357,GOLD_IV,54,16,16446,302,291,SILVER_I,31,17,17198,26,38,SILVER_IV,19,16,15013,268,262,GOLD_IV,14,17,18095,203,202,SILVER_I,64,18,23627,161,147,SILVER_I,7,18,18906,360,357,GOLD_IV,49,18,21677,138,148,SILVER_I,24,18,21616,207,205,GOLD_IV,0,17,18101
0,30,27,SILVER_I,78,11,8090,20,24,SILVER_III,46,12,8618,63,63,GOLD_IV,0,14,12463,26,38,SILVER_IV,19,11,7762,268,262,GOLD_IV,14,11,7588,302,291,SILVER_I,31,12,9803,540,523,SILVER_I,69,15,14087,27,19,SILVER_II,50,14,12664,69,70,GOLD_III,44,13,10716,61,59,SILVER_III,49,12,9286
0,369,375,SILVER_II,54,15,14462,268,262,GOLD_IV,14,14,11861,133,154,SILVER_I,16,15,14435,26,38,SILVER_IV,19,11,7421,392,429,SILVER_IV,45,13,10046,55,71,GOLD_IV,1,15,13074,55,65,SILVER_III,66,15,14289,148,175,GOLD_IV,32,17,17668,81,77,SILVER_II,92,15,14554,10,16,SILVER_IV,9,13,11145
0,40,42,SILVER_IV,39,13,10380,25,28,SILVER_IV,0,12,9060,34,27,SILVER_III,11,13,10176,45,47,SILVER_II,39,13,10475,8,12,BRONZE_IV,60,10,6874,15,12,BRONZE_I,22,13,10900,21,25,SILVER_III,57,10,7138,15,18,BRONZE_I,100,12,8887,15,18,BRONZE_I,100,10,6355,30,32,SILVER_IV,0,10,6144
0,57,54,SILVER_II,95,13,11322,44,66,BRONZE_II,0,12,8715,97,102,SILVER_IV,50,13,10053,245,278,SILVER_III,0,11,8427,172,140,GOLD_IV,36,10,6451,493,454,SILVER_II,35,11,8271,40,35,SILVER_III,75,11,7974,42,36,BRONZE_II,75,12,9264,27,29,BRONZE_I,9,10,6661,30,32,SILVER_IV,0,10,6226
0,94,102,SILVER_III,11,16,15325,185,189,SILVER_IV,51,16,15634,211,215,SILVER_I,63,16,15141,1303,1318,SILVER_II,39,13,11177,116,118,SILVER_III,14,12,9610,151,151,SILVER_II,77,14,12449,218,237,SILVER_IV,64,14,12771,28,36,SILVER_IV,29,12,9848,27,29,BRONZE_I,9,12,9874,30,32,SILVER_IV,0,12,9320
0,227,214,GOLD_IV,7,15,13060,193,133,PLATINUM_III,57,14,12072,548,524,SILVER_II,0,15,13544,35,25,GOLD_IV,65,16,16356,264,267,SILVER_IV,10,14,11969,683,698,SILVER_III,44,14,11511,84,91,SILVER_III,41,14,12359,362,346,SILVER_I,0,15,13614,341,321,SILVER_IV,13,12,9869,30,32,SILVER_IV,0,12,8913
