result,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience
0,37,51,GOLD_IV,11,15,14032,87,81,SILVER_I,48,13,11351,106,108,SILVER_I,43,14,12888,261,261,SILVER_II,35,13,10831,245,228,GOLD_IV,0,11,8435,76,64,SILVER_II,75,13,10015,93,84,GOLD_IV,53,12,9814,93,89,SILVER_I,79,12,9879,229,233,SILVER_II,71,13,10016,69,64,SILVER_I,30,11,7348
1,144,131,SILVER_II,61,15,13826,429,401,SILVER_I,35,14,12972,108,114,SILVER_II,15,14,12814,19,18,SILVER_III,42,14,11934,36,51,SILVER_III,71,11,8300,76,64,SILVER_II,75,16,15333,288,259,GOLD_IV,1,16,15335,180,161,GOLD_IV,59,16,16090,121,121,SILVER_II,45,13,11262,115,108,SILVER_I,81,15,13462
1,53,63,SILVER_III,29,16,15939,194,164,SILVER_I,66,15,13212,122,126,SILVER_III,75,16,14979,166,198,GOLD_IV,0,14,11871,168,190,GOLD_IV,23,13,11255,76,64,SILVER_II,75,17,16726,38,38,SILVER_I,69,17,18154,42,49,SILVER_I,0,15,14684,522,522,SILVER_III,36,15,14451,81,91,SILVER_I,19,15,13166
1,201,201,SILVER_II,2,16,14748,71,95,SILVER_II,13,14,12730,173,167,SILVER_I,36,15,14271,95,107,GOLD_IV,53,14,11762,16,21,SILVER_I,0,12,9221,76,64,SILVER_II,75,16,14772,219,180,GOLD_III,26,16,16147,8,22,SILVER_III,79,15,14680,226,209,SILVER_II,43,17,16753,304,269,SILVER_II,75,14,11717
1,156,142,SILVER_II,41,13,10668,173,197,SILVER_II,1,11,8132,239,229,GOLD_IV,33,13,10676,139,147,GOLD_IV,39,11,7765,365,369,GOLD_IV,0,10,6680,76,64,SILVER_II,75,14,11474,68,61,SILVER_I,77,14,12977,281,254,GOLD_IV,64,14,12211,106,138,GOLD_IV,0,14,11511,97,99,SILVER_I,56,13,10014
1,54,62,SILVER_II,11,16,15910,1295,1258,SILVER_II,56,13,11426,243,246,SILVER_III,61,15,14500,104,106,GOLD_IV,36,13,10726,51,62,SILVER_IV,24,14,12196,76,64,SILVER_II,75,14,12376,28,29,SILVER_IV,3,15,13331,30,19,SILVER_III,51,16,15323,18,25,SILVER_IV,42,15,13507,43,50,SILVER_II,0,13,11295
0,93,92,GOLD_I,17,14,12732,31,24,GOLD_I,20,13,10349,285,275,PLATINUM_IV,75,14,11655,14,17,GOLD_IV,1,12,9625,58,65,GOLD_IV,75,11,7926,19,12,SILVER_II,28,12,8653,10,6,SILVER_II,55,10,7163,19,20,GOLD_II,9,12,9773,7,10,SILVER_I,100,11,8032,16,16,GOLD_IV,96,10,6642
1,61,78,GOLD_IV,46,17,17987,129,118,PLATINUM_III,80,16,15453,60,77,GOLD_IV,47,16,15414,31,29,GOLD_II,15,16,14803,94,104,GOLD_III,5,15,13212,6,7,SILVER_II,48,16,16207,10,6,SILVER_II,55,18,21554,34,33,SILVER_I,84,18,19172,52,47,GOLD_I,15,16,16175,81,76,PLATINUM_IV,14,15,13833
1,65,67,GOLD_IV,31,15,14094,47,62,SILVER_IV,17,15,13964,330,311,SILVER_IV,58,15,14573,330,311,SILVER_IV,58,14,12911,330,311,SILVER_IV,58,13,10450,215,229,GOLD_II,70,16,16285,155,165,GOLD_I,0,18,18618,155,165,GOLD_I,0,16,16456,23,31,SILVER_I,87,16,15210,10,9,SILVER_II,98,14,11496
1,18,20,SILVER_I,66,16,15280,95,112,GOLD_II,16,14,12692,52,55,GOLD_IV,52,15,14354,41,61,GOLD_IV,91,15,13382,8,18,SILVER_I,60,13,10325,50,53,GOLD_IV,34,16,16201,28,32,GOLD_IV,39,17,16799,65,54,GOLD_III,51,15,14617,23,31,SILVER_I,87,15,13456,10,9,SILVER_II,98,13,10824
0,17,18,SILVER_I,38,13,11132,21,18,SILVER_I,100,13,10784,46,59,GOLD_IV,1,13,10341,25,10,GOLD_IV,57,12,8801,28,21,SILVER_II,15,11,8480,33,38,GOLD_IV,52,12,9660,31,27,SILVER_I,18,10,7107,37,26,GOLD_IV,19,12,9556,23,31,SILVER_I,87,11,7430,10,9,SILVER_II,98,10,6169
0,464,446,SILVER_I,55,14,12902,464,446,SILVER_I,55,14,12318,53,34,PLATINUM_IV,0,17,16740,10,11,SILVER_II,48,16,15479,146,145,GOLD_IV,77,16,15379,116,115,GOLD_IV,34,14,11979,6,24,GOLD_IV,47,15,13361,7,9,BRONZE_III,60,15,13378,23,31,SILVER_I,87,13,10586,10,9,SILVER_II,98,16,14748
1,103,92,PLATINUM_IV,60,17,17909,150,126,GOLD_III,75,16,15446,6,4,BRONZE_III,76,18,22321,83,79,PLATINUM_IV,0,17,18205,83,79,PLATINUM_IV,0,16,16091,198,175,PLATINUM_IV,8,18,23647,153,167,PLATINUM_IV,21,18,20923,33,31,GOLD_I,0,18,21427,23,31,SILVER_I,87,16,15167,10,9,SILVER_II,98,18,21453
1,70,68,GOLD_I,19,12,8880,120,110,GOLD_IV,1,10,6768,20,11,SILVER_II,48,11,7558,15,10,SILVER_I,82,9,5829,12,8,SILVER_IV,0,8,4718,12,8,SILVER_IV,0,11,8515,77,78,GOLD_IV,14,12,9314,77,78,GOLD_IV,14,12,8591,33,31,GOLD_I,0,11,8459,10,9,SILVER_II,98,11,8200
0,10,9,SILVER_II,98,14,12276,194,181,PLATINUM_IV,0,16,16405,125,142,GOLD_IV,63,16,15511,175,180,GOLD_III,13,18,20203,95,111,SILVER_IV,35,15,13653,24,9,GOLD_IV,38,15,14366,74,52,SILVER_II,90,15,13099,240,243,GOLD_IV,38,15,13957,33,31,GOLD_I,0,15,13342,10,9,SILVER_II,98,13,10671
0,67,69,SILVER_II,19,17,18002,51,46,SILVER_III,95,17,17814,217,214,SILVER_II,55,16,15330,459,439,SILVER_I,30,15,14220,414,421,SILVER_II,71,13,10595,34,39,SILVER_III,53,16,15221,115,125,SILVER_II,31,14,11606,192,180,SILVER_II,68,15,13777,255,251,SILVER_II,25,15,13426,52,63,SILVER_II,21,13,10857
0,72,71,SILVER_I,6,14,11906,471,471,SILVER_II,61,13,11050,53,28,SILVER_II,60,16,14839,81,59,SILVER_I,62,13,10305,151,143,SILVER_II,81,13,10623,173,175,SILVER_II,75,14,11527,173,183,GOLD_IV,1,13,10682,53,57,SILVER_II,66,13,10418,255,251,SILVER_II,25,12,9169,96,101,SILVER_II,61,11,7586
0,6,11,SILVER_III,76,18,20718,33,35,SILVER_I,55,18,20548,10,23,SILVER_I,39,17,16770,30,24,SILVER_I,23,18,19571,18,11,SILVER_II,33,16,16451,12,11,SILVER_II,42,18,21515,13,14,SILVER_I,29,17,18144,19,18,SILVER_II,54,18,23077,33,27,BRONZE_I,100,16,15967,10,5,SILVER_II,77,17,16840
0,221,219,GOLD_IV,65,16,15719,17,16,SILVER_I,100,15,13726,63,65,GOLD_IV,90,15,14225,102,130,GOLD_IV,32,13,11405,59,67,SILVER_II,67,13,11074,150,143,GOLD_IV,3,13,11409,203,210,GOLD_IV,31,10,7240,19,18,SILVER_II,54,15,13191,105,98,SILVER_I,100,14,11498,50,41,GOLD_IV,37,14,12192
1,24,37,SILVER_II,44,14,11937,105,92,GOLD_IV,55,13,11422,69,71,SILVER_I,67,13,11122,31,27,GOLD_IV,7,12,9038,52,48,SILVER_III,51,10,7041,144,142,GOLD_III,3,14,12932,22,15,SILVER_I,77,15,13252,19,18,SILVER_II,54,14,12728,25,24,SILVER_I,55,13,11129,28,26,SILVER_II,1,13,10428
1,16,23,SILVER_II,32,17,16972,25,25,SILVER_II,85,15,13583,26,28,SILVER_III,74,15,14548,50,35,SILVER_II,92,14,12518,16,23,SILVER_IV,0,13,10346,21,20,SILVER_I,6,17,17120,18,15,SILVER_I,19,17,17303,19,18,SILVER_II,54,17,18072,16,8,SILVER_I,18,15,13798,123,123,SILVER_III,86,15,13493
1,20,22,SILVER_II,1,9,5373,25,28,SILVER_III,91,8,4407,33,46,SILVER_II,26,9,5125,10,14,SILVER_II,94,8,4944,16,26,SILVER_IV,70,8,4425,16,26,SILVER_IV,70,11,7874,15,10,SILVER_I,57,10,6186,19,18,SILVER_II,54,10,6313,81,76,SILVER_I,64,11,7689,28,37,SILVER_IV,51,7,3555
1,221,229,SILVER_II,60,12,9024,137,138,SILVER_I,0,11,7894,484,493,GOLD_IV,0,13,10070,34,44,SILVER_II,40,12,9271,51,65,SILVER_II,27,9,5774,29,31,SILVER_I,58,13,10803,27,35,SILVER_II,33,11,8297,19,18,SILVER_II,54,14,11948,17,22,SILVER_III,76,11,8456,19,30,SILVER_II,13,10,6858
1,63,65,SILVER_I,1,13,11437,71,77,SILVER_II,47,13,10114,254,260,SILVER_I,31,14,12181,115,112,GOLD_IV,36,13,11012,137,159,GOLD_IV,0,12,9778,47,47,SILVER_I,39,15,13884,337,341,GOLD_IV,16,13,10418,19,18,SILVER_II,54,13,11419,69,64,SILVER_I,35,12,9252,51,33,SILVER_I,22,11,8090
0,23,18,SILVER_II,8,16,14732,68,69,SILVER_III,61,15,13980,117,136,SILVER_II,16,15,14054,249,216,GOLD_IV,4,16,16338,102,109,SILVER_I,33,15,13664,310,314,SILVER_II,44,15,13811,25,32,GOLD_IV,0,14,11872,8,14,SILVER_III,14,15,13108,42,56,SILVER_II,12,16,15637,44,38,BRONZE_I,100,12,9031
1,90,86,SILVER_II,45,13,10803,115,115,SILVER_II,21,12,8716,132,121,SILVER_I,49,12,8623,120,100,SILVER_I,67,11,8339,142,135,GOLD_IV,1,9,5867,61,62,SILVER_I,16,13,10552,292,281,SILVER_III,77,13,10343,136,121,GOLD_IV,1,14,12187,42,56,SILVER_II,12,12,8892,88,103,SILVER_I,32,12,9620
1,40,39,SILVER_II,7,15,14317,181,149,GOLD_IV,2,17,16741,478,472,SILVER_III,60,14,13015,130,158,SILVER_III,86,16,15008,87,50,GOLD_III,19,13,11191,265,274,SILVER_I,59,17,17416,273,235,PLATINUM_IV,15,16,15495,120,106,SILVER_II,4,18,19437,42,56,SILVER_II,12,17,16687,107,112,SILVER_II,0,15,13286
0,232,217,SILVER_II,71,12,9337,169,153,SILVER_II,77,13,11265,293,258,SILVER_II,50,12,9507,144,149,GOLD_IV,0,12,9092,402,402,SILVER_II,53,11,8218,312,292,GOLD_IV,0,12,9478,443,442,SILVER_II,80,11,8517,234,237,GOLD_IV,23,12,9846,42,56,SILVER_II,12,11,8516,86,93,SILVER_II,27,11,7549
0,455,435,SILVER_II,54,13,10647,177,145,GOLD_IV,1,11,7648,158,168,SILVER_II,26,12,9510,234,221,SILVER_II,60,10,7295,123,142,SILVER_III,59,11,7796,49,44,SILVER_I,26,11,8433,255,251,SILVER_III,24,10,6241,353,350,SILVER_II,75,11,8473,42,56,SILVER_II,12,10,6540,405,394,SILVER_III,65,9,5899
1,72,66,GOLD_IV,16,17,18248,22,31,SILVER_II,6,16,14818,188,186,GOLD_IV,36,16,16026,345,325,GOLD_III,52,15,13793,147,159,SILVER_II,75,14,12628,396,381,SILVER_II,86,17,17405,79,82,SILVER_I,41,17,16728,105,113,SILVER_III,76,16,16341,42,56,SILVER_II,12,16,15558,71,58,GOLD_IV,58,15,14287
0,183,172,SILVER_III,91,16,15563,69,83,SILVER_II,77,14,12069,173,149,GOLD_III,26,16,15817,62,62,SILVER_II,37,15,13261,166,179,SILVER_II,10,14,11529,115,110,GOLD_IV,0,14,12875,81,78,SILVER_I,0,13,11153,42,51,SILVER_III,34,13,10953,42,56,SILVER_II,12,14,11858,372,343,GOLD_III,34,11,8517
0,40,55,SILVER_IV,72,17,17557,104,117,SILVER_II,90,16,14986,57,68,SILVER_III,21,16,16058,151,166,SILVER_IV,81,14,12391,383,383,SILVER_III,26,12,9208,74,67,SILVER_IV,12,14,11931,96,91,SILVER_II,0,13,11122,205,200,SILVER_II,30,16,14975,116,133,SILVER_IV,0,13,10008,10,15,SILVER_III,35,12,8868
1,119,106,GOLD_II,26,16,16049,320,327,GOLD_III,93,13,11117,143,160,GOLD_IV,6,14,11453,126,129,PLATINUM_IV,0,14,12256,447,423,GOLD_III,42,14,11470,21,23,GOLD_I,100,17,16668,96,91,SILVER_II,0,14,12527,65,83,GOLD_III,78,15,14308,272,249,GOLD_II,28,14,12626,112,112,GOLD_IV,77,13,10731
1,51,46,GOLD_IV,17,12,9874,44,56,GOLD_IV,15,12,8795,260,289,GOLD_III,5,11,8159,188,195,GOLD_IV,60,10,7015,171,166,GOLD_III,0,10,6890,411,418,GOLD_III,0,14,12803,96,91,SILVER_II,0,11,8432,22,11,GOLD_II,1,13,11024,58,57,GOLD_I,49,12,9884,126,106,SILVER_II,49,12,8602
0,325,330,GOLD_IV,0,14,12981,65,58,SILVER_I,33,15,14501,603,619,GOLD_III,5,14,12142,110,105,GOLD_IV,46,14,12122,158,161,GOLD_III,31,12,9752,265,268,GOLD_III,0,13,10729,96,91,SILVER_II,0,12,8975,22,11,GOLD_II,1,13,11072,71,94,SILVER_IV,75,12,8769,45,45,GOLD_I,34,12,8814
1,420,397,GOLD_IV,51,18,18762,384,383,GOLD_III,94,17,17851,29,34,GOLD_III,9,18,20213,18,26,GOLD_IV,2,18,19799,29,48,GOLD_IV,17,15,14234,22,11,GOLD_II,1,18,21564,96,91,SILVER_II,0,15,13630,26,30,GOLD_IV,25,18,19456,20,23,GOLD_III,19,16,15398,92,94,SILVER_I,71,15,13700
0,21,16,GOLD_II,57,14,12648,453,436,GOLD_III,48,15,13180,113,94,PLATINUM_IV,13,15,13185,78,59,PLATINUM_I,12,16,15837,4,9,BRONZE_II,59,13,10588,175,175,PLATINUM_III,27,15,13143,96,91,SILVER_II,0,13,10043,134,114,PLATINUM_IV,11,13,10421,104,110,DIAMOND_IV,26,12,9236,200,199,GOLD_I,46,13,11216
0,23,27,SILVER_I,100,17,17270,213,182,GOLD_II,0,15,14395,96,92,GOLD_II,50,17,17735,222,199,PLATINUM_IV,8,13,10657,156,134,PLATINUM_II,91,15,13836,175,175,PLATINUM_III,27,15,14491,96,91,SILVER_II,0,12,9675,134,114,PLATINUM_IV,11,13,10891,104,110,DIAMOND_IV,26,14,12624,200,199,GOLD_I,46,15,14518
1,111,107,SILVER_I,34,16,15211,23,24,SILVER_IV,45,16,15614,22,22,SILVER_I,25,18,20489,324,293,GOLD_IV,33,18,18915,41,27,SILVER_II,17,15,13164,11,8,SILVER_II,6,18,21965,135,123,SILVER_I,49,18,18594,63,60,GOLD_II,31,17,18338,161,142,GOLD_IV,74,16,16326,67,64,SILVER_IV,60,16,15048
0,104,115,GOLD_IV,0,18,19249,202,198,GOLD_IV,28,18,19716,36,30,SILVER_I,14,18,19255,219,227,GOLD_IV,29,17,18100,615,631,GOLD_IV,1,17,17375,11,8,SILVER_II,6,17,17424,158,162,SILVER_I,61,18,24597,51,51,GOLD_IV,1,16,16313,123,132,SILVER_I,40,16,15875,25,26,SILVER_II,72,15,14153
1,177,192,GOLD_III,30,13,10785,744,744,DIAMOND_IV,52,12,9061,128,155,SILVER_III,65,12,9142,63,60,SILVER_I,24,10,6836,53,78,GOLD_IV,51,9,5069,11,8,SILVER_II,6,14,12027,11,8,SILVER_II,6,12,9385,68,61,GOLD_IV,34,14,11516,68,61,GOLD_IV,34,12,9166,6,6,GOLD_IV,97,11,7498
1,38,47,SILVER_II,39,16,15867,152,150,SILVER_IV,0,14,11493,701,689,SILVER_II,61,16,14870,8,16,SILVER_III,95,14,11824,328,292,GOLD_IV,0,13,10451,11,8,SILVER_II,6,16,16375,14,18,SILVER_IV,83,17,17108,68,73,SILVER_III,5,16,15462,62,74,GOLD_IV,72,15,13875,17,15,GOLD_II,38,14,12536
0,78,85,GOLD_IV,0,15,13186,21,11,GOLD_I,29,15,14017,88,87,GOLD_IV,14,14,12956,80,87,GOLD_IV,84,14,11659,134,142,SILVER_II,0,12,9499,11,8,SILVER_II,6,12,9915,149,132,GOLD_IV,54,12,8916,68,73,SILVER_III,5,12,9819,17,15,GOLD_II,38,11,8218,47,51,SILVER_I,7,11,7343
1,46,67,SILVER_I,27,12,9527,39,28,SILVER_II,34,11,7375,85,81,GOLD_IV,31,11,8551,58,52,GOLD_III,63,10,7281,34,32,SILVER_II,15,10,7154,11,8,SILVER_II,6,13,11073,148,142,SILVER_I,0,14,12206,68,73,SILVER_III,5,12,9923,17,15,GOLD_II,38,13,10281,47,51,SILVER_I,7,11,7942
0,32,35,SILVER_II,64,13,10741,53,62,SILVER_II,7,11,8324,26,26,SILVER_II,24,12,9538,19,7,GOLD_III,75,11,8556,236,226,SILVER_III,75,11,7593,11,8,SILVER_II,6,11,8156,29,21,GOLD_IV,1,13,10074,27,16,SILVER_II,0,10,6825,39,33,SILVER_I,27,10,6368,47,53,SILVER_II,10,9,5261
0,216,218,GOLD_IV,40,14,12780,43,53,SILVER_II,45,14,11808,166,165,GOLD_IV,55,15,13085,278,280,GOLD_III,23,13,10102,36,29,SILVER_I,43,11,7592,158,153,GOLD_II,1,14,11933,106,80,GOLD_II,29,12,9738,49,57,SILVER_I,17,14,11989,76,99,GOLD_IV,0,11,8333,4,20,SILVER_II,7,12,8696
0,30,35,GOLD_IV,0,9,5524,150,162,GOLD_IV,0,10,6185,103,86,GOLD_II,26,11,7426,27,19,GOLD_IV,0,8,4545,152,131,PLATINUM_IV,74,8,4770,169,165,GOLD_IV,35,10,6539,91,87,GOLD_III,24,10,6393,100,78,GOLD_I,21,6,3047,64,73,GOLD_IV,19,8,4845,4,20,SILVER_II,7,7,3955
0,318,334,GOLD_III,36,17,16678,122,137,SILVER_III,29,18,18817,109,114,GOLD_III,0,16,16138,204,205,GOLD_III,0,16,15342,132,139,GOLD_IV,10,14,11614,238,245,GOLD_IV,0,15,14689,117,106,PLATINUM_IV,0,15,13787,97,75,GOLD_II,23,17,17931,356,336,PLATINUM_IV,72,16,15885,4,20,SILVER_II,7,14,12411
0,38,33,SILVER_I,1,15,13588,121,135,GOLD_IV,19,15,13852,46,39,SILVER_I,86,17,16956,67,70,GOLD_III,18,14,11916,215,214,GOLD_III,61,13,10763,73,87,GOLD_IV,66,15,14559,185,187,GOLD_IV,0,13,10815,562,548,PLATINUM_IV,22,15,14300,266,279,GOLD_IV,82,14,11493,4,20,SILVER_II,7,11,7552
0,47,46,GOLD_IV,24,11,8363,159,148,GOLD_IV,32,9,5885,4,8,SILVER_II,56,11,7343,315,294,GOLD_I,40,10,6205,70,79,SILVER_I,5,8,4342,9,14,SILVER_III,13,11,7328,130,131,GOLD_IV,12,8,4422,130,131,GOLD_IV,12,10,6259,155,141,GOLD_II,9,8,4735,4,20,SILVER_II,7,7,3571
0,41,42,GOLD_IV,20,18,22496,37,58,SILVER_II,22,18,20181,252,235,PLATINUM_IV,0,18,25062,303,303,GOLD_III,94,18,19818,45,52,GOLD_IV,75,18,18683,134,115,PLATINUM_IV,22,18,19588,153,136,PLATINUM_IV,13,18,21607,246,253,GOLD_IV,17,17,16510,26,19,GOLD_IV,8,18,19466,4,20,SILVER_II,7,16,15488
0,294,243,PLATINUM_IV,31,16,15135,169,198,GOLD_IV,0,15,14503,85,87,GOLD_II,0,16,15366,335,348,GOLD_IV,43,15,14042,22,14,GOLD_IV,27,13,10787,86,94,GOLD_III,33,14,12269,76,57,GOLD_I,47,14,11860,274,266,GOLD_I,15,15,13871,122,109,GOLD_III,59,13,10175,4,20,SILVER_II,7,12,8602
0,33,31,SILVER_I,44,17,17129,112,103,SILVER_II,77,17,16862,166,178,GOLD_III,59,17,16688,17,19,SILVER_IV,0,16,15438,200,206,GOLD_IV,27,15,14274,176,148,GOLD_IV,50,18,21776,46,45,GOLD_III,15,18,23851,40,45,SILVER_II,10,18,18812,79,85,SILVER_II,73,18,19876,203,191,GOLD_II,76,18,19379
0,24,12,PLATINUM_IV,0,16,15305,112,103,SILVER_II,77,17,18223,42,41,GOLD_I,38,18,18925,39,44,GOLD_IV,0,15,14415,147,122,PLATINUM_IV,25,16,16017,62,53,GOLD_II,0,15,13080,52,45,GOLD_II,0,17,17316,89,94,SILVER_I,0,17,18169,25,12,PLATINUM_IV,1,18,21219,129,111,GOLD_IV,0,17,18025
1,24,12,PLATINUM_IV,0,14,12921,112,103,SILVER_II,77,17,17702,42,41,GOLD_I,38,17,17374,39,44,GOLD_IV,0,14,11635,147,122,PLATINUM_IV,25,16,14737,25,18,GOLD_I,95,15,14219,146,157,GOLD_IV,47,15,13755,8,3,GOLD_IV,1,14,12651,81,80,SILVER_III,32,14,12314,56,77,BRONZE_III,0,14,11915
1,167,157,SILVER_I,36,18,18686,112,103,SILVER_II,77,18,22039,205,204,SILVER_I,26,17,17598,511,508,SILVER_I,29,17,17807,60,64,SILVER_I,17,15,14221,113,117,SILVER_II,46,17,18115,157,165,GOLD_IV,28,17,17858,53,55,SILVER_II,88,18,20448,51,52,SILVER_I,95,17,17993,92,81,SILVER_I,0,15,14319
1,39,44,GOLD_IV,0,18,25723,112,103,SILVER_II,77,18,18800,24,12,PLATINUM_IV,0,16,16364,147,122,PLATINUM_IV,25,18,20371,42,41,GOLD_I,38,17,18184,106,82,GOLD_IV,15,18,24132,106,82,GOLD_IV,15,18,20010,106,82,GOLD_IV,15,18,26850,106,82,GOLD_IV,15,18,25219,106,82,GOLD_IV,15,17,17150
1,147,122,PLATINUM_IV,25,17,17812,112,103,SILVER_II,77,18,21479,24,12,PLATINUM_IV,0,18,19992,39,44,GOLD_IV,0,18,24664,42,41,GOLD_I,38,17,17763,37,27,GOLD_IV,0,17,18067,347,349,SILVER_IV,19,17,17466,21,19,SILVER_IV,21,18,19781,42,35,SILVER_III,57,17,16653,60,42,GOLD_I,2,17,17421
1,147,122,PLATINUM_IV,25,12,8870,112,103,SILVER_II,77,11,7946,42,41,GOLD_I,38,12,9624,24,12,PLATINUM_IV,0,10,7068,39,44,GOLD_IV,0,10,6359,42,41,GOLD_I,38,11,7552,13,12,SILVER_IV,1,9,6091,11,12,BRONZE_I,79,10,6898,37,35,GOLD_IV,38,9,5389,7,11,SILVER_III,31,8,4251
1,24,36,SILVER_I,36,16,16042,40,49,GOLD_IV,1,15,13059,24,14,SILVER_I,0,14,12689,30,15,GOLD_IV,20,15,13117,52,50,GOLD_III,0,13,10599,68,41,PLATINUM_IV,6,16,14766,35,36,GOLD_III,0,15,13758,23,18,GOLD_IV,23,16,16109,42,34,GOLD_II,71,16,15402,8,5,SILVER_II,91,15,13319
0,9,12,SILVER_I,61,15,14622,9,12,SILVER_I,61,14,12095,8,13,SILVER_II,96,14,11981,8,13,SILVER_II,96,13,10289,8,13,SILVER_II,96,11,7895,64,68,GOLD_IV,68,14,11499,23,24,GOLD_IV,71,13,10303,194,175,GOLD_IV,39,14,11491,136,126,SILVER_II,28,11,8302,8,5,SILVER_II,91,13,11427
0,166,178,GOLD_III,59,18,20238,16,15,SILVER_I,100,18,19626,292,279,GOLD_I,0,18,18393,68,65,GOLD_III,33,17,17761,88,81,GOLD_III,0,15,14156,38,40,GOLD_III,75,18,19052,18,22,GOLD_IV,21,16,15972,36,27,GOLD_III,1,18,18377,217,227,GOLD_IV,61,16,15030,8,5,SILVER_II,91,14,12946
1,14,12,SILVER_I,100,16,15272,14,12,SILVER_I,100,16,16216,28,39,GOLD_IV,0,17,17198,6,8,SILVER_I,1,16,15304,109,114,GOLD_III,0,15,13382,32,23,SILVER_I,100,18,18493,29,13,GOLD_IV,65,18,18538,88,93,GOLD_III,42,16,16346,22,12,GOLD_IV,33,18,19224,8,5,SILVER_II,91,16,15809
1,7,10,SILVER_IV,42,5,2170,48,53,SILVER_I,28,7,3590,162,147,SILVER_I,48,7,3917,15,12,SILVER_II,32,5,2194,53,60,GOLD_IV,29,6,2503,53,60,GOLD_IV,29,9,5835,74,76,GOLD_III,42,7,3887,27,33,SILVER_I,0,9,5839,27,33,SILVER_I,0,6,3106,8,5,SILVER_II,91,7,3241
0,14,22,GOLD_IV,0,18,18965,14,14,SILVER_I,90,17,16852,14,22,SILVER_I,41,15,14140,23,11,SILVER_II,73,15,13284,114,105,GOLD_III,13,14,12176,117,109,GOLD_I,0,15,13667,4,12,SILVER_I,18,15,13628,18,25,SILVER_I,18,15,13338,30,23,GOLD_II,34,14,12683,8,5,SILVER_II,91,13,10169
0,687,682,GOLD_II,71,17,16806,40,20,GOLD_I,19,18,18625,61,75,GOLD_IV,58,17,18106,61,75,GOLD_IV,58,16,15200,39,40,SILVER_IV,86,14,12145,23,20,SILVER_I,73,17,17252,73,56,GOLD_III,57,15,14440,64,71,GOLD_III,58,15,13389,44,44,GOLD_III,19,16,14855,8,5,SILVER_II,91,14,11615
0,272,243,SILVER_II,77,17,17322,126,130,SILVER_II,37,15,13827,202,196,SILVER_I,14,15,14313,274,284,SILVER_II,52,13,10560,90,86,SILVER_II,23,13,10117,382,351,SILVER_II,25,13,11270,139,129,SILVER_III,51,13,11189,110,140,SILVER_II,10,12,9405,213,197,SILVER_II,9,12,9009,231,230,SILVER_II,38,12,9478
1,355,369,SILVER_III,11,14,11997,474,488,SILVER_III,64,13,10323,420,450,SILVER_IV,0,14,11629,151,149,SILVER_I,83,13,10857,64,87,SILVER_IV,13,12,9251,87,92,SILVER_III,14,15,13713,165,181,SILVER_II,28,15,13171,110,140,SILVER_II,10,12,9220,472,429,SILVER_III,0,12,8710,203,216,SILVER_IV,38,15,13402
0,10,5,BRONZE_I,89,12,9585,783,819,BRONZE_II,32,11,7856,159,153,SILVER_III,66,13,10895,47,47,SILVER_III,66,11,8388,405,405,SILVER_III,3,11,8102,203,216,SILVER_IV,38,13,10033,34,51,BRONZE_I,75,11,8419,110,140,SILVER_II,10,10,6576,290,314,SILVER_III,58,11,7408,65,64,SILVER_III,72,9,6069
0,104,96,SILVER_II,34,15,13467,150,151,SILVER_III,55,14,11905,83,109,SILVER_III,32,14,12745,85,92,SILVER_II,74,14,12983,79,73,SILVER_IV,8,13,11137,203,216,SILVER_IV,38,14,11692,10,22,BRONZE_III,88,11,8289,110,140,SILVER_II,10,13,11195,19,17,SILVER_I,97,12,9319,148,123,BRONZE_IV,58,11,8202
0,317,303,SILVER_II,14,18,18543,165,180,SILVER_II,48,17,18194,360,357,GOLD_IV,49,18,19995,91,81,SILVER_I,0,15,14424,319,345,SILVER_IV,47,16,14994,203,216,SILVER_IV,38,17,16614,49,50,SILVER_III,97,15,14181,110,140,SILVER_II,10,15,14205,146,146,SILVER_II,7,16,15629,318,314,SILVER_IV,60,14,11636
1,101,68,SILVER_II,44,15,13527,219,228,SILVER_I,42,14,12985,364,360,SILVER_IV,75,16,15072,46,72,SILVER_III,1,14,12148,266,257,SILVER_III,88,12,9110,87,92,SILVER_III,31,16,14775,231,216,SILVER_III,67,15,14379,110,140,SILVER_II,10,15,14482,231,232,SILVER_III,43,15,13535,233,239,SILVER_III,90,13,11070
