result,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience
0,22,8,SILVER_II,26,12,8655,10,10,BRONZE_I,21,14,11717,10,10,BRONZE_I,21,12,9674,19,21,SILVER_II,19,11,8361,21,21,SILVER_III,86,10,7085,14,15,SILVER_I,8,15,13169,6,4,BRONZE_II,65,14,11789,134,110,SILVER_I,15,13,11278,40,44,SILVER_II,5,13,10128,142,147,GOLD_III,29,11,8054
1,22,8,SILVER_II,26,14,11627,50,57,SILVER_III,3,11,8546,14,13,SILVER_IV,18,11,8036,7,4,SILVER_III,77,12,9601,7,4,SILVER_III,77,10,7038,11,21,SILVER_IV,43,12,8656,10,15,SILVER_IV,61,12,8687,10,15,SILVER_IV,61,10,7048,2,9,SILVER_IV,0,12,8911,19,13,SILVER_II,1,9,5331
1,22,8,SILVER_II,26,18,19566,58,57,SILVER_I,50,17,17103,22,22,GOLD_IV,1,14,13005,8,10,BRONZE_II,57,13,10542,70,65,SILVER_II,90,12,9566,11,13,BRONZE_I,34,13,10200,72,76,GOLD_IV,59,14,11449,4,6,SILVER_IV,72,15,14158,83,108,SILVER_IV,12,12,9756,12,10,SILVER_IV,25,13,10238
0,22,8,SILVER_II,26,9,5836,30,37,BRONZE_I,36,13,10126,22,8,SILVER_II,26,16,14907,205,176,GOLD_III,26,11,8043,65,63,GOLD_III,28,10,7276,32,31,SILVER_I,69,15,14467,54,44,GOLD_IV,1,12,9610,24,34,SILVER_IV,42,13,9977,12,9,SILVER_IV,0,11,7751,109,139,SILVER_IV,47,10,6714
1,22,8,SILVER_II,26,17,17278,9,12,BRONZE_I,6,15,14539,22,8,SILVER_II,26,11,8256,6,6,BRONZE_I,37,17,16692,6,4,BRONZE_I,65,15,13020,10,10,SILVER_IV,27,16,15368,100,81,GOLD_I,57,15,13776,25,35,SILVER_IV,90,14,12658,12,18,BRONZE_I,82,13,11150,5,11,SILVER_IV,62,12,9614
0,168,156,SILVER_I,61,13,11133,77,78,GOLD_III,33,13,10698,522,511,GOLD_III,10,15,13548,111,93,GOLD_II,0,14,11451,101,128,GOLD_IV,23,12,9861,45,50,SILVER_I,26,15,13112,87,73,GOLD_II,32,12,9935,21,19,SILVER_II,53,13,11420,270,249,GOLD_I,0,12,9818,104,91,SILVER_II,47,10,6856
1,101,95,GOLD_IV,68,15,14371,488,504,GOLD_IV,55,16,15039,117,118,GOLD_III,40,18,19084,132,124,GOLD_IV,21,16,15925,59,60,GOLD_IV,29,15,14012,45,50,SILVER_I,26,18,19391,123,100,GOLD_III,29,18,20272,21,19,SILVER_II,53,17,16778,244,247,GOLD_IV,15,17,17509,41,28,GOLD_IV,44,16,14800
0,28,26,SILVER_II,51,3,904,16,21,SILVER_I,20,3,833,41,33,GOLD_II,0,4,1211,208,211,SILVER_I,48,2,564,57,68,SILVER_II,52,2,564,31,36,GOLD_IV,5,3,946,45,50,SILVER_I,26,3,710,21,19,SILVER_II,53,1,0,53,57,GOLD_IV,19,2,436,15,20,SILVER_II,53,2,406
1,17,20,SILVER_II,8,12,9944,91,89,GOLD_IV,29,12,9395,17,19,SILVER_II,35,14,12163,614,597,GOLD_III,59,13,10704,181,187,SILVER_IV,9,12,8902,63,68,GOLD_IV,0,15,14275,45,50,SILVER_I,26,16,16275,21,19,SILVER_II,53,15,14221,18,12,SILVER_II,95,14,11829,111,106,GOLD_IV,98,13,11009
0,17,24,GOLD_IV,57,18,22113,20,17,SILVER_II,42,18,23142,14,29,SILVER_III,71,18,21704,69,84,GOLD_II,20,18,22301,55,55,SILVER_II,33,17,18167,47,31,SILVER_I,0,18,20501,45,50,SILVER_I,26,18,18717,21,19,SILVER_II,53,17,17739,294,298,GOLD_IV,59,18,18998,484,499,SILVER_II,33,15,13223
1,224,214,GOLD_III,44,18,19495,20,26,SILVER_III,1,16,15050,235,235,GOLD_IV,29,17,18264,240,221,GOLD_III,75,17,18172,61,54,GOLD_IV,1,16,15177,88,73,GOLD_IV,0,18,22213,45,50,SILVER_I,26,18,22728,21,19,SILVER_II,53,18,22925,77,80,GOLD_IV,64,18,22034,110,105,GOLD_IV,61,16,16034
0,32,44,SILVER_I,2,16,16436,350,326,GOLD_II,62,14,11885,74,66,GOLD_IV,22,14,12183,541,501,GOLD_I,64,14,12355,349,326,SILVER_II,23,12,9565,36,30,GOLD_IV,17,14,11614,45,50,SILVER_I,26,15,13851,21,19,SILVER_II,53,14,12962,47,56,GOLD_IV,27,12,9754,31,46,SILVER_II,4,11,7408
0,161,159,GOLD_IV,0,18,18407,10,23,BRONZE_II,51,14,12567,36,37,SILVER_III,38,14,12169,17,18,BRONZE_I,40,15,13560,57,51,SILVER_I,29,14,11883,27,79,BRONZE_IV,31,14,11601,21,16,SILVER_III,85,14,12854,6,4,SILVER_II,64,17,17671,28,19,BRONZE_III,56,14,12201,79,85,SILVER_II,26,14,11708
1,28,28,SILVER_IV,91,15,14627,106,116,SILVER_IV,69,14,12612,161,197,BRONZE_III,33,15,13198,92,97,SILVER_III,59,15,14156,22,27,SILVER_IV,16,13,11341,82,86,SILVER_III,16,15,13785,55,38,GOLD_IV,75,16,16138,6,4,SILVER_II,64,16,16048,28,19,BRONZE_III,56,15,13630,107,81,GOLD_III,83,15,14361
0,71,70,SILVER_III,17,16,16233,78,74,GOLD_IV,0,15,14691,301,297,SILVER_I,0,14,12409,20,30,BRONZE_I,0,15,13020,20,29,BRONZE_I,12,14,13014,28,19,BRONZE_III,56,15,13072,13,9,SILVER_IV,0,13,10231,6,4,SILVER_II,64,14,11989,405,393,GOLD_III,1,13,10356,196,175,GOLD_IV,15,11,8366
0,22,25,SILVER_II,75,18,18440,206,223,SILVER_III,41,18,22588,84,93,GOLD_IV,36,16,16255,34,23,GOLD_IV,8,17,17292,11,20,BRONZE_I,80,14,12532,28,19,BRONZE_III,56,16,15858,22,33,SILVER_IV,0,16,15268,6,4,SILVER_II,64,17,16899,26,43,SILVER_III,0,15,13498,176,184,GOLD_IV,0,14,12891
0,27,26,SILVER_III,14,18,18579,113,135,SILVER_IV,24,18,18893,120,136,SILVER_II,4,18,19870,57,61,SILVER_III,59,17,16822,54,76,SILVER_IV,75,16,16163,28,19,BRONZE_III,56,16,15583,49,46,GOLD_IV,9,17,16826,6,4,SILVER_II,64,17,17751,23,31,SILVER_IV,41,16,15148,19,17,SILVER_IV,17,15,13687
1,222,220,SILVER_III,0,16,15764,6,18,BRONZE_I,68,15,14133,57,65,SILVER_III,37,17,17089,27,33,SILVER_IV,12,14,12584,97,119,SILVER_III,48,13,10424,28,19,BRONZE_III,56,17,17438,48,46,SILVER_I,12,16,16246,6,4,SILVER_II,64,17,17936,18,23,SILVER_IV,21,17,17110,26,28,SILVER_II,25,15,13554
1,20,23,BRONZE_I,64,16,15488,84,79,SILVER_IV,15,17,17162,25,23,SILVER_II,54,18,18919,36,42,SILVER_I,20,17,16538,43,45,SILVER_IV,46,15,13925,28,19,BRONZE_III,56,18,18403,105,104,SILVER_II,89,18,18448,6,4,SILVER_II,64,18,22610,80,67,GOLD_III,49,18,19370,7,12,BRONZE_IV,43,15,13373
0,42,49,SILVER_II,38,18,23188,115,87,SILVER_IV,77,18,18928,187,180,GOLD_IV,65,17,17782,83,69,SILVER_II,22,18,18770,206,201,SILVER_II,45,17,17789,281,299,SILVER_II,26,18,18559,79,71,SILVER_II,50,14,12884,76,91,SILVER_III,77,16,15758,18,18,SILVER_II,63,15,13769,62,68,SILVER_IV,41,15,13713
0,69,60,SILVER_II,36,18,18983,39,46,SILVER_II,75,16,16258,39,36,SILVER_II,27,18,19084,135,142,SILVER_II,76,15,14658,34,36,SILVER_III,24,15,13200,148,142,SILVER_II,75,18,18726,373,345,SILVER_II,28,15,13818,40,40,SILVER_II,42,14,11650,18,18,SILVER_II,63,14,12975,62,68,SILVER_IV,41,14,11857
0,386,398,SILVER_III,91,17,17573,203,228,GOLD_III,0,15,13778,68,81,SILVER_I,27,17,16962,138,145,SILVER_IV,39,15,13537,90,70,SILVER_II,16,14,12612,532,549,GOLD_IV,12,16,15801,230,227,SILVER_I,52,15,13189,182,174,SILVER_III,75,16,15094,18,18,SILVER_II,63,14,11808,62,68,SILVER_IV,41,14,11621
1,69,85,SILVER_IV,92,14,11945,52,45,GOLD_IV,1,14,12404,107,104,GOLD_IV,79,16,15587,87,76,GOLD_III,45,14,12853,265,263,SILVER_III,31,14,12446,580,552,SILVER_II,90,17,17569,63,40,SILVER_I,100,16,15819,139,147,GOLD_IV,15,16,15012,18,18,SILVER_II,63,14,12898,62,68,SILVER_IV,41,14,12829
1,135,113,SILVER_II,43,15,13168,38,48,SILVER_II,48,13,11153,170,175,SILVER_II,77,15,13056,159,159,GOLD_IV,0,13,9974,128,125,SILVER_IV,31,11,8422,271,299,SILVER_IV,91,16,15243,288,259,SILVER_I,12,16,16441,354,365,SILVER_I,100,15,13465,18,18,SILVER_II,63,14,12006,62,68,SILVER_IV,41,14,11809
1,125,113,GOLD_IV,34,17,17418,120,154,SILVER_IV,0,17,16915,57,44,SILVER_II,38,18,21801,39,51,SILVER_I,6,16,15044,22,38,BRONZE_I,37,15,14602,9,13,BRONZE_I,45,17,16619,165,152,SILVER_II,45,18,18392,42,47,SILVER_III,20,18,18578,18,18,SILVER_II,63,18,18572,62,68,SILVER_IV,41,15,14593
0,79,67,GOLD_III,15,18,18643,48,57,SILVER_IV,12,15,13965,75,80,SILVER_III,18,16,16324,89,93,SILVER_I,0,17,18297,30,42,BRONZE_IV,0,14,12615,377,359,GOLD_IV,28,18,19098,301,316,SILVER_III,18,15,14291,85,83,SILVER_II,40,15,13768,18,18,SILVER_II,63,16,14713,62,68,SILVER_IV,41,14,12339
0,304,276,PLATINUM_IV,1,15,13967,364,362,GOLD_III,45,12,9148,165,151,GOLD_II,41,14,12391,45,56,GOLD_III,51,12,9901,126,126,GOLD_I,4,11,7438,97,112,GOLD_II,32,12,9445,13,13,GOLD_II,52,11,8269,57,57,GOLD_III,0,14,12137,17,18,SILVER_II,27,11,7632,202,190,GOLD_II,65,10,6960
1,47,36,GOLD_I,82,17,16691,689,693,SILVER_I,45,14,11881,174,164,GOLD_III,15,14,12526,599,569,GOLD_III,11,13,11059,256,239,GOLD_II,89,12,9954,169,168,GOLD_III,75,16,15145,23,28,GOLD_III,23,16,15101,197,149,PLATINUM_III,40,16,15115,17,18,SILVER_II,27,15,14011,161,139,PLATINUM_IV,0,15,13610
0,40,43,GOLD_II,46,14,11745,289,289,PLATINUM_IV,17,12,9058,89,84,GOLD_IV,26,13,11118,21,23,GOLD_IV,36,12,8737,95,89,GOLD_IV,48,11,8303,90,82,GOLD_II,60,12,9017,23,28,GOLD_III,23,13,10341,98,104,GOLD_IV,0,10,7012,17,18,SILVER_II,27,10,6713,56,66,GOLD_III,44,10,7133
0,91,87,GOLD_I,51,18,19935,39,43,GOLD_III,85,18,23498,114,105,GOLD_I,60,18,20175,56,54,GOLD_IV,37,17,18050,29,24,SILVER_I,39,16,16094,64,60,GOLD_II,30,18,18820,161,162,GOLD_I,13,18,20000,167,138,PLATINUM_IV,0,18,20271,17,18,SILVER_II,27,16,15466,188,184,GOLD_III,8,13,11414
1,186,190,GOLD_IV,14,15,13467,68,75,SILVER_II,48,12,8742,140,141,GOLD_II,32,13,10973,111,116,GOLD_III,72,12,8817,193,173,GOLD_I,64,11,7679,216,219,GOLD_IV,76,15,13091,161,162,GOLD_I,13,15,13921,82,72,GOLD_III,65,13,10471,17,18,SILVER_II,27,13,11118,101,104,GOLD_IV,74,12,9233
0,17,22,GOLD_II,73,18,18604,211,218,DIAMOND_IV,87,18,22307,114,128,GOLD_IV,55,17,16757,219,214,GOLD_III,24,17,16650,215,240,GOLD_II,0,17,16859,20,28,GOLD_III,1,18,23427,54,25,GOLD_I,19,18,19727,123,117,PLATINUM_III,63,17,17589,17,18,SILVER_II,27,16,15224,68,64,GOLD_II,78,15,14201
1,8,16,BRONZE_IV,89,10,6589,144,142,GOLD_I,4,12,8628,144,142,GOLD_I,4,12,8894,144,142,GOLD_I,4,12,9504,144,142,GOLD_I,4,11,7733,54,25,GOLD_I,19,15,14588,20,28,GOLD_III,1,15,13160,235,211,DIAMOND_I,18,12,9296,17,18,SILVER_II,27,12,9302,235,211,DIAMOND_I,18,12,8584
1,62,51,SILVER_II,46,15,13923,99,110,GOLD_IV,0,14,12078,67,84,SILVER_II,30,15,14176,67,65,SILVER_III,91,13,10462,340,354,SILVER_I,22,12,9537,34,38,SILVER_II,89,15,14168,33,46,SILVER_II,2,15,13352,42,39,SILVER_II,63,16,15169,238,249,GOLD_IV,39,15,14602,7,4,SILVER_III,27,14,11691
0,504,515,GOLD_IV,10,18,20831,630,607,GOLD_IV,9,17,16688,67,72,SILVER_I,31,18,20405,42,36,SILVER_II,88,16,15582,303,291,SILVER_I,43,16,15972,118,131,SILVER_I,15,17,17092,84,81,SILVER_I,11,17,16781,42,39,SILVER_II,63,17,17950,344,343,SILVER_I,9,16,16160,717,718,GOLD_IV,11,16,15975
0,175,156,SILVER_I,56,16,15376,84,81,SILVER_I,11,16,15083,86,84,GOLD_IV,42,15,14534,169,161,GOLD_IV,13,14,12856,407,410,GOLD_IV,26,14,11848,290,282,GOLD_IV,39,15,14012,152,160,GOLD_IV,0,14,12350,42,39,SILVER_II,63,13,11180,229,218,SILVER_I,27,15,13669,184,200,GOLD_IV,0,12,9229
0,61,74,GOLD_IV,20,13,11438,144,153,GOLD_IV,32,13,10084,71,90,GOLD_IV,25,13,10496,317,326,GOLD_IV,10,12,8736,93,92,GOLD_IV,38,10,6922,81,108,SILVER_II,63,13,10251,434,409,GOLD_IV,10,13,10191,42,39,SILVER_II,63,12,8914,83,87,SILVER_I,1,10,6619,46,35,SILVER_I,0,9,5780
0,402,417,GOLD_IV,23,16,14791,203,230,SILVER_I,45,15,14252,154,174,GOLD_IV,60,15,14441,191,219,GOLD_IV,14,15,14536,179,182,SILVER_I,62,13,10217,132,141,SILVER_I,0,14,12579,598,598,GOLD_IV,0,13,11432,42,39,SILVER_II,63,14,12587,769,780,GOLD_IV,15,14,11554,355,341,GOLD_IV,0,13,10849
1,120,131,SILVER_II,87,11,7927,63,62,SILVER_III,53,8,4645,117,135,SILVER_II,19,9,5594,44,35,SILVER_II,80,8,4919,26,18,SILVER_II,17,9,5486,34,27,SILVER_IV,63,10,6399,13,13,SILVER_I,25,10,6548,42,39,SILVER_II,63,11,7446,42,39,SILVER_III,66,10,6556,152,114,GOLD_IV,1,8,4539
1,73,53,SILVER_I,5,16,15712,136,122,SILVER_II,31,16,16359,201,174,SILVER_I,27,16,15707,304,313,SILVER_II,75,16,14863,515,504,GOLD_IV,11,15,13543,14,14,SILVER_II,37,16,15635,184,195,SILVER_I,74,18,19010,42,39,SILVER_II,63,17,17734,338,353,SILVER_II,62,16,14917,11,18,SILVER_III,83,16,14913
1,392,360,GOLD_IV,72,18,20474,185,185,SILVER_II,75,18,20346,149,124,SILVER_II,78,18,20340,42,32,SILVER_II,82,18,18428,444,411,GOLD_IV,26,16,16003,180,187,SILVER_I,41,17,18110,40,38,SILVER_II,75,16,15661,270,266,SILVER_II,44,17,18292,117,113,GOLD_IV,15,17,17552,327,323,SILVER_II,58,15,13497
1,122,115,GOLD_IV,27,16,16167,1275,1269,GOLD_IV,0,15,14212,352,368,SILVER_III,0,16,15996,42,32,SILVER_II,82,13,10779,349,351,SILVER_II,63,14,11545,93,81,SILVER_II,83,16,15629,84,89,SILVER_II,75,13,10551,549,575,SILVER_I,61,14,12029,412,432,GOLD_IV,3,12,8962,215,180,SILVER_I,10,12,9640
1,144,152,GOLD_IV,12,16,16092,102,92,SILVER_I,100,15,13884,166,150,SILVER_I,100,17,16648,42,32,SILVER_II,82,14,11661,67,59,SILVER_I,100,13,11233,37,49,SILVER_I,2,15,13397,253,260,GOLD_IV,50,13,10810,201,208,SILVER_III,64,14,11960,127,139,SILVER_IV,57,13,11364,62,70,GOLD_II,30,11,8384
0,166,187,GOLD_IV,0,13,10197,155,181,GOLD_IV,26,12,9422,264,268,GOLD_IV,26,13,11290,42,32,SILVER_II,82,10,7198,67,59,SILVER_I,100,10,6392,176,185,GOLD_IV,31,16,15581,245,233,GOLD_IV,1,12,9102,47,54,SILVER_III,15,14,11838,349,330,GOLD_IV,22,12,9101,76,66,SILVER_II,77,10,6524
1,658,669,GOLD_IV,37,11,7614,124,123,GOLD_IV,83,11,7682,226,220,GOLD_IV,0,11,8485,42,32,SILVER_II,82,9,5961,67,59,SILVER_I,100,9,5586,91,95,GOLD_IV,5,9,5078,31,42,SILVER_II,12,9,5699,211,219,SILVER_III,53,10,6548,301,296,SILVER_I,18,9,5089,49,43,SILVER_I,39,8,4668
1,174,155,GOLD_IV,0,3,904,41,35,SILVER_II,80,2,635,11,20,SILVER_III,75,3,964,42,32,SILVER_II,82,2,605,51,58,SILVER_III,8,2,545,40,32,SILVER_II,78,3,978,181,187,SILVER_II,50,3,833,432,421,SILVER_III,96,3,1077,24,33,SILVER_III,62,1,0,70,81,GOLD_IV,0,1,172
1,183,164,GOLD_IV,0,18,18565,103,98,SILVER_III,48,16,15544,40,41,SILVER_II,75,16,16298,42,32,SILVER_II,82,15,13164,239,213,SILVER_II,93,14,12014,123,117,SILVER_I,30,15,14560,414,389,SILVER_I,72,16,15160,505,495,SILVER_III,30,17,16591,80,68,SILVER_II,90,17,17049,50,85,SILVER_III,6,13,10956
1,42,46,SILVER_II,0,14,11771,58,68,SILVER_II,15,14,12035,53,45,SILVER_II,76,16,16315,48,33,SILVER_I,15,14,11538,51,58,SILVER_I,100,13,10625,18,32,SILVER_IV,0,14,12628,123,97,SILVER_III,79,12,9806,21,23,SILVER_II,68,13,10424,49,56,SILVER_II,16,11,8579,21,17,SILVER_I,26,12,8835
1,84,73,GOLD_II,0,16,16009,179,172,GOLD_IV,0,13,11282,53,45,SILVER_II,76,14,12768,15,12,SILVER_I,28,12,9557,26,20,SILVER_III,47,11,8238,502,496,SILVER_II,43,13,11264,289,269,GOLD_IV,1,10,7009,136,131,SILVER_III,75,12,9257,150,151,GOLD_III,53,12,8732,92,105,SILVER_III,8,11,8317
1,359,344,GOLD_IV,71,18,18475,709,671,SILVER_I,26,17,17420,53,45,SILVER_II,76,18,21465,107,106,GOLD_IV,0,18,18769,382,381,GOLD_IV,0,16,15600,54,55,SILVER_III,20,16,14747,94,105,SILVER_II,0,17,17739,194,192,GOLD_III,0,16,16469,125,137,SILVER_II,7,18,21546,290,275,GOLD_IV,0,15,14423
0,54,47,BRONZE_I,61,13,11103,3,7,BRONZE_IV,47,11,8046,53,45,SILVER_II,76,14,12062,150,135,SILVER_II,2,13,10412,237,190,GOLD_IV,1,14,11675,92,107,GOLD_IV,14,14,11606,19,33,SILVER_IV,27,14,12780,101,90,SILVER_I,50,12,9373,28,38,GOLD_IV,0,14,12627,33,41,BRONZE_II,39,15,13247
0,54,47,BRONZE_I,61,14,11803,3,7,BRONZE_IV,47,10,6737,53,45,SILVER_II,76,11,8299,150,135,SILVER_II,2,10,7255,237,190,GOLD_IV,1,12,9456,108,151,BRONZE_IV,53,12,9914,121,112,GOLD_IV,1,13,11175,69,67,GOLD_I,38,13,11201,190,167,GOLD_IV,1,12,9081,67,54,SILVER_II,4,14,12218
0,54,47,BRONZE_I,61,12,9488,3,7,BRONZE_IV,47,11,8124,53,45,SILVER_II,76,14,11973,150,135,SILVER_II,2,14,12281,237,190,GOLD_IV,1,13,10847,105,75,GOLD_I,3,14,12641,47,61,SILVER_II,37,15,13168,351,358,BRONZE_I,5,13,10785,53,46,GOLD_IV,75,14,12475,182,172,SILVER_IV,53,15,13264
1,399,379,GOLD_IV,79,17,16720,229,235,SILVER_III,62,17,16648,53,45,SILVER_II,76,18,23172,95,61,GOLD_III,0,17,16810,272,255,GOLD_III,9,15,13201,188,175,GOLD_IV,54,17,18267,588,570,SILVER_III,22,16,15959,236,222,SILVER_II,53,17,17245,372,390,GOLD_IV,8,16,14735,67,80,SILVER_I,0,14,12380
0,77,77,GOLD_IV,14,12,9650,112,99,DIAMOND_IV,0,15,13768,10,10,GOLD_I,1,12,8739,169,191,GOLD_III,37,15,14166,22,24,SILVER_I,42,13,11274,250,197,GRANDMASTER_I,496,11,8227,250,197,GRANDMASTER_I,496,10,6941,86,99,PLATINUM_IV,0,12,8892,140,132,SILVER_II,51,12,9922,9,11,SILVER_II,0,13,10244
0,28,32,DIAMOND_IV,75,13,11236,11,4,GOLD_I,1,13,10778,70,41,GOLD_II,0,14,12547,11,5,GOLD_II,33,15,13589,18,12,GOLD_I,100,14,12597,250,197,GRANDMASTER_I,496,13,10881,250,197,GRANDMASTER_I,496,11,8196,86,99,PLATINUM_IV,0,12,9306,140,132,SILVER_II,51,15,13699,9,11,SILVER_II,0,13,10513
0,44,27,SILVER_I,31,15,14196,46,50,SILVER_II,17,13,10500,20,21,SILVER_II,26,15,13374,25,32,GOLD_IV,1,13,11303,35,39,SILVER_I,42,12,9030,119,124,SILVER_I,9,12,9819,9,11,SILVER_II,0,13,11160,12,5,GOLD_II,33,13,10414,140,132,SILVER_II,51,14,12528,30,37,GOLD_IV,0,11,7592
0,173,164,SILVER_II,72,18,20940,216,214,GOLD_IV,0,18,24718,456,465,SILVER_II,90,18,21175,81,97,SILVER_II,0,18,24464,108,107,SILVER_II,31,18,21575,105,85,SILVER_I,49,17,18105,109,105,SILVER_I,33,17,16920,265,274,GOLD_IV,0,17,17442,140,132,SILVER_II,51,18,21860,44,66,SILVER_III,75,16,15017
0,235,216,GOLD_IV,70,18,20973,133,143,GOLD_IV,36,18,25219,327,322,GOLD_IV,43,17,17856,251,224,GOLD_IV,43,17,17667,159,153,GOLD_IV,29,16,15880,394,402,GOLD_IV,0,17,17202,62,64,SILVER_I,34,17,17340,140,149,SILVER_IV,27,15,14538,140,132,SILVER_II,51,17,17274,296,290,GOLD_IV,37,17,17343
1,242,231,GOLD_IV,85,12,9909,294,273,SILVER_I,0,11,8061,737,763,GOLD_IV,11,11,8573,51,59,SILVER_II,67,10,6805,316,320,GOLD_III,33,8,4861,252,242,GOLD_IV,0,14,11864,212,221,GOLD_IV,11,13,10194,67,44,SILVER_I,65,11,7356,140,132,SILVER_II,51,13,10316,144,154,GOLD_IV,73,9,6087
1,86,91,SILVER_II,49,15,13234,344,354,GOLD_IV,51,11,8387,57,71,SILVER_I,42,12,9138,149,143,SILVER_I,1,13,10021,125,128,SILVER_II,56,12,8710,326,326,GOLD_IV,43,14,11941,147,159,GOLD_IV,24,14,12737,192,201,GOLD_IV,22,13,11328,140,132,SILVER_II,51,14,12600,28,29,SILVER_II,68,13,10490
0,39,37,SILVER_III,63,15,13919,624,614,GOLD_II,61,16,14957,50,47,SILVER_I,84,15,14024,251,228,SILVER_II,2,14,11479,238,235,GOLD_III,60,12,9869,45,55,SILVER_II,72,13,11145,71,54,SILVER_I,70,12,9103,35,36,SILVER_I,4,13,10973,84,76,GOLD_III,16,14,12523,320,304,GOLD_IV,68,12,8783
1,225,242,GOLD_IV,46,3,662,201,198,GOLD_IV,16,7,3903,210,214,SILVER_I,40,7,4047,171,164,GOLD_II,12,6,2504,123,135,SILVER_IV,63,5,2295,45,55,SILVER_II,72,9,5391,30,24,SILVER_II,88,6,2525,51,42,SILVER_II,53,8,4527,33,46,SILVER_III,75,7,3650,390,365,GOLD_IV,0,6,2461
1,117,126,GOLD_IV,0,11,8100,50,48,SILVER_III,12,10,7045,241,248,GOLD_IV,2,11,7538,296,313,GOLD_II,13,3,985,62,65,SILVER_I,47,9,5180,45,55,SILVER_II,72,13,10765,35,25,GOLD_IV,11,12,9671,79,82,SILVER_IV,43,11,7559,135,124,SILVER_I,96,10,7031,45,55,SILVER_II,36,10,6810
1,37,47,SILVER_IV,75,18,30510,46,50,SILVER_IV,68,18,20924,141,145,SILVER_II,55,18,27865,33,49,SILVER_II,35,18,23368,8,9,BRONZE_II,62,18,19657,45,55,SILVER_II,72,18,34699,79,81,SILVER_I,7,18,32648,36,36,SILVER_II,75,18,34157,97,76,SILVER_III,69,18,30733,98,76,SILVER_I,28,18,24545
0,10,17,SILVER_III,62,18,18935,38,40,GOLD_IV,0,18,19022,212,195,GOLD_IV,99,18,18366,162,147,GOLD_III,16,16,16097,156,162,SILVER_II,37,16,15541,45,55,SILVER_II,72,17,16811,153,158,SILVER_III,77,16,15765,91,90,GOLD_IV,67,15,13658,225,237,SILVER_II,39,16,14971,393,407,SILVER_II,49,14,12516
1,33,32,SILVER_III,18,15,14459,55,64,SILVER_IV,85,15,13822,21,25,SILVER_III,86,14,12130,303,314,SILVER_II,46,14,11757,25,30,SILVER_III,75,13,10650,45,55,SILVER_II,72,16,16317,155,164,SILVER_II,90,17,16502,823,816,GOLD_III,2,17,17967,79,82,SILVER_III,6,15,14483,161,150,GOLD_III,43,13,11175
0,199,181,SILVER_IV,51,14,12564,216,228,SILVER_I,69,15,13452,72,79,SILVER_II,70,15,13202,138,148,SILVER_II,62,13,10793,198,207,SILVER_IV,87,13,11327,45,55,SILVER_II,72,14,12210,62,62,SILVER_I,69,14,11705,185,182,SILVER_III,51,13,10694,100,97,GOLD_IV,0,12,8685,232,225,SILVER_III,37,10,6872
1,477,437,SILVER_I,0,15,14009,80,81,SILVER_II,40,16,15147,88,106,SILVER_IV,61,15,13331,132,130,SILVER_III,48,14,11463,90,89,SILVER_II,53,13,10038,54,54,SILVER_II,76,15,13385,187,184,SILVER_I,76,12,9397,143,123,SILVER_I,43,13,10594,274,282,SILVER_III,92,13,10021,238,241,GOLD_IV,0,12,9642
0,544,533,GOLD_IV,50,16,15862,203,186,SILVER_I,45,14,11676,218,196,SILVER_I,78,15,13135,200,203,SILVER_I,75,14,12674,90,89,SILVER_II,53,13,10819,36,46,SILVER_III,46,17,18082,163,160,GOLD_IV,3,16,15214,110,130,SILVER_II,42,15,13282,239,245,GOLD_IV,12,18,18763,227,233,GOLD_IV,10,14,12163
1,106,99,GOLD_IV,0,13,10057,178,173,GOLD_IV,80,12,9832,156,163,GOLD_III,71,12,9875,707,682,GOLD_III,23,10,6438,90,89,SILVER_II,53,10,6168,107,121,SILVER_III,58,12,8612,298,294,GOLD_III,20,11,8113,170,170,GOLD_III,12,12,9537,132,125,SILVER_III,75,9,5620,170,222,BRONZE_I,13,9,5135
0,207,205,SILVER_III,90,16,14968,737,647,GOLD_II,94,13,11010,116,123,GOLD_IV,0,14,11594,246,272,GOLD_IV,0,13,10608,90,89,SILVER_II,53,12,8669,118,122,GOLD_IV,0,17,17020,41,52,SILVER_III,39,15,14176,186,188,GOLD_IV,47,16,15009,169,171,SILVER_I,8,14,12286,302,289,GOLD_IV,0,14,11604
