result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
1,136,151,BRONZE_IV,0,13,10052,31,38,IRON_II,61,10,6855,144,147,IRON_II,4,12,9012,222,247,BRONZE_III,0,11,8078,22,55,IRON_IV,74,9,5222,38,90,IRON_III,17,13,11070,233,235,BRONZE_IV,39,13,10132,51,89,IRON_IV,81,11,7445,22,21,BRONZE_IV,0,12,8726,122,113,BRONZE_IV,43,10,7255
1,220,250,BRONZE_IV,9,16,15074,68,71,IRON_I,30,17,16701,380,378,BRONZE_III,75,17,17447,147,149,BRONZE_IV,19,16,15880,76,119,IRON_III,35,15,13981,29,50,BRONZE_IV,23,18,20092,30,39,IRON_I,5,18,18557,51,89,IRON_IV,81,17,17969,181,204,IRON_III,15,16,15904,29,50,IRON_I,6,16,15947
0,63,115,BRONZE_III,16,13,10555,30,53,IRON_II,71,12,9551,132,228,IRON_IV,0,13,10080,151,164,BRONZE_IV,57,13,10695,57,71,BRONZE_III,20,13,10975,12,26,BRONZE_IV,57,13,10027,156,174,IRON_II,11,14,11738,51,89,IRON_IV,81,10,7100,125,152,BRONZE_IV,82,15,14613,92,109,BRONZE_IV,94,11,8268
0,12,27,IRON_II,75,15,13198,35,67,IRON_III,0,14,12102,83,70,BRONZE_II,82,14,11484,171,158,BRONZE_III,78,13,10284,275,265,BRONZE_IV,67,12,9743,52,67,BRONZE_IV,54,14,11916,57,68,BRONZE_III,30,12,9363,51,89,IRON_IV,81,11,8001,186,219,BRONZE_IV,15,12,9623,9,28,IRON_I,23,12,9370
0,13,30,BRONZE_IV,21,3,1062,102,111,IRON_IV,75,1,0,102,121,BRONZE_IV,15,3,1025,77,81,BRONZE_III,2,3,733,73,68,BRONZE_III,0,3,733,52,81,IRON_IV,26,3,859,636,609,BRONZE_IV,46,3,879,326,307,BRONZE_III,44,3,1035,2,13,IRON_I,12,2,383,114,131,IRON_II,63,3,701
0,90,87,BRONZE_III,6,3,815,102,111,IRON_IV,75,1,0,477,495,IRON_III,67,1,119,96,138,IRON_II,0,1,98,95,141,BRONZE_IV,0,1,127,59,82,IRON_II,1,3,904,204,202,BRONZE_IV,27,3,702,368,325,BRONZE_IV,34,1,236,46,56,BRONZE_III,4,2,376,95,125,IRON_IV,75,2,376
0,88,94,BRONZE_IV,65,14,11633,102,111,IRON_IV,75,10,7040,64,87,BRONZE_IV,0,12,8963,99,121,IRON_II,43,12,8618,344,336,BRONZE_III,22,11,7345,290,280,BRONZE_IV,45,13,11077,52,71,BRONZE_IV,13,14,12565,100,119,BRONZE_IV,0,14,11749,166,173,IRON_III,97,13,10541,45,70,IRON_II,0,12,9779
1,55,60,IRON_I,16,18,19217,102,111,IRON_IV,75,13,10473,118,137,BRONZE_IV,4,13,11144,168,158,BRONZE_IV,95,13,10157,190,185,IRON_I,86,13,10460,21,45,IRON_II,57,13,11030,790,776,BRONZE_IV,0,14,12295,38,66,IRON_I,74,14,12884,439,438,BRONZE_IV,23,14,12967,573,602,BRONZE_IV,21,13,11283
1,248,232,BRONZE_IV,96,12,9400,102,111,IRON_IV,75,13,10292,201,312,IRON_IV,46,12,8977,529,541,BRONZE_IV,14,12,9764,16,27,IRON_II,7,11,7815,285,303,BRONZE_IV,0,14,12537,160,193,IRON_I,24,12,9097,38,55,BRONZE_IV,76,11,8488,55,52,IRON_III,0,10,6180,18,67,IRON_IV,0,9,5391
0,15,42,IRON_II,23,10,6814,102,111,IRON_IV,75,10,7163,24,34,BRONZE_IV,46,12,9368,14,23,IRON_II,44,11,7366,14,23,IRON_II,44,9,5763,299,341,BRONZE_IV,62,13,10420,61,60,IRON_II,31,12,9697,62,110,IRON_IV,58,12,9784,131,118,IRON_I,18,12,8856,92,101,IRON_II,79,10,7035
0,59,78,BRONZE_III,27,13,10588,102,111,IRON_IV,75,8,4102,277,292,IRON_II,63,10,7131,111,166,IRON_IV,0,7,4018,12,54,IRON_IV,68,6,2821,406,422,IRON_I,59,11,8279,445,459,IRON_II,73,11,8266,22,61,IRON_IV,55,7,3830,317,288,BRONZE_IV,0,12,8857,47,41,IRON_II,56,9,5245
0,10,17,BRONZE_III,84,12,8604,10,17,BRONZE_III,84,8,4896,9,23,BRONZE_III,50,9,5336,405,430,IRON_IV,84,9,5194,74,79,BRONZE_II,99,10,6921,264,276,BRONZE_II,17,12,9393,53,93,IRON_III,13,12,9249,15,18,BRONZE_I,40,13,11308,11,5,BRONZE_II,79,12,8782,18,16,BRONZE_I,4,10,6376
1,138,145,BRONZE_III,6,10,6586,28,25,BRONZE_IV,57,12,9478,142,164,BRONZE_IV,14,10,6988,405,430,IRON_IV,84,12,8953,409,426,IRON_III,90,9,5864,101,82,BRONZE_III,20,13,10282,18,30,BRONZE_IV,62,11,7850,32,50,BRONZE_IV,0,12,9366,157,154,IRON_I,34,11,7495,11,45,IRON_IV,62,1,133
1,50,67,BRONZE_III,0,16,15692,121,146,BRONZE_IV,80,16,15316,38,50,BRONZE_IV,0,14,11714,405,430,IRON_IV,84,16,15111,242,214,BRONZE_III,54,14,11878,279,278,BRONZE_III,0,17,17009,49,69,IRON_I,38,13,10533,69,94,IRON_I,52,14,12311,206,229,BRONZE_III,3,12,9895,206,229,BRONZE_IV,71,12,9836
1,62,48,BRONZE_III,45,17,17684,494,448,BRONZE_III,2,18,19105,56,54,BRONZE_IV,29,16,15765,405,430,IRON_IV,84,17,18005,273,249,BRONZE_IV,16,15,13938,52,53,BRONZE_III,24,18,19281,206,222,IRON_IV,51,15,13177,398,427,BRONZE_IV,57,15,13657,265,264,BRONZE_III,42,14,12832,20,54,IRON_IV,77,13,10835
1,74,74,BRONZE_IV,36,12,9080,30,46,BRONZE_IV,0,13,10056,160,158,BRONZE_IV,95,12,9410,405,430,IRON_IV,84,13,10700,168,197,BRONZE_III,80,9,5400,114,103,IRON_II,4,12,9854,53,35,BRONZE_IV,72,12,9464,45,67,BRONZE_IV,13,12,8790,160,150,BRONZE_III,14,9,5824,19,63,IRON_IV,48,8,4639
0,158,168,BRONZE_IV,1,18,18464,45,46,IRON_I,95,17,17759,221,252,BRONZE_IV,0,18,18503,405,430,IRON_IV,84,17,17010,221,252,BRONZE_IV,0,16,15308,81,110,BRONZE_IV,35,18,22540,153,180,BRONZE_IV,60,18,27587,93,106,IRON_I,58,18,22591,35,55,BRONZE_IV,54,18,18890,217,277,IRON_IV,77,17,17185
1,66,76,BRONZE_III,25,18,20075,105,116,BRONZE_III,44,18,25830,43,56,BRONZE_III,0,17,17863,405,430,IRON_IV,84,15,14151,347,364,BRONZE_IV,59,17,16587,31,23,IRON_II,58,18,21126,73,92,BRONZE_IV,0,17,17896,121,126,BRONZE_IV,42,18,19035,18,40,BRONZE_IV,10,16,15995,3,19,BRONZE_IV,0,15,13449
0,293,322,BRONZE_IV,50,17,17267,1055,1047,BRONZE_II,42,16,16107,333,330,BRONZE_IV,0,18,21679,52,58,BRONZE_II,61,18,20860,11,21,IRON_IV,71,17,16572,32,58,IRON_I,100,18,25408,188,182,BRONZE_IV,22,18,21455,73,78,BRONZE_IV,0,17,17553,121,146,SILVER_III,0,16,15617,18,58,IRON_IV,0,13,11205
1,333,332,IRON_II,4,16,15257,67,80,BRONZE_IV,39,14,12190,117,151,IRON_III,0,13,10724,490,495,BRONZE_II,25,13,10518,11,21,IRON_IV,71,14,12032,293,353,IRON_IV,49,15,13089,64,68,BRONZE_II,61,12,9506,329,327,IRON_I,37,15,13242,192,179,GOLD_IV,10,11,7761,152,197,IRON_III,22,12,9138
0,490,495,BRONZE_II,25,13,10620,401,406,BRONZE_II,51,13,10513,709,716,SILVER_IV,39,14,12653,375,359,BRONZE_III,64,13,10595,11,21,IRON_IV,71,10,6340,189,214,IRON_II,0,13,10069,346,334,BRONZE_IV,54,13,10694,78,96,IRON_I,15,13,10536,212,198,BRONZE_IV,92,13,11118,418,388,BRONZE_II,60,11,8011
0,75,82,IRON_I,25,11,8202,15,26,IRON_II,31,12,8642,95,114,IRON_I,3,12,9660,72,84,BRONZE_III,10,11,8031,11,21,IRON_IV,71,12,8698,76,78,BRONZE_IV,79,15,13686,54,67,BRONZE_IV,17,13,10828,77,86,BRONZE_IV,22,15,13788,79,87,BRONZE_IV,75,11,8509,501,503,IRON_I,75,10,6949
0,332,294,SILVER_III,44,16,14988,24,29,IRON_I,0,14,11827,159,169,BRONZE_IV,13,14,12202,307,274,BRONZE_I,14,13,10455,11,21,IRON_IV,71,13,10181,187,184,BRONZE_III,0,15,13706,281,277,BRONZE_III,9,14,12388,101,123,BRONZE_III,10,17,17373,135,160,IRON_IV,0,15,14193,201,205,IRON_I,99,14,12648
1,579,579,SILVER_IV,11,18,19401,256,243,BRONZE_IV,75,17,16950,367,355,BRONZE_II,45,18,20830,47,50,IRON_III,13,15,13648,11,21,IRON_IV,71,16,15938,186,202,IRON_I,50,15,14232,212,234,IRON_II,33,15,14615,123,103,BRONZE_II,64,16,15275,293,300,BRONZE_IV,75,15,14495,27,44,IRON_II,5,14,12276
0,385,349,BRONZE_IV,11,16,16258,273,284,BRONZE_IV,48,14,12977,67,79,BRONZE_IV,24,16,15188,48,73,BRONZE_III,0,14,12934,11,21,IRON_IV,71,14,11700,19,23,IRON_II,39,16,15658,79,100,BRONZE_III,15,17,18093,89,85,IRON_III,0,15,13995,274,264,IRON_II,80,16,15046,55,61,BRONZE_III,0,14,12070
0,240,248,BRONZE_IV,12,18,20432,73,104,IRON_III,15,14,12407,8,17,IRON_II,10,15,13096,86,107,BRONZE_IV,52,16,15623,184,193,BRONZE_III,20,12,9881,123,140,BRONZE_III,25,15,13593,8,14,IRON_I,16,13,10823,447,477,BRONZE_IV,64,15,13039,69,81,IRON_IV,64,13,10773,272,247,BRONZE_IV,34,14,11520
0,28,48,BRONZE_IV,22,16,15110,31,54,IRON_I,30,16,15950,18,25,IRON_I,67,16,15804,7,12,IRON_I,2,15,13573,34,50,BRONZE_IV,25,14,11587,76,99,BRONZE_IV,49,15,13797,217,209,BRONZE_III,60,16,14974,96,104,BRONZE_III,60,17,17653,69,81,IRON_IV,64,14,11734,287,288,IRON_III,18,14,11538
1,196,217,IRON_I,15,11,7484,195,193,BRONZE_IV,32,9,5993,57,80,BRONZE_IV,43,11,8282,7,8,IRON_I,82,11,8394,278,289,BRONZE_IV,62,9,5108,197,206,BRONZE_IV,75,13,10995,46,31,BRONZE_II,9,12,9731,142,151,BRONZE_IV,59,12,9165,69,81,IRON_IV,64,12,9611,75,90,BRONZE_IV,75,10,6436
1,8,49,IRON_III,0,17,18243,9,28,BRONZE_IV,0,15,13345,73,81,BRONZE_III,15,16,15037,25,49,IRON_II,62,14,11703,9,26,IRON_I,98,13,11437,18,33,BRONZE_IV,17,16,14852,342,372,IRON_IV,93,17,16896,40,59,BRONZE_IV,32,16,16397,69,81,IRON_IV,64,15,14313,194,174,BRONZE_III,30,14,12799
0,32,43,IRON_II,30,13,11320,143,163,BRONZE_IV,75,13,10908,85,103,IRON_IV,61,13,11342,90,93,BRONZE_III,53,14,12064,159,133,BRONZE_III,51,12,9300,256,239,BRONZE_III,31,12,8965,19,35,IRON_II,24,12,9864,73,97,BRONZE_IV,28,13,10698,69,81,IRON_IV,64,12,9044,18,65,IRON_IV,0,9,6117
1,33,39,BRONZE_IV,0,16,16289,360,397,IRON_III,24,15,13562,170,208,BRONZE_IV,0,15,14608,127,133,BRONZE_IV,0,14,12754,30,27,BRONZE_IV,1,14,11447,78,130,IRON_IV,9,14,11699,48,73,BRONZE_IV,69,17,18256,820,874,BRONZE_IV,0,18,18953,69,81,IRON_IV,64,16,15581,60,69,BRONZE_III,10,15,14330
0,100,105,BRONZE_IV,0,12,8636,105,132,BRONZE_IV,13,9,5650,75,101,IRON_I,45,12,8945,147,171,BRONZE_IV,59,9,5225,16,57,IRON_III,75,7,3914,287,290,BRONZE_IV,11,11,7689,141,165,IRON_II,66,11,7482,271,257,BRONZE_III,3,11,7772,69,81,IRON_IV,64,7,3228,232,232,BRONZE_IV,11,9,5110
0,242,242,IRON_III,57,11,7877,129,138,BRONZE_III,4,11,7622,235,222,BRONZE_III,45,9,5248,197,191,BRONZE_III,44,8,4412,4,22,IRON_IV,16,7,3835,209,218,BRONZE_IV,26,10,7255,300,243,BRONZE_II,49,11,7812,300,299,BRONZE_III,69,12,9323,410,339,SILVER_III,71,10,6884,40,36,IRON_II,52,10,6648
0,92,111,BRONZE_IV,0,12,9344,194,214,IRON_IV,58,10,7066,187,163,SILVER_IV,46,11,8543,63,68,IRON_II,60,7,3803,4,22,IRON_IV,16,7,3608,650,744,IRON_IV,4,13,11129,35,32,BRONZE_III,15,11,8515,40,54,IRON_IV,46,11,7984,15,19,IRON_II,19,11,8287,779,830,IRON_III,13,10,7091
0,176,161,SILVER_IV,24,13,10318,56,62,BRONZE_IV,0,11,7998,160,158,BRONZE_IV,54,12,9912,161,175,BRONZE_IV,0,11,7660,4,22,IRON_IV,16,11,7639,57,65,IRON_IV,13,15,13982,49,70,IRON_III,92,15,13282,103,122,BRONZE_IV,0,13,10864,47,64,IRON_I,40,13,10058,254,219,BRONZE_I,0,11,8543
0,106,111,BRONZE_IV,58,10,6829,72,81,BRONZE_IV,25,12,8650,76,90,BRONZE_IV,37,14,12365,292,279,SILVER_IV,63,12,8593,4,22,IRON_IV,16,11,8153,190,171,BRONZE_IV,0,14,12883,488,392,GOLD_IV,15,14,12072,39,17,BRONZE_I,4,13,11068,624,636,BRONZE_III,34,13,10338,294,302,BRONZE_IV,15,11,8334
0,484,486,BRONZE_IV,3,15,14083,411,368,BRONZE_III,62,15,14061,495,499,IRON_I,10,15,14631,169,221,IRON_II,0,14,11866,4,22,IRON_IV,16,12,9093,104,87,IRON_I,12,16,15082,255,271,IRON_III,41,16,15917,192,182,BRONZE_IV,43,17,17268,80,90,BRONZE_IV,13,14,12910,241,232,IRON_I,32,15,13737
0,17,28,IRON_II,94,14,12852,76,95,BRONZE_IV,17,13,10255,67,55,BRONZE_IV,0,16,14765,358,371,BRONZE_IV,73,12,9693,4,22,IRON_IV,16,12,9171,21,15,BRONZE_IV,89,15,14042,311,297,IRON_I,43,16,15639,336,336,BRONZE_IV,59,15,14250,388,391,IRON_III,49,14,12390,110,127,IRON_II,17,14,11698
0,100,93,IRON_I,73,3,904,94,97,IRON_III,41,3,678,243,218,BRONZE_III,63,3,1025,25,41,IRON_I,24,2,484,4,22,IRON_IV,16,1,0,259,253,BRONZE_IV,0,2,571,138,142,IRON_III,58,3,815,255,275,IRON_II,0,3,875,469,443,BRONZE_III,5,3,677,417,435,BRONZE_II,0,3,677
0,172,186,BRONZE_IV,16,16,16378,25,34,IRON_II,35,14,12244,30,33,IRON_I,41,15,13348,200,245,BRONZE_II,0,17,18201,269,297,BRONZE_IV,34,17,16629,44,45,BRONZE_IV,62,16,15478,183,188,BRONZE_IV,44,13,11405,58,76,IRON_IV,0,14,11847,310,304,BRONZE_III,20,15,14035,167,176,BRONZE_IV,38,14,12097
0,110,127,BRONZE_IV,11,12,9488,169,138,BRONZE_III,22,13,10057,247,293,BRONZE_IV,0,12,8922,443,461,BRONZE_IV,63,11,7469,200,198,BRONZE_IV,47,9,5829,336,347,BRONZE_IV,91,9,5386,19,28,BRONZE_III,46,10,6852,58,76,IRON_IV,0,10,6191,118,139,IRON_IV,27,8,4743,375,408,IRON_II,69,9,6107
0,45,40,BRONZE_IV,25,16,16063,159,170,BRONZE_IV,31,16,14792,183,182,BRONZE_IV,15,15,13770,113,130,IRON_III,91,14,11972,294,286,BRONZE_IV,38,13,11237,118,128,BRONZE_IV,11,14,12214,92,108,BRONZE_IV,8,14,12310,58,76,IRON_IV,0,12,9934,659,672,IRON_II,19,13,10368,139,132,SILVER_III,57,13,10514
1,236,247,BRONZE_IV,70,13,10710,236,258,BRONZE_IV,0,13,10279,183,206,BRONZE_IV,17,13,10834,144,137,BRONZE_III,27,14,12328,157,163,BRONZE_IV,85,12,9728,68,83,BRONZE_III,3,17,16556,187,190,BRONZE_IV,93,17,18357,58,76,IRON_IV,0,14,12358,162,232,IRON_IV,69,16,14943,139,132,SILVER_III,57,14,12985
0,184,185,BRONZE_IV,0,15,14420,48,68,BRONZE_IV,0,12,9188,28,64,IRON_IV,18,13,11122,204,193,BRONZE_IV,0,12,8622,57,66,IRON_II,15,10,6770,67,64,BRONZE_IV,0,12,9417,258,285,BRONZE_III,0,12,9163,58,76,IRON_IV,0,11,8155,187,217,BRONZE_IV,0,13,10182,20,48,IRON_III,31,10,6946
1,105,81,BRONZE_II,30,13,11095,168,183,BRONZE_IV,91,13,11195,413,429,BRONZE_III,0,12,8914,127,127,BRONZE_II,22,13,10178,444,448,BRONZE_III,63,10,7266,82,91,BRONZE_III,1,14,12639,91,75,SILVER_III,0,15,14387,58,76,IRON_IV,0,14,11763,274,248,SILVER_I,13,16,15340,292,271,SILVER_III,22,12,9807
0,74,89,BRONZE_IV,47,13,10364,201,201,BRONZE_III,77,12,9227,265,285,IRON_I,100,12,8680,111,112,IRON_I,16,11,8190,69,47,IRON_II,72,11,7803,15,33,BRONZE_IV,41,13,10088,2,36,IRON_IV,62,11,8202,58,76,IRON_IV,0,11,7724,220,185,BRONZE_III,17,12,9571,1,36,IRON_IV,64,6,3065
1,116,144,BRONZE_IV,75,18,24269,382,373,BRONZE_III,83,18,19269,517,513,BRONZE_I,31,18,18559,500,508,BRONZE_IV,81,18,21793,38,50,IRON_IV,96,15,13264,49,51,BRONZE_III,33,17,17090,86,110,BRONZE_IV,42,17,17517,12,31,IRON_I,0,16,16053,31,20,IRON_I,97,17,16490,110,130,BRONZE_III,12,17,17320
1,25,45,BRONZE_IV,0,12,8745,388,377,BRONZE_III,44,9,5917,140,159,BRONZE_II,14,13,10450,46,50,IRON_I,41,11,7528,38,50,IRON_IV,96,8,4068,17,18,IRON_I,54,10,6871,46,65,IRON_II,68,10,6380,24,58,IRON_IV,31,9,5327,123,131,BRONZE_IV,3,7,3377,54,69,BRONZE_IV,71,9,5521
0,814,783,BRONZE_IV,20,18,18996,230,224,BRONZE_III,3,18,18543,157,165,BRONZE_IV,23,17,16506,464,436,BRONZE_I,44,15,14278,38,50,IRON_IV,96,12,9102,88,81,BRONZE_IV,52,18,18748,96,112,IRON_I,71,18,21575,65,42,BRONZE_I,4,18,21986,39,47,IRON_I,33,17,18267,380,364,BRONZE_IV,23,18,20845
1,81,74,SILVER_IV,40,14,11604,130,129,SILVER_III,75,13,10492,366,370,SILVER_III,0,12,8756,63,57,SILVER_IV,40,11,8523,38,50,IRON_IV,96,10,6772,179,191,BRONZE_I,3,11,8413,48,46,BRONZE_II,48,10,7148,220,252,BRONZE_II,16,13,11190,325,332,BRONZE_II,57,11,7592,820,855,BRONZE_II,45,10,6235
0,69,86,BRONZE_IV,61,14,12425,237,234,BRONZE_IV,36,13,10465,184,163,BRONZE_IV,24,13,10013,28,44,BRONZE_IV,0,13,10869,38,50,IRON_IV,96,14,12132,543,563,IRON_II,72,15,14083,123,118,IRON_I,100,15,13629,35,57,IRON_II,77,13,10643,259,248,BRONZE_III,58,13,11028,280,293,BRONZE_IV,0,14,12904
0,335,380,BRONZE_IV,0,18,21227,266,313,BRONZE_IV,10,18,24830,31,47,IRON_I,17,18,23647,265,249,BRONZE_IV,36,18,23418,38,50,IRON_IV,96,18,22053,135,152,IRON_II,16,18,27173,38,32,IRON_I,100,18,26942,41,34,BRONZE_IV,42,18,25365,282,289,BRONZE_IV,11,18,23216,67,92,IRON_II,7,18,20115
0,84,104,BRONZE_IV,9,10,7002,52,72,IRON_IV,87,11,8013,84,94,BRONZE_IV,0,7,3479,19,51,IRON_IV,72,11,7365,38,50,IRON_IV,96,1,0,79,102,IRON_IV,64,13,10074,692,742,IRON_III,47,10,6527,153,208,IRON_IV,99,11,8160,22,40,BRONZE_IV,14,10,6754,131,152,IRON_III,75,8,4926
1,41,56,BRONZE_IV,43,18,20853,71,57,IRON_II,50,15,13945,139,178,BRONZE_IV,20,15,14246,110,142,IRON_IV,50,15,13898,423,424,BRONZE_IV,23,15,13444,129,141,BRONZE_IV,9,14,12753,76,78,BRONZE_IV,46,18,18467,174,184,IRON_III,31,17,16882,61,77,IRON_II,42,16,15043,43,48,IRON_I,37,16,15706
0,186,198,IRON_III,60,14,12363,85,103,BRONZE_IV,32,13,10826,450,410,BRONZE_IV,81,13,10436,110,142,IRON_IV,50,14,11967,77,95,BRONZE_IV,45,12,9234,63,71,BRONZE_IV,31,16,16308,61,71,BRONZE_III,33,15,13890,48,40,IRON_I,16,15,13135,205,188,BRONZE_IV,57,14,12667,178,165,IRON_I,65,12,9213
1,293,301,BRONZE_III,25,18,19639,267,285,BRONZE_III,23,18,19427,68,92,BRONZE_IV,36,18,25137,110,142,IRON_IV,50,18,22404,327,360,BRONZE_II,5,17,16704,17,25,IRON_I,88,18,31045,60,77,IRON_II,87,18,19342,299,343,IRON_III,61,18,19306,240,256,IRON_II,36,18,21148,77,69,BRONZE_III,52,16,16119
0,211,248,IRON_III,0,15,14277,81,73,BRONZE_III,71,17,16520,147,158,BRONZE_III,34,16,16146,110,142,IRON_IV,50,17,17252,277,289,IRON_I,100,14,12696,473,449,BRONZE_II,43,18,21065,140,171,BRONZE_IV,15,18,20202,124,114,BRONZE_III,52,17,18122,511,517,IRON_III,52,18,19958,220,231,IRON_III,47,16,16247
0,135,146,IRON_III,75,17,18323,81,93,IRON_IV,44,18,18818,95,133,BRONZE_IV,39,18,20945,110,142,IRON_IV,50,17,18321,224,231,BRONZE_IV,4,16,15013,74,103,IRON_II,16,18,21788,75,84,IRON_I,6,17,18282,34,56,IRON_II,27,16,15951,786,910,IRON_IV,32,15,13136,73,111,IRON_III,52,16,14892
0,61,77,BRONZE_IV,1,7,3888,387,353,BRONZE_I,15,7,3839,63,78,BRONZE_III,66,8,4506,110,142,IRON_IV,50,7,3829,202,224,IRON_III,43,1,0,135,171,BRONZE_I,13,8,4713,72,51,BRONZE_IV,0,7,3976,220,240,IRON_II,52,9,5621,315,326,BRONZE_IV,52,7,3908,227,239,BRONZE_IV,0,6,2843
1,71,95,BRONZE_IV,27,15,13244,50,57,BRONZE_IV,69,16,16129,73,72,BRONZE_IV,28,14,13019,110,142,IRON_IV,50,15,14349,5,8,IRON_II,75,13,10572,46,76,IRON_III,57,14,12540,248,239,BRONZE_IV,0,15,14200,3,39,IRON_IV,15,15,14088,405,395,BRONZE_IV,26,15,13051,75,77,BRONZE_III,0,15,13170
0,13,19,IRON_IV,75,2,543,71,70,IRON_IV,86,6,2638,61,103,BRONZE_IV,0,7,3885,422,407,BRONZE_II,33,6,3010,98,100,BRONZE_IV,0,6,2806,344,359,BRONZE_IV,55,8,4854,118,139,BRONZE_IV,44,7,3267,191,186,BRONZE_IV,53,8,4444,106,119,BRONZE_IV,60,6,2874,53,74,IRON_II,75,6,2419
0,13,19,IRON_IV,75,12,9356,315,326,BRONZE_IV,52,12,8629,305,331,IRON_I,0,14,12836,160,172,BRONZE_IV,75,14,11672,146,150,BRONZE_IV,0,11,8320,41,41,BRONZE_III,31,17,17148,22,42,IRON_II,44,15,13250,170,171,BRONZE_II,21,16,14840,10,25,IRON_I,29,13,10410,86,95,BRONZE_IV,4,14,12097
0,13,19,IRON_IV,75,8,4975,14,33,BRONZE_IV,42,12,9127,2,10,IRON_I,78,10,6850,20,23,BRONZE_II,80,10,6323,3,7,IRON_I,44,9,5237,14,20,BRONZE_II,30,13,10306,26,29,BRONZE_I,30,11,8487,31,44,BRONZE_IV,75,12,9746,112,142,BRONZE_IV,0,11,8323,19,10,SILVER_IV,21,9,6017
0,13,19,IRON_IV,75,1,0,468,512,IRON_III,0,11,8547,89,87,IRON_II,37,9,6113,59,74,IRON_I,52,11,7526,142,130,BRONZE_II,67,11,7556,777,789,BRONZE_IV,14,9,5828,243,275,IRON_I,18,9,5630,117,148,IRON_III,8,11,7603,170,184,IRON_II,24,9,6045,586,569,BRONZE_I,28,9,6049
1,13,19,IRON_IV,75,15,13738,55,50,BRONZE_IV,0,18,19808,144,152,BRONZE_IV,0,17,16584,208,205,BRONZE_II,94,17,17315,174,165,BRONZE_IV,32,15,13207,90,95,BRONZE_IV,52,17,17689,55,69,IRON_I,0,15,13965,99,81,BRONZE_II,75,16,16318,290,294,BRONZE_IV,25,16,15499,321,322,IRON_I,94,16,14974
1,13,19,IRON_IV,75,11,7942,360,340,IRON_III,78,12,9943,399,440,BRONZE_IV,9,12,8697,264,272,IRON_II,39,12,9182,266,234,BRONZE_II,4,11,7451,223,230,BRONZE_III,77,11,8127,49,60,BRONZE_IV,0,11,8326,83,84,BRONZE_III,61,12,8722,101,139,IRON_IV,29,9,5879,208,240,BRONZE_IV,21,9,5318
1,13,19,IRON_IV,75,3,904,7,19,IRON_III,81,3,965,37,29,BRONZE_III,68,3,678,74,70,BRONZE_III,0,2,626,284,293,IRON_III,85,2,626,38,41,BRONZE_IV,60,3,1025,141,167,BRONZE_IV,5,3,1072,73,84,BRONZE_IV,59,4,1241,38,50,IRON_II,15,3,898,39,57,IRON_III,75,1,0
0,33,55,IRON_IV,42,13,10254,33,55,IRON_IV,42,14,11457,254,286,IRON_I,10,13,10582,368,381,IRON_III,63,9,5848,226,252,BRONZE_IV,5,10,6181,322,327,IRON_III,3,14,12020,226,215,BRONZE_IV,0,12,9116,232,225,BRONZE_IV,23,12,9722,79,77,BRONZE_IV,47,12,8698,79,77,BRONZE_IV,51,11,8350
1,33,55,IRON_IV,42,14,11548,77,86,IRON_II,9,14,12321,15,13,BRONZE_IV,0,14,12629,264,219,BRONZE_II,47,13,11262,22,44,IRON_I,56,12,9320,312,326,BRONZE_IV,0,15,13584,20,30,IRON_III,17,9,6065,183,181,BRONZE_IV,0,13,10491,5,10,IRON_I,6,12,8631,16,21,IRON_I,39,11,8282
0,33,55,IRON_IV,42,16,14717,4,18,IRON_II,9,15,13869,91,107,IRON_II,81,16,15131,75,68,BRONZE_IV,0,15,14177,102,132,IRON_II,48,14,11700,77,80,BRONZE_II,0,18,18920,169,150,BRONZE_IV,0,17,16808,145,181,IRON_IV,77,16,15319,55,48,BRONZE_III,46,14,12356,74,80,BRONZE_IV,0,14,11766
0,33,55,IRON_IV,42,14,12481,358,379,IRON_I,36,16,15330,386,379,BRONZE_III,39,17,16797,127,136,BRONZE_IV,32,15,13611,469,502,IRON_I,100,14,12460,43,51,IRON_I,19,18,19323,435,430,BRONZE_IV,0,16,14860,344,384,IRON_IV,60,15,13912,206,236,IRON_II,56,16,15792,15,25,IRON_III,65,15,14182
