result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,128,114,BRONZE_II,56,13,10230,61,93,IRON_III,97,11,7707,11,26,BRONZE_IV,17,12,9614,148,192,BRONZE_IV,17,11,7710,212,322,IRON_IV,30,8,4934,137,157,IRON_II,31,13,10180,176,175,BRONZE_III,26,14,12072,46,46,BRONZE_IV,75,13,11386,63,74,BRONZE_IV,20,12,8670,37,64,IRON_II,75,11,7729
1,152,150,SILVER_IV,72,11,8138,152,150,SILVER_IV,72,10,6485,133,125,SILVER_III,7,12,8800,74,73,BRONZE_II,54,5,2251,212,322,IRON_IV,30,6,2753,144,139,BRONZE_I,49,10,6522,100,80,SILVER_I,79,7,3603,51,65,BRONZE_IV,92,10,6475,1,37,IRON_IV,0,8,4121,307,292,BRONZE_III,74,9,5110
0,40,46,BRONZE_IV,23,10,6478,385,495,IRON_III,4,8,4834,50,75,IRON_II,77,10,7045,302,326,IRON_II,25,8,4166,212,322,IRON_IV,30,7,3555,65,96,IRON_III,18,10,7111,57,55,BRONZE_I,52,11,7431,392,401,BRONZE_I,30,11,8168,207,201,BRONZE_IV,47,8,4994,64,87,IRON_II,71,9,5731
0,41,40,IRON_I,57,14,11767,69,68,BRONZE_III,60,15,14574,50,73,BRONZE_IV,0,16,14981,31,50,IRON_II,58,15,13069,163,188,BRONZE_III,5,13,10783,193,231,BRONZE_IV,17,16,15971,23,42,IRON_IV,14,14,11868,209,236,BRONZE_III,34,13,11240,71,78,IRON_II,60,13,10804,311,339,IRON_II,0,13,10860
0,25,37,BRONZE_III,39,16,15984,15,11,BRONZE_I,73,17,17365,68,68,BRONZE_III,42,15,14142,72,71,BRONZE_II,19,17,18060,67,67,BRONZE_II,68,14,12822,532,531,BRONZE_I,25,16,14731,23,42,IRON_IV,14,14,12577,5,13,SILVER_II,6,16,15052,22,24,BRONZE_III,30,13,10665,19,26,BRONZE_III,68,15,14025
0,207,199,BRONZE_II,19,13,10178,263,268,BRONZE_I,42,13,10655,391,385,SILVER_IV,55,14,12244,73,78,SILVER_IV,62,12,9771,110,103,BRONZE_III,0,12,8999,4,10,BRONZE_III,45,11,8268,23,42,IRON_IV,14,10,7211,5,13,SILVER_II,6,13,10374,47,49,BRONZE_III,3,11,7659,18,27,BRONZE_II,51,10,7079
0,207,234,BRONZE_II,17,15,13574,236,212,BRONZE_II,39,14,12544,458,463,SILVER_IV,0,13,11293,256,266,BRONZE_I,50,14,12190,243,249,BRONZE_I,0,13,10749,77,80,BRONZE_I,10,14,11741,23,42,IRON_IV,14,12,8608,5,13,SILVER_II,6,13,11221,60,48,SILVER_I,0,12,9153,169,123,BRONZE_III,5,11,8542
0,10,21,IRON_I,0,15,13440,72,87,BRONZE_IV,59,17,16553,377,391,BRONZE_III,42,17,17590,47,44,BRONZE_I,12,14,11706,47,54,BRONZE_III,48,13,10770,18,32,BRONZE_IV,42,14,12921,23,42,IRON_IV,14,12,9765,235,240,BRONZE_II,15,14,11619,235,240,BRONZE_II,15,13,10094,92,108,BRONZE_III,65,14,11672
0,266,273,SILVER_IV,86,17,16834,78,79,BRONZE_IV,75,16,14983,56,73,IRON_II,35,15,14615,82,78,BRONZE_I,35,15,13102,71,91,IRON_II,83,14,12265,174,159,BRONZE_III,38,15,13634,23,42,IRON_IV,14,12,9797,58,64,SILVER_III,17,15,13687,168,184,BRONZE_III,86,14,12726,200,205,SILVER_IV,15,12,9870
0,311,357,BRONZE_IV,2,18,18490,98,130,BRONZE_IV,73,18,18449,245,245,BRONZE_I,35,15,13495,89,94,BRONZE_III,21,15,14080,15,11,BRONZE_IV,67,14,12980,281,288,IRON_I,89,17,17972,23,42,IRON_IV,14,13,11299,117,117,BRONZE_III,34,17,16583,359,322,BRONZE_II,43,17,16833,200,205,SILVER_IV,15,15,13504
0,75,71,BRONZE_III,30,11,7360,27,53,IRON_III,29,9,5776,20,44,IRON_IV,5,11,8052,192,206,BRONZE_III,8,9,6087,150,148,BRONZE_IV,70,8,4426,52,52,BRONZE_III,38,12,8906,54,73,BRONZE_IV,12,10,6976,69,72,BRONZE_III,60,11,7766,410,470,IRON_III,34,10,6484,227,243,BRONZE_IV,0,9,5916
1,174,159,BRONZE_III,38,18,23678,165,178,BRONZE_III,15,18,22827,20,44,IRON_IV,5,18,27301,759,794,BRONZE_IV,29,18,18722,113,163,IRON_III,57,17,17440,510,517,IRON_III,36,18,20869,50,49,BRONZE_IV,61,18,25357,65,74,IRON_I,16,18,22772,134,169,IRON_IV,46,17,17785,223,278,IRON_I,51,18,19312
0,263,273,BRONZE_IV,38,5,2199,621,600,BRONZE_IV,11,7,3208,20,44,IRON_IV,5,6,2823,34,53,BRONZE_IV,0,5,2009,9,31,IRON_II,1,4,1404,68,94,IRON_IV,13,7,3678,54,86,BRONZE_IV,0,6,3021,120,155,BRONZE_III,0,7,3548,326,324,BRONZE_IV,4,6,2592,70,70,BRONZE_IV,29,4,1645
0,117,137,BRONZE_IV,8,15,14196,179,180,BRONZE_II,35,16,15449,20,44,IRON_IV,5,16,15955,149,159,IRON_II,60,14,12719,130,144,IRON_I,24,15,14255,289,297,BRONZE_III,0,18,18790,340,364,BRONZE_IV,0,16,15382,7,6,IRON_I,66,15,13324,350,351,BRONZE_IV,27,15,14182,215,239,IRON_III,22,16,14926
0,141,165,BRONZE_IV,69,16,16106,277,250,BRONZE_III,0,18,18638,20,44,IRON_IV,5,16,14720,192,218,IRON_I,36,15,13969,130,131,BRONZE_IV,0,14,12281,58,52,SILVER_IV,10,18,18860,208,190,BRONZE_III,7,16,16203,280,229,SILVER_III,21,16,16243,231,246,BRONZE_IV,27,17,16787,212,249,IRON_I,14,15,14551
0,14,16,BRONZE_IV,48,10,6413,3,22,IRON_II,49,9,5557,20,44,IRON_IV,5,7,3715,201,194,BRONZE_I,0,8,4822,251,222,SILVER_III,59,8,4076,46,75,BRONZE_III,17,11,7567,624,636,BRONZE_III,34,9,5799,6,9,IRON_I,93,10,7269,52,40,BRONZE_II,15,9,5419,57,71,BRONZE_III,36,8,4563
0,60,64,BRONZE_IV,0,13,10054,44,47,BRONZE_II,72,15,13962,20,44,IRON_IV,5,16,15767,70,91,IRON_II,68,13,10369,17,35,BRONZE_III,5,13,10982,72,96,BRONZE_IV,29,16,15175,94,125,IRON_III,60,15,13799,186,156,SILVER_IV,34,16,16062,119,112,BRONZE_III,90,15,13887,92,81,BRONZE_IV,46,15,13256
0,5,48,IRON_IV,0,11,8207,11,57,IRON_III,0,8,4208,13,30,SILVER_IV,0,13,10489,9,66,IRON_IV,7,12,8876,10,60,IRON_III,0,11,8140,7,27,BRONZE_IV,0,9,5906,10,57,IRON_III,4,6,2701,18,40,BRONZE_IV,0,8,4906,11,71,IRON_II,0,9,5582,9,59,BRONZE_IV,7,9,5374
1,5,48,IRON_IV,0,9,5900,23,62,IRON_I,54,11,7759,14,44,IRON_I,0,10,6386,25,69,BRONZE_IV,8,10,6720,35,70,BRONZE_IV,0,10,6426,6,36,BRONZE_IV,16,13,10933,21,61,IRON_II,75,7,3224,12,57,BRONZE_IV,6,15,13323,27,76,IRON_IV,58,10,6774,14,66,IRON_IV,75,14,12026
0,5,48,IRON_IV,0,11,7788,10,68,IRON_IV,4,13,10913,7,44,BRONZE_IV,0,11,7816,9,39,BRONZE_IV,0,10,6908,29,79,IRON_IV,53,15,13747,11,29,BRONZE_IV,0,10,6443,13,30,IRON_I,75,12,8888,17,55,IRON_III,0,12,9399,10,51,IRON_III,0,10,6405,10,72,IRON_IV,48,11,7754
0,5,48,IRON_IV,0,12,9572,10,68,IRON_IV,4,11,7943,4,70,IRON_IV,0,12,8791,10,74,IRON_IV,14,13,10507,10,72,IRON_IV,48,12,9187,33,96,IRON_IV,56,14,11598,8,70,IRON_III,4,13,9980,8,60,IRON_IV,0,15,13303,10,35,BRONZE_IV,0,12,9768,16,52,IRON_II,0,11,7768
0,5,48,IRON_IV,0,13,10514,81,86,BRONZE_I,26,10,6294,6,65,IRON_IV,0,12,9102,12,98,IRON_IV,0,11,7364,10,72,IRON_IV,48,12,8757,9,66,IRON_IV,0,13,10893,13,58,IRON_IV,0,12,8863,10,58,IRON_IV,0,13,10110,8,51,IRON_IV,51,13,10321,14,49,IRON_IV,75,12,8919
1,5,48,IRON_IV,0,11,7511,35,81,BRONZE_IV,11,9,5526,126,127,BRONZE_IV,0,10,7228,6,59,BRONZE_IV,0,10,6873,9,47,IRON_II,75,11,7314,33,96,IRON_IV,56,12,9135,12,66,BRONZE_IV,0,10,6704,15,70,BRONZE_IV,0,13,10506,16,72,IRON_III,0,12,8783,13,56,BRONZE_IV,0,17,18217
0,5,48,IRON_IV,0,7,3512,7,52,BRONZE_IV,0,7,3826,20,91,BRONZE_IV,0,18,21810,10,42,BRONZE_IV,19,7,3281,10,54,IRON_III,0,7,4029,13,62,IRON_II,25,12,9022,10,56,IRON_III,30,8,4231,7,50,IRON_II,25,12,9160,23,58,BRONZE_IV,0,11,8559,11,52,BRONZE_IV,0,11,7554
1,122,108,BRONZE_I,26,17,18302,29,29,IRON_IV,68,14,12632,18,36,IRON_II,32,14,12086,158,185,IRON_III,68,13,11272,291,313,IRON_I,58,14,12768,137,139,BRONZE_IV,27,16,15940,53,86,IRON_II,0,15,13375,141,127,BRONZE_I,19,14,11449,72,129,IRON_III,12,14,11606,98,106,IRON_I,14,15,13242
0,50,54,BRONZE_IV,64,9,6100,29,29,IRON_IV,68,8,4217,98,131,IRON_III,61,10,6998,77,122,BRONZE_III,3,10,6556,389,399,BRONZE_IV,0,8,4697,83,94,BRONZE_IV,22,11,8172,323,329,BRONZE_IV,15,13,10054,218,231,BRONZE_IV,0,10,7113,142,147,BRONZE_III,33,10,6976,300,331,BRONZE_IV,57,9,5923
0,75,86,IRON_III,57,10,6914,29,29,IRON_IV,68,8,4286,43,61,BRONZE_IV,0,9,5666,37,52,IRON_I,0,10,6947,1,22,IRON_I,0,7,3247,18,15,IRON_I,31,11,7678,127,123,BRONZE_III,98,9,5517,168,170,BRONZE_IV,0,10,7172,74,97,IRON_II,60,10,6156,120,141,IRON_II,41,10,6408
0,119,148,BRONZE_III,68,15,13517,29,29,IRON_IV,68,11,7688,175,201,BRONZE_IV,31,13,9980,100,88,SILVER_II,57,9,6010,2,44,IRON_IV,0,9,5637,458,555,IRON_II,24,10,7243,347,357,BRONZE_III,77,12,9920,121,137,BRONZE_III,49,14,12696,193,186,BRONZE_IV,0,11,7310,188,179,BRONZE_IV,0,13,10997
1,151,158,BRONZE_IV,13,16,16467,29,29,IRON_IV,68,14,12671,237,193,BRONZE_I,27,15,13653,86,93,BRONZE_III,59,13,11424,133,126,BRONZE_I,15,14,12922,232,254,IRON_III,0,16,15924,60,69,IRON_II,65,14,11828,8,23,IRON_II,50,14,12275,27,49,BRONZE_IV,10,13,10446,19,38,BRONZE_IV,11,12,9872
0,86,93,BRONZE_III,59,14,11831,29,29,IRON_IV,68,12,9551,106,112,BRONZE_IV,65,15,13128,98,93,BRONZE_IV,50,13,10806,108,135,BRONZE_IV,11,11,8553,61,79,IRON_I,14,14,11589,530,530,BRONZE_II,61,16,15117,372,335,BRONZE_I,24,14,12788,65,91,BRONZE_IV,58,14,11884,304,261,BRONZE_III,26,13,11322
0,114,115,BRONZE_II,53,16,15545,29,29,IRON_IV,68,15,13862,251,259,BRONZE_IV,13,14,11522,713,687,BRONZE_IV,0,15,13180,50,70,IRON_I,27,12,8833,5,12,IRON_II,90,16,15406,274,272,BRONZE_IV,0,15,13536,109,88,IRON_I,70,16,15412,122,141,BRONZE_IV,54,14,12012,38,38,BRONZE_III,8,10,7253
1,11,58,IRON_IV,12,12,9527,28,88,IRON_IV,0,9,5767,13,95,IRON_III,31,13,10591,15,110,BRONZE_IV,0,10,7024,11,73,BRONZE_IV,0,13,11404,10,71,IRON_III,0,13,10027,37,79,BRONZE_IV,0,12,9706,12,68,BRONZE_IV,16,10,6669,13,66,BRONZE_IV,0,10,6967,7,67,IRON_IV,0,10,6510
0,8,42,BRONZE_IV,0,10,6636,10,57,IRON_I,0,8,4667,15,56,BRONZE_IV,7,12,9866,13,47,IRON_II,0,10,6378,7,67,IRON_II,0,10,7197,25,69,IRON_I,8,15,13576,8,47,BRONZE_IV,0,7,3830,11,45,BRONZE_IV,0,13,10085,11,58,IRON_IV,12,12,9194,7,67,IRON_IV,0,11,8364
1,10,50,IRON_IV,0,13,10028,6,52,IRON_III,50,9,5090,10,62,IRON_III,24,12,9426,10,47,BRONZE_IV,0,10,6138,11,73,BRONZE_IV,0,10,6593,13,49,IRON_II,26,11,7344,9,59,BRONZE_IV,0,8,4276,11,49,BRONZE_IV,0,10,6125,7,78,IRON_II,47,9,5848,7,67,IRON_IV,0,9,5936
1,13,114,IRON_IV,0,10,7258,80,85,SILVER_III,59,9,5291,10,63,BRONZE_IV,0,11,8386,14,43,BRONZE_IV,0,11,7603,9,116,BRONZE_IV,21,11,7361,14,43,IRON_I,20,8,4829,12,49,IRON_II,4,8,4678,9,65,BRONZE_IV,6,8,4576,57,93,BRONZE_IV,5,8,4341,7,67,IRON_IV,0,10,6320
0,25,50,BRONZE_IV,0,9,6063,10,50,IRON_III,0,7,3236,39,63,BRONZE_I,0,8,4183,19,47,IRON_II,0,13,10094,23,43,BRONZE_II,46,8,4627,22,79,IRON_IV,0,8,4353,80,85,SILVER_III,59,7,3702,12,49,IRON_II,4,11,8494,9,65,BRONZE_IV,6,9,5602,7,67,IRON_IV,0,9,5777
0,6,49,IRON_III,13,9,6089,8,76,IRON_IV,0,10,7041,12,76,BRONZE_IV,0,14,11578,72,129,BRONZE_IV,0,10,6581,16,47,BRONZE_IV,0,9,6033,19,53,BRONZE_IV,18,14,12003,10,50,IRON_III,0,12,8718,16,74,IRON_IV,0,13,11302,8,64,BRONZE_IV,14,12,9751,7,67,IRON_IV,0,12,9450
0,10,56,IRON_II,13,1,0,11,30,BRONZE_IV,36,6,2711,16,61,BRONZE_IV,6,8,4363,12,57,IRON_II,23,8,4606,11,64,IRON_I,0,8,4455,8,65,BRONZE_IV,5,8,4597,80,85,SILVER_III,59,6,2554,12,76,BRONZE_IV,0,12,9714,11,59,BRONZE_IV,0,8,4156,7,67,IRON_IV,0,12,8965
1,68,87,IRON_IV,0,18,18734,188,199,IRON_II,71,17,17607,233,240,BRONZE_IV,82,17,17788,59,80,IRON_IV,46,16,15241,9,14,BRONZE_II,39,14,11859,168,173,IRON_II,70,16,14859,118,204,IRON_II,64,16,15943,83,59,BRONZE_IV,72,17,16686,152,183,IRON_III,27,15,13847,89,105,BRONZE_IV,70,15,14442
0,168,185,BRONZE_IV,75,17,16836,305,327,BRONZE_IV,12,14,11889,128,124,IRON_II,14,16,15306,59,80,IRON_IV,46,15,14202,9,14,BRONZE_II,39,13,10439,67,93,IRON_I,45,16,16072,40,60,IRON_I,15,18,18461,7,24,BRONZE_IV,14,17,17512,173,153,SILVER_IV,12,17,16710,232,229,BRONZE_II,0,17,16663
0,68,106,IRON_IV,67,13,11058,404,392,BRONZE_IV,37,12,9743,50,76,BRONZE_IV,0,13,11375,59,80,IRON_IV,46,13,10630,9,14,BRONZE_II,39,11,8522,171,202,IRON_III,3,15,13492,61,43,BRONZE_IV,67,14,11890,59,42,BRONZE_IV,81,14,12710,113,91,BRONZE_III,7,11,7731,179,185,IRON_II,9,12,9167
0,98,111,IRON_I,25,17,17112,280,269,BRONZE_IV,28,15,14091,138,132,BRONZE_IV,90,17,18227,59,80,IRON_IV,46,14,11971,9,14,BRONZE_II,39,13,11114,475,449,BRONZE_I,24,17,17821,171,155,BRONZE_II,41,15,14327,34,48,IRON_III,90,15,14248,331,335,BRONZE_II,24,16,15104,409,421,IRON_II,64,14,12318
0,124,155,BRONZE_IV,0,9,5871,75,93,BRONZE_IV,59,8,5010,129,131,BRONZE_III,68,10,6662,59,80,IRON_IV,46,9,5579,9,14,BRONZE_II,39,8,4776,68,50,BRONZE_I,100,11,8435,193,194,SILVER_IV,29,10,6337,119,115,BRONZE_IV,70,10,6966,120,102,IRON_I,38,9,5555,110,115,BRONZE_II,48,8,4477
0,112,118,BRONZE_I,90,16,15389,108,127,BRONZE_III,18,13,10681,24,58,IRON_IV,31,14,11829,59,80,IRON_IV,46,14,11588,9,14,BRONZE_II,39,11,8552,149,150,BRONZE_I,0,15,13935,81,68,BRONZE_II,17,15,14668,10,9,BRONZE_II,25,15,13202,127,133,BRONZE_II,15,13,10460,75,124,IRON_IV,60,12,9328
1,60,71,BRONZE_III,5,17,18148,135,157,BRONZE_III,77,13,10341,34,39,BRONZE_IV,24,12,9903,59,80,IRON_IV,46,13,10782,9,14,BRONZE_II,39,11,7780,195,212,BRONZE_IV,70,13,10497,4,11,IRON_I,16,12,9313,61,77,BRONZE_IV,33,12,9510,65,75,BRONZE_III,53,11,8578,41,61,BRONZE_IV,0,10,6353
0,164,161,IRON_II,0,16,16219,53,62,IRON_IV,32,14,11977,6,14,BRONZE_III,71,16,15413,128,141,BRONZE_IV,67,14,12358,248,264,BRONZE_III,15,14,11462,484,552,BRONZE_IV,47,17,17372,108,96,BRONZE_I,58,16,15155,119,142,IRON_III,51,16,15938,107,115,IRON_I,48,15,13258,50,57,BRONZE_IV,45,15,13990
0,29,34,IRON_I,38,14,12516,53,62,IRON_IV,32,16,15269,89,115,IRON_IV,11,15,13692,333,343,BRONZE_IV,34,15,13670,119,121,IRON_II,19,14,12390,105,110,BRONZE_IV,39,17,17513,65,55,BRONZE_III,73,18,19832,20,41,IRON_I,68,18,21354,227,271,IRON_III,13,16,14856,17,47,IRON_III,79,14,12168
0,217,211,IRON_I,47,14,12956,53,62,IRON_IV,32,13,11048,10,16,IRON_II,93,15,13187,108,133,IRON_I,0,14,12845,458,440,BRONZE_IV,27,13,11161,696,705,BRONZE_IV,0,18,20040,102,106,IRON_I,40,13,10856,75,68,IRON_I,32,16,14740,202,182,BRONZE_II,70,14,11959,35,44,IRON_III,0,13,10733
0,759,794,BRONZE_IV,29,14,12124,53,62,IRON_IV,32,12,9153,123,147,IRON_III,30,12,9346,84,85,BRONZE_III,14,13,9984,20,31,IRON_I,17,8,4971,94,86,BRONZE_III,90,13,11100,52,65,IRON_II,25,12,9947,321,336,BRONZE_IV,0,13,10316,182,195,IRON_IV,62,11,8363,110,126,IRON_II,72,12,8900
0,189,281,IRON_IV,46,12,9607,53,62,IRON_IV,32,11,7610,168,167,BRONZE_III,2,10,7203,271,273,BRONZE_IV,0,12,8650,277,310,BRONZE_IV,0,8,5008,184,157,SILVER_II,43,15,14262,58,54,BRONZE_IV,86,14,11931,75,82,BRONZE_IV,0,14,11750,608,617,BRONZE_IV,44,12,9354,47,59,IRON_III,31,11,8360
1,347,313,BRONZE_II,14,17,17521,53,62,IRON_IV,32,16,14891,274,267,BRONZE_IV,13,18,19440,70,86,BRONZE_IV,37,16,15308,28,44,BRONZE_IV,42,14,12401,44,53,IRON_II,63,15,13232,532,523,BRONZE_III,27,17,18148,114,109,IRON_II,28,15,14510,681,672,IRON_I,54,15,14225,198,224,IRON_II,72,16,14821
1,314,317,BRONZE_III,65,13,10937,53,62,IRON_IV,32,14,12586,170,216,IRON_I,7,13,11201,147,172,BRONZE_II,11,13,10382,377,414,BRONZE_IV,39,13,11124,60,76,BRONZE_III,45,15,13501,58,99,BRONZE_IV,15,13,10453,102,114,BRONZE_II,30,16,15008,125,122,IRON_I,78,13,10944,134,144,IRON_III,98,11,7625
0,16,33,IRON_II,40,13,10205,41,67,IRON_IV,61,9,5554,18,33,BRONZE_IV,87,11,8332,106,114,BRONZE_IV,29,12,8848,174,148,BRONZE_IV,35,10,6149,142,174,BRONZE_IV,21,12,9514,732,760,IRON_I,54,13,10333,64,98,BRONZE_IV,27,12,9773,284,297,BRONZE_III,47,13,11045,160,145,IRON_I,36,10,6851
0,20,32,IRON_IV,44,13,11063,41,67,IRON_IV,61,11,8059,133,170,BRONZE_IV,57,13,10858,204,206,BRONZE_III,1,16,14740,461,447,BRONZE_IV,8,13,10374,23,38,BRONZE_IV,7,16,16251,124,140,BRONZE_IV,2,16,15063,48,56,IRON_I,76,16,14724,37,52,BRONZE_IV,26,14,12088,46,62,IRON_II,75,13,10699
1,133,170,BRONZE_IV,57,18,27863,41,67,IRON_IV,61,18,24232,181,191,BRONZE_IV,7,18,27297,43,35,BRONZE_III,83,18,29663,305,311,BRONZE_IV,73,18,21787,166,155,BRONZE_IV,78,18,29343,10,25,BRONZE_IV,0,18,27855,23,36,BRONZE_IV,61,18,25974,142,127,BRONZE_IV,26,18,23424,357,420,IRON_III,3,18,27546
0,133,170,BRONZE_IV,57,9,5345,41,67,IRON_IV,61,11,7484,68,86,BRONZE_IV,29,9,5177,158,172,IRON_II,17,9,5860,185,185,BRONZE_I,31,10,6256,272,255,BRONZE_II,73,12,8692,231,299,IRON_III,16,9,5426,64,91,IRON_IV,65,10,6350,10,18,IRON_I,0,10,6133,28,35,BRONZE_II,21,9,5154
1,67,87,IRON_III,16,16,16057,41,67,IRON_IV,61,14,11960,200,212,BRONZE_II,53,16,15310,458,501,IRON_I,79,13,10951,308,324,IRON_II,89,15,13975,58,74,IRON_III,22,15,13550,20,39,BRONZE_IV,0,14,12365,42,82,IRON_IV,62,13,10594,129,167,IRON_II,59,13,10181,69,82,BRONZE_IV,0,12,9805
1,184,184,BRONZE_IV,65,16,16463,41,67,IRON_IV,61,15,14485,133,170,BRONZE_IV,57,14,12527,480,615,IRON_IV,51,14,12499,121,109,BRONZE_III,0,13,11276,353,373,IRON_IV,26,15,14595,121,141,IRON_IV,81,16,15026,8,14,IRON_II,67,13,10294,321,331,BRONZE_IV,17,13,10769,131,154,IRON_II,73,14,12719
1,497,543,IRON_II,45,14,11639,41,67,IRON_IV,61,14,12592,133,170,BRONZE_IV,57,14,11568,187,184,BRONZE_IV,25,12,9307,95,91,BRONZE_IV,13,13,10469,123,155,BRONZE_III,32,13,10647,19,40,IRON_I,57,11,7856,248,275,IRON_III,0,11,8515,166,173,IRON_III,97,12,8994,627,696,IRON_III,39,10,6693
1,20,33,IRON_IV,75,12,9584,13,22,IRON_II,77,13,10557,194,167,SILVER_IV,26,12,9159,213,221,IRON_I,75,12,9163,210,179,BRONZE_II,53,12,8843,106,118,BRONZE_IV,0,12,9606,151,158,BRONZE_IV,0,10,6695,59,64,BRONZE_II,19,12,8648,98,103,IRON_IV,0,10,6934,181,165,BRONZE_IV,60,10,6821
0,20,33,IRON_IV,75,13,10149,13,22,IRON_II,77,15,13855,242,267,IRON_II,25,12,9279,50,39,BRONZE_III,11,12,8854,54,37,IRON_I,78,12,9030,223,189,SILVER_IV,0,15,14392,177,177,IRON_I,57,14,12005,104,109,BRONZE_III,27,15,14288,304,275,SILVER_IV,60,13,10018,394,374,SILVER_IV,0,11,8264
0,20,33,IRON_IV,75,14,11805,13,22,IRON_II,77,16,15350,13,22,IRON_II,77,15,13071,57,72,GOLD_IV,0,16,15523,57,72,GOLD_IV,0,13,10946,57,72,GOLD_IV,0,17,16942,9,10,BRONZE_III,93,17,17100,9,10,BRONZE_III,93,15,14323,66,67,SILVER_III,8,17,17793,120,110,GOLD_III,0,15,14628
0,20,33,IRON_IV,75,10,7071,13,22,IRON_II,77,11,8430,13,22,IRON_II,77,12,8692,40,50,BRONZE_III,1,10,7105,128,134,BRONZE_IV,74,10,6325,38,39,SILVER_III,75,13,10142,169,139,SILVER_III,70,14,11622,20,29,BRONZE_IV,41,13,10749,6,19,IRON_I,0,12,9061,157,131,SILVER_III,48,11,8384
0,20,33,IRON_IV,75,10,7217,13,22,IRON_II,77,14,11892,27,36,GOLD_IV,0,14,11709,6,15,SILVER_II,58,12,8905,36,45,BRONZE_II,14,11,8506,55,76,SILVER_IV,14,15,14487,44,60,BRONZE_III,43,15,13265,100,134,BRONZE_IV,74,14,12753,35,60,BRONZE_II,11,13,10498,208,217,SILVER_II,93,13,10305
0,20,33,IRON_IV,75,12,9840,13,22,IRON_II,77,12,8816,228,209,BRONZE_IV,75,13,10566,42,59,BRONZE_IV,7,11,8337,275,265,BRONZE_IV,67,13,10112,115,124,BRONZE_III,24,15,13790,211,230,BRONZE_IV,32,14,12160,91,90,BRONZE_IV,28,15,13798,408,442,IRON_IV,45,14,12737,373,381,IRON_I,82,13,11415
0,20,33,IRON_IV,75,11,8563,13,22,IRON_II,77,11,7946,102,134,IRON_IV,34,11,7947,153,153,BRONZE_IV,0,11,8331,462,384,SILVER_III,1,10,6299,211,231,BRONZE_IV,78,13,10158,51,48,BRONZE_II,17,12,8877,129,137,SILVER_IV,0,13,11058,175,176,IRON_II,2,11,8112,157,154,IRON_III,75,10,6679
0,104,135,IRON_II,65,18,31922,314,293,IRON_II,39,18,20780,57,71,IRON_IV,55,18,26467,49,46,IRON_II,24,18,28179,86,120,BRONZE_IV,0,18,28226,19,12,IRON_I,73,18,28471,211,230,BRONZE_IV,32,18,25083,136,129,BRONZE_IV,0,18,27501,453,453,IRON_II,33,18,25526,230,251,IRON_II,81,18,21870
0,245,282,BRONZE_III,75,13,10300,43,85,IRON_III,19,11,7609,57,71,IRON_IV,55,10,6216,23,47,IRON_I,54,10,6498,164,167,BRONZE_II,87,12,9048,223,202,BRONZE_IV,14,14,12398,283,262,SILVER_IV,27,13,10913,32,48,BRONZE_III,11,13,10627,308,300,BRONZE_IV,0,11,8444,186,188,BRONZE_IV,23,12,8825
1,170,184,BRONZE_IV,70,14,12374,35,43,BRONZE_IV,17,14,12009,57,71,IRON_IV,55,12,9402,166,174,IRON_I,89,14,12535,265,242,SILVER_IV,0,14,11775,123,111,BRONZE_IV,0,14,12567,147,166,BRONZE_IV,22,13,11134,66,98,BRONZE_IV,0,13,11151,277,281,BRONZE_III,56,11,7904,182,195,IRON_III,18,12,9233
1,191,173,BRONZE_III,5,14,12906,174,178,BRONZE_IV,72,13,9976,57,71,IRON_IV,55,11,7354,173,204,BRONZE_IV,54,12,9314,158,149,BRONZE_III,85,10,7184,34,19,BRONZE_III,32,14,12000,176,207,BRONZE_III,1,11,7882,61,108,BRONZE_IV,0,13,10323,147,165,IRON_III,77,10,7262,212,322,IRON_IV,30,9,5266
1,593,526,SILVER_III,0,16,16374,74,95,BRONZE_III,2,18,18636,57,71,IRON_IV,55,16,15518,341,274,SILVER_IV,63,18,20404,383,380,BRONZE_III,11,16,14804,28,40,BRONZE_IV,59,17,17863,145,163,IRON_I,22,16,15794,160,175,BRONZE_IV,12,16,15812,232,206,BRONZE_I,100,17,16521,199,205,IRON_II,75,17,17116
