result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,88,80,GOLD_III,27,16,15018,46,32,SILVER_II,79,15,13140,160,137,DIAMOND_IV,25,14,12666,22,23,GOLD_II,67,15,14227,62,51,GOLD_IV,95,13,10541,291,258,PLATINUM_III,70,17,16521,145,120,DIAMOND_III,43,17,17818,36,19,GOLD_IV,35,17,16980,113,74,PLATINUM_I,75,16,15198,60,70,GOLD_IV,40,14,12353
1,62,51,GOLD_IV,95,12,9781,46,32,SILVER_II,79,16,14883,160,137,DIAMOND_IV,25,16,15136,22,23,GOLD_II,67,17,17310,88,80,GOLD_III,27,15,13085,332,308,PLATINUM_IV,66,13,11314,26,17,SILVER_I,56,15,14698,20,14,PLATINUM_I,86,13,11009,98,73,GOLD_I,100,15,13100,85,58,PLATINUM_II,90,13,10727
1,302,288,DIAMOND_III,16,14,11761,52,41,DIAMOND_IV,1,13,10312,99,126,DIAMOND_IV,3,14,11534,111,84,PLATINUM_I,59,13,10080,385,371,DIAMOND_IV,22,12,8786,69,54,DIAMOND_IV,0,15,14431,63,71,DIAMOND_IV,36,14,12729,158,107,DIAMOND_IV,87,16,15299,191,185,DIAMOND_IV,50,14,12148,165,163,DIAMOND_III,17,13,11071
1,39,27,PLATINUM_II,48,18,18470,52,41,DIAMOND_IV,1,18,20742,173,174,PLATINUM_II,54,17,18046,75,63,PLATINUM_I,21,16,15828,385,371,DIAMOND_IV,22,15,13743,69,54,DIAMOND_IV,0,18,21014,63,71,DIAMOND_IV,36,18,19890,25,29,PLATINUM_II,66,18,20806,140,125,DIAMOND_IV,24,18,19413,81,68,PLATINUM_I,27,16,15382
0,369,352,DIAMOND_IV,57,15,14183,260,244,DIAMOND_III,20,15,13669,96,87,DIAMOND_III,0,16,16325,339,335,DIAMOND_IV,1,14,12771,555,547,DIAMOND_II,0,14,11895,160,162,DIAMOND_IV,10,15,13871,63,71,DIAMOND_IV,36,14,12763,188,156,DIAMOND_II,23,14,11718,145,151,DIAMOND_III,17,13,11261,229,222,DIAMOND_IV,49,12,8875
0,212,194,DIAMOND_II,0,15,14326,337,305,DIAMOND_II,2,16,15075,54,42,DIAMOND_IV,1,15,13173,349,318,DIAMOND_III,59,14,11617,191,167,DIAMOND_II,74,13,10483,177,150,DIAMOND_III,66,14,11760,63,71,DIAMOND_IV,36,14,12195,123,115,DIAMOND_IV,22,14,12729,64,63,DIAMOND_IV,0,13,10666,142,146,DIAMOND_II,55,13,10898
0,81,79,PLATINUM_I,24,17,18300,133,102,PLATINUM_II,92,13,11016,167,124,DIAMOND_IV,1,15,14167,543,524,PLATINUM_I,6,17,16745,141,133,PLATINUM_II,97,12,9877,30,27,PLATINUM_I,19,16,15499,37,38,PLATINUM_I,37,17,16496,66,65,PLATINUM_II,36,15,14434,581,576,DIAMOND_IV,0,13,11432,142,142,DIAMOND_IV,44,13,10724
1,60,50,PLATINUM_I,13,13,10765,406,345,PLATINUM_I,92,12,8793,738,696,DIAMOND_III,1,11,8468,60,46,PLATINUM_I,6,12,8893,433,407,DIAMOND_III,61,10,6683,81,79,PLATINUM_I,24,15,13344,37,38,PLATINUM_I,37,14,11655,167,124,DIAMOND_IV,1,15,13233,141,114,DIAMOND_IV,78,13,11372,142,142,DIAMOND_IV,44,12,9031
1,143,158,PLATINUM_II,31,14,12262,1028,1004,PLATINUM_I,100,11,8018,336,309,DIAMOND_IV,31,14,12662,190,160,DIAMOND_III,78,12,8602,955,962,DIAMOND_IV,33,11,7597,55,29,PLATINUM_II,34,14,12361,37,38,PLATINUM_I,37,16,15648,152,146,PLATINUM_I,54,14,12765,528,479,DIAMOND_IV,67,13,10191,142,142,DIAMOND_IV,44,12,9485
1,83,75,GOLD_II,35,11,8018,85,79,DIAMOND_IV,34,11,7412,34,42,PLATINUM_IV,34,11,7476,49,61,DIAMOND_II,0,9,5822,152,154,GOLD_III,40,8,4529,26,25,GOLD_III,56,10,6170,14,26,GOLD_III,40,8,4841,5,5,SILVER_II,27,10,6722,130,150,PLATINUM_I,18,8,4740,130,150,PLATINUM_I,18,7,3773
1,274,248,DIAMOND_IV,41,17,17518,85,79,DIAMOND_IV,34,18,18655,174,138,DIAMOND_IV,57,18,18452,98,70,DIAMOND_IV,80,18,20580,140,107,DIAMOND_III,48,16,15836,461,422,DIAMOND_IV,24,18,19852,171,168,PLATINUM_I,17,17,16788,329,318,PLATINUM_I,54,16,15709,359,347,PLATINUM_I,24,17,16510,87,105,PLATINUM_I,100,15,14232
1,330,320,DIAMOND_III,0,13,10345,85,79,DIAMOND_IV,34,12,8789,561,560,DIAMOND_IV,11,13,10009,130,128,DIAMOND_IV,23,12,9750,289,292,DIAMOND_IV,1,9,5965,403,350,DIAMOND_IV,30,10,7151,499,487,DIAMOND_IV,90,11,7335,156,151,PLATINUM_I,43,10,7140,241,205,DIAMOND_IV,47,11,7345,138,123,DIAMOND_IV,3,10,6480
1,705,712,PLATINUM_I,2,13,10682,134,148,PLATINUM_I,12,13,11249,150,134,DIAMOND_IV,19,13,10707,280,275,PLATINUM_I,32,15,13203,298,307,PLATINUM_I,0,10,6623,585,560,PLATINUM_II,79,15,14532,955,962,DIAMOND_IV,33,15,13818,113,99,PLATINUM_II,51,13,10650,478,446,PLATINUM_I,53,13,10542,225,235,DIAMOND_IV,34,13,11050
1,369,328,PLATINUM_I,13,12,9064,365,375,DIAMOND_IV,44,14,11629,74,85,DIAMOND_IV,35,13,11376,50,41,PLATINUM_II,51,11,8576,282,256,PLATINUM_II,47,9,5996,268,295,DIAMOND_IV,25,14,12389,955,962,DIAMOND_IV,33,13,10112,206,179,PLATINUM_I,19,15,13839,446,410,PLATINUM_I,10,14,11900,531,552,PLATINUM_I,52,13,10149
0,24,23,PLATINUM_II,34,18,18673,106,93,PLATINUM_II,51,16,15018,216,192,DIAMOND_IV,42,18,21110,35,32,PLATINUM_III,6,17,16793,380,370,PLATINUM_I,65,15,14563,509,496,PLATINUM_I,17,17,16661,955,962,DIAMOND_IV,33,17,16612,62,63,PLATINUM_II,0,18,18772,246,236,PLATINUM_I,12,17,18160,106,92,PLATINUM_I,44,18,20478
0,316,343,DIAMOND_III,66,13,10798,417,380,DIAMOND_III,76,10,7047,304,290,DIAMOND_IV,59,10,7230,377,344,DIAMOND_II,20,10,7138,49,71,DIAMOND_IV,33,9,5312,140,106,DIAMOND_III,59,14,11469,569,557,DIAMOND_II,3,12,9586,64,57,DIAMOND_IV,64,14,11542,245,228,DIAMOND_III,45,12,9047,100,67,DIAMOND_IV,73,10,7172
0,76,83,PLATINUM_I,32,18,18598,202,183,DIAMOND_IV,13,18,19605,216,226,DIAMOND_IV,75,18,20398,353,348,DIAMOND_IV,0,15,13985,49,71,DIAMOND_IV,33,18,21905,216,213,DIAMOND_IV,44,18,19804,681,669,DIAMOND_III,61,18,28562,170,158,DIAMOND_II,4,18,23608,360,328,DIAMOND_II,42,18,20879,213,168,DIAMOND_IV,63,17,18331
0,608,602,DIAMOND_II,17,15,13964,230,245,DIAMOND_III,30,15,14366,395,402,DIAMOND_II,15,13,10969,157,154,DIAMOND_III,59,13,11292,49,71,DIAMOND_IV,33,12,8668,117,130,DIAMOND_II,12,15,14160,211,205,DIAMOND_III,72,14,12758,531,510,DIAMOND_II,15,14,12973,263,251,DIAMOND_II,11,14,11590,211,197,DIAMOND_IV,94,13,10936
1,76,68,DIAMOND_IV,34,13,10355,301,290,DIAMOND_IV,63,12,9237,74,66,PLATINUM_I,47,12,9114,107,49,DIAMOND_IV,1,11,8465,84,63,PLATINUM_I,46,10,6877,39,32,PLATINUM_I,44,10,7045,65,65,DIAMOND_IV,42,9,5920,252,259,DIAMOND_IV,75,10,7193,322,328,DIAMOND_IV,13,10,6590,51,59,PLATINUM_I,16,8,4583
1,34,28,PLATINUM_II,63,14,12378,52,61,PLATINUM_I,81,16,14769,89,109,DIAMOND_IV,21,15,13449,107,49,DIAMOND_IV,1,14,12348,47,43,DIAMOND_III,0,13,10010,296,269,DIAMOND_II,26,14,12986,116,142,DIAMOND_III,24,13,11158,69,63,DIAMOND_IV,41,12,9556,90,69,DIAMOND_IV,58,12,9186,164,169,PLATINUM_II,75,11,7363
0,39,33,PLATINUM_II,2,12,9712,94,72,DIAMOND_IV,0,13,11237,264,270,DIAMOND_II,13,11,8400,107,49,DIAMOND_IV,1,13,10871,184,192,DIAMOND_IV,80,9,5911,393,376,DIAMOND_II,6,14,12394,289,257,DIAMOND_III,45,14,12132,136,119,DIAMOND_III,58,14,12458,85,85,DIAMOND_IV,0,14,11971,83,79,PLATINUM_I,46,13,10091
0,200,186,DIAMOND_III,11,15,14572,212,173,PLATINUM_I,31,13,11315,189,159,DIAMOND_IV,0,14,12093,451,455,DIAMOND_IV,75,13,10763,92,77,DIAMOND_IV,43,12,9211,109,109,DIAMOND_IV,1,17,17139,44,34,PLATINUM_I,72,15,14183,150,114,DIAMOND_IV,47,15,14170,88,67,PLATINUM_I,77,15,13603,202,153,PLATINUM_I,100,13,10529
0,167,178,DIAMOND_IV,51,18,26644,78,70,DIAMOND_IV,19,18,22715,356,359,DIAMOND_IV,17,18,26608,451,455,DIAMOND_IV,75,18,18886,247,222,PLATINUM_I,53,17,17541,206,197,DIAMOND_III,14,18,29223,364,331,DIAMOND_IV,1,18,24384,573,515,DIAMOND_IV,20,18,21500,255,247,DIAMOND_III,26,18,23465,282,256,PLATINUM_II,47,18,19086
1,95,70,DIAMOND_III,11,14,11548,40,36,DIAMOND_IV,23,13,11210,317,286,DIAMOND_III,9,14,12807,451,455,DIAMOND_IV,75,13,10847,158,158,DIAMOND_IV,4,12,8848,435,443,DIAMOND_IV,43,13,10494,381,349,DIAMOND_IV,54,12,9175,281,291,DIAMOND_IV,5,12,9110,487,462,DIAMOND_III,0,11,8473,196,155,DIAMOND_IV,0,9,6050
0,201,176,DIAMOND_III,31,14,12033,384,371,DIAMOND_II,28,13,10045,312,285,DIAMOND_II,37,13,10536,180,158,DIAMOND_II,15,12,9297,197,205,DIAMOND_IV,60,11,8090,129,119,DIAMOND_IV,30,12,8603,597,588,DIAMOND_III,8,11,7904,59,68,DIAMOND_IV,32,12,8929,433,401,DIAMOND_II,74,11,7630,456,437,DIAMOND_III,30,10,6279
0,359,339,DIAMOND_III,59,12,9840,281,258,DIAMOND_II,42,13,11127,92,68,DIAMOND_IV,0,13,10350,307,304,DIAMOND_IV,74,12,8641,153,134,DIAMOND_III,35,11,7912,129,119,DIAMOND_IV,30,11,7460,108,93,DIAMOND_IV,16,11,8378,174,136,DIAMOND_IV,15,12,9369,182,210,PLATINUM_I,14,10,7176,181,188,DIAMOND_IV,81,11,7463
0,304,293,DIAMOND_III,5,18,20502,74,55,DIAMOND_IV,48,17,16837,90,84,DIAMOND_IV,42,18,18732,274,283,DIAMOND_IV,75,16,16404,740,742,DIAMOND_II,4,16,14812,129,119,DIAMOND_IV,30,18,18768,425,413,DIAMOND_III,47,17,16793,137,152,DIAMOND_IV,61,17,18162,361,340,DIAMOND_III,10,17,17814,97,88,PLATINUM_I,53,16,15327
1,423,404,DIAMOND_III,18,16,15513,188,213,PLATINUM_III,50,13,10808,260,260,PLATINUM_I,100,16,16330,280,265,DIAMOND_IV,1,14,12617,74,65,PLATINUM_II,36,12,9726,205,186,DIAMOND_III,62,17,18244,103,82,PLATINUM_I,0,16,14876,89,72,DIAMOND_IV,1,15,14635,125,114,DIAMOND_II,75,15,14046,216,200,PLATINUM_III,40,13,10816
0,51,55,PLATINUM_II,77,17,17995,296,265,DIAMOND_II,28,15,13750,336,331,PLATINUM_I,53,14,12594,473,468,DIAMOND_IV,22,13,11086,474,439,DIAMOND_IV,5,13,11266,336,292,DIAMOND_IV,1,14,12884,77,50,DIAMOND_IV,70,13,10384,89,72,DIAMOND_IV,1,13,10878,99,94,DIAMOND_IV,27,13,10560,216,200,PLATINUM_III,40,13,10295
1,55,50,DIAMOND_IV,1,7,3961,145,145,PLATINUM_II,75,4,1635,283,272,PLATINUM_I,51,7,3678,352,332,PLATINUM_I,91,6,2917,144,119,PLATINUM_I,2,6,2917,336,292,DIAMOND_IV,1,9,5092,77,50,DIAMOND_IV,70,8,4464,89,72,DIAMOND_IV,1,8,4581,473,468,DIAMOND_IV,22,7,3478,216,200,PLATINUM_III,40,6,2851
0,318,266,DIAMOND_IV,75,17,17121,91,94,GOLD_IV,19,13,10221,67,73,GOLD_IV,14,13,11238,115,121,GOLD_IV,27,15,13328,137,152,SILVER_IV,11,13,11323,159,155,GOLD_IV,13,15,14657,180,171,PLATINUM_IV,47,17,17313,140,155,PLATINUM_IV,0,16,16325,189,161,PLATINUM_II,47,17,17715,184,198,SILVER_II,48,14,12864
1,318,266,DIAMOND_IV,75,18,18895,385,351,GOLD_II,0,16,15307,292,280,GOLD_IV,10,16,15201,578,591,GOLD_IV,14,18,19697,70,61,MASTER_I,40,17,17928,184,198,SILVER_II,48,17,17212,65,65,GOLD_IV,57,16,15029,168,156,DIAMOND_IV,75,18,18709,119,114,PLATINUM_III,75,17,16480,12,13,SILVER_II,67,16,15866
0,318,266,DIAMOND_IV,75,14,12108,578,591,GOLD_IV,14,12,9534,385,351,GOLD_II,0,13,11300,70,61,MASTER_I,40,12,8908,292,280,GOLD_IV,10,12,8840,30,26,SILVER_I,47,14,11754,76,73,PLATINUM_IV,20,15,14184,76,73,PLATINUM_IV,20,14,11922,5,9,PLATINUM_IV,18,15,14469,76,60,PLATINUM_I,75,15,13250
0,54,61,DIAMOND_IV,46,17,17522,54,42,DIAMOND_IV,1,17,17439,295,279,DIAMOND_I,100,18,20450,391,390,DIAMOND_III,59,17,17235,241,206,DIAMOND_II,0,14,11916,67,48,DIAMOND_II,1,18,19442,749,748,DIAMOND_IV,55,15,13521,357,364,DIAMOND_I,100,18,19235,248,213,DIAMOND_IV,75,16,15738,154,157,DIAMOND_III,70,14,12834
0,54,61,DIAMOND_IV,46,13,10938,23,35,GOLD_IV,0,12,8587,282,253,PLATINUM_IV,43,12,8799,282,253,PLATINUM_IV,43,12,8707,179,149,PLATINUM_III,56,10,7265,177,190,PLATINUM_IV,90,14,12104,137,103,PLATINUM_II,24,14,11693,156,150,PLATINUM_IV,0,15,13890,144,138,GOLD_II,58,13,10410,356,342,PLATINUM_II,29,12,8989
0,54,61,DIAMOND_IV,46,14,11945,23,35,GOLD_IV,0,10,7011,282,253,PLATINUM_IV,43,13,10589,98,97,PLATINUM_IV,14,11,7930,38,32,PLATINUM_IV,68,10,6238,94,82,PLATINUM_III,0,14,12983,207,177,DIAMOND_IV,89,15,14156,136,120,PLATINUM_IV,68,14,11973,88,96,DIAMOND_IV,59,12,9322,110,117,SILVER_III,15,12,8887
0,283,290,PLATINUM_III,65,13,10605,42,32,PLATINUM_III,66,13,10295,948,947,PLATINUM_I,75,14,11711,270,235,PLATINUM_I,39,13,11111,216,203,DIAMOND_IV,21,10,7087,143,124,DIAMOND_IV,1,15,13643,177,158,DIAMOND_III,1,15,13051,44,24,PLATINUM_II,98,16,14773,99,86,DIAMOND_IV,1,14,12928,183,173,DIAMOND_II,18,12,9735
1,24,10,GOLD_II,75,14,12361,23,26,PLATINUM_II,28,13,10237,7,7,GOLD_I,71,12,9089,179,197,DIAMOND_III,59,12,8890,216,203,DIAMOND_IV,21,11,8368,4,8,PLATINUM_III,64,10,6287,9,9,PLATINUM_II,0,12,9632,26,13,GOLD_I,34,13,11342,478,447,PLATINUM_I,38,12,8740,19,15,PLATINUM_II,1,10,6937
1,19,15,PLATINUM_II,1,15,14550,216,203,DIAMOND_IV,21,15,14185,13,21,GOLD_IV,5,17,17164,13,21,GOLD_IV,5,14,12162,216,203,DIAMOND_IV,21,16,15919,79,83,GOLD_IV,31,16,15215,79,83,GOLD_IV,31,13,10475,47,56,SILVER_II,15,14,12513,95,91,PLATINUM_IV,60,13,10381,122,126,SILVER_III,59,13,11095
1,119,106,PLATINUM_II,75,18,20837,202,231,DIAMOND_IV,45,18,21347,349,335,DIAMOND_III,41,18,18407,362,323,DIAMOND_III,48,16,15857,338,341,PLATINUM_II,59,15,14119,267,236,DIAMOND_III,56,18,21706,112,104,PLATINUM_I,0,18,23354,93,70,DIAMOND_IV,19,18,20338,64,48,DIAMOND_IV,17,18,21229,70,53,PLATINUM_I,100,16,15596
0,843,851,PLATINUM_II,54,14,12588,207,177,DIAMOND_IV,89,14,11576,320,334,PLATINUM_III,90,13,11004,266,260,DIAMOND_IV,54,12,9928,313,303,DIAMOND_III,11,11,8016,197,181,DIAMOND_IV,44,15,13279,203,175,DIAMOND_IV,58,16,14777,489,491,DIAMOND_III,15,13,11301,64,48,DIAMOND_IV,17,8,4676,159,135,PLATINUM_I,37,13,11062
1,118,85,DIAMOND_I,53,16,15352,51,56,PLATINUM_II,91,15,13495,23,43,PLATINUM_II,27,16,15296,46,52,PLATINUM_I,50,15,13989,211,187,DIAMOND_IV,79,14,11912,261,267,DIAMOND_IV,89,16,14704,511,510,DIAMOND_III,54,17,18043,164,145,DIAMOND_IV,71,16,15854,64,48,DIAMOND_IV,17,17,16490,514,473,DIAMOND_II,15,15,13375
0,494,499,DIAMOND_IV,0,14,12184,424,404,DIAMOND_II,2,12,9550,167,149,DIAMOND_IV,48,14,12633,338,324,DIAMOND_III,31,13,10237,237,222,DIAMOND_III,48,11,7668,175,199,DIAMOND_IV,15,13,10913,124,135,DIAMOND_IV,62,14,12232,60,80,DIAMOND_IV,39,14,12374,136,109,DIAMOND_III,35,14,11608,60,50,PLATINUM_I,0,11,7994
1,19,15,PLATINUM_I,0,15,13217,418,363,DIAMOND_II,34,16,15746,167,149,DIAMOND_IV,48,14,12342,424,404,DIAMOND_II,2,15,14368,120,103,DIAMOND_III,35,14,11649,494,499,DIAMOND_IV,0,13,10158,217,200,DIAMOND_III,4,13,11055,258,258,DIAMOND_IV,44,15,14213,473,468,DIAMOND_IV,22,12,9166,560,533,DIAMOND_IV,86,12,8592
0,32,38,PLATINUM_II,93,15,14477,326,295,DIAMOND_II,0,15,14375,167,149,DIAMOND_IV,48,15,14171,109,100,DIAMOND_III,53,14,12716,256,256,DIAMOND_III,5,12,9347,258,227,PLATINUM_I,67,15,13299,994,950,DIAMOND_III,16,17,16569,115,91,DIAMOND_III,76,15,14557,127,109,DIAMOND_III,10,15,13166,260,241,PLATINUM_I,8,13,11318
1,186,160,PLATINUM_II,59,16,16075,314,315,DIAMOND_II,11,16,14713,193,154,DIAMOND_III,4,15,13977,251,247,DIAMOND_IV,0,15,14453,75,81,DIAMOND_IV,64,15,13813,432,426,DIAMOND_III,7,14,12237,338,318,DIAMOND_IV,33,14,11557,141,145,DIAMOND_IV,14,14,11669,143,114,DIAMOND_IV,59,13,10615,338,335,DIAMOND_IV,75,13,10958
1,66,53,DIAMOND_III,0,13,10961,527,494,DIAMOND_IV,17,13,10228,106,103,DIAMOND_IV,63,13,10650,251,247,DIAMOND_IV,0,11,7747,75,81,DIAMOND_IV,64,12,9543,261,269,DIAMOND_IV,36,10,6378,106,69,DIAMOND_II,10,10,6345,289,271,DIAMOND_III,31,12,9645,140,125,DIAMOND_IV,24,10,6487,244,220,DIAMOND_III,57,11,7668
0,385,325,DIAMOND_III,16,15,13517,131,105,DIAMOND_IV,27,15,13213,251,247,DIAMOND_IV,0,18,19727,147,143,DIAMOND_III,53,16,15057,75,81,DIAMOND_IV,64,15,13541,47,32,DIAMOND_IV,1,17,16965,150,145,DIAMOND_III,28,18,18901,265,243,DIAMOND_IV,75,17,17616,119,114,PLATINUM_I,18,16,15066,634,571,DIAMOND_IV,59,15,14072
0,158,138,MASTER_I,82,13,10294,384,364,DIAMOND_II,75,12,9312,131,120,DIAMOND_IV,25,13,10269,148,129,DIAMOND_II,4,10,7034,781,773,MASTER_I,74,10,6125,230,178,DIAMOND_I,60,13,10541,162,141,DIAMOND_II,43,13,11280,547,516,MASTER_I,0,14,12854,528,512,DIAMOND_II,59,12,9788,730,747,DIAMOND_I,100,11,7656
0,561,567,DIAMOND_IV,79,10,6977,354,330,DIAMOND_II,60,10,6533,131,120,DIAMOND_IV,25,6,2819,135,115,MASTER_I,0,8,4545,246,235,DIAMOND_II,77,7,3239,251,193,MASTER_I,1,10,6968,446,419,MASTER_I,78,9,5491,395,359,MASTER_I,121,10,7116,207,206,DIAMOND_III,59,9,5336,107,92,DIAMOND_I,35,8,4113
0,405,370,MASTER_I,176,13,10555,255,263,DIAMOND_I,100,11,8346,131,120,DIAMOND_IV,25,13,10098,134,108,DIAMOND_I,82,12,8664,604,556,DIAMOND_I,3,7,3890,121,82,DIAMOND_I,62,13,10881,287,272,DIAMOND_I,42,14,12061,580,580,DIAMOND_I,48,16,14861,579,548,DIAMOND_I,56,12,9905,131,116,DIAMOND_I,44,12,9099
0,127,103,DIAMOND_I,100,15,13707,127,103,DIAMOND_I,100,15,13274,127,103,DIAMOND_I,100,14,13006,37,21,GOLD_III,83,15,13354,5,8,SILVER_II,1,12,9790,180,170,DIAMOND_IV,57,14,12189,69,88,SILVER_IV,79,12,9743,120,94,PLATINUM_I,27,13,10853,75,68,SILVER_II,58,14,12101,54,65,GOLD_IV,2,12,9293
0,57,56,SILVER_I,18,14,12804,193,213,GOLD_IV,0,14,11956,48,50,PLATINUM_IV,31,14,12830,36,35,GOLD_IV,58,13,10256,147,136,GOLD_III,49,11,8313,180,170,DIAMOND_IV,57,13,11233,54,65,GOLD_IV,2,11,8487,75,68,SILVER_II,58,13,10405,120,94,PLATINUM_I,27,12,9791,69,88,SILVER_IV,79,10,6868
0,107,103,GOLD_III,37,13,10998,55,46,GOLD_II,39,16,15878,55,46,GOLD_II,39,15,13198,12,14,SILVER_II,11,14,12526,23,31,SILVER_II,30,16,15363,180,170,DIAMOND_IV,57,12,8854,75,68,SILVER_II,58,12,9516,54,65,GOLD_IV,2,13,11139,18,21,PLATINUM_II,36,15,14665,69,88,SILVER_IV,79,12,9304
1,108,104,PLATINUM_I,34,16,15827,474,455,DIAMOND_III,18,16,15918,103,92,DIAMOND_IV,31,16,15283,599,568,DIAMOND_II,53,17,16571,246,250,DIAMOND_IV,0,15,13122,421,404,PLATINUM_I,52,16,15044,260,246,PLATINUM_II,58,15,13031,167,164,DIAMOND_IV,69,15,13297,105,130,DIAMOND_IV,71,14,12260,40,37,PLATINUM_I,19,13,10439
1,186,163,DIAMOND_IV,44,15,13245,118,116,DIAMOND_IV,18,12,9840,103,92,DIAMOND_IV,31,13,10805,49,56,PLATINUM_II,0,12,9100,115,97,DIAMOND_III,0,12,8593,57,39,PLATINUM_I,6,12,8726,203,215,PLATINUM_II,15,11,8185,365,335,DIAMOND_III,90,11,7704,663,642,DIAMOND_IV,22,13,10010,205,190,PLATINUM_II,60,8,4955
0,39,54,PLATINUM_II,14,13,10176,214,196,PLATINUM_I,61,13,10085,103,92,DIAMOND_IV,31,12,8958,371,374,PLATINUM_III,48,12,8738,155,130,PLATINUM_II,16,10,7045,403,350,DIAMOND_IV,30,14,11764,284,295,DIAMOND_IV,0,15,13612,93,86,PLATINUM_II,17,15,14214,173,162,PLATINUM_I,3,13,10206,178,195,PLATINUM_III,61,12,8874
1,117,99,GOLD_I,5,18,21688,109,123,SILVER_III,27,18,19417,241,216,GOLD_IV,19,18,18508,73,99,SILVER_IV,42,16,14728,90,123,SILVER_IV,0,15,13278,257,267,GOLD_IV,54,18,22739,74,64,DIAMOND_IV,21,18,19478,213,198,DIAMOND_III,42,17,17711,213,198,DIAMOND_III,42,17,16856,53,65,GOLD_IV,61,17,17448
1,117,99,GOLD_I,5,3,965,109,123,SILVER_III,27,4,1191,241,216,GOLD_IV,19,1,0,130,131,PLATINUM_IV,14,2,564,71,79,SILVER_III,75,2,564,257,267,GOLD_IV,54,4,1175,74,64,DIAMOND_IV,21,3,1053,213,198,DIAMOND_III,42,3,876,213,198,DIAMOND_III,42,3,768,53,65,GOLD_IV,61,2,526
1,58,58,PLATINUM_I,79,13,10428,92,87,DIAMOND_IV,16,12,8964,81,69,DIAMOND_III,18,12,8660,90,67,DIAMOND_II,50,14,12192,249,247,DIAMOND_IV,0,11,8530,72,70,PLATINUM_I,71,15,13267,74,64,DIAMOND_IV,21,17,17030,38,31,DIAMOND_IV,89,14,12594,66,98,DIAMOND_IV,0,14,12308,79,56,DIAMOND_II,59,12,8727
1,246,239,PLATINUM_III,77,14,11873,203,168,PLATINUM_II,72,13,11390,96,105,PLATINUM_IV,13,14,11933,562,575,PLATINUM_III,15,12,9957,221,247,PLATINUM_IV,38,11,8552,207,199,PLATINUM_IV,61,15,14605,30,13,DIAMOND_IV,1,16,16132,308,288,PLATINUM_II,12,15,13177,401,367,PLATINUM_I,31,14,11865,435,434,PLATINUM_IV,0,11,8551
1,156,126,PLATINUM_II,32,16,16332,275,208,PLATINUM_III,0,15,13628,168,163,PLATINUM_III,68,13,10462,630,592,PLATINUM_II,75,14,12855,25,37,PLATINUM_I,24,13,10982,142,113,PLATINUM_II,31,16,15781,30,13,DIAMOND_IV,1,18,19762,68,59,PLATINUM_II,35,16,15440,241,223,PLATINUM_III,17,17,17016,435,434,PLATINUM_IV,0,14,12088
1,391,388,PLATINUM_IV,53,15,13085,214,204,PLATINUM_III,32,12,9222,130,114,PLATINUM_II,0,13,10860,195,178,PLATINUM_IV,75,13,10736,111,84,PLATINUM_II,75,12,8986,171,158,PLATINUM_II,1,16,14763,30,13,DIAMOND_IV,1,15,14187,84,71,DIAMOND_IV,51,16,15567,256,216,DIAMOND_IV,52,15,13365,435,434,PLATINUM_IV,0,12,8925
0,201,183,PLATINUM_III,91,18,20162,178,183,DIAMOND_III,13,16,16308,126,142,PLATINUM_II,62,17,16593,361,349,DIAMOND_III,60,16,15471,169,137,PLATINUM_II,74,13,11034,259,250,PLATINUM_II,44,15,14404,653,610,DIAMOND_IV,32,13,11031,479,469,DIAMOND_III,1,18,18631,155,141,PLATINUM_II,27,15,14449,170,173,DIAMOND_IV,16,14,12509
0,35,50,BRONZE_III,75,16,14981,35,50,BRONZE_III,75,13,10011,49,42,GOLD_III,0,14,12740,12,11,SILVER_I,0,14,12562,26,28,SILVER_I,88,14,11634,653,610,DIAMOND_IV,32,13,10191,653,610,DIAMOND_IV,32,12,9827,6,6,BRONZE_II,37,12,9138,6,6,BRONZE_II,37,13,10329,34,40,SILVER_III,78,12,8828
1,40,26,GOLD_III,3,17,17584,169,157,GOLD_IV,30,17,16942,30,37,BRONZE_I,25,14,12140,68,55,GOLD_III,35,16,15131,24,17,BRONZE_I,77,16,14995,653,610,DIAMOND_IV,32,18,18674,653,610,DIAMOND_IV,32,18,19199,6,6,BRONZE_II,37,15,13443,6,6,BRONZE_II,37,18,19734,34,40,SILVER_III,78,16,16277
