result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience
1,41,37,GOLD_I,9,13,11330,226,193,PLATINUM_IV,0,14,11706,582,548,PLATINUM_IV,92,14,11920,648,663,PLATINUM_IV,70,12,9203,246,228,PLATINUM_IV,45,12,9292,710,732,PLATINUM_IV,0,16,15259,44,48,GOLD_I,17,14,12555,166,190,PLATINUM_IV,14,15,13726,133,129,GOLD_I,29,13,10372,66,53,PLATINUM_III,60,11,8008
1,120,131,PLATINUM_IV,65,18,23292,38,41,GOLD_I,31,18,20722,337,321,GOLD_I,67,17,17861,332,336,PLATINUM_IV,44,17,17680,484,457,PLATINUM_IV,55,17,16536,263,240,PLATINUM_IV,59,18,20935,183,173,GOLD_II,33,18,20859,31,21,PLATINUM_IV,83,18,21378,133,129,GOLD_I,29,18,19716,66,53,PLATINUM_III,60,17,17458
0,34,33,SILVER_I,83,18,27257,44,41,GOLD_II,21,18,27406,13,16,SILVER_II,56,18,27247,13,16,SILVER_II,56,18,22769,13,11,GOLD_II,68,18,18410,127,109,SILVER_III,74,17,17213,499,493,PLATINUM_IV,21,18,20815,75,69,GOLD_IV,15,18,21469,133,129,GOLD_I,29,18,24145,111,124,GOLD_IV,87,17,17419
0,12,10,GOLD_IV,82,16,16305,134,125,PLATINUM_IV,47,15,13434,123,107,GOLD_III,49,13,10523,85,78,PLATINUM_IV,17,15,13479,34,39,GOLD_I,67,16,14780,163,138,PLATINUM_II,65,15,14473,59,52,PLATINUM_I,9,18,19372,186,189,PLATINUM_IV,30,16,15496,33,20,GOLD_I,100,18,19079,92,111,PLATINUM_IV,1,17,18266
0,12,10,GOLD_IV,82,14,12734,134,125,PLATINUM_IV,47,14,12633,123,107,GOLD_III,49,13,10489,85,78,PLATINUM_IV,17,13,10851,34,39,GOLD_I,67,14,12881,329,315,PLATINUM_II,30,15,13178,25,19,PLATINUM_III,88,13,10676,126,129,PLATINUM_II,61,15,13901,133,128,DIAMOND_I,70,17,16936,183,186,DIAMOND_III,2,17,17134
0,183,186,DIAMOND_III,2,17,18219,56,53,GOLD_II,75,18,21634,85,78,PLATINUM_IV,17,18,18556,123,107,GOLD_III,49,16,15326,34,39,GOLD_I,67,18,18633,495,476,PLATINUM_III,86,18,23406,98,101,PLATINUM_III,0,18,22979,130,119,PLATINUM_I,10,18,21812,138,164,PLATINUM_I,75,18,19375,123,160,PLATINUM_I,54,16,16385
1,7,22,SILVER_III,53,16,16197,56,53,GOLD_II,75,17,18173,85,78,PLATINUM_IV,17,18,18792,123,107,GOLD_III,49,16,14859,34,39,GOLD_I,67,18,19538,223,192,MASTER_I,29,16,16325,152,123,GRANDMASTER_I,528,16,15890,51,59,PLATINUM_II,10,16,15907,98,83,PLATINUM_IV,0,15,13917,7,22,SILVER_III,53,13,10659
1,134,125,PLATINUM_IV,47,18,22536,56,53,GOLD_II,75,17,16838,123,107,GOLD_III,49,18,19123,123,107,GOLD_III,49,15,13456,34,39,GOLD_I,67,17,18246,397,388,PLATINUM_III,54,18,19346,56,48,PLATINUM_II,2,15,14427,66,60,PLATINUM_II,21,18,20454,160,144,PLATINUM_II,77,17,16534,34,49,SILVER_I,100,13,11208
1,134,125,PLATINUM_IV,47,18,22408,123,107,GOLD_III,49,18,20968,56,53,GOLD_II,75,18,19730,56,53,GOLD_II,75,16,16039,34,39,GOLD_I,67,18,21805,142,150,GOLD_III,40,18,24988,26,26,PLATINUM_III,93,18,22309,45,60,GOLD_I,1,18,18952,66,63,GOLD_IV,72,18,20139,42,37,PLATINUM_IV,33,16,15622
1,134,125,PLATINUM_IV,47,18,26490,12,10,GOLD_IV,82,17,17456,85,78,PLATINUM_IV,17,17,17422,123,107,GOLD_III,49,17,16664,34,39,GOLD_I,67,18,21989,201,209,PLATINUM_II,18,18,18362,121,119,DIAMOND_IV,61,18,20792,74,56,GOLD_I,50,17,17558,72,54,DIAMOND_II,0,16,16230,72,54,DIAMOND_II,0,15,13376
0,295,262,PLATINUM_IV,5,13,10889,247,228,GOLD_III,75,13,10580,129,122,GOLD_I,67,13,10658,25,38,GOLD_III,0,12,9741,719,682,PLATINUM_IV,59,12,9558,54,52,GOLD_II,35,17,16565,171,178,PLATINUM_IV,10,16,14814,45,43,GOLD_I,51,16,15191,243,226,PLATINUM_IV,12,14,12839,148,137,GOLD_I,1,14,12950
1,130,131,PLATINUM_III,0,15,13143,276,279,GOLD_I,39,15,14035,129,122,GOLD_I,67,16,14949,182,174,PLATINUM_IV,85,13,10555,460,447,PLATINUM_III,34,11,7649,116,89,PLATINUM_III,14,13,11195,88,90,PLATINUM_IV,10,14,11681,216,232,PLATINUM_IV,10,13,10625,385,404,PLATINUM_IV,26,14,12516,227,224,GOLD_II,18,11,7841
1,130,131,PLATINUM_III,0,18,20855,196,193,PLATINUM_IV,0,18,20684,129,122,GOLD_I,67,18,18680,131,151,GOLD_II,61,17,17698,168,180,GOLD_I,63,17,16958,95,105,GOLD_IV,61,18,18591,176,173,GOLD_II,23,17,17206,46,41,PLATINUM_IV,1,18,20140,369,361,PLATINUM_IV,29,16,14816,31,40,GOLD_II,15,15,13208
0,130,131,PLATINUM_III,0,11,7867,108,107,GOLD_I,39,10,6648,129,122,GOLD_I,67,10,6793,75,73,PLATINUM_IV,0,12,9193,192,188,GOLD_III,14,10,6978,273,256,GOLD_II,2,14,12942,85,77,PLATINUM_II,30,11,8388,345,337,PLATINUM_III,84,12,8984,384,359,PLATINUM_IV,0,10,6641,294,292,PLATINUM_IV,0,11,8322
1,130,131,PLATINUM_III,0,17,16988,31,29,GOLD_I,12,18,20249,129,122,GOLD_I,67,17,17318,20,15,GOLD_IV,52,16,15974,100,80,PLATINUM_IV,46,15,13813,304,293,DIAMOND_III,5,16,15346,111,93,PLATINUM_I,100,15,14411,174,181,GOLD_II,0,16,14753,102,110,PLATINUM_IV,19,14,11700,99,90,DIAMOND_III,1,13,11407
0,115,98,GOLD_I,84,15,13948,87,79,GOLD_III,75,15,13384,129,122,GOLD_I,67,13,11287,151,145,PLATINUM_IV,15,16,16206,514,515,GOLD_III,0,15,13929,263,243,GOLD_II,57,15,13907,307,286,PLATINUM_IV,26,14,12141,339,318,GOLD_III,33,15,13496,368,342,DIAMOND_IV,30,15,14301,141,115,GOLD_II,77,14,12883
0,118,117,GOLD_III,63,12,9534,182,162,GOLD_II,23,10,6993,129,122,GOLD_I,67,8,4863,124,111,PLATINUM_IV,87,10,7119,243,238,PLATINUM_IV,0,10,6233,409,384,PLATINUM_II,14,11,7928,99,78,PLATINUM_IV,0,12,8616,114,111,PLATINUM_IV,0,11,7869,86,80,GOLD_II,16,12,9025,255,254,GOLD_II,32,11,7531
0,40,41,GOLD_I,41,18,19002,166,167,PLATINUM_III,24,15,14477,147,123,PLATINUM_IV,43,17,16839,253,228,PLATINUM_I,100,14,12974,93,79,PLATINUM_III,25,13,10999,60,65,PLATINUM_IV,91,17,16851,60,44,PLATINUM_IV,1,16,14908,147,115,PLATINUM_II,19,18,19347,167,138,PLATINUM_II,46,17,16572,16,18,GOLD_I,67,18,20301
0,40,41,GOLD_I,41,12,9087,9,7,BRONZE_I,1,12,8657,178,191,PLATINUM_IV,4,11,8126,59,45,PLATINUM_I,49,10,7034,8,5,GOLD_II,86,10,6364,186,169,PLATINUM_IV,56,13,11136,11,6,SILVER_I,60,13,11422,83,56,GOLD_I,63,13,10227,165,160,GOLD_II,26,12,9039,96,100,SILVER_II,68,11,7632
1,40,41,GOLD_I,41,16,14971,114,134,PLATINUM_IV,19,16,14925,66,70,GOLD_IV,90,13,11047,80,70,PLATINUM_I,74,14,11601,272,232,DIAMOND_II,12,13,11320,62,66,GOLD_IV,90,13,10335,11,6,SILVER_I,60,14,12337,10,11,GOLD_IV,1,12,9371,187,169,PLATINUM_I,37,13,10269,93,85,DIAMOND_IV,1,12,8619
0,40,41,GOLD_I,41,14,11547,22,41,IRON_III,59,13,9980,12,5,BRONZE_II,23,12,8600,54,68,GOLD_III,34,13,10060,111,93,PLATINUM_IV,1,10,7146,93,85,DIAMOND_IV,1,14,12006,340,328,GOLD_II,0,13,11095,82,85,SILVER_III,91,14,12566,207,201,PLATINUM_IV,21,14,12555,44,59,SILVER_III,40,14,12055
0,40,41,GOLD_I,41,11,7348,29,32,PLATINUM_II,87,13,10877,304,285,DIAMOND_III,25,12,9041,179,199,PLATINUM_IV,0,10,7212,333,322,PLATINUM_I,40,10,7091,130,138,DIAMOND_II,75,16,15534,255,249,DIAMOND_I,81,14,12302,285,235,MASTER_I,432,14,12314,77,83,DIAMOND_III,58,13,10245,381,327,DIAMOND_II,77,13,10479
1,40,41,GOLD_I,41,8,4122,265,244,PLATINUM_IV,0,9,5059,458,431,PLATINUM_IV,0,8,4700,414,414,PLATINUM_IV,11,7,3457,21,23,GOLD_IV,36,7,3335,129,115,DIAMOND_I,27,4,1455,13,13,SILVER_II,0,6,3170,13,13,SILVER_II,0,8,4599,30,21,GOLD_I,55,7,3203,15,23,SILVER_I,61,6,3020
0,40,41,GOLD_I,41,13,11327,34,42,GOLD_I,23,11,7617,72,90,GOLD_II,48,12,9741,78,69,PLATINUM_IV,34,10,6585,219,181,PLATINUM_IV,0,10,6201,51,27,PLATINUM_III,63,14,12769,632,571,GOLD_III,73,12,9195,13,16,GOLD_I,30,12,9875,54,67,GOLD_I,49,14,12002,232,181,PLATINUM_IV,7,11,7878
1,953,980,GOLD_I,67,15,14594,58,56,GOLD_II,26,13,11430,309,298,GOLD_II,46,15,14316,233,232,GOLD_I,47,15,13641,53,60,GOLD_II,53,13,10840,141,170,GOLD_IV,58,18,18486,342,313,GOLD_I,35,16,16061,142,141,PLATINUM_III,56,15,13598,136,134,GOLD_I,53,14,12905,145,131,GOLD_I,48,14,12456
0,113,109,PLATINUM_IV,15,17,17090,37,39,GOLD_I,23,16,16295,97,97,PLATINUM_IV,0,16,16084,154,177,PLATINUM_IV,8,15,14389,154,127,GOLD_I,100,16,15533,270,243,PLATINUM_IV,24,16,15898,115,123,PLATINUM_IV,5,14,12223,398,376,PLATINUM_IV,0,15,14560,293,290,GOLD_I,77,13,10302,145,131,GOLD_I,48,16,15621
0,226,224,GOLD_I,14,15,13568,139,121,PLATINUM_IV,14,14,12960,97,105,PLATINUM_IV,15,13,11354,199,182,PLATINUM_IV,0,14,11791,189,165,GOLD_I,75,13,10583,458,431,PLATINUM_IV,0,13,11247,251,243,GOLD_I,17,11,8233,398,376,PLATINUM_IV,0,11,7891,84,90,PLATINUM_IV,10,10,7268,145,131,GOLD_I,48,12,9625
1,235,241,GOLD_IV,0,18,21502,121,130,SILVER_III,94,17,16808,195,182,GOLD_IV,25,16,14718,29,30,GOLD_III,1,18,18860,266,251,GOLD_III,24,15,14520,174,176,SILVER_II,58,18,22598,256,272,GOLD_IV,0,18,20546,332,300,GOLD_III,42,18,20305,658,640,GOLD_IV,65,18,20818,145,131,GOLD_I,48,18,18465
1,243,253,GOLD_IV,0,15,13174,712,684,GOLD_II,1,13,11162,98,119,GOLD_III,14,13,11232,332,308,GOLD_II,70,12,9362,165,188,GOLD_IV,11,12,8974,174,176,SILVER_II,58,15,13516,63,65,GOLD_IV,0,14,12011,161,170,GOLD_II,65,15,14189,386,393,GOLD_IV,41,13,11342,145,131,GOLD_I,48,16,15200
0,49,38,SILVER_I,100,16,14711,110,107,GOLD_III,92,15,13631,143,125,GOLD_III,47,15,13190,78,74,GOLD_III,42,13,10863,139,119,GOLD_III,46,14,12299,174,176,SILVER_II,58,14,12702,75,68,PLATINUM_IV,16,12,9278,439,445,GOLD_IV,0,14,12154,242,255,SILVER_III,36,13,11246,145,131,GOLD_I,48,12,8971
1,41,46,GOLD_I,2,16,15537,397,411,GOLD_II,75,14,12045,242,241,GOLD_II,82,13,10483,330,328,PLATINUM_IV,0,14,11751,126,139,PLATINUM_IV,0,13,11094,232,188,GOLD_II,46,17,18178,86,77,PLATINUM_III,75,17,16667,200,199,PLATINUM_IV,77,14,12315,64,77,GOLD_IV,28,14,11474,145,131,GOLD_I,48,16,16460
0,73,65,SILVER_II,60,15,14620,207,210,GOLD_I,74,14,11931,36,39,BRONZE_I,41,15,14292,76,68,GOLD_IV,75,14,13016,108,104,PLATINUM_I,34,14,12674,21,25,BRONZE_II,0,16,14791,113,113,DIAMOND_IV,0,17,16848,168,137,SILVER_III,64,16,15242,104,103,GOLD_II,53,17,16882,104,103,GOLD_II,53,15,13483
1,254,251,PLATINUM_IV,57,18,24510,207,210,GOLD_I,74,16,16319,95,114,GOLD_III,11,18,21386,452,444,PLATINUM_IV,46,17,17382,287,279,GOLD_I,15,16,14785,336,340,GOLD_I,4,18,20610,188,209,PLATINUM_IV,0,17,17185,179,187,GOLD_II,44,18,18616,16,18,GOLD_I,1,18,18371,118,119,GOLD_I,2,15,13676
1,254,243,PLATINUM_III,63,17,17639,207,210,GOLD_I,74,16,14890,86,67,GOLD_II,75,18,19014,41,29,GOLD_II,45,18,18366,122,110,GOLD_I,74,15,13577,414,388,GOLD_I,53,16,16444,269,275,GOLD_II,63,16,16471,81,86,GOLD_II,27,16,16331,149,163,PLATINUM_IV,0,17,17925,271,267,GOLD_I,30,15,13115
1,73,65,SILVER_II,60,14,11738,207,210,GOLD_I,74,13,10569,108,104,PLATINUM_I,34,18,19003,36,39,BRONZE_I,41,16,14882,76,68,GOLD_IV,75,17,16551,277,271,GOLD_III,33,16,15738,182,189,GOLD_III,30,10,7240,34,47,GOLD_III,90,17,16509,170,172,SILVER_II,59,11,8033,154,148,GOLD_IV,11,13,10204
1,73,65,SILVER_II,60,13,10720,207,210,GOLD_I,74,12,9047,108,104,PLATINUM_I,34,14,12500,36,39,BRONZE_I,41,14,12094,76,68,GOLD_IV,75,14,12757,24,28,PLATINUM_IV,20,13,10912,97,91,PLATINUM_IV,14,13,11112,270,272,GOLD_III,61,12,9080,171,180,GOLD_III,14,12,9191,85,88,GOLD_IV,28,11,7520
0,73,65,SILVER_II,60,12,9640,207,210,GOLD_I,74,11,8287,73,65,SILVER_II,60,13,10176,36,39,BRONZE_I,41,13,10272,76,68,GOLD_IV,75,13,11295,48,35,GOLD_III,64,17,17319,159,162,GOLD_IV,14,14,12322,239,260,GOLD_III,38,15,14207,239,260,GOLD_III,38,13,11071,105,81,SILVER_IV,81,12,8861
1,23,28,GOLD_II,0,18,23621,207,210,GOLD_I,74,18,20620,152,143,GOLD_I,53,18,18637,207,190,GOLD_I,100,18,25058,172,162,GOLD_I,56,16,15457,67,62,GOLD_II,48,18,20837,9,12,GOLD_III,9,18,20895,393,384,GOLD_II,7,17,17551,31,42,GOLD_II,24,16,15297,113,126,GOLD_I,0,15,13464
1,763,778,GOLD_III,55,15,13926,61,64,GOLD_III,91,15,13337,299,286,GOLD_II,29,15,13370,369,368,GOLD_IV,89,15,13698,295,308,GOLD_I,57,14,11913,112,111,GOLD_IV,17,16,16326,149,140,GOLD_III,75,15,13395,115,93,GOLD_I,45,15,13864,55,44,GOLD_II,50,15,14370,79,66,GOLD_II,28,15,13198
1,123,106,GOLD_III,67,15,14386,314,278,GOLD_III,1,12,9928,146,140,GOLD_II,22,14,11900,550,530,GOLD_III,42,13,10407,790,793,GOLD_III,46,13,10208,112,111,GOLD_IV,17,15,14585,89,97,GOLD_III,61,15,13279,115,93,GOLD_I,45,15,14331,440,452,GOLD_IV,42,15,13790,93,91,GOLD_IV,33,14,11478
0,106,107,GOLD_IV,76,13,10437,225,204,PLATINUM_IV,16,12,9118,233,239,GOLD_III,0,14,11740,41,38,GOLD_IV,1,11,8052,16,17,GOLD_IV,0,10,6166,93,91,GOLD_IV,33,9,5829,112,111,GOLD_IV,17,12,9186,115,93,GOLD_I,45,9,5801,20,20,BRONZE_I,54,12,9442,174,171,PLATINUM_I,85,10,6994
0,36,22,GOLD_IV,5,17,17820,17,19,SILVER_III,75,18,19854,17,19,SILVER_III,75,18,18522,9,7,SILVER_IV,22,17,18298,9,7,SILVER_IV,22,16,16093,19,11,SILVER_I,1,18,18879,112,111,GOLD_IV,17,17,17083,115,93,GOLD_I,45,16,15934,224,215,GOLD_II,47,16,15223,20,20,BRONZE_I,54,15,14151
0,47,52,GOLD_II,15,16,14990,47,52,GOLD_II,15,16,14714,101,76,PLATINUM_IV,0,14,12426,9,10,BRONZE_I,13,16,15113,70,71,SILVER_I,10,13,10900,112,111,GOLD_IV,17,15,14348,25,26,BRONZE_II,25,14,11472,115,93,GOLD_I,45,13,10058,174,171,PLATINUM_I,85,14,12546,229,219,GOLD_III,61,13,10676
1,29,25,BRONZE_I,32,18,23393,98,75,SILVER_I,0,18,20262,50,51,GOLD_IV,0,18,20895,168,142,GOLD_IV,57,18,22632,81,76,PLATINUM_IV,60,18,25423,84,63,GOLD_I,66,18,25599,20,20,BRONZE_I,54,18,24407,115,93,GOLD_I,45,18,21713,19,11,SILVER_I,1,18,27075,17,19,SILVER_IV,0,17,17308
0,539,558,PLATINUM_IV,11,16,16219,283,269,PLATINUM_IV,32,15,13634,103,105,GOLD_II,63,15,13124,135,133,GOLD_II,80,15,13055,445,444,PLATINUM_IV,14,12,9861,258,262,GOLD_I,0,14,12884,587,594,GOLD_I,13,14,12683,115,93,GOLD_I,45,13,11405,270,269,GOLD_II,40,15,13298,223,218,PLATINUM_IV,54,13,10517
1,269,245,GOLD_II,89,13,11103,57,61,PLATINUM_II,30,12,8987,36,43,GOLD_I,9,12,8856,251,248,PLATINUM_IV,12,11,7528,268,270,PLATINUM_IV,0,9,5873,323,330,GOLD_II,88,15,14287,72,30,GOLD_I,20,12,9242,164,158,PLATINUM_IV,42,12,9266,101,102,PLATINUM_IV,0,13,10260,100,96,PLATINUM_IV,42,10,7216
0,162,154,PLATINUM_I,25,17,18250,194,172,PLATINUM_IV,75,18,18414,116,89,PLATINUM_III,77,16,14998,79,89,PLATINUM_IV,29,17,16514,13,8,GOLD_II,35,15,13577,132,129,PLATINUM_IV,58,14,12569,72,30,GOLD_I,20,15,13909,234,244,PLATINUM_IV,25,16,15472,123,106,PLATINUM_III,75,15,13464,100,96,PLATINUM_IV,42,14,12571
1,113,108,PLATINUM_III,0,9,5989,343,331,PLATINUM_IV,69,10,6140,88,90,PLATINUM_IV,0,10,6529,98,79,GOLD_III,28,8,4701,262,237,PLATINUM_IV,44,8,4480,150,125,PLATINUM_III,11,12,8841,72,30,GOLD_I,20,9,6078,175,174,PLATINUM_IV,25,11,7729,327,348,PLATINUM_IV,80,10,6622,100,96,PLATINUM_IV,42,9,5412
1,206,194,PLATINUM_IV,10,10,6951,120,124,PLATINUM_IV,24,7,4021,230,222,PLATINUM_IV,25,11,7796,562,563,PLATINUM_III,17,11,7336,217,211,PLATINUM_III,78,8,4885,87,93,PLATINUM_III,67,13,10332,72,30,GOLD_I,20,12,8954,273,259,PLATINUM_II,0,12,9658,129,118,DIAMOND_IV,34,11,8136,100,96,PLATINUM_IV,42,10,6506
1,114,119,GOLD_II,43,15,13645,96,106,GOLD_II,0,14,11747,343,324,PLATINUM_III,31,14,11488,51,44,GOLD_II,75,12,8877,31,30,GOLD_I,22,12,9067,200,184,PLATINUM_III,58,14,12262,72,30,GOLD_I,20,14,12958,154,153,GOLD_III,33,15,14387,46,59,GOLD_III,68,17,17035,100,96,PLATINUM_IV,42,13,10605
1,97,104,PLATINUM_IV,98,17,16689,213,200,PLATINUM_II,10,17,17450,452,444,PLATINUM_IV,46,18,18757,127,142,GOLD_II,39,16,15562,278,280,PLATINUM_IV,36,15,13452,176,143,GOLD_I,52,18,21100,72,30,GOLD_I,20,18,21617,319,285,PLATINUM_III,31,18,22611,115,143,GOLD_III,75,18,19553,100,96,PLATINUM_IV,42,16,15842
0,57,47,PLATINUM_IV,15,18,20882,56,50,GOLD_III,34,13,11313,6,9,SILVER_II,24,11,8521,7,5,BRONZE_IV,82,12,9325,51,33,GOLD_III,78,16,14890,51,33,GOLD_III,78,13,10498,72,30,GOLD_I,20,14,12463,517,507,GOLD_I,1,14,11766,34,35,GOLD_IV,40,15,14049,64,47,GOLD_IV,75,13,10925
0,22,32,GOLD_III,62,18,19974,22,32,GOLD_III,62,17,18203,33,39,GOLD_II,50,18,19480,30,30,PLATINUM_IV,40,16,15859,50,56,GOLD_I,16,15,14407,13,18,PLATINUM_III,21,18,24834,19,25,GOLD_IV,8,18,18554,90,83,SILVER_III,28,18,19965,48,37,GOLD_I,22,18,22212,5,10,SILVER_IV,62,15,14533
0,33,39,GOLD_II,50,18,20697,22,32,GOLD_III,62,18,18847,22,32,GOLD_III,62,18,23020,30,30,PLATINUM_IV,40,17,17209,50,56,GOLD_I,16,16,14851,79,94,GOLD_II,5,18,21062,43,39,GOLD_II,31,18,18553,52,56,SILVER_II,59,18,19521,31,26,GOLD_I,62,18,19854,9,19,SILVER_IV,82,15,14106
0,30,30,PLATINUM_IV,40,17,17064,33,39,GOLD_II,50,18,19486,22,32,GOLD_III,62,17,16758,22,32,GOLD_III,62,15,14096,50,56,GOLD_I,16,18,20957,226,216,PLATINUM_III,28,18,23439,395,380,GOLD_IV,0,18,19070,14,17,SILVER_II,83,18,22524,7,7,SILVER_III,66,17,17610,14,14,SILVER_II,69,16,15536
0,22,32,GOLD_III,62,17,16909,33,39,GOLD_II,50,16,14861,30,30,PLATINUM_IV,40,14,11867,50,56,GOLD_I,16,12,9809,50,56,GOLD_I,16,14,12179,50,56,GOLD_I,16,17,17461,50,56,GOLD_I,16,16,14752,50,56,GOLD_I,16,17,18359,326,337,DIAMOND_III,49,16,15971,10,4,BRONZE_I,77,14,12341
1,30,30,PLATINUM_IV,40,17,17626,30,30,PLATINUM_IV,40,18,23758,22,32,GOLD_III,62,18,21865,33,39,GOLD_II,50,16,15857,50,56,GOLD_I,16,18,20534,31,46,SILVER_II,1,17,17093,154,147,PLATINUM_II,6,18,19349,90,79,DIAMOND_III,46,18,18462,13,9,PLATINUM_II,37,18,20377,47,37,BRONZE_II,75,16,15463
1,33,39,GOLD_II,50,14,12092,33,39,GOLD_II,50,13,10259,30,30,PLATINUM_IV,40,10,6685,22,32,GOLD_III,62,9,5860,50,56,GOLD_I,16,11,7852,67,76,SILVER_III,0,12,8768,20,28,GOLD_I,38,11,8187,31,26,SILVER_IV,42,11,8237,49,46,GOLD_II,30,10,6515,37,39,GOLD_III,60,9,5409
0,22,32,GOLD_III,62,18,19227,33,39,GOLD_II,50,18,19933,30,30,PLATINUM_IV,40,18,19302,50,56,GOLD_I,16,16,15968,50,56,GOLD_I,16,18,23341,67,76,SILVER_III,0,18,22761,20,28,GOLD_I,38,18,23780,31,26,SILVER_IV,42,18,19844,49,46,GOLD_II,30,18,19554,37,39,GOLD_III,60,17,16541
1,93,100,GOLD_III,75,18,19648,139,154,GOLD_III,40,18,19895,97,101,GOLD_IV,0,16,15098,139,119,GOLD_III,48,15,14552,89,94,GOLD_IV,61,14,11979,32,43,GOLD_IV,12,18,19905,54,59,SILVER_II,3,18,19264,32,17,GOLD_I,64,18,20904,55,53,GOLD_III,31,18,19086,225,217,GOLD_III,88,16,15180
1,36,51,GOLD_III,35,13,10992,289,290,GOLD_IV,37,13,10602,78,78,GOLD_III,25,13,11025,271,251,GOLD_IV,77,11,8303,456,427,GOLD_IV,75,11,7496,205,192,GOLD_III,51,14,12938,54,59,SILVER_II,3,14,12130,32,17,GOLD_I,64,13,11153,145,147,GOLD_III,68,14,12653,60,50,GOLD_III,26,12,9838
0,23,21,GOLD_III,79,15,14573,39,43,GOLD_IV,73,15,14470,354,366,GOLD_III,1,15,14061,39,50,GOLD_IV,81,16,14782,254,221,GOLD_II,21,13,11257,54,59,SILVER_II,3,14,12208,42,43,GOLD_IV,62,14,12725,32,17,GOLD_I,64,15,14678,273,266,GOLD_IV,46,14,12088,148,125,GOLD_III,0,12,9652
1,51,38,SILVER_I,17,18,19108,85,82,GOLD_II,49,14,11964,207,192,GOLD_III,0,16,15820,407,390,GOLD_III,21,15,13205,116,114,GOLD_III,77,14,12188,54,59,SILVER_II,3,18,18390,226,227,GOLD_III,28,16,15057,32,17,GOLD_I,64,15,14243,135,135,GOLD_III,38,16,16378,35,38,GOLD_IV,1,15,13070
0,236,226,GOLD_II,4,18,19017,11,17,SILVER_II,44,18,19236,34,48,GOLD_IV,92,16,15436,64,50,GOLD_IV,87,16,16175,140,150,GOLD_III,44,15,13834,44,64,GOLD_III,25,17,16747,54,59,SILVER_II,3,15,14109,32,17,GOLD_I,64,17,16876,144,142,GOLD_III,30,15,14504,32,27,GOLD_IV,0,14,11845
1,586,549,PLATINUM_IV,1,14,12236,128,114,GOLD_II,97,12,9896,60,57,GOLD_IV,8,13,10911,120,106,PLATINUM_III,0,13,9996,301,302,SILVER_III,11,11,7976,54,59,SILVER_II,3,13,11104,106,118,GOLD_III,60,14,12250,32,17,GOLD_I,64,17,16803,107,85,GOLD_III,90,14,11852,981,962,GOLD_IV,51,12,9660
1,616,596,PLATINUM_IV,0,16,14700,54,36,GOLD_I,17,13,10411,157,145,PLATINUM_III,60,16,15824,90,68,GOLD_I,23,14,12807,93,73,GOLD_I,100,12,9552,276,280,PLATINUM_III,35,17,16642,164,152,PLATINUM_III,14,16,15671,32,17,GOLD_I,64,17,17071,378,367,PLATINUM_IV,39,15,14273,54,47,GOLD_I,16,14,12231
0,165,150,GOLD_I,0,11,7590,247,236,PLATINUM_IV,0,11,8498,242,224,GOLD_I,10,11,8395,474,460,PLATINUM_IV,0,11,8109,202,211,PLATINUM_IV,0,10,7235,264,263,PLATINUM_IV,13,14,11884,143,129,PLATINUM_IV,24,14,11842,103,85,GOLD_I,58,13,10126,57,50,GOLD_II,79,13,10840,204,170,PLATINUM_IV,13,11,7842
1,61,60,GOLD_I,43,17,17759,109,93,GOLD_II,0,18,18982,242,224,GOLD_I,10,17,16988,301,294,PLATINUM_IV,42,16,15455,24,25,GOLD_I,57,16,14886,125,113,GOLD_I,29,16,16426,54,49,GOLD_I,18,16,15110,193,190,PLATINUM_IV,13,16,15844,58,59,GOLD_III,14,16,15321,71,89,GOLD_IV,92,14,12197
1,137,145,PLATINUM_IV,63,11,7503,330,311,GOLD_I,55,9,5142,242,224,GOLD_I,10,10,6821,1085,1093,PLATINUM_IV,75,10,6310,347,376,PLATINUM_IV,51,9,5834,78,62,GOLD_I,6,9,5740,27,34,GOLD_II,75,8,4391,44,66,GOLD_II,16,10,7155,272,291,PLATINUM_IV,67,8,4352,201,206,GOLD_II,28,7,3562
1,509,481,GOLD_II,44,17,18213,220,207,PLATINUM_IV,22,17,17760,242,224,GOLD_I,10,16,16040,123,125,GOLD_IV,58,17,16969,150,149,PLATINUM_III,50,15,14221,46,50,GOLD_II,47,15,14100,278,293,GOLD_III,45,14,11881,337,340,GOLD_II,16,18,19243,111,92,GOLD_II,17,15,13923,102,84,GOLD_II,31,12,9671
