result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
1,527,523,DIAMOND_II,75,15,13940,807,799,DIAMOND_I,29,15,13811,676,663,DIAMOND_II,53,15,13631,133,143,DIAMOND_II,3,13,11213,720,683,DIAMOND_II,63,15,13061,254,277,DIAMOND_II,17,16,16089,354,330,DIAMOND_II,60,16,15264,338,299,DIAMOND_II,75,15,14066,353,366,DIAMOND_I,1,14,11722,640,605,DIAMOND_I,58,17,17388
1,71,75,DIAMOND_II,75,15,13393,207,215,DIAMOND_I,61,16,15910,301,280,DIAMOND_I,100,16,16038,121,84,DIAMOND_I,32,16,15192,129,138,DIAMOND_I,31,14,12799,315,314,DIAMOND_I,43,15,13793,222,215,DIAMOND_I,42,13,10725,166,152,MASTER_I,27,14,12490,547,516,MASTER_I,0,13,11233,637,619,DIAMOND_I,60,11,8186
0,160,131,DIAMOND_I,39,13,11230,207,215,DIAMOND_I,61,12,9389,183,159,DIAMOND_III,59,13,10754,486,469,DIAMOND_II,32,14,11675,96,80,DIAMOND_II,70,10,6691,309,294,DIAMOND_I,47,16,15584,103,102,DIAMOND_I,0,16,16349,658,659,DIAMOND_II,37,14,11819,92,73,DIAMOND_III,4,12,9928,68,57,DIAMOND_II,17,13,10269
1,245,240,DIAMOND_II,60,13,11119,207,215,DIAMOND_I,61,14,11530,142,122,DIAMOND_I,60,14,11889,370,337,MASTER_I,1,12,9045,497,498,MASTER_I,1,11,7609,248,214,DIAMOND_II,65,11,7406,160,158,DIAMOND_I,100,10,6854,157,141,DIAMOND_I,14,12,9555,116,106,DIAMOND_II,40,11,8265,633,595,MASTER_I,53,10,7160
0,52,64,GOLD_IV,36,18,19182,64,80,GOLD_IV,8,18,18634,56,56,GOLD_IV,1,17,18357,105,107,GOLD_III,53,15,14628,83,92,GOLD_II,38,15,14411,231,199,DIAMOND_I,75,18,20109,805,789,MASTER_I,179,17,16895,60,41,DIAMOND_IV,1,15,14531,185,187,PLATINUM_IV,12,14,12705,82,83,SILVER_IV,0,14,11701
0,12,13,GOLD_III,72,15,14621,12,13,GOLD_III,72,13,11333,189,152,PLATINUM_IV,1,14,12448,351,327,GOLD_IV,0,13,11337,157,136,PLATINUM_I,5,12,9198,231,199,DIAMOND_I,75,14,12208,60,41,DIAMOND_IV,1,11,7687,185,187,PLATINUM_IV,12,13,10375,805,789,MASTER_I,179,12,9198,82,83,SILVER_IV,0,9,6092
0,6,4,GOLD_IV,61,12,9925,27,29,GOLD_IV,82,12,9749,70,60,PLATINUM_II,15,14,11562,29,21,PLATINUM_I,100,11,8408,113,141,SILVER_IV,72,10,6881,231,199,DIAMOND_I,75,12,9579,496,464,SILVER_II,63,13,10688,83,69,GOLD_III,37,11,8308,17,16,GOLD_IV,45,12,8769,82,83,SILVER_IV,0,10,6862
0,133,126,MASTER_I,120,16,15776,61,46,DIAMOND_I,66,16,16371,138,138,MASTER_I,59,17,17278,437,417,DIAMOND_II,46,14,11592,145,137,MASTER_I,121,15,13225,167,170,MASTER_I,39,15,13421,61,56,DIAMOND_I,56,14,11794,232,233,MASTER_I,18,16,14739,156,136,MASTER_I,1,13,10322,653,651,MASTER_I,27,12,9493
0,35,39,DIAMOND_I,100,17,17714,317,308,MASTER_I,112,18,20047,733,730,MASTER_I,208,16,16363,229,215,MASTER_I,307,16,16084,358,313,MASTER_I,176,16,15972,53,60,DIAMOND_I,60,17,17636,61,56,DIAMOND_I,56,16,15720,324,311,MASTER_I,13,17,17051,46,45,MASTER_I,18,17,16495,189,188,MASTER_I,48,15,13693
1,287,290,MASTER_I,129,18,19134,236,239,DIAMOND_I,55,18,18510,226,233,DIAMOND_I,100,18,18419,466,486,DIAMOND_I,3,16,15820,228,222,MASTER_I,61,17,16835,154,137,DIAMOND_I,50,17,17652,61,56,DIAMOND_I,56,17,17138,131,99,MASTER_I,1,18,18776,110,102,DIAMOND_I,39,16,15320,74,48,DIAMOND_I,20,16,15129
0,601,575,MASTER_I,176,14,12754,95,94,DIAMOND_I,75,13,9981,581,573,MASTER_I,379,13,11065,56,34,MASTER_I,18,12,8965,196,184,MASTER_I,28,11,7392,82,54,MASTER_I,43,15,13292,46,31,DIAMOND_IV,50,14,12787,53,52,DIAMOND_I,23,15,14545,13,9,DIAMOND_IV,24,14,12743,55,22,PLATINUM_IV,7,13,11123
0,367,360,DIAMOND_I,85,16,15420,95,94,DIAMOND_I,75,14,11713,267,272,DIAMOND_II,74,13,10878,132,133,MASTER_I,179,15,13457,366,349,MASTER_I,155,12,8791,467,464,MASTER_I,210,15,13874,136,114,MASTER_I,135,15,14297,368,286,MASTER_I,356,16,16313,471,436,GRANDMASTER_I,523,16,15768,273,240,MASTER_I,227,13,11031
0,169,163,MASTER_I,0,14,11611,95,94,DIAMOND_I,75,13,10592,173,164,MASTER_I,62,13,10700,298,277,MASTER_I,194,12,9171,119,122,DIAMOND_I,44,12,8710,98,66,MASTER_I,54,15,13482,46,31,DIAMOND_IV,50,14,12666,286,288,MASTER_I,142,15,13952,361,368,MASTER_I,77,14,12488,342,292,MASTER_I,190,11,8571
0,351,334,DIAMOND_I,28,10,6432,220,228,DIAMOND_I,21,9,5055,384,357,MASTER_I,253,10,6257,373,343,DIAMOND_I,0,9,5199,256,255,DIAMOND_I,28,7,3752,38,27,DIAMOND_II,61,10,7146,379,375,MASTER_I,212,10,6882,597,572,MASTER_I,17,11,8288,143,149,DIAMOND_I,51,10,6563,137,121,MASTER_I,91,9,5235
0,249,223,DIAMOND_I,100,12,9310,220,228,DIAMOND_I,21,9,5824,200,175,DIAMOND_I,13,10,6745,814,814,DIAMOND_II,12,11,8387,623,582,DIAMOND_II,0,9,5605,409,417,MASTER_I,105,14,11564,199,166,MASTER_I,17,11,7950,297,254,MASTER_I,0,11,7554,258,239,DIAMOND_I,69,12,8913,230,221,MASTER_I,62,11,7316
0,29,20,DIAMOND_I,1,13,10075,220,228,DIAMOND_I,21,13,11087,339,321,DIAMOND_I,0,13,10084,18,18,DIAMOND_II,25,13,11205,308,282,MASTER_I,184,11,7380,178,178,DIAMOND_I,64,16,14862,220,185,MASTER_I,118,13,10438,62,31,MASTER_I,101,15,13277,158,138,MASTER_I,82,13,10913,88,67,DIAMOND_I,28,13,10064
0,327,321,MASTER_I,24,13,11394,111,85,DIAMOND_I,27,12,8682,345,344,DIAMOND_I,53,12,9729,503,496,MASTER_I,364,11,8234,152,154,MASTER_I,82,9,5672,149,129,MASTER_I,148,14,12914,203,204,MASTER_I,128,13,10084,273,226,MASTER_I,129,13,11259,207,192,DIAMOND_II,40,12,9909,304,259,MASTER_I,83,11,7874
1,91,85,MASTER_I,1,16,15739,111,85,DIAMOND_I,27,14,13000,334,325,DIAMOND_I,22,16,15269,213,167,MASTER_I,52,15,14050,82,75,DIAMOND_III,63,13,10242,379,374,DIAMOND_I,32,14,11876,440,414,DIAMOND_II,49,12,8872,353,326,DIAMOND_II,77,14,12191,89,73,DIAMOND_I,65,13,10988,256,255,DIAMOND_I,28,12,8665
0,75,74,DIAMOND_I,10,15,14361,111,85,DIAMOND_I,27,15,13357,104,75,DIAMOND_I,56,15,14438,172,149,MASTER_I,150,15,13482,356,295,MASTER_I,1,13,10067,154,143,DIAMOND_II,43,17,17426,58,51,DIAMOND_IV,71,17,17251,44,29,PLATINUM_I,100,17,17212,467,450,DIAMOND_I,11,16,16459,145,139,DIAMOND_II,40,14,12923
0,822,771,DIAMOND_II,43,14,12175,178,181,DIAMOND_I,4,12,9821,71,64,DIAMOND_III,54,14,11565,99,87,DIAMOND_II,20,12,9225,118,97,DIAMOND_III,30,10,6230,61,29,DIAMOND_III,70,16,15190,61,41,DIAMOND_III,60,13,10412,141,127,DIAMOND_I,44,13,11270,550,531,DIAMOND_I,0,11,8032,178,183,DIAMOND_II,67,11,8225
1,492,498,DIAMOND_II,43,17,16625,178,181,DIAMOND_I,4,18,19573,71,64,DIAMOND_III,54,18,18602,161,192,DIAMOND_II,17,14,12988,155,80,DIAMOND_II,51,18,18777,162,211,DIAMOND_IV,65,16,15358,164,158,DIAMOND_II,9,16,15412,941,945,DIAMOND_I,100,16,16078,198,179,DIAMOND_III,65,16,15180,233,209,DIAMOND_II,74,15,13146
0,86,94,DIAMOND_II,32,16,15529,178,181,DIAMOND_I,4,16,16073,466,467,DIAMOND_I,31,16,15031,71,64,DIAMOND_III,54,13,11150,140,125,MASTER_I,200,15,13469,161,138,MASTER_I,436,17,17925,61,72,PLATINUM_II,75,17,17703,125,102,MASTER_I,384,17,16785,151,149,GOLD_II,64,17,18168,151,149,GOLD_II,64,15,13648
0,140,119,MASTER_I,36,16,15444,39,36,DIAMOND_I,55,15,13386,544,549,MASTER_I,23,16,14765,757,784,DIAMOND_II,24,16,15670,155,139,MASTER_I,1,13,10804,37,47,DIAMOND_I,77,17,16885,158,126,DIAMOND_I,41,15,13955,302,309,MASTER_I,83,16,15412,42,25,MASTER_I,1,16,15642,301,295,DIAMOND_I,56,15,13157
0,127,104,DIAMOND_I,39,12,9047,39,36,DIAMOND_I,55,12,8791,185,153,DIAMOND_I,56,12,8626,162,141,DIAMOND_I,60,10,6276,184,169,DIAMOND_I,64,9,5844,170,128,MASTER_I,16,13,10178,191,198,DIAMOND_I,67,13,10684,359,369,MASTER_I,14,12,9912,54,66,DIAMOND_I,58,13,11437,191,174,MASTER_I,88,11,7931
1,175,197,DIAMOND_I,36,17,17629,39,36,DIAMOND_I,55,18,19315,51,39,DIAMOND_I,63,18,22751,95,81,DIAMOND_I,100,16,15383,371,364,DIAMOND_I,69,16,16465,57,61,MASTER_I,0,15,13991,76,73,DIAMOND_I,52,17,16958,89,99,DIAMOND_I,21,18,18823,372,338,DIAMOND_II,32,17,16996,315,284,DIAMOND_I,38,15,14004
0,369,361,PLATINUM_IV,29,13,10182,161,183,PLATINUM_I,75,14,11446,161,183,PLATINUM_I,75,12,8964,13,10,PLATINUM_IV,77,15,13165,299,273,PLATINUM_III,18,16,15624,90,83,DIAMOND_III,29,12,9367,141,114,DIAMOND_I,75,15,13347,70,55,DIAMOND_I,47,12,9439,13,5,GOLD_IV,1,13,10776,11,3,BRONZE_I,17,12,9046
0,586,534,MASTER_I,153,16,15318,70,69,DIAMOND_I,77,14,12364,240,225,DIAMOND_I,71,17,17020,104,98,DIAMOND_I,91,14,12642,192,185,DIAMOND_I,92,14,11779,166,167,MASTER_I,68,16,15405,145,114,MASTER_I,40,15,13917,70,55,DIAMOND_I,47,14,12451,470,417,DIAMOND_I,94,14,11662,523,522,DIAMOND_II,79,12,9522
0,165,126,MASTER_I,345,14,11608,238,247,DIAMOND_II,92,13,11174,100,83,DIAMOND_I,67,16,15766,235,208,DIAMOND_II,55,13,10818,136,138,MASTER_I,1,12,9603,166,167,MASTER_I,68,14,12083,153,140,DIAMOND_I,22,13,11365,70,55,DIAMOND_I,47,13,11392,251,234,DIAMOND_I,1,13,10179,105,106,DIAMOND_I,55,12,8866
1,267,237,MASTER_I,132,17,17736,64,42,DIAMOND_I,40,17,17347,79,56,DIAMOND_I,100,18,19706,134,99,DIAMOND_I,89,17,16714,86,73,MASTER_I,1,15,13448,504,503,MASTER_I,151,17,17412,52,53,MASTER_I,36,18,20422,67,53,DIAMOND_I,75,18,21147,232,203,MASTER_I,110,16,15644,114,115,DIAMOND_I,94,14,12739
0,193,181,MASTER_I,166,13,11081,55,41,MASTER_I,47,12,9817,182,166,MASTER_I,145,13,10553,134,99,DIAMOND_I,89,14,11593,86,73,MASTER_I,1,12,9098,642,637,MASTER_I,219,17,16745,457,447,MASTER_I,221,14,12923,106,67,MASTER_I,1,14,12915,438,435,MASTER_I,332,14,12222,88,44,DIAMOND_I,100,9,6112
1,560,554,MASTER_I,205,15,13673,326,282,DIAMOND_I,72,16,16242,273,226,MASTER_I,129,16,15015,134,99,DIAMOND_I,89,15,13254,86,73,MASTER_I,1,13,11206,254,254,MASTER_I,103,13,10256,162,142,MASTER_I,81,14,11951,246,232,MASTER_I,8,15,13812,218,220,MASTER_I,39,14,12106,191,158,DIAMOND_I,75,12,9772
0,112,105,PLATINUM_I,75,14,12846,16,25,SILVER_I,16,13,11273,545,517,DIAMOND_I,14,12,9778,82,79,PLATINUM_IV,83,13,9976,222,200,PLATINUM_III,60,11,8163,59,67,PLATINUM_I,48,16,15018,65,75,PLATINUM_I,39,15,14628,59,67,GOLD_II,42,14,12989,166,154,DIAMOND_III,1,15,13284,38,31,GOLD_III,53,14,12526
1,43,46,PLATINUM_III,0,18,18943,35,51,SILVER_I,29,16,15880,545,517,DIAMOND_I,14,18,19348,200,167,PLATINUM_IV,13,17,16819,222,200,PLATINUM_III,60,14,12923,38,31,GOLD_III,53,17,18212,15,12,PLATINUM_II,54,17,18306,15,12,PLATINUM_II,54,17,18194,15,12,PLATINUM_II,54,16,15986,69,40,PLATINUM_III,22,16,14742
0,141,130,DIAMOND_IV,1,14,11591,141,130,DIAMOND_IV,1,12,9457,545,517,DIAMOND_I,14,14,12280,65,51,DIAMOND_IV,40,13,10093,222,200,PLATINUM_III,60,12,9637,249,217,PLATINUM_III,57,15,13599,66,57,DIAMOND_II,20,16,15948,17,18,GOLD_II,19,17,17915,49,32,GOLD_I,70,14,12015,14,9,PLATINUM_I,100,14,11869
1,276,196,MASTER_I,300,15,14300,288,282,MASTER_I,129,16,14906,581,573,MASTER_I,379,16,15639,214,185,MASTER_I,174,14,12618,66,39,MASTER_I,62,13,11090,69,58,MASTER_I,115,18,18697,75,61,DIAMOND_I,41,16,14705,84,77,MASTER_I,84,16,15696,172,141,MASTER_I,301,17,16799,500,438,MASTER_I,250,14,12143
0,165,126,MASTER_I,345,14,12445,381,373,MASTER_I,327,13,11166,542,530,MASTER_I,395,14,12029,134,109,MASTER_I,358,13,10230,651,612,MASTER_I,353,11,8260,218,204,MASTER_I,366,13,10516,75,61,DIAMOND_I,41,12,8585,238,182,MASTER_I,153,12,9788,213,189,GRANDMASTER_I,499,10,6975,396,380,MASTER_I,372,9,5733
1,44,38,MASTER_I,1,14,12312,565,534,GRANDMASTER_I,483,13,10011,59,49,MASTER_I,152,14,12245,113,95,MASTER_I,108,12,8841,585,584,MASTER_I,114,10,7289,450,412,MASTER_I,390,14,12552,75,61,DIAMOND_I,41,14,12737,311,293,MASTER_I,342,13,11009,247,244,MASTER_I,140,14,12666,35,20,DIAMOND_I,16,14,11461
1,491,478,DIAMOND_I,0,15,14075,202,109,DIAMOND_II,75,15,14089,217,208,MASTER_I,19,15,13450,243,235,DIAMOND_I,7,14,12587,409,371,DIAMOND_I,5,11,7800,230,178,DIAMOND_I,60,16,15269,271,230,DIAMOND_I,11,15,14655,527,512,DIAMOND_II,42,16,14703,193,189,DIAMOND_I,57,16,15008,305,316,DIAMOND_II,9,15,13084
1,117,69,DIAMOND_III,61,13,10040,79,97,DIAMOND_II,66,13,10442,237,232,DIAMOND_III,24,11,8423,116,98,DIAMOND_II,79,10,6210,490,511,DIAMOND_II,12,9,6090,134,110,DIAMOND_I,86,15,13159,271,230,DIAMOND_I,11,13,11323,170,134,MASTER_I,41,13,11144,200,188,DIAMOND_I,73,12,9880,432,437,DIAMOND_I,71,11,7446
1,173,169,GOLD_III,0,10,6729,173,169,GOLD_III,0,9,5696,12,6,SILVER_II,5,10,6717,29,29,SILVER_I,100,10,7163,146,135,BRONZE_II,0,11,7363,68,77,GOLD_IV,89,9,6067,271,230,DIAMOND_I,11,13,10705,68,77,GOLD_IV,89,10,6449,39,40,SILVER_II,17,10,7033,173,169,GOLD_III,0,13,10354
0,199,181,DIAMOND_II,62,14,13008,363,353,DIAMOND_I,61,13,10864,158,121,DIAMOND_I,51,14,11971,63,49,DIAMOND_I,53,13,10528,271,247,DIAMOND_I,51,11,8545,325,315,MASTER_I,0,16,14758,426,416,DIAMOND_II,71,17,16558,160,172,MASTER_I,89,17,16564,205,205,DIAMOND_I,75,15,14144,436,431,MASTER_I,1,13,10911
1,309,295,DIAMOND_II,7,14,12640,344,352,DIAMOND_I,32,15,13172,191,178,MASTER_I,32,15,14289,63,49,DIAMOND_I,53,13,10147,477,486,DIAMOND_I,91,12,9449,214,212,DIAMOND_II,75,13,10350,45,48,DIAMOND_II,45,12,9166,485,452,DIAMOND_III,75,14,11691,155,139,MASTER_I,1,11,8579,1168,1134,MASTER_I,26,10,7203
0,445,428,MASTER_I,263,15,13341,268,227,MASTER_I,301,15,14180,273,226,MASTER_I,129,15,13988,63,49,DIAMOND_I,53,14,12329,449,437,MASTER_I,261,12,8700,256,217,MASTER_I,222,17,16966,329,308,MASTER_I,138,16,15445,306,307,MASTER_I,267,16,14753,425,402,MASTER_I,226,15,13751,93,72,MASTER_I,133,14,11799
0,132,120,DIAMOND_I,32,18,20466,99,95,DIAMOND_I,35,18,20728,270,272,DIAMOND_II,39,18,22731,464,423,DIAMOND_I,26,18,18497,709,681,DIAMOND_II,56,17,17270,123,116,DIAMOND_I,68,18,23150,187,160,DIAMOND_I,73,18,26544,547,513,DIAMOND_I,65,18,21620,182,176,MASTER_I,49,18,20925,184,169,DIAMOND_I,64,18,18403
1,100,82,DIAMOND_II,69,14,12516,99,95,DIAMOND_I,35,15,13085,280,260,DIAMOND_I,7,14,12994,196,173,DIAMOND_I,17,12,9719,186,154,DIAMOND_I,10,12,8729,611,600,DIAMOND_II,45,13,10317,132,91,DIAMOND_II,0,12,9929,335,288,DIAMOND_II,10,14,12322,856,809,DIAMOND_II,0,11,7527,667,655,DIAMOND_II,0,10,7067
0,248,214,DIAMOND_II,65,14,11595,99,95,DIAMOND_I,35,13,10047,160,145,DIAMOND_I,10,14,11771,159,171,DIAMOND_I,34,13,10650,91,67,DIAMOND_I,0,11,7628,579,572,DIAMOND_I,100,14,12845,552,568,DIAMOND_II,69,13,11103,444,449,MASTER_I,0,16,15372,551,515,MASTER_I,17,14,11700,306,285,DIAMOND_I,100,13,10660
1,283,245,MASTER_I,52,18,19885,100,77,MASTER_I,1,17,16551,551,561,DIAMOND_I,100,18,20116,118,120,DIAMOND_I,69,15,14357,69,46,DIAMOND_II,96,15,13643,140,105,MASTER_I,125,17,17490,263,228,MASTER_I,126,18,18864,66,68,DIAMOND_II,58,18,20514,565,563,MASTER_I,83,16,15473,107,112,DIAMOND_I,55,13,10697
0,69,46,DIAMOND_II,96,7,3309,573,582,DIAMOND_I,34,8,4882,551,561,DIAMOND_I,100,10,6437,66,68,DIAMOND_II,58,9,5784,449,422,DIAMOND_I,4,12,8712,42,41,DIAMOND_I,100,11,8231,154,121,DIAMOND_I,75,11,7353,302,280,DIAMOND_I,100,11,7738,597,572,MASTER_I,17,11,7853,236,207,MASTER_I,70,8,4531
1,43,43,DIAMOND_I,100,15,13377,250,253,MASTER_I,16,14,12827,551,561,DIAMOND_I,100,14,11849,616,601,DIAMOND_I,66,15,13464,69,46,DIAMOND_II,96,12,9741,123,116,DIAMOND_I,68,13,10378,164,153,DIAMOND_I,75,13,10740,385,375,MASTER_I,35,13,10086,600,575,MASTER_I,106,13,10097,164,153,MASTER_I,60,11,8315
0,306,263,CHALLENGER_I,925,14,11759,132,120,MASTER_I,200,12,9850,185,154,DIAMOND_I,75,14,12491,291,275,MASTER_I,421,11,7313,427,411,GRANDMASTER_I,600,13,10767,207,184,DIAMOND_I,75,15,13632,318,284,GRANDMASTER_I,687,14,12838,368,322,CHALLENGER_I,1066,15,13840,217,191,MASTER_I,371,14,11892,293,259,CHALLENGER_I,827,13,10806
0,213,194,GRANDMASTER_I,601,15,14093,504,472,CHALLENGER_I,841,18,19755,185,154,DIAMOND_I,75,17,16840,354,329,CHALLENGER_I,925,14,12649,254,235,GRANDMASTER_I,514,15,14059,595,575,MASTER_I,423,17,17742,59,28,GRANDMASTER_I,632,17,17841,252,208,GRANDMASTER_I,788,18,20966,496,469,DIAMOND_I,75,18,20901,634,576,CHALLENGER_I,1328,15,13398
0,134,99,MASTER_I,308,14,12840,246,181,CHALLENGER_I,1173,13,10420,185,154,DIAMOND_I,75,13,10937,749,717,CHALLENGER_I,908,13,10165,164,133,GRANDMASTER_I,797,11,8016,772,726,CHALLENGER_I,895,16,14855,190,138,CHALLENGER_I,1046,14,13014,477,430,GRANDMASTER_I,739,14,12431,264,230,CHALLENGER_I,848,13,10812,139,138,GRANDMASTER_I,692,13,10109
0,135,106,MASTER_I,231,17,17223,363,360,MASTER_I,201,16,15519,245,183,MASTER_I,86,18,18758,536,520,MASTER_I,109,16,16468,157,123,MASTER_I,155,16,14815,52,44,DIAMOND_I,67,16,14968,457,447,MASTER_I,221,14,11973,47,44,MASTER_I,103,16,14983,218,220,MASTER_I,39,14,12381,342,292,MASTER_I,190,14,11481
1,309,295,DIAMOND_II,7,11,8206,498,506,MASTER_I,121,15,13081,374,354,DIAMOND_II,45,14,11479,393,381,MASTER_I,113,12,9470,304,259,MASTER_I,83,10,6998,52,44,DIAMOND_I,67,15,13865,1095,1031,DIAMOND_I,100,13,10545,720,711,MASTER_I,82,15,14669,342,292,MASTER_I,190,13,10308,157,123,MASTER_I,155,14,12411
1,271,271,MASTER_I,155,12,9109,319,312,MASTER_I,43,13,11416,59,49,MASTER_I,152,14,11503,253,254,DIAMOND_I,75,13,10396,103,99,MASTER_I,239,9,5982,52,44,DIAMOND_I,67,14,11993,84,74,MASTER_I,292,14,12231,283,247,MASTER_I,214,13,10868,132,133,MASTER_I,179,13,10429,246,237,MASTER_I,271,12,9356
1,322,318,DIAMOND_I,72,16,15636,497,490,MASTER_I,1,17,17470,627,590,DIAMOND_I,51,15,14686,551,537,DIAMOND_I,62,15,14101,135,106,DIAMOND_I,8,14,12003,349,321,MASTER_I,1,16,14765,170,164,DIAMOND_II,44,15,13915,262,242,DIAMOND_I,75,16,14784,627,626,DIAMOND_I,55,13,11040,539,557,DIAMOND_II,93,13,10242
1,81,71,DIAMOND_II,85,14,12856,603,615,DIAMOND_I,3,15,14082,179,187,DIAMOND_I,0,15,13933,128,122,DIAMOND_II,44,14,11744,135,106,DIAMOND_I,8,13,10012,746,765,DIAMOND_II,19,15,13662,84,80,DIAMOND_I,77,12,8678,387,364,DIAMOND_I,27,13,11409,559,535,MASTER_I,1,12,8891,238,188,DIAMOND_I,4,10,6901
1,647,619,DIAMOND_I,84,13,10228,202,192,MASTER_I,1,13,10734,297,257,MASTER_I,8,12,9187,226,177,MASTER_I,14,14,11614,135,106,DIAMOND_I,8,11,8490,259,249,DIAMOND_I,2,14,12211,558,556,DIAMOND_III,76,12,9490,170,165,DIAMOND_I,32,13,10093,113,86,DIAMOND_II,75,11,8400,506,481,DIAMOND_I,62,10,6425
0,69,48,DIAMOND_I,76,18,30102,144,148,DIAMOND_II,61,18,27092,249,251,MASTER_I,66,18,26054,263,242,MASTER_I,0,18,26260,140,138,MASTER_I,194,18,19398,119,112,DIAMOND_I,61,18,24510,125,93,MASTER_I,171,18,26708,586,534,MASTER_I,153,18,26847,108,102,DIAMOND_I,78,18,20846,260,261,MASTER_I,255,17,16732
1,270,288,DIAMOND_II,46,17,17132,154,137,DIAMOND_I,50,15,14639,814,814,DIAMOND_II,12,16,16384,320,268,DIAMOND_I,55,16,14788,80,61,DIAMOND_I,75,14,11919,119,112,DIAMOND_I,61,17,16560,77,78,DIAMOND_II,33,17,17845,255,251,MASTER_I,23,18,19351,246,207,DIAMOND_II,64,15,14688,280,233,MASTER_I,0,15,13626
0,117,101,MASTER_I,18,11,7754,13,9,PLATINUM_I,88,13,9997,13,9,PLATINUM_I,88,12,8662,6,5,DIAMOND_IV,29,10,6767,20,13,DIAMOND_IV,1,10,6795,119,112,DIAMOND_I,61,10,6712,49,47,DIAMOND_I,20,9,5775,218,187,MASTER_I,92,10,6476,75,64,DIAMOND_I,33,8,4913,103,101,DIAMOND_II,30,9,5431
1,8,7,PLATINUM_I,66,14,11994,279,275,DIAMOND_I,30,12,9014,52,33,DIAMOND_IV,70,12,9155,563,566,DIAMOND_I,43,12,9502,752,732,GRANDMASTER_I,481,11,7941,210,133,DIAMOND_I,75,14,12245,535,512,GRANDMASTER_I,481,14,12154,580,549,MASTER_I,48,14,12665,308,272,GRANDMASTER_I,549,15,13414,22,11,DIAMOND_IV,1,13,11158
1,566,551,DIAMOND_I,73,11,7887,462,456,MASTER_I,114,9,5393,116,99,MASTER_I,134,12,9443,242,227,MASTER_I,1,10,6611,189,154,MASTER_I,180,9,5357,210,133,DIAMOND_I,75,14,12179,152,109,CHALLENGER_I,868,11,8385,240,232,MASTER_I,370,14,12282,67,57,DIAMOND_IV,0,12,8787,41,26,MASTER_I,194,10,6597
0,120,113,DIAMOND_I,75,11,7340,198,202,MASTER_I,77,10,6723,151,136,DIAMOND_I,32,11,8060,32,35,DIAMOND_II,90,9,5982,144,94,GRANDMASTER_I,667,7,4036,210,133,DIAMOND_I,75,8,4464,280,262,DIAMOND_I,75,10,6855,308,292,MASTER_I,247,9,6090,588,542,GRANDMASTER_I,471,9,5105,741,736,MASTER_I,218,8,4263
1,37,43,SILVER_IV,26,17,16851,27,18,SILVER_IV,28,16,15435,27,18,SILVER_IV,28,17,18234,380,362,GOLD_IV,70,15,14202,26,29,PLATINUM_IV,19,17,16680,391,382,GOLD_III,12,17,16976,241,237,GOLD_III,16,16,14979,122,124,PLATINUM_IV,2,18,19412,227,193,DIAMOND_I,88,17,17728,20,28,BRONZE_I,34,16,15091
1,277,252,DIAMOND_II,75,10,6609,392,315,MASTER_I,79,9,5631,192,140,DIAMOND_I,13,10,6140,479,482,DIAMOND_I,33,9,5586,260,232,DIAMOND_IV,47,7,3864,74,71,DIAMOND_III,29,11,7850,105,85,DIAMOND_I,40,9,5358,54,50,MASTER_I,1,10,6802,227,193,DIAMOND_I,88,8,4741,49,44,DIAMOND_I,68,10,6862
1,10,9,SILVER_I,34,13,11332,364,351,GOLD_II,79,13,11005,109,103,DIAMOND_III,34,15,13398,151,144,GOLD_IV,58,12,8972,52,64,SILVER_I,0,12,9197,168,173,SILVER_I,29,14,12604,168,173,SILVER_I,29,15,14278,309,302,GOLD_II,0,14,12772,227,193,DIAMOND_I,88,15,13377,309,302,GOLD_II,0,12,8757
0,240,246,DIAMOND_I,16,18,19092,261,238,DIAMOND_I,25,18,21229,96,101,MASTER_I,59,17,17387,1047,1018,DIAMOND_II,44,16,16079,272,284,DIAMOND_I,100,15,14177,151,100,DIAMOND_I,59,16,14901,686,671,DIAMOND_II,75,14,12993,80,58,DIAMOND_I,0,16,15114,852,865,DIAMOND_I,42,17,17214,495,477,DIAMOND_I,74,14,11483
