result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
1,104,92,DIAMOND_I,81,14,11444,349,321,DIAMOND_I,0,13,10615,686,649,DIAMOND_I,26,12,9121,539,539,MASTER_I,95,9,5991,282,277,DIAMOND_I,43,11,8397,161,139,DIAMOND_I,51,14,11748,63,39,DIAMOND_I,20,14,11864,147,131,DIAMOND_I,11,14,12696,253,226,MASTER_I,1,13,10261,78,69,DIAMOND_II,61,12,8962
1,29,25,DIAMOND_IV,0,12,8846,350,308,DIAMOND_I,44,13,10880,251,252,DIAMOND_I,17,15,14699,266,245,DIAMOND_II,82,14,12339,53,52,DIAMOND_I,26,11,8225,485,463,DIAMOND_I,0,16,14939,63,39,DIAMOND_I,20,15,14562,73,70,DIAMOND_I,0,15,13222,258,234,MASTER_I,39,15,13839,78,69,DIAMOND_II,61,13,9994
1,586,563,MASTER_I,16,14,11820,226,228,DIAMOND_I,59,13,11311,52,45,DIAMOND_I,5,13,11074,175,166,MASTER_I,163,13,11250,121,105,MASTER_I,146,11,8291,552,527,MASTER_I,64,14,12582,63,39,DIAMOND_I,20,16,15236,328,301,DIAMOND_I,44,16,15822,88,65,DIAMOND_I,40,13,10877,128,111,MASTER_I,33,12,9287
0,103,92,DIAMOND_I,100,18,18529,35,28,DIAMOND_II,58,18,19042,124,134,DIAMOND_I,63,18,19671,332,298,MASTER_I,81,18,18891,202,174,DIAMOND_I,68,16,15655,144,113,MASTER_I,41,18,23673,889,835,MASTER_I,117,18,21606,494,485,DIAMOND_I,71,18,22344,231,190,MASTER_I,170,18,21252,744,726,DIAMOND_I,65,17,17222
1,350,323,DIAMOND_I,66,12,9291,232,240,DIAMOND_I,66,10,6178,124,134,DIAMOND_I,63,11,8448,517,525,MASTER_I,22,10,7260,548,529,DIAMOND_I,94,9,5437,81,79,DIAMOND_I,63,9,5809,78,52,DIAMOND_II,98,9,5460,201,164,DIAMOND_I,44,9,5952,128,140,DIAMOND_I,49,7,3660,324,298,MASTER_I,59,7,3416
1,183,140,MASTER_I,1,15,13440,221,170,MASTER_I,1,13,10901,124,134,DIAMOND_I,63,14,12751,148,133,DIAMOND_I,82,12,8665,139,136,DIAMOND_I,93,11,8391,98,87,DIAMOND_I,0,13,10458,109,104,DIAMOND_I,45,12,9151,36,49,DIAMOND_IV,42,14,11728,1164,1175,DIAMOND_I,15,12,9367,118,121,DIAMOND_I,65,10,6812
1,296,276,DIAMOND_I,19,12,8807,139,116,DIAMOND_I,42,11,7608,124,134,DIAMOND_I,63,12,8951,138,124,DIAMOND_I,35,8,4737,663,631,MASTER_I,0,8,5038,248,217,DIAMOND_I,7,8,4937,106,80,DIAMOND_I,10,8,4745,210,155,DIAMOND_I,0,9,5560,242,195,MASTER_I,51,8,4987,117,98,DIAMOND_I,7,8,4734
1,321,309,DIAMOND_II,15,16,14874,106,80,DIAMOND_I,10,15,14512,124,134,DIAMOND_I,63,17,16737,242,195,MASTER_I,51,16,14858,92,94,DIAMOND_II,59,14,12166,203,180,DIAMOND_II,20,15,14292,157,134,MASTER_I,0,14,12644,149,138,DIAMOND_I,0,16,14844,186,158,DIAMOND_II,51,14,12076,489,463,DIAMOND_I,14,12,8660
0,27,18,DIAMOND_I,98,12,9726,179,170,MASTER_I,17,15,13914,124,134,DIAMOND_I,63,13,10458,459,404,MASTER_I,82,13,10238,141,76,MASTER_I,1,10,7035,189,203,MASTER_I,177,16,15682,260,265,MASTER_I,20,16,16129,48,37,DIAMOND_I,70,15,14410,95,80,MASTER_I,97,14,12401,154,139,DIAMOND_I,100,13,10018
1,275,242,DIAMOND_I,42,16,15507,55,53,DIAMOND_I,100,16,15525,124,134,DIAMOND_I,63,16,15248,337,351,DIAMOND_III,0,14,12273,329,331,DIAMOND_I,100,14,11522,64,47,DIAMOND_III,47,14,12360,313,307,DIAMOND_I,2,13,11119,287,292,DIAMOND_I,18,14,12425,197,168,DIAMOND_I,18,12,9598,510,482,DIAMOND_I,71,12,8693
0,451,424,MASTER_I,126,14,12394,433,396,MASTER_I,37,13,10417,37,32,DIAMOND_I,11,13,11269,124,134,MASTER_I,33,13,11224,151,150,DIAMOND_I,33,11,7558,139,122,MASTER_I,312,16,14991,38,15,MASTER_I,1,15,13588,130,101,DIAMOND_I,55,14,12736,511,486,MASTER_I,180,13,11312,410,378,MASTER_I,20,12,8595
0,130,101,DIAMOND_I,55,16,15063,142,134,DIAMOND_II,45,15,13896,37,32,DIAMOND_I,11,16,16039,71,44,DIAMOND_II,50,16,15057,151,150,DIAMOND_I,33,13,10992,480,488,DIAMOND_I,100,18,20421,218,200,MASTER_I,130,18,19179,130,138,DIAMOND_I,71,17,18007,292,274,MASTER_I,87,16,15058,276,264,MASTER_I,29,11,7739
0,98,114,DIAMOND_III,65,13,10636,168,147,DIAMOND_I,60,12,8941,37,32,DIAMOND_I,11,13,11256,74,78,MASTER_I,22,13,10104,235,219,MASTER_I,140,9,5759,232,186,MASTER_I,265,14,12524,114,94,MASTER_I,134,14,11857,268,223,MASTER_I,92,14,12697,106,72,MASTER_I,152,12,9665,76,52,MASTER_I,121,12,9932
1,86,64,DIAMOND_I,61,15,13136,304,258,MASTER_I,402,15,14338,37,32,DIAMOND_I,11,16,15523,114,90,MASTER_I,288,15,13825,91,78,DIAMOND_I,51,12,9416,412,399,MASTER_I,268,14,12642,57,31,DIAMOND_I,62,12,8866,192,187,MASTER_I,30,13,10754,69,69,MASTER_I,0,13,10691,633,626,MASTER_I,310,10,6953
0,392,374,MASTER_I,190,17,16837,356,345,MASTER_I,133,17,17568,37,32,DIAMOND_I,11,18,19157,423,415,MASTER_I,8,16,15214,215,199,GRANDMASTER_I,551,14,12830,358,340,MASTER_I,171,18,19759,113,98,MASTER_I,266,17,16653,433,396,MASTER_I,37,18,19614,169,133,MASTER_I,223,18,21421,150,153,MASTER_I,220,15,13194
0,106,94,MASTER_I,1,17,17203,399,382,MASTER_I,0,14,12910,37,32,DIAMOND_I,11,18,18827,68,35,DIAMOND_IV,69,14,12513,416,409,MASTER_I,122,13,10118,93,45,DIAMOND_I,0,17,16957,33,20,DIAMOND_II,1,16,15947,52,48,DIAMOND_IV,1,17,16616,34,12,MASTER_I,36,16,16318,274,258,MASTER_I,64,14,12114
1,532,538,MASTER_I,129,16,15951,86,90,DIAMOND_I,51,13,11382,37,32,DIAMOND_I,11,15,13687,227,210,MASTER_I,45,15,14417,409,367,DIAMOND_I,48,11,7683,829,810,MASTER_I,209,14,11966,459,468,DIAMOND_I,53,14,12949,524,493,MASTER_I,15,14,11483,179,145,MASTER_I,132,13,11395,946,945,DIAMOND_III,19,11,7872
1,297,288,DIAMOND_I,22,13,11121,205,171,DIAMOND_II,59,14,12445,211,184,DIAMOND_I,10,12,9254,346,337,DIAMOND_II,75,12,9867,897,907,DIAMOND_I,32,10,6151,319,301,DIAMOND_III,59,11,7898,134,114,DIAMOND_I,33,10,6959,352,337,DIAMOND_II,85,12,8616,495,502,DIAMOND_II,54,11,7492,686,698,DIAMOND_IV,18,9,5983
1,319,301,DIAMOND_III,59,13,10674,205,171,DIAMOND_II,59,14,12712,211,184,DIAMOND_I,10,13,10940,142,133,DIAMOND_II,45,12,9868,126,120,DIAMOND_II,0,10,6286,513,494,DIAMOND_III,18,10,6766,103,97,DIAMOND_III,59,9,5755,304,285,DIAMOND_III,25,10,6690,337,348,DIAMOND_III,17,12,9038,148,132,DIAMOND_II,0,11,7508
1,103,97,DIAMOND_III,59,18,18830,205,171,DIAMOND_II,59,18,20937,211,184,DIAMOND_I,10,17,17862,107,97,DIAMOND_II,0,15,14323,114,107,DIAMOND_II,27,14,11775,374,359,DIAMOND_II,75,16,15647,35,25,DIAMOND_IV,65,16,15166,237,224,DIAMOND_IV,47,17,16495,186,180,DIAMOND_II,0,15,14041,150,132,DIAMOND_II,0,15,14251
1,205,171,DIAMOND_II,59,17,16838,79,66,DIAMOND_III,30,15,14002,211,184,DIAMOND_I,10,16,16271,145,127,DIAMOND_III,59,16,15269,48,40,DIAMOND_II,31,13,10861,98,114,DIAMOND_III,65,15,13074,44,25,PLATINUM_II,67,14,12354,338,370,DIAMOND_IV,0,15,13925,283,280,DIAMOND_II,33,14,11488,141,136,DIAMOND_IV,41,11,7550
1,387,369,DIAMOND_IV,60,16,15614,205,171,DIAMOND_II,59,18,23459,211,184,DIAMOND_I,10,16,16087,88,69,DIAMOND_IV,14,16,15639,65,34,PLATINUM_I,100,14,11729,150,131,DIAMOND_IV,72,17,16907,104,80,DIAMOND_I,46,16,15639,129,140,DIAMOND_IV,46,16,16310,145,127,DIAMOND_III,59,16,15135,131,117,DIAMOND_I,3,14,11519
1,102,96,DIAMOND_II,74,13,10537,205,171,DIAMOND_II,59,13,10045,211,184,DIAMOND_I,10,12,9363,236,260,DIAMOND_II,9,11,7631,632,627,DIAMOND_I,43,10,7207,501,419,DIAMOND_II,42,11,8217,472,431,DIAMOND_II,77,10,7233,442,447,DIAMOND_III,58,8,4921,349,328,DIAMOND_II,45,10,6560,499,489,DIAMOND_III,20,10,7105
0,205,171,DIAMOND_II,59,15,13601,203,192,DIAMOND_II,32,16,15824,211,184,DIAMOND_I,10,14,12205,218,247,DIAMOND_II,0,14,11612,146,148,DIAMOND_III,19,13,10309,79,95,DIAMOND_II,47,16,15488,262,235,DIAMOND_I,5,15,14299,27,17,DIAMOND_IV,20,17,17195,296,271,DIAMOND_IV,17,15,13396,189,155,DIAMOND_I,29,13,11355
1,130,107,MASTER_I,258,12,9903,168,147,DIAMOND_I,60,12,9182,336,298,MASTER_I,180,13,11383,171,176,DIAMOND_I,49,13,11241,195,191,MASTER_I,170,11,8496,78,57,DIAMOND_I,50,16,15214,611,596,MASTER_I,317,15,14575,170,152,MASTER_I,355,15,13827,209,179,MASTER_I,312,14,11969,159,153,MASTER_I,243,11,8555
1,117,106,MASTER_I,1,14,12946,341,279,MASTER_I,66,13,10269,79,60,DIAMOND_I,60,13,11278,95,62,MASTER_I,203,13,11104,213,218,MASTER_I,72,11,7813,78,57,DIAMOND_I,50,15,13796,181,135,MASTER_I,43,13,10239,191,197,MASTER_I,32,14,12894,198,186,MASTER_I,105,13,11124,364,342,DIAMOND_II,75,11,7800
0,56,34,MASTER_I,18,14,11930,236,210,MASTER_I,0,13,10752,90,70,DIAMOND_I,23,13,11354,338,321,MASTER_I,102,13,10591,112,87,MASTER_I,1,12,9759,78,57,DIAMOND_I,50,14,12741,72,87,DIAMOND_II,23,11,8426,79,60,DIAMOND_I,60,12,8957,239,235,DIAMOND_I,100,12,8788,130,107,MASTER_I,258,11,7508
1,727,691,MASTER_I,156,18,19784,44,38,DIAMOND_II,89,16,16282,139,132,DIAMOND_I,98,16,15973,54,63,DIAMOND_I,3,18,22666,6,6,DIAMOND_IV,37,15,13619,78,57,DIAMOND_I,50,18,21824,55,54,DIAMOND_I,44,18,21276,31,20,MASTER_I,47,18,19759,93,93,DIAMOND_I,75,17,17891,230,193,MASTER_I,0,15,14240
1,257,257,MASTER_I,104,14,12427,166,164,MASTER_I,11,12,8894,217,176,MASTER_I,153,13,10173,379,364,MASTER_I,199,12,9166,211,185,MASTER_I,117,12,9183,78,57,DIAMOND_I,50,16,15428,306,297,DIAMOND_I,68,15,14323,314,328,DIAMOND_I,54,15,13892,593,588,DIAMOND_I,100,13,11192,197,167,MASTER_I,220,11,8234
1,122,115,MASTER_I,104,14,11659,347,367,DIAMOND_II,51,13,10075,273,241,DIAMOND_I,27,14,12955,464,472,MASTER_I,42,11,8387,65,72,MASTER_I,34,11,7455,78,57,DIAMOND_I,50,15,14484,420,400,MASTER_I,133,15,13582,218,187,MASTER_I,104,14,12874,253,233,MASTER_I,1,13,10382,311,309,DIAMOND_I,18,12,8922
1,74,53,DIAMOND_II,82,17,18336,72,56,DIAMOND_II,1,16,16140,303,283,DIAMOND_I,68,16,16420,637,624,MASTER_I,321,15,14422,65,72,MASTER_I,34,14,11636,78,57,DIAMOND_I,50,17,16947,110,94,DIAMOND_I,20,17,17348,218,187,MASTER_I,104,17,17972,6,5,DIAMOND_IV,29,16,15576,20,13,DIAMOND_IV,1,15,13545
0,584,531,MASTER_I,170,16,15318,70,69,DIAMOND_I,77,14,12364,237,222,DIAMOND_I,77,17,17020,101,98,DIAMOND_I,42,14,12642,185,177,MASTER_I,12,14,11779,159,163,MASTER_I,1,16,15405,70,55,DIAMOND_I,47,14,12451,145,113,MASTER_I,57,15,13917,449,400,DIAMOND_I,61,14,11662,500,492,DIAMOND_I,55,12,9522
0,127,95,MASTER_I,174,14,11608,225,227,MASTER_I,31,13,11174,99,83,DIAMOND_I,100,16,15766,221,181,MASTER_I,1,13,10818,136,138,MASTER_I,1,12,9603,159,163,MASTER_I,1,14,12083,70,55,DIAMOND_I,47,13,11392,153,137,DIAMOND_I,70,13,11365,250,233,DIAMOND_I,0,13,10179,99,96,DIAMOND_I,94,12,8866
1,520,519,MASTER_I,212,18,19000,267,232,MASTER_I,73,18,19095,160,133,MASTER_I,212,16,16295,77,92,DIAMOND_I,35,16,16182,223,189,MASTER_I,173,13,11106,139,122,MASTER_I,312,18,18364,70,55,DIAMOND_I,47,16,15760,117,100,MASTER_I,216,18,22240,200,194,MASTER_I,201,16,15922,95,89,MASTER_I,122,15,13680
0,902,880,GRANDMASTER_I,474,17,17825,68,55,DIAMOND_I,50,18,19382,128,108,DIAMOND_I,100,16,16455,125,132,DIAMOND_I,19,18,18698,277,207,DIAMOND_I,75,15,14578,144,141,MASTER_I,180,16,15173,70,55,DIAMOND_I,47,15,14333,91,78,MASTER_I,125,16,15545,284,267,MASTER_I,385,14,12595,491,467,DIAMOND_I,17,13,10282
1,36,38,GOLD_IV,50,12,9088,159,131,DIAMOND_II,18,11,8015,36,48,GOLD_III,61,11,7698,91,76,PLATINUM_IV,75,11,7888,27,21,PLATINUM_IV,23,12,9854,112,128,PLATINUM_IV,28,14,11464,70,55,DIAMOND_I,47,15,13291,22,29,PLATINUM_II,18,15,13779,64,42,GOLD_I,100,13,10060,36,25,GOLD_I,27,11,8270
0,27,21,PLATINUM_IV,23,17,16609,36,38,GOLD_IV,50,14,12584,159,131,DIAMOND_II,18,16,15040,91,76,PLATINUM_IV,75,15,14604,36,48,GOLD_III,61,13,11189,112,128,PLATINUM_IV,28,13,10517,70,55,DIAMOND_I,47,13,11055,22,29,PLATINUM_II,18,15,14035,64,42,GOLD_I,100,15,13142,36,25,GOLD_I,27,11,7390
1,127,124,DIAMOND_I,77,18,21986,390,371,MASTER_I,47,18,23832,286,295,DIAMOND_I,6,18,19325,48,44,PLATINUM_I,61,17,17886,801,786,MASTER_I,160,17,16677,61,58,MASTER_I,1,18,23398,70,55,DIAMOND_I,47,18,20444,119,121,DIAMOND_I,75,18,19526,593,588,DIAMOND_I,100,17,17518,62,50,MASTER_I,13,15,14514
1,128,128,MASTER_I,18,16,15555,334,273,MASTER_I,103,15,13164,615,600,DIAMOND_I,65,15,13918,142,128,DIAMOND_I,93,13,10655,208,183,MASTER_I,18,13,10284,287,276,MASTER_I,10,13,10662,64,60,MASTER_I,0,14,11610,187,184,MASTER_I,80,13,11225,277,271,MASTER_I,61,12,8712,725,686,MASTER_I,94,11,7558
1,1052,1059,DIAMOND_I,100,14,12832,305,293,DIAMOND_I,49,14,11723,615,600,DIAMOND_I,65,15,13182,464,455,DIAMOND_I,100,13,11103,100,76,DIAMOND_I,60,12,9052,81,79,DIAMOND_II,45,14,12069,323,318,DIAMOND_I,0,12,9431,170,142,DIAMOND_I,100,12,8781,127,100,MASTER_I,0,12,9511,92,90,DIAMOND_I,69,10,7282
0,54,45,DIAMOND_III,4,10,6947,188,170,DIAMOND_II,44,9,5868,615,600,DIAMOND_I,65,11,7467,961,984,DIAMOND_III,98,8,4763,52,39,DIAMOND_III,7,8,4692,395,277,MASTER_I,1,12,8756,142,94,DIAMOND_I,16,12,9128,275,255,DIAMOND_I,44,12,8782,671,678,DIAMOND_I,41,11,7792,174,184,DIAMOND_I,0,8,4882
1,409,402,DIAMOND_I,100,16,15405,226,228,DIAMOND_I,59,15,13069,615,600,DIAMOND_I,65,14,11912,332,298,MASTER_I,81,14,12178,175,166,DIAMOND_I,45,12,9367,405,395,MASTER_I,19,13,11303,350,321,MASTER_I,74,12,8902,230,223,DIAMOND_I,100,13,11131,54,63,DIAMOND_I,3,12,9719,866,849,DIAMOND_I,17,10,6809
1,636,631,DIAMOND_I,95,16,16124,222,224,MASTER_I,34,16,16087,615,600,DIAMOND_I,65,16,16226,280,236,MASTER_I,74,14,12707,303,244,MASTER_I,78,14,11717,252,225,MASTER_I,1,15,14006,103,89,DIAMOND_I,57,15,13645,154,119,DIAMOND_I,53,14,11504,229,219,DIAMOND_I,70,13,10974,538,558,DIAMOND_I,1,11,7725
0,33,30,DIAMOND_I,50,14,12977,313,299,DIAMOND_I,85,12,9564,615,600,DIAMOND_I,65,14,11646,392,401,MASTER_I,23,12,8707,143,124,MASTER_I,0,11,7479,21,29,DIAMOND_IV,0,15,13825,44,42,PLATINUM_I,75,14,12170,59,54,DIAMOND_IV,43,14,12546,157,142,MASTER_I,125,14,12592,267,248,MASTER_I,10,12,9647
1,144,105,DIAMOND_II,7,3,904,292,282,MASTER_I,115,3,985,615,600,DIAMOND_I,65,3,1007,151,153,DIAMOND_I,22,2,564,229,206,MASTER_I,42,2,564,662,650,DIAMOND_I,13,1,0,313,299,DIAMOND_I,85,3,1045,170,161,MASTER_I,59,2,574,392,401,MASTER_I,23,2,450,254,233,DIAMOND_I,100,2,450
0,582,559,MASTER_I,42,13,11105,93,89,DIAMOND_I,58,13,10250,121,93,MASTER_I,18,14,12320,104,102,MASTER_I,61,13,10520,143,124,MASTER_I,99,11,7876,336,338,DIAMOND_I,100,12,9421,171,176,DIAMOND_I,50,12,8733,699,708,MASTER_I,9,12,9772,81,63,DIAMOND_I,100,11,7618,1144,1113,MASTER_I,5,10,6767
1,201,218,DIAMOND_I,17,12,9373,359,336,DIAMOND_I,67,13,10272,740,738,DIAMOND_II,59,14,12427,1164,1175,DIAMOND_I,15,12,9076,507,496,DIAMOND_I,47,10,7017,65,75,DIAMOND_II,96,15,14125,733,737,DIAMOND_II,95,14,13008,47,28,DIAMOND_IV,97,16,15128,81,63,DIAMOND_I,100,12,8908,72,81,DIAMOND_II,39,13,10783
0,888,876,DIAMOND_I,80,14,11833,297,273,MASTER_I,177,14,11523,271,215,MASTER_I,187,13,10528,581,530,MASTER_I,2,14,12638,594,569,MASTER_I,156,12,9168,175,154,MASTER_I,267,12,9850,261,255,MASTER_I,69,11,8055,82,78,DIAMOND_III,22,14,12053,81,63,DIAMOND_I,100,10,6372,376,358,MASTER_I,12,10,7123
1,148,146,DIAMOND_I,81,11,7679,84,102,DIAMOND_II,67,8,4998,107,88,DIAMOND_I,8,10,6526,119,103,DIAMOND_I,55,8,4841,176,147,DIAMOND_II,5,8,4702,355,338,DIAMOND_I,35,11,8458,409,406,DIAMOND_I,0,10,7208,82,78,DIAMOND_III,22,11,8435,81,63,DIAMOND_I,100,8,4471,28,37,DIAMOND_II,48,10,7038
1,1052,1059,DIAMOND_I,100,11,7963,141,144,DIAMOND_II,43,12,9322,344,306,DIAMOND_III,75,11,8103,464,455,DIAMOND_I,100,10,6773,152,158,DIAMOND_II,40,8,4903,174,144,DIAMOND_I,100,14,11668,476,480,DIAMOND_II,76,14,12603,154,117,DIAMOND_I,12,13,10994,81,63,DIAMOND_I,100,10,6295,118,94,MASTER_I,0,13,10198
1,521,519,DIAMOND_I,100,14,12901,167,157,DIAMOND_I,16,14,12559,557,560,DIAMOND_I,39,15,14404,422,432,DIAMOND_I,4,14,12043,249,263,DIAMOND_I,7,12,8880,244,223,MASTER_I,16,14,12228,71,50,DIAMOND_II,24,13,10086,154,117,DIAMOND_I,12,15,13962,81,63,DIAMOND_I,100,14,11697,178,173,MASTER_I,54,15,13916
1,93,80,DIAMOND_II,51,14,12694,291,289,DIAMOND_I,51,14,11904,137,114,DIAMOND_II,58,16,15468,284,276,MASTER_I,1,14,12604,152,158,DIAMOND_II,40,13,10062,164,160,DIAMOND_I,67,16,15841,347,354,DIAMOND_II,73,16,14978,334,325,DIAMOND_I,22,16,15392,81,63,DIAMOND_I,100,14,12770,339,304,MASTER_I,1,15,14558
0,217,210,DIAMOND_II,47,14,12121,381,340,DIAMOND_I,79,14,11453,136,109,DIAMOND_II,25,13,10576,76,72,DIAMOND_I,59,13,10219,171,160,DIAMOND_I,24,12,8759,505,430,DIAMOND_I,29,12,9328,134,114,DIAMOND_I,33,11,7929,319,287,DIAMOND_I,100,12,9683,392,401,MASTER_I,23,10,6767,117,103,DIAMOND_I,13,9,5874
1,29,32,PLATINUM_I,84,14,11877,71,74,MASTER_I,1,15,13051,371,334,MASTER_I,139,14,12859,35,15,PLATINUM_II,81,13,11141,34,15,PLATINUM_I,29,11,8509,303,312,DIAMOND_I,11,14,11890,24,11,PLATINUM_II,0,15,13219,321,300,MASTER_I,276,13,11026,392,401,MASTER_I,23,13,11323,117,103,DIAMOND_I,13,12,9844
1,199,143,DIAMOND_II,7,12,9690,178,163,DIAMOND_I,64,12,9726,249,243,MASTER_I,151,14,11880,229,193,DIAMOND_I,60,13,10482,249,251,DIAMOND_II,31,11,7842,271,223,DIAMOND_I,75,16,14934,122,123,MASTER_I,65,15,14494,179,170,MASTER_I,17,15,13618,392,401,MASTER_I,23,15,13043,117,103,DIAMOND_I,13,13,10608
0,395,277,MASTER_I,1,18,23691,248,259,DIAMOND_I,63,18,21658,177,158,MASTER_I,71,18,20657,440,434,MASTER_I,34,17,17969,74,50,DIAMOND_II,33,16,15543,90,77,DIAMOND_II,61,17,17875,351,347,DIAMOND_II,60,18,19624,476,453,DIAMOND_I,29,18,19388,114,118,DIAMOND_I,40,18,19775,117,103,DIAMOND_I,13,16,15830
1,107,92,MASTER_I,1,15,14527,395,277,MASTER_I,1,15,13292,555,548,MASTER_I,63,14,12851,106,89,MASTER_I,104,14,12735,74,50,DIAMOND_II,33,12,8683,29,36,DIAMOND_I,42,17,17277,68,70,DIAMOND_I,89,15,13739,425,412,DIAMOND_I,7,15,14499,114,118,DIAMOND_I,40,15,13713,117,103,DIAMOND_I,13,13,11399
1,201,216,DIAMOND_II,43,15,13336,394,353,DIAMOND_II,82,15,13338,632,627,DIAMOND_I,43,13,11024,671,678,DIAMOND_I,41,13,10164,558,551,MASTER_I,70,12,8616,205,186,MASTER_I,33,17,17790,343,297,DIAMOND_I,92,15,14391,320,332,DIAMOND_I,50,17,16668,114,118,DIAMOND_I,40,15,14156,117,103,DIAMOND_I,13,13,11377
0,230,211,DIAMOND_II,40,18,20388,351,339,DIAMOND_I,100,18,19995,46,44,DIAMOND_I,85,18,22753,458,430,DIAMOND_I,62,18,21090,284,250,MASTER_I,35,17,18202,173,149,DIAMOND_I,18,18,20499,94,92,DIAMOND_I,7,17,17924,407,389,MASTER_I,97,17,17687,114,118,DIAMOND_I,40,18,18408,117,103,DIAMOND_I,13,15,13934
0,69,48,DIAMOND_I,76,18,30102,144,147,DIAMOND_II,76,18,27092,234,243,DIAMOND_I,89,18,26054,234,213,DIAMOND_I,100,18,26260,137,137,MASTER_I,158,18,19398,119,112,DIAMOND_I,61,18,24510,100,72,MASTER_I,91,18,26708,584,531,MASTER_I,170,18,26847,104,100,DIAMOND_I,31,18,20846,260,261,MASTER_I,255,17,16732
1,270,288,DIAMOND_II,46,17,17132,154,137,DIAMOND_I,100,15,14639,811,802,DIAMOND_I,42,16,16384,303,244,MASTER_I,78,16,14788,80,61,DIAMOND_I,75,14,11919,119,112,DIAMOND_I,61,17,16560,77,78,DIAMOND_II,33,17,17845,254,249,MASTER_I,38,18,19351,246,207,DIAMOND_II,64,15,14688,255,202,MASTER_I,134,15,13626
0,117,101,MASTER_I,18,11,7754,13,9,PLATINUM_I,88,13,9997,13,9,PLATINUM_I,88,12,8662,6,5,DIAMOND_IV,29,10,6767,20,13,DIAMOND_IV,1,10,6795,119,112,DIAMOND_I,61,10,6712,49,47,DIAMOND_I,20,9,5775,212,183,MASTER_I,64,10,6476,75,64,DIAMOND_I,33,8,4913,103,101,DIAMOND_II,30,9,5431
0,584,531,MASTER_I,170,16,16153,611,651,DIAMOND_IV,0,16,14852,86,69,DIAMOND_II,75,16,15835,421,374,MASTER_I,204,14,12713,180,158,DIAMOND_II,60,13,10748,119,112,DIAMOND_I,61,15,14669,56,48,DIAMOND_I,97,14,12252,119,99,DIAMOND_I,0,17,16697,270,267,DIAMOND_II,0,13,10791,426,401,MASTER_I,153,13,10563
0,201,163,DIAMOND_I,75,15,13182,309,305,MASTER_I,47,15,13188,214,203,DIAMOND_III,17,14,12343,254,249,MASTER_I,38,14,12363,236,211,MASTER_I,317,14,12473,119,112,DIAMOND_I,61,14,12408,112,92,MASTER_I,62,10,6720,248,259,DIAMOND_I,63,15,13307,380,398,DIAMOND_IV,82,13,11169,418,380,MASTER_I,175,11,8489
1,154,155,MASTER_I,127,18,25162,89,100,DIAMOND_I,47,18,18514,177,154,MASTER_I,67,18,21987,770,755,DIAMOND_I,86,18,18575,244,224,DIAMOND_I,0,15,14128,119,112,DIAMOND_I,61,18,23343,74,55,DIAMOND_I,50,18,21071,194,162,MASTER_I,0,18,21305,271,258,MASTER_I,440,18,25087,90,80,DIAMOND_I,75,16,16037
0,311,296,MASTER_I,258,18,29707,274,264,MASTER_I,155,18,23929,261,241,MASTER_I,241,18,25230,319,306,DIAMOND_II,60,18,25485,172,156,DIAMOND_I,0,18,19426,119,112,DIAMOND_I,61,18,22929,639,643,DIAMOND_II,3,18,23127,204,158,DIAMOND_I,92,18,23132,481,450,DIAMOND_I,100,18,21151,343,353,DIAMOND_II,92,17,18064
0,160,155,DIAMOND_I,30,16,14956,211,218,MASTER_I,1,14,11488,322,280,MASTER_I,93,16,15790,131,102,MASTER_I,71,14,11721,491,473,DIAMOND_I,67,13,10084,299,282,MASTER_I,118,18,19482,303,284,MASTER_I,42,16,15377,58,59,DIAMOND_I,45,17,16926,292,299,MASTER_I,0,18,18473,290,281,MASTER_I,11,14,12652
0,160,155,DIAMOND_I,30,17,16499,160,150,MASTER_I,1,17,16787,316,288,MASTER_I,82,17,17654,136,120,MASTER_I,41,16,15035,485,498,DIAMOND_I,21,14,12231,299,282,MASTER_I,118,18,19343,342,326,MASTER_I,93,18,20442,515,446,MASTER_I,26,18,20922,152,119,MASTER_I,34,17,16908,252,248,MASTER_I,177,16,15515
