result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,67,69,GOLD_IV,1,12,9918,48,58,SILVER_III,11,14,12820,79,73,GOLD_II,42,17,16999,19,19,SILVER_I,19,13,10321,124,105,GOLD_IV,84,12,8679,77,73,GOLD_IV,13,16,15923,17,29,GOLD_II,0,15,13679,321,293,SILVER_III,39,15,13912,156,147,GOLD_III,15,15,13103,129,131,GOLD_IV,24,14,12568
0,323,337,GOLD_IV,7,15,13822,48,58,SILVER_III,11,15,13768,79,73,GOLD_II,42,16,15524,221,211,GOLD_IV,72,13,10084,195,178,GOLD_IV,1,12,9588,65,52,SILVER_I,83,16,14993,55,50,GOLD_II,34,18,19095,112,123,GOLD_IV,68,18,18380,189,182,GOLD_IV,29,13,10219,55,52,SILVER_I,67,16,15131
1,172,184,GOLD_IV,12,16,15640,48,58,SILVER_III,11,17,17890,79,73,GOLD_II,42,18,19014,221,211,GOLD_IV,72,16,15508,195,178,GOLD_IV,1,16,14881,23,21,SILVER_I,58,14,12930,35,41,GOLD_II,0,15,13285,53,60,GOLD_IV,12,17,17569,34,38,GOLD_IV,1,14,12945,47,42,SILVER_II,16,13,11008
0,73,81,GOLD_IV,75,18,22377,48,58,SILVER_III,11,18,20171,79,73,GOLD_II,42,18,20910,40,52,SILVER_II,64,17,17587,74,96,GOLD_IV,15,16,15496,170,143,GOLD_II,43,18,20041,170,169,GOLD_III,14,18,20017,350,361,SILVER_II,45,18,19678,284,286,GOLD_II,0,18,19579,183,159,GOLD_II,12,16,15632
0,194,193,PLATINUM_III,24,13,11331,273,253,GOLD_II,80,12,9626,79,73,GOLD_II,42,14,12191,164,167,GOLD_IV,26,11,8246,83,64,GOLD_II,75,11,7710,132,123,GOLD_I,18,15,14584,23,24,GOLD_II,21,14,11450,17,22,GOLD_III,72,14,12978,123,114,GOLD_II,59,12,9396,167,165,GOLD_I,16,12,9502
1,48,58,SILVER_III,11,16,15204,197,197,GOLD_IV,14,14,12281,79,73,GOLD_II,42,16,16164,30,26,GOLD_IV,57,15,13731,55,67,SILVER_I,50,14,11691,821,820,GOLD_IV,52,14,12954,148,147,GOLD_III,77,14,12718,267,271,GOLD_IV,64,14,11981,99,89,GOLD_IV,11,14,11599,60,71,SILVER_II,19,13,10250
0,241,214,GOLD_II,74,13,11051,35,41,GOLD_II,22,11,8130,135,135,GOLD_II,68,12,9949,210,226,GOLD_I,0,12,8657,561,546,GOLD_I,39,13,11238,56,50,GOLD_III,51,15,13674,112,114,GOLD_I,46,12,9804,87,74,GOLD_II,5,15,13644,142,126,GOLD_I,14,14,12319,257,241,GOLD_II,72,11,7818
1,84,76,GOLD_III,61,14,12346,35,41,GOLD_II,22,12,9773,64,55,GOLD_II,46,15,13580,294,305,GOLD_II,59,13,11345,325,308,GOLD_II,74,13,10678,79,71,GOLD_II,5,14,11523,317,330,GOLD_II,53,12,9582,139,130,GOLD_III,65,13,11362,463,436,GOLD_II,76,10,7096,199,180,GOLD_II,29,11,7319
0,19,14,GOLD_IV,98,18,18550,35,41,GOLD_II,22,16,15143,85,83,GOLD_II,44,18,19685,415,376,GOLD_I,13,18,19104,167,182,GOLD_II,76,17,17303,945,933,GOLD_II,64,16,15697,54,56,GOLD_II,75,18,19157,396,372,GOLD_II,25,17,16870,56,47,GOLD_II,54,18,18540,57,44,GOLD_II,31,17,17132
0,86,82,GOLD_I,14,16,15073,35,41,GOLD_II,22,13,10475,92,82,GOLD_I,29,16,15048,55,48,GOLD_II,63,15,14633,264,268,GOLD_II,92,16,15408,163,135,GOLD_I,68,17,17512,223,214,GOLD_I,64,15,13540,113,109,GOLD_I,46,17,16496,81,84,GOLD_I,44,15,14625,131,120,PLATINUM_III,42,14,11494
0,35,27,GOLD_I,8,17,18036,35,41,GOLD_II,22,13,10755,22,17,GOLD_III,56,17,17545,401,372,GOLD_II,60,17,16695,95,99,GOLD_IV,0,16,16270,50,36,GOLD_II,61,18,18804,13,5,SILVER_I,53,18,22091,337,321,GOLD_I,67,18,20896,118,110,GOLD_II,45,17,16965,46,13,GOLD_III,48,18,18384
0,87,86,GOLD_I,44,3,904,35,41,GOLD_II,22,2,485,237,233,PLATINUM_IV,59,3,1133,225,230,GOLD_IV,57,3,722,119,117,GOLD_I,0,1,0,281,274,PLATINUM_IV,1,3,875,130,130,PLATINUM_III,0,3,877,364,378,GOLD_II,0,4,1181,240,245,GOLD_II,0,2,594,377,357,GOLD_I,14,2,624
1,182,182,GOLD_I,49,16,16239,35,41,GOLD_II,22,16,16023,32,33,GOLD_I,17,18,21751,195,193,GOLD_I,66,18,20042,90,100,GOLD_IV,4,17,17571,343,321,GOLD_I,0,18,21944,62,58,PLATINUM_IV,85,17,17216,177,151,GOLD_I,5,15,14532,181,190,GOLD_II,1,16,15216,142,149,GOLD_II,31,15,13541
0,182,165,PLATINUM_IV,8,18,22715,242,238,GOLD_III,92,18,24179,51,34,PLATINUM_IV,62,18,22882,289,296,PLATINUM_IV,60,18,19751,199,220,GOLD_II,45,18,20241,136,123,PLATINUM_II,26,18,24112,67,60,PLATINUM_III,83,18,22240,158,149,PLATINUM_III,30,18,23293,163,150,PLATINUM_IV,93,18,21785,117,108,GOLD_II,17,16,15281
0,77,72,PLATINUM_IV,3,16,15384,128,124,PLATINUM_IV,53,15,14629,94,82,DIAMOND_IV,0,15,14437,63,63,GOLD_II,48,16,15337,26,30,PLATINUM_IV,66,14,12373,314,312,PLATINUM_IV,46,13,10080,401,404,PLATINUM_IV,14,14,12167,158,149,PLATINUM_III,30,16,15187,88,90,PLATINUM_IV,60,14,11511,117,108,GOLD_II,17,11,8332
1,199,182,PLATINUM_II,20,13,10716,129,113,PLATINUM_IV,13,12,9142,257,257,PLATINUM_IV,27,13,11343,237,254,PLATINUM_IV,36,12,8637,852,834,PLATINUM_III,5,12,8619,41,34,PLATINUM_I,62,15,13810,148,148,GOLD_II,38,14,12714,158,149,PLATINUM_III,30,15,13330,116,121,PLATINUM_IV,0,14,11533,117,108,GOLD_II,17,12,9233
1,74,67,GOLD_III,55,15,13592,91,88,SILVER_I,4,13,10806,22,18,GOLD_IV,0,16,15893,44,49,GOLD_IV,62,14,12772,21,27,SILVER_III,24,13,11342,118,112,GOLD_IV,0,17,17406,134,116,GOLD_II,1,17,17036,518,504,GOLD_II,18,18,18724,49,51,SILVER_II,35,15,13708,117,108,GOLD_II,17,15,13923
1,240,196,DIAMOND_I,6,18,27662,85,72,GOLD_IV,0,18,23642,52,55,SILVER_III,78,18,28465,70,81,SILVER_II,56,18,23205,219,198,PLATINUM_IV,1,18,18823,577,551,GOLD_II,0,18,26450,124,143,GOLD_III,51,18,25098,77,71,GOLD_IV,16,18,24819,49,51,SILVER_II,35,18,21612,117,108,GOLD_II,17,17,17843
0,346,339,GOLD_III,0,17,17363,52,60,GOLD_III,67,15,14115,329,332,GOLD_III,15,17,17039,129,136,GOLD_III,1,16,15346,328,324,PLATINUM_IV,26,17,16847,41,55,GOLD_II,23,15,14253,116,107,GOLD_I,15,16,16112,133,116,GOLD_II,15,16,15910,181,156,GOLD_I,22,16,15638,117,108,GOLD_II,17,14,11839
0,62,41,PLATINUM_IV,68,14,12877,109,88,GOLD_II,20,11,8014,256,221,GOLD_I,75,13,10495,105,89,GOLD_II,83,11,8250,225,205,PLATINUM_III,53,10,7222,124,132,GOLD_IV,65,11,8307,97,118,GOLD_III,71,12,8978,36,34,GOLD_II,87,11,7718,126,103,SILVER_I,31,10,6171,117,108,GOLD_II,17,10,6608
0,342,331,DIAMOND_IV,0,16,15635,619,590,PLATINUM_III,28,16,16387,175,137,PLATINUM_IV,9,18,18406,221,207,GOLD_III,5,15,14212,103,93,PLATINUM_IV,60,15,13640,214,189,PLATINUM_IV,7,14,12271,107,89,GOLD_II,1,15,13172,107,89,GOLD_II,60,15,13511,621,609,GOLD_II,63,14,12388,97,81,GOLD_II,19,13,11398
0,190,193,GOLD_I,100,16,15808,80,50,GOLD_IV,31,18,18551,85,95,GOLD_IV,17,15,13109,453,447,GOLD_IV,72,15,13250,92,92,PLATINUM_IV,0,15,13031,98,92,GOLD_II,65,15,14383,332,387,SILVER_I,0,15,13775,194,197,GOLD_IV,77,15,14470,621,609,GOLD_II,63,15,13352,97,81,GOLD_II,19,14,11817
0,563,512,PLATINUM_IV,33,17,16602,48,41,GOLD_III,50,16,14753,138,130,GOLD_I,37,17,16722,223,191,PLATINUM_IV,26,13,10599,155,148,GOLD_I,0,14,11997,241,257,SILVER_II,43,14,11458,126,126,GOLD_III,85,15,13767,44,34,SILVER_I,53,15,14056,621,609,GOLD_II,63,14,12268,97,81,GOLD_II,19,13,10380
1,126,122,GOLD_II,49,15,13480,310,324,GOLD_III,30,13,10664,297,285,GOLD_I,13,15,13125,132,123,PLATINUM_IV,15,14,12540,158,163,GOLD_III,3,13,9961,242,270,GOLD_IV,33,16,15840,161,165,PLATINUM_IV,10,15,14336,217,207,GOLD_IV,41,15,13494,621,609,GOLD_II,63,13,10806,97,81,GOLD_II,19,14,12357
0,411,396,GOLD_I,20,17,16532,130,93,PLATINUM_IV,15,15,14192,89,96,PLATINUM_II,0,16,15668,265,231,PLATINUM_IV,75,14,12224,240,254,GOLD_III,55,12,9937,246,246,PLATINUM_IV,42,13,11385,287,257,DIAMOND_IV,17,13,10360,342,330,GOLD_III,56,12,9384,233,260,GOLD_II,9,12,9604,97,81,GOLD_II,19,14,13003
0,42,29,GOLD_II,80,18,19918,64,42,GOLD_I,100,18,20663,29,22,GOLD_IV,87,18,19808,107,107,PLATINUM_IV,46,17,18138,339,326,GOLD_III,11,15,14271,104,98,PLATINUM_IV,22,17,17935,237,212,PLATINUM_IV,37,16,15196,228,220,PLATINUM_IV,30,15,14129,228,220,GOLD_III,45,14,12415,97,81,GOLD_II,19,15,14598
0,57,61,PLATINUM_IV,22,17,16733,213,210,PLATINUM_IV,47,18,21318,52,51,GOLD_IV,82,16,15857,52,51,GOLD_IV,82,15,14463,113,91,PLATINUM_II,75,14,12991,455,468,PLATINUM_IV,7,15,14616,455,468,PLATINUM_IV,7,15,13206,99,102,GOLD_II,15,15,14280,121,124,PLATINUM_I,28,14,11985,97,81,GOLD_II,19,16,14877
1,223,204,PLATINUM_II,34,14,11995,202,188,GOLD_I,78,15,13665,62,44,GOLD_II,63,15,14193,214,203,SILVER_III,31,13,11340,192,191,GOLD_II,33,14,12816,192,191,GOLD_II,33,15,14377,107,80,PLATINUM_IV,40,13,11180,107,80,PLATINUM_IV,40,14,11588,107,80,PLATINUM_IV,40,11,8541,47,36,GOLD_II,32,13,10250
1,223,204,PLATINUM_II,34,13,9990,202,188,GOLD_I,78,14,12162,62,44,GOLD_II,63,15,13159,214,203,SILVER_III,31,11,7381,192,191,GOLD_II,33,11,7712,199,190,PLATINUM_III,63,10,6999,49,50,GOLD_III,25,9,6014,27,26,GOLD_II,2,12,8782,364,341,PLATINUM_IV,1,11,8483,22,26,SILVER_II,31,11,7505
1,223,204,PLATINUM_II,34,12,8706,202,188,GOLD_I,78,13,9986,62,44,GOLD_II,63,11,8478,214,203,SILVER_III,31,9,5638,192,191,GOLD_II,33,11,7459,70,83,SILVER_II,0,11,7456,70,83,SILVER_II,0,8,4861,20,28,GOLD_II,1,10,6956,48,37,SILVER_I,48,6,3110,575,571,PLATINUM_III,75,10,6509
1,14,25,GOLD_III,71,17,17134,22,26,PLATINUM_II,0,17,18210,62,44,GOLD_II,63,17,17950,248,246,PLATINUM_III,73,16,15431,181,177,GOLD_IV,47,15,13305,6,5,SILVER_III,50,15,13654,96,73,GOLD_I,22,18,18750,40,30,SILVER_I,63,15,14523,218,199,MASTER_I,16,17,17342,31,19,GOLD_II,47,16,15680
1,22,26,PLATINUM_II,0,14,12263,181,177,GOLD_IV,47,13,10675,62,44,GOLD_II,63,13,10279,14,25,GOLD_III,71,14,11786,248,246,PLATINUM_III,73,10,6996,14,13,GOLD_II,15,13,10287,14,15,SILVER_IV,0,9,6059,115,120,PLATINUM_IV,13,11,8469,65,45,DIAMOND_I,91,11,7355,183,192,GOLD_I,15,10,6979
0,75,71,SILVER_IV,39,13,10679,25,20,SILVER_II,0,13,11236,62,44,GOLD_II,63,15,13895,23,32,GOLD_IV,58,16,16060,79,84,DIAMOND_IV,30,18,21892,183,192,GOLD_I,15,15,14480,37,51,SILVER_IV,78,18,19144,16,13,SILVER_I,3,16,15246,108,112,PLATINUM_IV,59,18,19669,14,15,BRONZE_I,9,16,15658
1,258,249,DIAMOND_III,23,15,13776,547,538,PLATINUM_IV,70,15,13908,62,44,GOLD_II,63,15,13829,243,213,PLATINUM_II,29,12,9957,59,54,DIAMOND_IV,0,13,10892,271,243,DIAMOND_IV,66,14,12083,190,190,PLATINUM_IV,66,13,10847,156,168,PLATINUM_III,45,13,11317,82,75,PLATINUM_II,98,13,10379,172,162,PLATINUM_IV,12,12,8653
1,67,73,PLATINUM_III,65,16,15668,161,155,GOLD_II,93,18,21194,74,55,GOLD_IV,0,16,16133,124,100,PLATINUM_I,19,15,14456,160,148,PLATINUM_IV,17,15,13679,32,26,PLATINUM_IV,65,17,17533,526,518,GOLD_III,71,16,15551,6,8,GOLD_IV,26,16,15104,105,102,SILVER_I,68,16,14963,105,102,SILVER_I,68,14,11772
1,124,100,PLATINUM_I,19,18,19854,161,155,GOLD_II,93,16,16405,74,55,GOLD_IV,0,16,16312,160,148,PLATINUM_IV,17,17,17850,67,73,PLATINUM_III,65,15,14122,11,19,SILVER_III,75,17,17361,11,19,SILVER_III,75,16,15027,93,86,SILVER_I,75,15,13247,198,189,PLATINUM_III,4,14,11567,10,13,BRONZE_I,100,14,11907
0,400,392,PLATINUM_II,13,16,15921,161,155,GOLD_II,93,15,13638,110,104,DIAMOND_III,52,12,8885,139,155,SILVER_IV,38,13,10575,160,148,PLATINUM_IV,17,13,10047,78,65,GOLD_III,69,18,19239,78,65,GOLD_III,69,14,12989,11,8,BRONZE_III,63,15,13451,77,79,PLATINUM_IV,0,17,16647,77,79,PLATINUM_IV,0,13,10830
1,145,126,PLATINUM_IV,50,12,9201,161,155,GOLD_II,93,13,11393,26,28,GOLD_IV,23,14,11897,231,217,PLATINUM_II,14,11,8073,160,148,PLATINUM_IV,17,11,8179,160,148,PLATINUM_IV,17,12,9476,110,110,GOLD_II,75,12,9165,557,500,DIAMOND_IV,0,12,9591,55,40,GOLD_I,77,12,9498,181,178,GOLD_I,35,10,6968
1,124,100,PLATINUM_I,19,12,9053,161,155,GOLD_II,93,13,10974,160,148,PLATINUM_IV,17,12,9380,145,126,PLATINUM_IV,50,14,11482,231,217,PLATINUM_II,14,11,7495,258,238,PLATINUM_III,46,14,11469,32,32,GOLD_III,3,11,8133,154,148,GOLD_IV,14,12,9865,167,188,GOLD_IV,62,11,8427,155,125,GOLD_II,25,9,5796
1,110,104,DIAMOND_III,52,18,23785,161,155,GOLD_II,93,18,24277,95,113,SILVER_III,16,18,18961,124,100,PLATINUM_I,19,18,21375,74,55,GOLD_IV,0,18,23090,81,70,GOLD_IV,19,18,21370,72,62,GOLD_II,1,18,24802,49,46,BRONZE_II,40,18,20226,36,33,GOLD_III,55,18,23441,36,33,GOLD_III,55,17,17858
1,160,148,PLATINUM_IV,17,18,19068,161,155,GOLD_II,93,18,24164,110,104,DIAMOND_III,52,18,25291,231,217,PLATINUM_II,14,18,20013,74,55,GOLD_IV,0,18,22554,8,6,SILVER_IV,91,18,23587,109,86,PLATINUM_II,99,18,24517,30,16,BRONZE_II,49,18,26445,177,183,PLATINUM_IV,25,18,24949,177,183,PLATINUM_IV,25,18,20820
0,195,193,GOLD_I,4,17,18080,347,358,PLATINUM_IV,0,16,15062,98,88,PLATINUM_IV,50,15,13447,190,193,GOLD_I,100,13,11096,18,28,GOLD_II,0,13,10840,415,394,GOLD_II,78,16,15901,125,112,GOLD_I,63,16,15144,189,165,GOLD_I,0,16,15676,400,385,PLATINUM_III,59,16,15005,158,139,GOLD_I,100,15,13859
0,120,110,GOLD_I,46,9,5313,348,342,GOLD_I,0,6,2784,259,246,PLATINUM_IV,11,9,5293,60,58,GOLD_I,10,6,2993,18,28,GOLD_II,0,5,2181,93,92,GOLD_I,30,9,6109,7,6,GOLD_III,47,8,4274,42,37,GOLD_II,78,10,6252,313,260,PLATINUM_IV,16,9,5185,131,137,PLATINUM_IV,39,8,4421
1,54,49,GOLD_II,39,14,11677,16,16,GOLD_II,71,12,9112,38,36,GOLD_III,54,14,12167,71,76,GOLD_I,0,11,8447,18,28,GOLD_II,0,11,7332,1063,1023,GOLD_I,100,11,7457,50,44,GOLD_II,51,11,7647,269,217,PLATINUM_IV,45,11,8203,178,167,GOLD_I,28,11,7963,430,392,GOLD_II,41,10,6168
0,45,55,GOLD_II,69,14,12754,30,41,GOLD_II,21,13,10791,25,19,GOLD_IV,95,12,9682,19,21,GOLD_IV,75,11,8302,18,28,GOLD_II,0,13,9992,101,95,PLATINUM_IV,55,14,12520,26,24,GOLD_II,58,16,15231,5,5,GOLD_III,9,17,16774,27,28,GOLD_III,0,14,12728,7,4,GOLD_IV,66,14,11727
0,50,59,GOLD_I,55,12,9724,67,90,PLATINUM_IV,3,11,8220,284,280,GOLD_II,39,11,7844,130,121,GOLD_II,75,10,6290,18,28,GOLD_II,0,11,7935,43,51,PLATINUM_IV,0,13,10521,62,26,GOLD_I,100,14,11692,29,23,GOLD_I,38,14,11811,79,63,PLATINUM_III,31,13,10065,68,78,GOLD_III,43,12,9658
1,27,38,GOLD_II,75,15,14464,18,14,GOLD_II,75,18,18589,36,39,GOLD_I,55,15,14580,30,17,GOLD_III,89,15,13700,18,28,GOLD_II,0,15,13449,53,58,GOLD_III,89,15,14580,6,7,GOLD_II,12,14,11930,22,26,GOLD_II,4,17,16737,68,62,PLATINUM_IV,15,12,9331,98,94,GOLD_II,21,13,10792
0,36,17,GOLD_I,27,17,17177,67,75,GOLD_II,93,15,13864,216,198,SILVER_II,60,15,14152,51,46,GOLD_II,16,15,13732,18,28,GOLD_II,0,13,11181,23,33,GOLD_II,48,17,17839,7,12,GOLD_IV,86,16,16401,37,36,GOLD_I,21,17,18188,50,42,PLATINUM_IV,1,17,16554,51,39,GOLD_II,7,15,14140
0,98,96,GOLD_I,0,12,8863,124,120,GOLD_I,51,11,8406,492,463,GOLD_II,1,12,8732,197,186,GOLD_II,12,11,8394,171,166,GOLD_III,0,8,4548,56,45,GOLD_I,35,12,9201,65,25,PLATINUM_II,81,12,9714,39,47,GOLD_III,75,11,8210,83,75,GOLD_I,25,11,8417,294,310,GOLD_III,72,10,7056
0,476,473,GOLD_III,59,12,9770,319,308,GOLD_I,20,12,8900,136,140,GOLD_II,39,12,9770,197,186,GOLD_II,12,12,8653,323,330,PLATINUM_IV,0,9,5583,449,427,GOLD_III,64,13,11419,138,135,GOLD_II,98,12,9838,268,280,GOLD_III,22,12,9212,190,208,GOLD_II,12,12,9271,379,373,PLATINUM_IV,9,12,8739
0,223,239,GOLD_II,14,16,16443,341,329,GOLD_I,28,15,13611,464,442,PLATINUM_IV,0,14,12609,197,186,GOLD_II,12,15,13984,184,176,PLATINUM_IV,0,13,10397,190,176,GOLD_III,97,17,17195,263,272,GOLD_II,16,15,14418,47,50,GOLD_IV,58,15,14095,155,162,GOLD_II,35,16,15045,511,490,PLATINUM_IV,0,14,11617
0,125,149,GOLD_III,0,14,12948,495,499,GOLD_II,15,13,10708,55,57,GOLD_II,1,15,13164,197,186,GOLD_II,12,12,9434,174,153,GOLD_I,39,12,9283,233,221,GOLD_I,58,16,16011,199,175,GOLD_I,27,16,15430,320,291,PLATINUM_IV,14,15,13940,299,285,PLATINUM_IV,0,15,14098,200,197,GOLD_II,74,13,10533
1,354,335,GOLD_I,21,17,18125,64,67,GOLD_IV,39,17,16763,294,253,PLATINUM_IV,0,18,21191,197,186,GOLD_II,12,16,15409,330,332,GOLD_IV,18,14,12989,186,172,PLATINUM_IV,80,16,16267,27,45,GOLD_II,47,16,16104,281,296,GOLD_II,37,16,14817,343,335,PLATINUM_IV,0,15,13462,652,667,GOLD_IV,26,13,11225
0,235,235,PLATINUM_IV,15,16,14740,134,137,GOLD_I,6,16,15700,116,111,GOLD_III,36,16,15675,197,186,GOLD_II,12,15,14647,95,84,PLATINUM_IV,0,16,14798,207,210,GOLD_III,84,16,15341,389,385,PLATINUM_IV,0,15,14055,486,462,PLATINUM_IV,0,17,18184,157,149,PLATINUM_IV,52,14,12024,192,180,GOLD_III,90,15,13394
0,55,57,GOLD_III,90,18,25340,505,476,GOLD_I,30,18,19560,324,275,PLATINUM_I,6,18,20220,197,186,GOLD_II,12,18,21931,416,458,GOLD_IV,13,17,17391,83,69,PLATINUM_IV,1,18,30865,191,174,PLATINUM_IV,0,18,25698,141,150,GOLD_I,0,18,20231,379,346,PLATINUM_IV,0,18,25960,176,180,GOLD_II,82,18,21222
0,172,160,GOLD_II,58,15,14521,210,199,GOLD_II,35,13,10784,137,116,PLATINUM_IV,0,16,14757,716,697,GOLD_III,0,12,9737,204,186,GOLD_III,75,13,10087,99,89,GOLD_III,15,16,16020,211,185,GOLD_I,100,16,14747,184,184,PLATINUM_IV,77,15,14510,266,263,GOLD_II,8,14,12929,236,251,GOLD_II,6,14,11661
1,172,160,GOLD_II,58,18,19657,80,70,GOLD_II,41,16,15336,90,93,GOLD_III,86,18,19087,457,465,GOLD_II,20,16,15173,55,85,GOLD_III,5,14,12065,399,377,GOLD_I,14,17,17784,53,68,GOLD_III,89,15,14322,557,538,PLATINUM_IV,9,16,15669,255,254,GOLD_II,32,15,13296,39,42,GOLD_II,51,15,14187
0,172,160,GOLD_II,58,18,18923,219,219,PLATINUM_IV,52,18,20035,57,53,GOLD_III,77,18,19382,295,289,PLATINUM_IV,83,18,19533,64,55,GOLD_III,91,16,15086,254,233,PLATINUM_IV,30,18,25339,221,209,GOLD_II,74,18,18438,190,191,GOLD_III,15,18,20717,131,125,PLATINUM_IV,75,18,22780,583,557,PLATINUM_IV,26,17,17177
1,172,160,GOLD_II,58,17,16786,174,132,PLATINUM_IV,0,15,14160,338,336,PLATINUM_IV,23,15,13707,208,192,PLATINUM_IV,31,15,13069,63,60,GOLD_II,9,13,10786,87,99,GOLD_IV,60,14,12823,98,92,GOLD_II,71,12,8888,582,583,GOLD_III,5,14,11821,242,231,GOLD_II,40,13,10130,187,189,GOLD_III,59,11,7859
1,172,160,GOLD_II,58,18,18439,174,132,PLATINUM_IV,0,15,13674,84,92,GOLD_III,60,17,16918,168,171,GOLD_II,55,15,13750,175,190,GOLD_II,19,14,11804,54,40,GOLD_I,21,15,13846,184,155,PLATINUM_IV,0,14,12627,188,175,GOLD_II,42,15,13629,176,154,GOLD_II,77,14,12792,347,376,PLATINUM_IV,51,12,9321
0,172,160,GOLD_II,58,18,20446,124,146,GOLD_III,5,18,19994,184,196,GOLD_I,4,18,18912,50,75,GOLD_III,99,18,18788,241,235,GOLD_I,9,17,16888,224,217,GOLD_I,74,18,21885,297,311,GOLD_IV,89,18,24629,51,61,GOLD_II,1,18,20412,237,232,GOLD_III,43,18,22087,183,176,PLATINUM_IV,31,18,20736
0,172,160,GOLD_II,58,15,13395,229,150,GOLD_II,32,13,10876,53,56,GOLD_III,62,15,14066,283,256,GOLD_II,17,13,10439,121,108,PLATINUM_III,0,12,8909,207,157,PLATINUM_IV,15,17,17746,119,101,GOLD_II,97,16,16075,151,142,GOLD_I,75,15,13435,109,129,GOLD_III,19,14,11928,472,466,PLATINUM_IV,1,13,10015
0,105,99,GOLD_II,2,11,8405,344,317,PLATINUM_II,60,10,7055,299,283,PLATINUM_III,66,10,6932,310,336,GOLD_III,15,11,7603,593,573,PLATINUM_IV,22,8,4774,100,92,GOLD_II,53,12,9747,409,380,PLATINUM_III,17,11,8361,269,254,GOLD_III,4,13,10122,120,102,GOLD_I,4,12,9405,303,277,PLATINUM_IV,0,10,6876
0,105,99,GOLD_II,2,12,8713,439,409,PLATINUM_IV,75,10,7156,260,246,GOLD_II,28,12,9341,225,210,GOLD_II,46,10,7002,270,270,GOLD_I,59,9,5958,216,194,PLATINUM_III,80,14,11548,739,725,PLATINUM_II,35,12,9332,199,173,PLATINUM_IV,6,13,10749,185,201,GOLD_III,29,12,8680,150,143,GOLD_III,47,9,6055
0,105,99,GOLD_II,2,16,16008,49,53,GOLD_II,0,14,12893,161,162,GOLD_IV,81,16,15173,113,100,GOLD_I,0,15,13333,61,64,GOLD_I,44,15,13169,169,162,PLATINUM_III,1,17,16746,240,230,GOLD_II,83,15,14654,90,62,PLATINUM_II,34,18,19856,95,93,GOLD_II,13,14,12709,102,107,GOLD_II,60,13,10881
1,105,99,GOLD_II,2,14,12839,294,309,GOLD_IV,45,14,12775,182,176,PLATINUM_IV,62,14,12267,312,320,GOLD_III,33,13,10273,92,65,PLATINUM_IV,0,13,10764,254,261,GOLD_II,30,16,14915,108,103,GOLD_II,49,14,11767,280,311,GOLD_IV,51,12,9417,381,406,GOLD_II,9,11,7608,155,154,GOLD_III,45,11,7830
0,105,99,GOLD_II,2,15,13593,243,228,GOLD_I,2,15,14594,134,140,GOLD_III,7,16,15193,112,111,GOLD_III,47,16,15069,290,289,GOLD_III,14,14,12619,538,510,GOLD_IV,13,17,18124,124,107,GOLD_II,43,15,13865,38,24,GOLD_II,33,17,18080,333,310,PLATINUM_IV,0,17,17144,155,154,GOLD_III,45,14,11591
0,105,99,GOLD_II,2,15,14621,172,171,GOLD_IV,31,15,13826,69,59,GOLD_III,16,17,17949,302,294,GOLD_I,7,18,18528,233,226,PLATINUM_IV,1,13,9995,258,239,GOLD_IV,55,17,18315,107,102,GOLD_II,15,18,18396,268,280,GOLD_III,22,15,13397,69,71,GOLD_II,63,17,17260,287,299,GOLD_IV,55,16,15049
1,105,99,GOLD_II,2,15,14199,58,58,GOLD_I,37,14,13004,81,80,GOLD_III,46,14,11670,372,346,PLATINUM_II,51,13,10068,331,340,GOLD_II,25,12,9681,262,249,PLATINUM_IV,49,13,10013,87,86,GOLD_IV,81,13,10362,69,77,PLATINUM_IV,0,13,10286,277,262,GOLD_II,69,12,9861,88,81,GOLD_II,65,11,7643
0,32,28,GOLD_IV,63,14,11494,34,27,GOLD_IV,49,13,10633,186,173,GOLD_I,5,13,10744,87,103,GOLD_III,34,12,9213,183,182,GOLD_I,31,10,7140,261,238,GOLD_I,16,13,10510,40,38,GOLD_III,14,11,8330,168,183,GOLD_IV,16,13,10447,77,64,GOLD_II,51,11,8346,330,328,PLATINUM_IV,0,11,7376
