result,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience
0,14,21,BRONZE_I,18,14,12907,9,13,BRONZE_IV,48,16,15782,177,170,BRONZE_IV,28,16,15761,177,170,BRONZE_IV,28,15,13244,4,15,IRON_II,12,14,12287,36,55,BRONZE_IV,0,16,16263,22,20,BRONZE_II,57,16,15396,9,22,BRONZE_IV,55,16,14986,9,16,BRONZE_IV,54,16,15677,7,7,BRONZE_IV,86,15,13777
1,301,328,BRONZE_III,42,16,15208,301,328,BRONZE_III,42,15,14042,63,70,BRONZE_III,30,12,9840,129,149,BRONZE_II,64,13,11030,4,15,IRON_II,12,13,11226,395,419,BRONZE_III,59,15,13608,107,153,BRONZE_III,22,13,11150,10,16,BRONZE_II,9,15,13113,186,151,BRONZE_III,85,12,8977,131,112,BRONZE_III,35,12,9462
1,152,144,SILVER_III,39,15,13460,152,144,SILVER_III,39,14,12062,140,138,SILVER_IV,75,17,16613,89,84,BRONZE_II,75,13,10160,4,15,IRON_II,12,13,10090,23,40,BRONZE_IV,49,13,10422,17,20,BRONZE_II,45,13,10087,259,269,BRONZE_II,75,13,11438,73,67,BRONZE_II,65,14,11575,68,57,SILVER_IV,8,12,9512
0,51,79,BRONZE_III,20,18,18613,25,33,BRONZE_IV,27,17,16631,25,33,BRONZE_IV,27,18,20654,94,105,BRONZE_III,0,17,17715,4,15,IRON_II,12,17,17250,4,8,BRONZE_IV,54,18,21237,210,215,BRONZE_II,3,17,17314,33,38,IRON_I,52,16,15772,185,197,BRONZE_I,6,17,18178,57,49,BRONZE_I,63,16,14995
0,194,220,IRON_IV,50,18,20430,541,553,BRONZE_II,7,17,17961,238,224,BRONZE_III,63,18,19956,19,29,BRONZE_IV,1,15,13620,4,15,IRON_II,12,16,15853,253,336,IRON_IV,0,18,18930,109,121,BRONZE_IV,59,18,23044,476,490,BRONZE_IV,28,18,21401,96,106,BRONZE_IV,1,18,21625,420,401,BRONZE_III,1,18,20676
0,204,215,BRONZE_II,0,11,8179,64,82,IRON_I,49,10,6822,41,46,BRONZE_IV,8,10,7219,331,334,BRONZE_IV,72,10,6656,4,15,IRON_II,12,11,7305,254,257,IRON_II,42,12,8958,150,168,BRONZE_III,31,11,8494,369,339,SILVER_IV,20,13,11135,82,60,SILVER_III,77,14,11678,1059,1057,BRONZE_III,61,11,7523
0,312,307,SILVER_IV,1,15,13695,229,229,SILVER_IV,0,14,12024,39,61,BRONZE_III,43,15,13909,261,241,BRONZE_III,4,13,10751,256,227,SILVER_IV,0,13,10224,69,57,SILVER_IV,0,15,13890,178,181,BRONZE_II,43,13,10720,17,14,BRONZE_IV,51,13,10643,4,13,IRON_II,87,10,6976,31,44,BRONZE_III,81,11,7778
1,77,71,BRONZE_IV,80,12,9890,139,95,SILVER_III,53,13,10457,166,152,BRONZE_I,59,14,11547,154,155,IRON_III,95,10,6477,82,62,GOLD_IV,52,11,7602,59,70,BRONZE_III,64,13,10326,291,272,BRONZE_I,70,14,11444,82,84,SILVER_IV,0,14,11694,4,13,IRON_II,87,13,10938,4,13,IRON_II,87,13,10091
1,64,71,BRONZE_III,0,16,14902,274,292,BRONZE_IV,12,15,13613,9,14,BRONZE_IV,0,15,14099,156,147,BRONZE_I,17,15,13193,140,162,IRON_II,53,13,10218,96,96,BRONZE_II,0,18,18731,152,140,BRONZE_II,75,16,16274,95,82,BRONZE_I,100,17,16792,4,13,IRON_II,87,15,14569,31,44,BRONZE_III,81,15,13043
0,207,237,BRONZE_IV,15,16,14938,24,25,IRON_I,20,16,15919,112,113,BRONZE_I,30,15,14180,250,273,BRONZE_III,29,16,15193,207,211,SILVER_IV,0,14,12583,79,121,IRON_III,32,16,16417,357,376,BRONZE_IV,30,15,13999,126,129,BRONZE_II,24,15,13107,4,13,IRON_II,87,12,9517,31,44,BRONZE_III,81,13,10344
0,164,159,SILVER_IV,44,15,14547,157,168,BRONZE_III,7,13,10856,63,66,BRONZE_II,89,13,10675,27,45,BRONZE_III,28,12,9265,41,56,BRONZE_III,41,12,9211,90,105,BRONZE_III,75,14,12250,159,143,SILVER_IV,27,12,9733,76,93,BRONZE_III,29,14,12394,4,13,IRON_II,87,12,9715,31,44,BRONZE_III,81,13,9994
0,22,37,BRONZE_III,63,15,13515,82,96,BRONZE_III,80,15,14293,82,96,BRONZE_III,80,17,18128,36,31,BRONZE_I,34,15,13866,80,122,BRONZE_III,71,16,14971,81,70,BRONZE_I,55,17,16606,232,234,SILVER_IV,29,14,12983,62,83,BRONZE_IV,7,14,12674,4,13,IRON_II,87,15,14354,31,44,BRONZE_III,81,13,11305
1,18,24,BRONZE_I,85,15,13379,435,409,SILVER_IV,25,12,9578,80,110,IRON_III,47,15,13223,189,219,IRON_IV,18,13,10090,91,123,BRONZE_IV,11,11,8364,131,121,BRONZE_IV,64,16,15661,58,58,BRONZE_IV,64,13,10300,108,116,BRONZE_IV,40,15,14278,4,13,IRON_II,87,13,11422,92,81,IRON_I,36,12,9649
0,15,40,IRON_II,86,18,25723,55,67,BRONZE_III,52,18,27957,25,30,BRONZE_IV,30,18,23874,11,25,IRON_II,47,18,23823,6,26,BRONZE_III,48,17,17750,24,45,IRON_II,59,18,21744,13,30,BRONZE_IV,6,18,33995,13,30,BRONZE_IV,6,11,8029,96,100,IRON_II,21,18,29081,42,73,IRON_II,75,18,24130
0,11,20,IRON_III,75,9,6035,14,36,IRON_I,55,7,3471,92,120,BRONZE_IV,75,8,4662,27,46,BRONZE_IV,25,6,3046,88,111,IRON_III,79,6,3041,24,45,IRON_II,59,8,4932,8,22,BRONZE_IV,75,3,678,42,73,IRON_II,75,8,4587,61,83,SILVER_III,20,7,3419,48,82,IRON_IV,49,7,3329
1,101,122,BRONZE_IV,7,8,4823,230,254,BRONZE_IV,15,6,3112,657,670,IRON_II,26,1,60,122,171,IRON_IV,0,7,3317,17,31,BRONZE_III,38,6,2742,24,45,IRON_II,59,8,4910,85,101,BRONZE_IV,48,7,3505,130,154,BRONZE_IV,94,8,4747,439,438,BRONZE_IV,23,7,3403,42,73,IRON_II,75,6,2824
0,82,93,IRON_II,62,18,18987,197,189,BRONZE_IV,18,16,16061,82,76,BRONZE_III,0,17,16771,42,43,IRON_I,37,15,13751,20,30,BRONZE_III,0,14,12585,24,45,IRON_II,59,15,13791,196,181,BRONZE_IV,43,16,15311,14,18,IRON_I,77,13,11188,188,194,BRONZE_IV,44,13,11118,42,73,IRON_II,75,13,10528
0,40,45,IRON_III,11,16,15441,94,116,IRON_II,80,13,11405,12,32,BRONZE_IV,0,15,13130,248,218,BRONZE_IV,44,14,12528,105,114,BRONZE_III,44,13,11076,24,45,IRON_II,59,14,12285,24,39,BRONZE_IV,75,14,11551,81,89,BRONZE_IV,28,14,11873,107,143,IRON_II,15,13,11395,42,73,IRON_II,75,12,9551
0,77,103,IRON_II,27,14,12788,5,6,IRON_II,57,12,8773,28,42,BRONZE_IV,26,14,11834,93,103,IRON_II,80,10,7177,111,115,BRONZE_II,39,11,7514,24,45,IRON_II,59,12,8661,411,392,BRONZE_III,13,13,10636,139,165,BRONZE_IV,0,12,8916,120,116,BRONZE_IV,0,11,7536,42,73,IRON_II,75,10,6858
1,176,184,IRON_III,92,16,14914,78,102,IRON_II,72,14,12382,43,67,BRONZE_IV,0,16,14935,99,95,BRONZE_III,39,15,14027,106,114,BRONZE_IV,46,13,9981,24,45,IRON_II,59,15,14178,584,637,IRON_III,49,16,15946,448,461,BRONZE_III,60,17,17263,510,549,BRONZE_IV,52,15,14332,42,73,IRON_II,75,15,14664
1,170,171,BRONZE_IV,30,16,16135,112,124,IRON_II,81,15,13166,63,67,IRON_II,30,15,13052,35,29,IRON_II,94,13,10761,256,273,BRONZE_IV,14,14,12597,79,105,BRONZE_IV,28,16,14924,62,60,BRONZE_IV,33,15,14205,143,162,IRON_II,73,15,14453,89,94,IRON_III,26,14,11555,29,32,IRON_I,91,13,10809
1,290,270,BRONZE_IV,48,15,13191,13,17,IRON_I,47,12,9386,85,99,IRON_II,86,13,10618,35,29,IRON_II,94,11,7602,25,42,IRON_I,100,10,6412,336,366,BRONZE_IV,0,9,5273,145,128,BRONZE_IV,37,10,6120,219,222,IRON_III,77,12,9557,11,31,BRONZE_IV,9,9,5649,2,9,IRON_II,57,9,5635
1,110,136,IRON_III,76,16,14737,17,19,IRON_I,100,17,16675,689,667,BRONZE_III,33,16,16227,35,29,IRON_II,94,14,11747,271,246,BRONZE_IV,85,15,14492,194,200,IRON_I,57,17,18276,800,811,BRONZE_IV,0,15,13508,139,149,IRON_II,31,15,14292,29,35,IRON_I,74,13,10784,168,186,BRONZE_IV,87,14,11528
1,1201,1180,BRONZE_IV,63,16,15058,6,23,IRON_II,0,18,25748,36,50,BRONZE_IV,0,18,25549,35,29,IRON_II,94,17,17689,50,66,IRON_II,21,16,16033,186,165,BRONZE_IV,42,18,19109,17,31,IRON_III,44,16,15809,47,71,IRON_I,0,16,15873,26,31,BRONZE_IV,71,16,16221,796,815,BRONZE_IV,0,16,14987
1,359,340,BRONZE_IV,55,15,14387,187,217,IRON_IV,63,14,12369,23,13,IRON_I,100,14,12877,35,29,IRON_II,94,14,12573,33,53,BRONZE_IV,29,14,12465,84,111,BRONZE_IV,65,14,11655,201,218,IRON_II,65,14,11471,52,66,BRONZE_IV,0,15,13671,227,260,BRONZE_IV,40,15,13124,282,367,IRON_IV,3,12,9657
0,22,36,BRONZE_IV,39,13,10660,79,104,IRON_III,71,10,6139,101,136,IRON_II,75,11,8349,35,29,IRON_II,94,11,8335,267,283,BRONZE_IV,47,10,6233,54,69,IRON_II,22,12,9934,272,303,BRONZE_IV,0,13,9974,391,409,BRONZE_III,34,14,11892,227,260,BRONZE_IV,40,13,10796,42,61,IRON_II,15,10,6669
1,118,144,BRONZE_IV,0,14,12020,21,39,BRONZE_IV,16,14,12995,279,290,BRONZE_IV,10,14,12143,35,29,IRON_II,94,11,8149,7,14,IRON_II,92,11,8207,49,57,IRON_IV,78,13,10217,21,27,IRON_III,59,12,9038,180,178,BRONZE_IV,26,12,9715,438,484,BRONZE_IV,52,12,9599,341,333,BRONZE_IV,7,11,7542
0,157,144,IRON_I,16,13,10095,121,149,IRON_II,13,12,9056,118,115,BRONZE_IV,72,13,11433,132,159,IRON_IV,71,10,7040,79,68,BRONZE_I,23,10,6147,157,159,BRONZE_III,0,14,11812,550,562,BRONZE_IV,88,13,11082,87,103,IRON_III,54,14,12549,48,86,IRON_IV,0,11,8475,222,237,IRON_II,60,12,8959
0,52,59,IRON_III,7,18,18481,121,149,IRON_II,13,18,18633,160,168,IRON_III,74,18,22528,241,237,IRON_I,7,18,19937,12,34,IRON_I,0,15,13801,157,159,BRONZE_III,0,18,26001,131,161,IRON_II,0,18,20613,231,239,IRON_IV,46,18,19640,42,50,IRON_II,9,16,15977,87,76,IRON_II,92,18,19449
0,183,215,IRON_IV,71,12,9515,121,149,IRON_II,13,14,11666,21,29,BRONZE_IV,40,13,11078,154,185,BRONZE_IV,94,13,11239,34,38,BRONZE_III,48,13,10058,447,444,BRONZE_III,65,18,18638,492,458,BRONZE_II,51,14,12604,103,108,BRONZE_IV,87,16,14783,853,836,BRONZE_IV,25,14,12192,12,34,IRON_I,0,11,8377
1,253,239,BRONZE_I,21,13,11246,121,149,IRON_II,13,11,7652,117,115,BRONZE_IV,16,13,10396,292,305,IRON_II,3,10,6374,357,420,IRON_III,3,9,5642,183,215,IRON_IV,71,11,7723,162,184,IRON_II,37,9,5985,11,23,IRON_II,53,11,7420,220,231,IRON_III,47,10,6165,31,50,IRON_I,31,9,5177
0,70,89,IRON_II,45,8,4562,121,149,IRON_II,13,10,6628,299,289,BRONZE_III,73,11,7701,99,126,IRON_I,50,9,5608,1202,1255,IRON_II,75,9,5630,570,600,BRONZE_IV,0,11,8534,76,78,BRONZE_III,11,11,7926,199,189,BRONZE_IV,0,12,9737,109,114,IRON_II,25,11,7542,247,228,BRONZE_IV,47,11,8142
0,214,214,BRONZE_IV,60,13,10585,121,149,IRON_II,13,11,8094,166,177,BRONZE_IV,25,13,10684,285,282,BRONZE_IV,0,12,8896,43,66,IRON_II,70,11,8174,161,174,BRONZE_III,43,14,12732,87,109,IRON_III,34,15,14234,271,297,BRONZE_IV,29,15,13309,475,499,IRON_I,44,13,11137,682,662,BRONZE_III,78,14,11894
1,122,103,BRONZE_IV,46,12,9517,121,149,IRON_II,13,12,8751,288,257,BRONZE_I,46,12,9481,112,132,BRONZE_III,25,10,6941,472,435,BRONZE_II,15,10,6828,70,89,IRON_II,45,9,5395,179,168,BRONZE_III,23,11,7398,158,167,BRONZE_III,63,11,8148,365,354,BRONZE_IV,74,11,7440,146,151,BRONZE_IV,78,10,6916
0,26,39,BRONZE_III,29,14,11965,10,1,BRONZE_III,97,17,17053,297,261,BRONZE_I,30,16,16124,159,153,BRONZE_III,18,14,12632,84,94,SILVER_IV,0,13,10268,2,13,IRON_II,64,15,13426,114,116,SILVER_IV,16,14,12068,114,116,SILVER_IV,16,12,9371,265,276,SILVER_III,42,15,13975,489,478,SILVER_IV,35,14,12103
0,47,60,BRONZE_II,77,18,21537,20,46,BRONZE_IV,0,15,13353,89,62,SILVER_IV,91,15,13226,70,73,BRONZE_III,54,15,13435,12,11,BRONZE_II,57,14,12202,2,13,IRON_II,64,18,19237,335,320,SILVER_II,0,16,16258,335,320,SILVER_II,0,16,15109,109,109,BRONZE_III,63,15,14563,35,52,BRONZE_III,1,14,11693
0,12,11,BRONZE_II,57,15,13126,337,300,BRONZE_I,6,12,9107,13,22,BRONZE_III,79,15,13663,13,22,BRONZE_III,79,12,9519,13,22,BRONZE_III,79,10,7046,2,13,IRON_II,64,12,9738,53,66,BRONZE_II,40,11,7905,53,66,BRONZE_II,40,11,7904,31,31,BRONZE_I,53,12,8997,89,110,BRONZE_III,57,10,6424
0,164,167,BRONZE_II,69,16,16035,33,39,BRONZE_II,83,13,11377,86,106,BRONZE_IV,0,14,12699,213,204,BRONZE_IV,75,13,10077,121,126,BRONZE_I,33,12,9142,2,13,IRON_II,64,12,8902,150,147,BRONZE_IV,38,12,9656,23,39,BRONZE_IV,27,13,10232,137,159,BRONZE_IV,13,14,12172,137,159,BRONZE_IV,13,11,8110
0,39,47,BRONZE_IV,49,15,13443,10,15,BRONZE_II,12,14,12285,49,74,BRONZE_IV,0,15,13104,14,16,BRONZE_II,95,15,13387,10,11,BRONZE_IV,84,14,11517,2,13,IRON_II,64,13,10434,4,9,BRONZE_IV,72,13,10361,89,98,BRONZE_IV,6,14,12201,39,47,BRONZE_IV,49,13,10190,39,47,BRONZE_IV,49,12,9285
1,220,248,BRONZE_I,1,16,14804,122,104,SILVER_III,89,14,12444,55,50,BRONZE_I,85,16,16138,29,20,BRONZE_II,66,14,11950,35,27,SILVER_III,27,15,13926,2,13,IRON_II,64,17,17753,251,269,IRON_I,9,15,14140,251,269,IRON_I,9,14,12412,11,6,BRONZE_I,56,17,17330,39,52,BRONZE_IV,54,16,15373
0,9,4,BRONZE_III,57,15,14459,31,32,BRONZE_II,99,14,12854,6,6,BRONZE_III,40,16,15938,6,6,BRONZE_III,40,14,11906,8,5,BRONZE_II,0,12,9215,2,13,IRON_II,64,13,10145,281,262,SILVER_IV,46,15,14164,33,53,BRONZE_III,20,12,9145,4,11,IRON_I,55,13,11402,2,13,IRON_II,64,12,9516
0,180,205,BRONZE_IV,65,14,11668,71,101,IRON_III,91,12,9063,87,79,IRON_II,82,15,13370,73,93,IRON_IV,93,11,8390,3,20,IRON_I,67,11,8308,251,237,BRONZE_III,10,14,12804,87,108,BRONZE_IV,6,13,11136,159,192,IRON_II,50,15,13518,36,58,IRON_I,95,13,11380,288,305,IRON_I,8,15,13369
1,199,256,BRONZE_IV,19,18,19472,69,73,IRON_II,55,18,19031,87,79,IRON_II,82,18,18716,104,123,BRONZE_IV,71,16,16439,118,135,IRON_IV,62,16,16182,9,14,IRON_II,50,15,14064,172,169,BRONZE_IV,45,16,15951,224,245,IRON_II,36,16,16251,170,177,IRON_II,88,16,15831,120,137,IRON_III,49,16,15393
1,521,563,BRONZE_IV,56,14,12027,121,97,BRONZE_II,35,13,10643,87,79,IRON_II,82,12,9127,19,42,IRON_II,33,12,8780,20,51,IRON_III,10,10,6185,112,136,IRON_III,60,12,9099,278,260,BRONZE_IV,56,13,11115,73,94,IRON_III,26,12,9336,182,222,IRON_III,37,11,7795,16,35,IRON_I,5,9,5325
1,154,168,BRONZE_IV,49,12,9875,69,91,IRON_II,31,15,13646,87,79,IRON_II,82,14,12268,155,170,BRONZE_IV,14,12,9859,99,130,BRONZE_IV,22,12,8941,77,64,IRON_II,59,12,9270,74,75,BRONZE_IV,57,11,8182,5,5,IRON_I,19,13,9961,154,164,BRONZE_III,87,12,8847,41,63,BRONZE_IV,15,11,7363
0,72,95,IRON_II,24,14,12577,407,422,IRON_II,6,11,7814,87,79,IRON_II,82,12,8804,55,59,BRONZE_III,24,11,8554,564,580,BRONZE_IV,22,11,8071,66,82,IRON_III,32,14,12381,43,29,IRON_I,7,14,12138,214,232,BRONZE_IV,43,15,13510,65,92,BRONZE_IV,35,13,10877,81,75,IRON_I,33,10,7218
1,267,285,BRONZE_III,23,11,7393,9,13,BRONZE_IV,0,11,7689,87,79,IRON_II,82,11,7981,14,18,BRONZE_IV,0,9,6035,78,84,BRONZE_IV,0,10,6145,179,188,IRON_III,65,12,8769,13,39,BRONZE_IV,6,8,4098,344,372,BRONZE_III,23,10,7182,70,108,IRON_II,0,8,4891,223,214,BRONZE_IV,54,8,4093
0,193,215,BRONZE_IV,65,11,8062,219,242,BRONZE_IV,21,10,7250,87,79,IRON_II,82,11,8548,59,61,BRONZE_IV,0,11,7641,85,121,IRON_IV,43,9,5694,22,24,IRON_I,100,13,10479,54,50,IRON_I,34,12,8776,41,33,BRONZE_II,14,12,9900,448,385,BRONZE_II,8,11,8235,544,517,BRONZE_IV,32,10,6314
0,227,216,GOLD_IV,45,10,7093,54,63,GOLD_IV,54,9,6056,8,14,SILVER_II,33,11,8285,42,51,BRONZE_II,24,9,5516,269,260,SILVER_III,67,8,4578,26,30,BRONZE_I,0,9,6077,56,66,BRONZE_II,36,8,4552,43,67,IRON_II,31,10,6153,110,126,BRONZE_IV,68,8,4591,225,192,BRONZE_III,6,7,3665
0,39,22,GOLD_III,87,16,16026,24,33,SILVER_IV,31,12,9719,24,33,SILVER_IV,31,13,11140,11,13,SILVER_II,52,13,10382,11,13,SILVER_II,52,10,7185,56,66,BRONZE_II,36,11,7822,26,30,BRONZE_I,0,12,9836,43,67,IRON_II,31,12,8703,110,126,BRONZE_IV,68,11,8331,225,192,BRONZE_III,6,10,7069
0,92,69,SILVER_IV,57,16,15263,144,163,BRONZE_III,10,17,17907,300,281,BRONZE_II,75,18,18431,128,138,BRONZE_III,20,15,14354,96,92,SILVER_II,0,15,13566,698,727,BRONZE_IV,0,15,14302,95,98,BRONZE_II,28,15,14679,43,67,IRON_II,31,15,14426,135,148,BRONZE_II,0,14,12695,15,21,BRONZE_I,57,15,14053
1,57,42,BRONZE_I,34,18,23690,39,44,SILVER_III,36,18,21791,44,68,BRONZE_III,33,18,19395,25,18,BRONZE_I,32,18,22949,52,69,BRONZE_IV,13,17,18152,263,270,BRONZE_II,0,18,22692,17,24,IRON_I,35,16,15296,43,67,IRON_II,31,16,14731,169,152,SILVER_IV,33,18,19958,225,192,BRONZE_III,6,15,13329
1,15,35,IRON_IV,63,11,7589,119,120,IRON_I,81,10,6504,247,269,BRONZE_IV,14,12,9319,307,277,BRONZE_I,36,10,6822,234,265,IRON_II,17,10,6239,411,398,BRONZE_IV,42,13,10754,182,190,BRONZE_IV,47,11,7491,43,67,IRON_II,31,10,6830,142,157,BRONZE_IV,0,12,9515,225,192,BRONZE_III,6,10,6423
1,213,212,BRONZE_I,51,18,24434,238,289,IRON_IV,47,17,16629,169,181,IRON_III,71,17,17223,246,258,IRON_II,73,18,20836,193,159,BRONZE_III,6,16,16144,24,36,BRONZE_III,17,18,23923,88,105,IRON_I,0,17,16680,43,67,IRON_II,31,18,20876,181,182,BRONZE_IV,21,18,19121,87,106,IRON_III,26,16,15960
1,158,171,BRONZE_IV,20,15,13950,114,159,IRON_III,13,14,12031,238,211,SILVER_III,53,14,11793,95,86,IRON_I,67,13,10848,277,220,BRONZE_II,67,15,13238,289,242,SILVER_III,74,16,15755,270,266,BRONZE_III,0,16,15239,43,67,IRON_II,31,15,13612,44,69,IRON_II,32,14,11937,134,120,BRONZE_IV,36,13,11371
0,117,137,BRONZE_III,33,18,23378,273,288,IRON_II,84,18,20442,307,342,IRON_III,6,18,19912,131,136,BRONZE_III,64,18,22833,237,233,BRONZE_IV,75,18,19664,594,601,BRONZE_II,53,18,23145,509,483,BRONZE_II,74,18,20851,526,544,IRON_II,41,18,27749,144,140,BRONZE_IV,1,18,23824,19,23,IRON_II,70,17,17952
0,608,597,BRONZE_IV,8,16,14903,325,304,BRONZE_IV,40,16,14814,98,141,IRON_II,22,16,15168,71,78,BRONZE_III,35,15,14141,171,157,IRON_I,36,14,12151,30,30,BRONZE_IV,32,17,17871,408,394,BRONZE_III,2,14,12860,152,166,IRON_I,35,15,13424,355,369,IRON_II,4,14,12412,19,23,IRON_II,70,12,9355
1,442,451,IRON_II,42,15,14188,111,135,IRON_I,0,15,13098,202,242,BRONZE_IV,0,18,18673,290,241,SILVER_IV,0,16,16367,74,92,IRON_II,2,14,11752,137,150,BRONZE_III,19,18,18418,218,183,SILVER_III,13,16,16423,277,293,BRONZE_IV,39,16,16437,20,16,IRON_III,75,14,11902,19,23,IRON_II,70,14,12110
0,243,221,BRONZE_IV,60,18,18984,347,321,BRONZE_II,93,17,17101,625,594,IRON_II,75,17,17014,138,171,IRON_IV,34,16,16367,154,174,IRON_I,66,15,14686,10,33,IRON_I,52,18,20305,30,52,IRON_II,23,17,16546,172,170,BRONZE_III,16,18,18758,38,42,IRON_II,13,15,14231,19,23,IRON_II,70,16,14709
1,871,841,BRONZE_I,16,16,16330,100,123,IRON_IV,76,17,17990,75,91,IRON_I,63,18,20495,281,277,BRONZE_III,9,18,21545,149,140,IRON_I,35,18,21320,204,230,BRONZE_IV,14,18,21858,178,171,BRONZE_IV,58,17,17795,180,166,BRONZE_I,55,18,18742,64,86,IRON_III,0,16,16369,19,23,IRON_II,70,17,18142
1,352,330,BRONZE_IV,44,16,16363,792,754,SILVER_III,65,16,15958,276,219,BRONZE_II,16,16,14769,145,176,BRONZE_IV,75,14,11966,274,278,SILVER_IV,22,13,10857,170,177,BRONZE_IV,0,18,22527,120,105,BRONZE_I,100,17,18241,77,81,BRONZE_IV,29,18,19417,46,69,BRONZE_IV,74,17,17345,19,23,IRON_II,70,15,14631
1,382,338,BRONZE_I,82,17,17450,65,77,BRONZE_IV,60,15,14251,121,116,IRON_II,36,17,18058,352,330,BRONZE_IV,44,16,15023,59,54,IRON_II,47,16,15137,146,137,IRON_II,63,18,26163,327,304,BRONZE_I,0,18,21536,251,239,BRONZE_IV,10,18,23142,176,207,IRON_IV,76,17,17692,19,23,IRON_II,70,17,17662
0,84,104,BRONZE_IV,12,15,13248,166,172,BRONZE_IV,39,12,9233,80,101,IRON_II,75,14,12756,106,118,IRON_III,36,12,9151,101,87,BRONZE_IV,79,10,6321,2,12,IRON_II,10,10,6858,628,638,IRON_III,90,11,7783,156,194,BRONZE_IV,47,13,11202,157,186,BRONZE_IV,60,11,8482,82,131,IRON_II,28,11,8027
1,64,81,IRON_I,24,15,13177,74,59,BRONZE_III,11,13,10313,185,224,IRON_III,8,14,12142,4,12,IRON_I,36,11,8198,97,115,BRONZE_III,11,13,10487,2,12,IRON_II,10,13,11044,395,419,BRONZE_III,59,16,15917,97,84,IRON_II,18,15,13376,448,489,BRONZE_IV,59,14,12281,88,101,BRONZE_IV,61,12,9230
0,138,182,BRONZE_IV,0,16,15809,134,138,IRON_I,4,15,13848,137,142,BRONZE_III,37,14,12962,265,254,BRONZE_II,1,14,12451,85,90,BRONZE_II,0,13,11387,2,12,IRON_II,10,13,11398,52,52,BRONZE_III,38,13,10876,27,39,IRON_II,28,14,12180,27,39,IRON_II,28,12,9760,19,23,BRONZE_III,61,12,9076
0,138,131,BRONZE_IV,82,16,15142,214,204,BRONZE_III,41,14,11980,663,694,IRON_III,12,16,14995,80,73,BRONZE_II,0,13,11143,197,210,BRONZE_IV,51,14,12678,2,12,IRON_II,10,14,12813,135,113,IRON_I,39,15,14494,21,32,IRON_III,80,14,12462,102,104,BRONZE_III,0,15,13645,90,91,BRONZE_III,7,13,10545
0,96,81,BRONZE_IV,62,11,7925,85,71,BRONZE_I,82,13,11151,103,73,BRONZE_II,6,13,11409,116,124,BRONZE_IV,59,11,7901,264,270,BRONZE_III,44,11,8458,2,12,IRON_II,10,10,6409,61,47,SILVER_IV,55,14,12185,115,93,BRONZE_III,89,10,6403,319,321,BRONZE_II,0,11,7737,129,153,BRONZE_III,0,9,5975
1,259,266,BRONZE_IV,0,13,10866,130,153,IRON_III,94,12,9808,163,171,BRONZE_I,50,12,9276,125,117,BRONZE_IV,74,8,4685,90,123,IRON_III,42,11,8313,2,12,IRON_II,10,14,12106,104,108,BRONZE_IV,30,14,12489,10,36,IRON_IV,61,12,8937,229,254,IRON_III,23,13,10532,130,111,BRONZE_II,0,12,9135
0,40,49,BRONZE_I,1,18,22520,5,8,BRONZE_IV,0,17,17019,30,31,SILVER_III,13,17,17431,30,31,SILVER_III,13,16,16397,15,26,BRONZE_II,55,14,11757,2,12,IRON_II,10,16,15822,17,18,SILVER_II,0,18,20199,48,62,BRONZE_III,34,17,16879,9,25,BRONZE_IV,28,14,12142,9,25,BRONZE_IV,28,14,12992
0,220,268,IRON_I,48,12,9657,8,12,IRON_II,90,12,9523,57,100,IRON_IV,55,11,8396,50,58,IRON_I,65,12,9370,47,65,IRON_II,79,5,2088,26,34,IRON_II,49,14,12151,201,192,BRONZE_III,3,13,10474,219,240,BRONZE_IV,13,13,10967,133,111,BRONZE_III,71,12,9168,537,542,BRONZE_IV,53,11,7706
1,340,327,BRONZE_III,2,13,10327,8,12,IRON_II,90,16,16142,367,321,BRONZE_IV,12,14,11614,637,642,IRON_II,57,16,15035,272,278,IRON_I,35,14,11707,340,349,BRONZE_III,13,15,13260,235,225,BRONZE_III,0,15,13497,279,301,BRONZE_III,19,15,14583,116,141,IRON_II,0,15,13031,23,24,BRONZE_IV,58,13,10856
