result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience
0,51,72,IRON_I,7,18,30270,96,126,IRON_III,39,18,21433,10,24,IRON_IV,99,18,21436,281,290,BRONZE_IV,75,18,28273,215,229,IRON_II,87,18,26739,430,451,IRON_III,38,18,19652,205,186,BRONZE_III,89,18,23521,31,32,BRONZE_IV,19,18,29229,81,119,IRON_III,33,17,17764,394,426,BRONZE_IV,1,17,18037
0,185,200,BRONZE_IV,57,10,6666,226,238,IRON_II,77,8,4885,84,85,BRONZE_IV,30,10,6990,140,125,BRONZE_III,76,11,7364,122,130,IRON_IV,53,8,4773,4,9,IRON_III,75,2,458,27,38,BRONZE_III,59,10,7293,23,42,BRONZE_IV,42,9,5988,86,108,BRONZE_IV,7,9,5186,139,154,BRONZE_IV,61,8,4234
0,138,139,BRONZE_IV,55,16,15782,306,289,BRONZE_IV,0,15,14492,331,383,IRON_III,48,14,12991,400,399,BRONZE_IV,0,14,12588,61,77,IRON_III,58,16,15169,4,9,IRON_III,75,16,15527,148,139,BRONZE_IV,50,15,13404,158,159,BRONZE_IV,21,15,13795,92,109,BRONZE_IV,1,15,13891,433,410,BRONZE_IV,52,15,13392
0,137,165,IRON_I,0,15,13912,253,263,IRON_III,30,17,16740,150,150,BRONZE_IV,40,18,18682,121,81,SILVER_IV,65,17,16886,260,299,IRON_IV,13,14,12622,4,9,IRON_III,75,12,9005,36,40,BRONZE_IV,36,16,15380,185,134,SILVER_IV,14,16,16056,492,455,SILVER_IV,72,17,18297,254,281,BRONZE_IV,26,16,15096
1,10,18,IRON_I,4,12,9070,91,94,IRON_I,77,9,5081,14,10,IRON_I,37,12,9837,294,288,BRONZE_I,23,8,4738,148,131,BRONZE_III,75,8,4474,4,9,IRON_III,75,11,8336,66,56,IRON_III,75,9,5515,139,134,BRONZE_IV,69,12,8791,65,54,SILVER_III,77,11,7697,255,268,IRON_III,35,10,6515
0,182,180,IRON_II,60,13,10356,53,44,IRON_II,22,11,8539,127,111,SILVER_IV,17,13,10741,110,116,BRONZE_IV,0,11,8036,9,11,IRON_II,15,11,8413,4,9,IRON_III,75,11,8137,82,79,BRONZE_III,56,9,6058,129,137,BRONZE_IV,32,11,8352,501,473,BRONZE_III,57,10,6535,276,226,SILVER_III,32,9,6100
1,313,320,IRON_III,75,17,16503,31,21,BRONZE_IV,47,18,19852,545,467,GOLD_IV,1,16,16025,238,234,BRONZE_IV,89,16,15348,6,15,IRON_II,17,16,14910,4,9,IRON_III,75,18,19394,121,173,IRON_IV,47,18,20196,183,194,BRONZE_IV,38,17,16850,110,116,BRONZE_IV,0,15,14262,424,370,SILVER_III,59,15,14172
0,77,69,BRONZE_II,18,14,11806,97,94,IRON_III,16,13,9965,325,297,SILVER_IV,37,14,11626,68,80,IRON_I,21,12,9592,579,551,BRONZE_IV,75,13,10401,4,9,IRON_III,75,9,5871,72,86,BRONZE_IV,14,12,9119,70,65,BRONZE_IV,0,14,12251,380,326,SILVER_III,81,14,12012,17,29,BRONZE_IV,39,11,7682
0,59,62,BRONZE_III,0,18,20228,98,120,IRON_III,42,16,15051,94,106,BRONZE_III,48,17,17454,48,76,IRON_II,43,15,14144,43,57,BRONZE_III,63,16,14967,87,101,IRON_I,29,16,16206,82,103,BRONZE_IV,85,15,14032,13,12,BRONZE_IV,0,17,16694,173,194,IRON_III,41,14,12212,11,23,BRONZE_IV,48,14,12192
0,49,74,IRON_I,5,15,14515,206,223,BRONZE_IV,23,14,12532,65,73,BRONZE_IV,61,15,13732,35,57,BRONZE_IV,0,12,9879,10,18,IRON_I,27,13,10342,94,88,BRONZE_IV,0,14,12979,18,22,IRON_I,100,13,10121,87,85,BRONZE_III,64,13,11389,173,194,IRON_III,41,12,9108,315,317,IRON_II,9,12,9805
0,159,180,BRONZE_IV,41,11,8440,66,69,BRONZE_IV,49,10,7078,12,9,BRONZE_IV,0,12,8986,33,46,IRON_I,37,9,5626,153,170,BRONZE_III,14,8,4534,194,199,BRONZE_IV,73,11,8497,255,255,BRONZE_III,27,9,5753,175,180,IRON_I,8,10,6907,173,194,IRON_III,41,6,3173,83,108,IRON_III,78,7,3228
1,50,45,IRON_III,12,9,5439,126,122,BRONZE_IV,37,16,15252,106,110,IRON_I,100,16,15500,276,241,BRONZE_IV,45,17,18067,74,88,IRON_I,15,16,15095,135,156,IRON_II,48,15,13420,228,225,BRONZE_III,85,15,13620,442,441,BRONZE_II,66,14,11981,159,173,BRONZE_IV,32,14,11721,24,44,IRON_IV,43,13,10197
1,50,45,IRON_III,12,18,18872,107,108,SILVER_III,66,18,28257,82,75,SILVER_III,82,18,30410,331,334,SILVER_II,29,18,28275,68,90,BRONZE_I,10,18,20408,62,70,BRONZE_II,65,18,21813,149,173,BRONZE_IV,93,18,19967,120,116,BRONZE_I,35,18,21815,45,40,BRONZE_II,68,18,22396,44,47,BRONZE_II,28,16,16014
1,50,45,IRON_III,12,10,6353,268,284,IRON_I,15,8,4500,106,95,BRONZE_IV,74,11,7308,81,50,GOLD_IV,60,11,7940,98,69,SILVER_I,24,11,7408,273,253,BRONZE_III,84,11,8014,56,73,IRON_II,52,9,5494,75,71,IRON_I,14,8,4161,53,49,IRON_I,12,6,3081,24,26,IRON_I,0,6,2771
0,50,45,IRON_III,12,11,8442,232,250,IRON_III,79,12,8869,143,157,BRONZE_I,5,12,9183,46,51,IRON_III,84,11,7976,416,405,BRONZE_IV,57,10,6261,88,89,BRONZE_II,46,15,13277,213,212,BRONZE_IV,12,13,11228,69,80,BRONZE_IV,43,15,13421,20,33,IRON_I,41,13,11355,644,647,IRON_III,75,12,9129
1,50,45,IRON_III,12,3,1086,265,265,BRONZE_II,46,3,978,134,156,BRONZE_IV,26,3,996,253,262,IRON_II,47,2,658,147,145,SILVER_IV,0,3,718,116,151,IRON_II,61,1,0,316,313,BRONZE_IV,21,3,790,0,29,IRON_IV,0,3,875,0,41,IRON_IV,0,2,603,61,58,BRONZE_IV,0,1,151
0,50,45,IRON_III,12,15,13277,132,132,IRON_I,6,15,13884,228,236,IRON_I,0,15,14693,292,317,IRON_I,15,15,14094,24,30,IRON_II,59,15,13600,104,127,BRONZE_IV,0,18,18804,78,100,IRON_II,64,16,15353,115,137,BRONZE_III,47,16,16197,299,346,IRON_IV,75,14,12666,74,66,IRON_II,96,14,11997
1,50,45,IRON_III,12,12,9864,43,52,BRONZE_II,88,13,10261,391,378,BRONZE_III,61,13,10970,66,67,IRON_I,41,10,6264,7,9,BRONZE_IV,1,10,6405,258,280,BRONZE_IV,46,11,8060,35,48,IRON_II,15,10,6897,75,101,IRON_II,67,12,8884,223,212,IRON_I,16,10,7095,28,46,IRON_II,75,10,6694
1,68,103,BRONZE_IV,0,18,23220,90,96,BRONZE_IV,0,18,20468,46,65,IRON_IV,9,18,20158,415,465,IRON_III,60,18,21184,94,126,BRONZE_III,12,18,21122,154,222,IRON_III,8,18,20516,25,37,BRONZE_IV,59,18,26419,6,15,BRONZE_IV,89,18,24179,19,20,IRON_II,57,18,19019,67,68,IRON_II,49,18,20107
0,78,94,BRONZE_IV,77,14,12912,85,107,IRON_III,63,13,10394,78,95,BRONZE_III,3,12,9785,119,141,BRONZE_IV,26,13,11103,307,312,BRONZE_III,37,10,6819,22,43,IRON_III,10,11,8124,118,137,BRONZE_III,26,11,7435,42,59,BRONZE_IV,26,12,9125,161,158,BRONZE_IV,68,10,6633,322,289,BRONZE_III,14,12,8608
0,18,36,BRONZE_IV,97,16,14938,65,83,BRONZE_IV,11,15,13793,53,69,BRONZE_IV,0,12,9656,12,27,IRON_I,1,13,10345,18,23,BRONZE_IV,21,12,9087,22,43,IRON_III,10,13,10252,191,213,BRONZE_IV,74,13,11080,67,86,IRON_I,6,12,9218,215,190,BRONZE_III,9,12,9669,251,274,IRON_II,55,12,8935
1,234,248,IRON_III,35,8,4873,57,77,IRON_III,0,1,0,132,145,IRON_II,24,7,3639,12,12,IRON_I,76,8,4570,64,76,BRONZE_IV,15,6,2408,22,43,IRON_III,10,9,5677,8,12,IRON_I,44,9,5186,116,137,IRON_II,34,8,4944,141,148,BRONZE_III,0,8,4484,221,216,IRON_II,52,7,3666
0,43,54,BRONZE_IV,79,12,8724,24,30,BRONZE_III,26,12,9112,35,82,IRON_IV,0,10,7095,31,33,BRONZE_II,79,11,8147,49,46,BRONZE_III,72,11,7903,22,43,IRON_III,10,9,5229,22,29,BRONZE_IV,61,12,8764,24,35,BRONZE_III,0,10,6598,224,216,BRONZE_II,43,11,7968,22,43,IRON_III,10,9,5218
1,97,99,BRONZE_IV,73,15,13907,55,99,IRON_IV,39,14,12448,199,194,BRONZE_IV,0,15,14390,86,91,BRONZE_IV,43,15,13071,262,294,IRON_II,92,13,11140,22,43,IRON_III,10,14,11508,165,162,BRONZE_IV,0,15,14529,135,135,IRON_II,45,15,13851,26,40,BRONZE_IV,71,15,13164,37,51,IRON_I,17,13,11418
0,255,360,IRON_IV,33,12,9114,122,135,IRON_I,66,12,8982,559,570,IRON_I,1,12,9526,183,212,IRON_II,36,12,8818,434,419,BRONZE_III,79,11,8463,22,43,IRON_III,10,10,6196,31,55,IRON_II,30,12,9842,44,33,IRON_II,91,10,6593,323,328,IRON_III,3,13,10513,212,195,BRONZE_III,58,9,5672
1,291,278,IRON_I,37,17,16751,242,304,IRON_IV,70,13,10104,76,99,IRON_III,47,14,12968,213,221,IRON_II,23,12,9648,86,83,BRONZE_IV,47,12,8977,22,43,IRON_III,10,14,12060,399,417,IRON_II,63,15,13623,145,185,IRON_IV,38,14,11494,88,131,BRONZE_IV,0,16,15112,353,380,BRONZE_IV,0,13,9988
1,8,70,IRON_III,13,9,5120,5,55,IRON_III,0,9,5199,32,79,IRON_II,28,10,6386,10,53,IRON_IV,54,8,4496,9,57,IRON_III,0,9,5768,12,47,IRON_II,0,9,5702,8,55,IRON_IV,52,8,4525,11,45,IRON_II,2,10,7100,15,39,IRON_II,5,12,8621,6,117,IRON_IV,37,12,8820
1,7,71,IRON_III,29,12,9527,5,55,IRON_III,0,11,8191,11,52,IRON_IV,83,13,10438,36,83,IRON_I,0,12,9844,9,61,IRON_IV,19,11,8346,11,55,IRON_II,16,13,10639,10,59,IRON_III,24,10,6506,32,79,IRON_II,28,11,8334,9,67,IRON_IV,41,11,7658,10,67,IRON_III,39,13,10558
1,13,52,IRON_III,0,9,5355,5,55,IRON_III,0,7,3770,5,51,IRON_II,0,11,7973,14,39,IRON_I,49,10,6717,14,45,IRON_I,23,10,6648,8,60,IRON_II,5,8,4503,11,64,IRON_I,0,1,30,11,52,IRON_IV,83,7,3889,7,52,IRON_IV,57,8,4526,24,60,IRON_I,0,16,15509
1,9,47,IRON_III,28,9,5765,5,55,IRON_III,0,11,8133,5,51,IRON_IV,0,9,5579,5,52,IRON_IV,82,10,7220,10,54,IRON_II,51,10,6910,8,55,IRON_IV,52,14,11964,7,47,IRON_III,0,9,6037,11,52,IRON_IV,83,10,6734,10,47,IRON_II,0,11,7598,32,80,IRON_IV,0,16,15882
0,15,29,SILVER_IV,24,12,9388,5,55,IRON_III,0,4,1252,44,68,SILVER_IV,11,8,4072,8,62,BRONZE_IV,0,13,10865,15,30,SILVER_IV,0,7,4022,38,66,SILVER_IV,0,12,8982,15,28,SILVER_IV,0,4,1719,12,31,SILVER_IV,0,11,7387,13,48,BRONZE_II,0,10,6515,8,52,IRON_III,58,9,5331
0,8,62,BRONZE_IV,0,12,9611,5,55,IRON_III,0,10,6453,18,71,BRONZE_IV,0,8,5006,12,33,BRONZE_I,3,9,5887,8,52,IRON_III,58,8,4717,10,60,BRONZE_IV,0,7,4029,11,58,BRONZE_IV,10,6,2602,7,50,IRON_III,0,9,5802,13,91,BRONZE_IV,0,8,4311,34,89,IRON_II,5,7,3720
0,34,89,IRON_II,5,15,13883,5,55,IRON_III,0,9,5814,7,50,IRON_III,0,11,8040,10,47,IRON_II,0,10,6665,11,23,BRONZE_III,0,10,6446,4,53,BRONZE_IV,0,11,8171,18,71,BRONZE_IV,0,11,7345,11,31,BRONZE_IV,9,10,6688,13,51,IRON_II,0,9,5353,6,54,BRONZE_IV,0,11,7325
0,92,111,IRON_III,18,12,8769,614,557,SILVER_IV,58,10,7020,81,74,BRONZE_III,75,11,7780,87,104,BRONZE_IV,1,10,6554,14,29,BRONZE_IV,0,8,4256,967,998,BRONZE_III,19,10,7199,63,79,BRONZE_IV,39,8,4999,316,314,BRONZE_III,77,10,6177,130,145,BRONZE_IV,34,7,3424,11,16,IRON_III,75,9,5471
0,62,62,BRONZE_IV,74,16,15895,125,127,BRONZE_IV,10,16,14768,132,123,BRONZE_IV,23,14,11626,228,227,IRON_II,15,14,12271,129,136,BRONZE_IV,0,14,11580,332,311,BRONZE_I,42,14,12683,188,190,BRONZE_IV,8,12,9400,157,180,IRON_III,75,13,11229,167,186,BRONZE_III,0,13,10176,11,16,IRON_III,75,12,9538
0,282,232,SILVER_IV,46,18,18446,165,132,SILVER_IV,10,15,13952,152,116,GOLD_IV,2,17,16934,148,115,SILVER_II,69,16,16345,163,168,SILVER_IV,15,14,12516,33,32,BRONZE_II,40,16,15300,65,52,BRONZE_IV,62,14,12438,51,56,SILVER_III,75,16,16479,238,210,SILVER_III,27,14,12499,11,16,IRON_III,75,14,11970
1,183,181,BRONZE_III,29,18,26259,248,224,BRONZE_IV,31,18,22319,94,80,BRONZE_II,73,18,19513,369,390,IRON_I,13,17,16986,35,51,IRON_II,26,17,17767,32,50,BRONZE_IV,18,18,20740,204,157,SILVER_IV,0,18,24824,158,142,BRONZE_IV,44,18,22313,849,801,BRONZE_III,71,17,17864,11,16,IRON_III,75,18,19259
0,467,476,BRONZE_IV,19,14,12438,690,681,IRON_I,21,18,19468,102,106,BRONZE_IV,0,16,16426,58,70,IRON_IV,66,15,13450,49,66,BRONZE_III,3,17,16814,337,357,BRONZE_IV,48,17,17886,240,241,BRONZE_IV,18,18,18435,152,144,BRONZE_III,72,15,13464,5,38,IRON_III,19,14,11514,11,16,IRON_III,75,16,15862
0,130,156,IRON_IV,84,18,18812,48,36,BRONZE_III,85,18,19793,283,262,BRONZE_I,12,17,17000,86,109,IRON_IV,14,15,13163,211,194,BRONZE_II,34,17,16781,24,30,IRON_I,68,15,14658,97,92,IRON_I,42,16,15552,212,231,IRON_II,0,16,15469,37,40,IRON_II,45,15,14408,11,16,IRON_III,75,16,15360
0,28,59,IRON_IV,42,17,17236,18,10,IRON_I,54,17,16971,372,349,BRONZE_II,0,18,18717,135,134,BRONZE_IV,10,17,18271,81,70,BRONZE_II,53,15,14243,149,158,BRONZE_III,10,16,15362,713,720,BRONZE_IV,33,15,14608,597,603,BRONZE_IV,12,16,15846,135,132,BRONZE_IV,1,13,10428,11,16,IRON_III,75,14,13013
1,28,35,SILVER_IV,8,7,3620,11,38,SILVER_IV,0,1,0,8,102,BRONZE_IV,0,6,2533,14,61,IRON_III,23,7,3321,25,54,BRONZE_III,79,8,4704,20,53,BRONZE_II,0,8,4150,11,40,BRONZE_IV,0,7,3270,11,42,IRON_I,42,10,7099,17,25,SILVER_IV,0,8,4647,6,66,BRONZE_IV,0,8,4083
0,9,56,IRON_III,0,13,10140,8,73,IRON_IV,0,12,9288,8,102,BRONZE_IV,0,12,9338,14,61,IRON_III,23,12,9198,6,66,BRONZE_IV,0,11,7973,11,46,BRONZE_IV,7,13,10341,7,42,BRONZE_IV,0,1,0,10,58,IRON_IV,0,11,7546,12,33,BRONZE_IV,10,11,7754,9,54,IRON_III,35,12,8816
0,12,33,BRONZE_IV,10,13,11385,9,56,IRON_III,0,9,6011,10,58,IRON_IV,0,13,11157,14,61,IRON_III,23,11,7453,16,29,BRONZE_I,0,11,8343,17,37,BRONZE_I,1,11,7944,16,50,BRONZE_IV,0,11,7686,15,59,IRON_IV,7,12,8806,14,51,IRON_IV,41,12,9575,20,115,BRONZE_IV,7,11,7843
0,39,101,IRON_IV,0,12,8634,14,35,SILVER_IV,0,11,8423,29,70,BRONZE_IV,0,14,11708,14,61,IRON_III,23,11,7981,15,40,BRONZE_II,0,12,9665,12,33,BRONZE_IV,10,11,7413,11,40,BRONZE_IV,0,10,7158,7,47,IRON_II,7,9,5747,18,34,BRONZE_II,32,9,5558,21,52,BRONZE_III,27,10,6287
1,12,33,BRONZE_IV,10,7,3357,19,39,BRONZE_IV,0,5,1983,12,51,IRON_II,11,7,3752,14,61,IRON_III,23,7,3730,27,49,BRONZE_IV,0,7,3879,13,114,IRON_IV,0,7,3923,16,67,IRON_III,84,9,5564,7,36,BRONZE_IV,0,6,3015,10,34,BRONZE_IV,0,6,3159,17,89,IRON_IV,5,11,7507
1,8,102,BRONZE_IV,0,7,3840,13,34,SILVER_IV,4,8,4730,28,35,SILVER_IV,0,9,5869,14,61,IRON_III,23,8,4603,13,48,IRON_IV,38,11,7572,8,113,BRONZE_IV,2,13,10196,27,58,IRON_I,75,11,8203,59,96,SILVER_IV,1,8,4602,13,32,BRONZE_IV,0,7,3919,15,31,SILVER_IV,0,8,4274
0,27,58,IRON_I,75,11,7447,13,34,SILVER_IV,4,13,11143,15,30,SILVER_IV,0,15,14000,14,61,IRON_III,23,15,13886,13,48,IRON_IV,38,15,13635,15,36,SILVER_IV,0,13,11359,11,64,IRON_I,0,13,10138,9,39,BRONZE_IV,0,11,8392,19,81,IRON_IV,75,12,9403,12,21,BRONZE_II,39,12,9034
1,79,77,BRONZE_IV,58,4,1175,112,168,IRON_IV,23,2,620,78,84,IRON_IV,65,1,0,379,400,BRONZE_IV,2,3,853,503,521,BRONZE_IV,72,2,432,232,256,IRON_IV,20,4,1175,203,214,BRONZE_IV,23,3,815,20,42,IRON_II,77,3,1086,76,105,IRON_III,0,2,535,32,48,BRONZE_III,49,2,414
0,85,95,BRONZE_IV,61,15,14461,341,333,BRONZE_II,23,15,13773,112,107,BRONZE_III,16,13,10786,121,139,IRON_II,49,15,14257,800,820,BRONZE_IV,18,11,8423,113,128,BRONZE_IV,27,15,13576,190,188,BRONZE_IV,66,12,9531,32,49,IRON_III,59,13,10959,76,105,IRON_III,0,11,8045,77,75,BRONZE_IV,17,11,7526
0,461,450,BRONZE_IV,15,17,17885,116,146,IRON_III,60,14,12033,336,373,IRON_IV,90,14,11809,150,156,BRONZE_IV,81,15,13980,147,141,BRONZE_IV,0,12,9714,56,85,IRON_II,0,14,12693,71,94,BRONZE_IV,19,13,10516,109,124,BRONZE_IV,0,15,14589,76,105,IRON_III,0,11,8354,66,90,BRONZE_IV,51,13,10176
0,106,116,BRONZE_III,32,17,16606,251,239,BRONZE_IV,45,16,16000,115,136,IRON_I,32,18,19817,157,154,IRON_I,61,15,13941,521,538,IRON_I,32,16,14703,36,50,BRONZE_IV,34,18,18552,118,146,BRONZE_IV,14,16,15744,11,30,IRON_I,100,15,13146,76,105,IRON_III,0,13,10974,387,396,BRONZE_IV,12,17,17031
1,150,149,IRON_II,69,13,10842,135,175,BRONZE_IV,6,13,10905,908,898,BRONZE_IV,5,12,9507,157,185,BRONZE_IV,0,11,8210,34,39,IRON_III,14,12,8731,280,299,BRONZE_IV,75,17,17501,270,269,IRON_II,0,14,11807,23,28,BRONZE_IV,50,13,11160,76,105,IRON_III,0,13,11144,21,26,BRONZE_IV,18,11,8467
0,25,40,IRON_III,4,12,9371,691,668,BRONZE_III,64,12,9789,169,180,BRONZE_III,6,13,11403,23,33,IRON_IV,64,12,9289,21,27,IRON_II,93,12,9273,60,59,BRONZE_III,0,14,12651,56,51,SILVER_II,22,11,7948,43,62,IRON_II,17,13,10320,76,105,IRON_III,0,13,10619,0,40,IRON_IV,0,7,3561
1,79,72,BRONZE_IV,0,15,13226,97,117,BRONZE_III,21,14,11826,84,82,BRONZE_IV,0,14,12954,143,160,IRON_II,46,12,8877,6,34,IRON_III,16,12,9279,89,90,BRONZE_III,39,16,15328,122,147,IRON_I,66,15,14573,226,224,IRON_I,82,14,12905,76,105,IRON_III,0,13,10440,122,156,IRON_IV,19,12,9587
0,307,319,IRON_I,0,15,14610,57,79,IRON_III,64,15,13810,109,130,BRONZE_IV,60,17,17047,180,182,BRONZE_II,17,16,15304,268,256,BRONZE_IV,83,15,13054,271,253,BRONZE_II,23,16,16118,0,19,IRON_III,34,15,13034,105,109,BRONZE_II,15,15,13394,39,36,BRONZE_I,79,13,9981,29,40,IRON_II,18,13,11112
0,72,80,BRONZE_III,72,18,18915,141,135,BRONZE_IV,0,18,19272,8,13,IRON_III,10,18,21759,124,129,IRON_III,58,18,21203,190,203,IRON_I,1,17,17096,1190,1199,IRON_II,33,18,22597,0,19,IRON_III,34,16,14969,229,187,BRONZE_I,3,16,16277,39,36,BRONZE_I,79,15,14310,235,215,BRONZE_III,31,16,15153
0,237,244,BRONZE_II,52,18,21934,229,283,IRON_III,56,17,17334,315,283,BRONZE_III,64,17,18314,207,230,IRON_III,19,16,16218,29,23,BRONZE_III,18,15,13771,228,237,BRONZE_IV,62,17,17403,0,19,IRON_III,34,16,14821,396,424,IRON_I,6,17,17172,39,36,BRONZE_I,79,15,13191,53,61,BRONZE_IV,44,15,13629
0,19,14,IRON_I,100,14,11958,197,200,BRONZE_IV,35,14,12089,101,115,IRON_III,50,15,14391,230,231,IRON_I,38,14,12209,370,357,BRONZE_III,85,14,11716,113,126,IRON_I,0,13,10404,0,19,IRON_III,34,13,10086,31,36,IRON_III,24,12,9610,110,145,BRONZE_IV,0,13,11300,189,148,SILVER_IV,49,12,9719
0,149,100,PLATINUM_III,21,13,9996,446,474,BRONZE_IV,12,10,6952,99,82,GOLD_IV,1,12,8640,101,120,BRONZE_IV,56,9,6095,101,107,BRONZE_IV,74,9,5312,85,100,BRONZE_IV,56,10,6750,0,19,IRON_III,34,9,5728,66,69,SILVER_IV,18,9,6014,8,16,IRON_III,85,9,5798,194,169,BRONZE_II,49,9,5350
1,180,194,BRONZE_III,21,15,14537,119,105,BRONZE_IV,0,13,10057,117,128,IRON_III,55,14,12797,840,872,BRONZE_III,12,13,10894,265,256,BRONZE_III,84,12,8660,48,49,BRONZE_IV,60,17,18044,0,19,IRON_III,34,14,13013,58,60,BRONZE_III,60,17,17469,33,45,IRON_IV,21,12,8722,88,129,IRON_III,38,15,13597
0,141,148,BRONZE_III,0,12,9887,173,141,SILVER_III,26,12,9874,179,160,BRONZE_IV,0,13,11360,840,872,BRONZE_III,12,13,10316,27,53,IRON_IV,0,12,8632,461,447,IRON_I,23,13,10712,0,19,IRON_III,34,11,7958,54,60,IRON_I,17,12,9898,54,60,IRON_I,17,10,7020,147,151,BRONZE_IV,0,10,7136
1,57,87,IRON_III,75,14,11897,32,43,IRON_II,22,12,9692,51,71,IRON_III,46,15,14063,230,278,IRON_IV,63,12,9929,191,235,IRON_II,30,13,9996,184,187,IRON_II,17,14,12017,124,178,IRON_IV,14,11,7617,206,200,IRON_II,43,14,12363,94,104,BRONZE_IV,82,13,10279,23,68,IRON_IV,0,10,6439
1,472,499,BRONZE_II,16,15,14295,81,90,BRONZE_II,61,12,9584,51,71,IRON_III,46,13,11049,65,61,SILVER_IV,48,15,14074,9,11,BRONZE_IV,65,13,10011,14,6,BRONZE_I,13,12,8908,135,180,IRON_III,78,11,7942,135,180,IRON_III,78,13,11064,31,30,BRONZE_II,0,14,11943,79,92,BRONZE_II,0,14,11844
1,116,140,BRONZE_IV,63,17,17654,14,18,BRONZE_I,47,17,16966,51,71,IRON_III,46,17,17495,339,335,IRON_III,65,15,14382,697,673,BRONZE_III,2,14,12422,111,122,BRONZE_III,51,16,15710,482,493,BRONZE_III,38,14,11834,275,283,BRONZE_IV,36,14,12455,23,35,IRON_IV,27,14,12452,123,135,BRONZE_IV,56,14,12048
1,301,271,BRONZE_II,53,16,16291,11,17,IRON_I,57,16,15538,51,71,IRON_III,46,15,13178,133,159,BRONZE_IV,0,16,15534,179,144,BRONZE_III,18,13,10505,84,87,BRONZE_II,24,15,13383,28,46,IRON_I,71,13,10962,311,334,BRONZE_III,23,17,16529,87,86,IRON_III,60,15,13323,439,429,BRONZE_IV,12,12,9190
1,278,289,BRONZE_IV,62,13,11411,52,77,BRONZE_IV,0,13,10903,51,71,IRON_III,46,14,12194,40,61,BRONZE_IV,49,13,10850,119,121,IRON_II,16,12,9496,42,71,IRON_III,5,13,10005,84,93,IRON_III,8,11,7672,241,250,BRONZE_IV,39,12,9686,273,301,BRONZE_III,6,12,8826,316,321,IRON_III,75,9,5322
0,79,79,IRON_I,100,16,14867,64,74,IRON_IV,75,15,13927,51,71,IRON_III,46,16,14863,132,136,BRONZE_IV,7,18,18978,136,135,BRONZE_IV,0,17,18145,125,154,BRONZE_IV,13,17,17991,57,20,BRONZE_I,30,17,17791,34,70,IRON_IV,38,16,16398,269,268,BRONZE_IV,25,14,11989,45,89,IRON_IV,0,14,11891
1,10,18,BRONZE_II,71,16,15438,235,244,BRONZE_II,0,15,14102,51,71,IRON_III,46,15,13548,87,76,SILVER_III,25,13,10860,99,86,SILVER_IV,0,11,7583,10,24,BRONZE_IV,75,14,11910,53,30,SILVER_I,40,14,11460,83,63,SILVER_IV,81,12,9842,31,41,BRONZE_III,62,12,9546,5,14,IRON_I,51,11,7305
1,38,72,IRON_I,5,8,4952,5,56,IRON_III,0,9,5139,29,75,IRON_III,0,9,5434,36,83,IRON_I,0,8,4960,7,28,IRON_II,47,8,4699,9,55,IRON_III,0,11,7762,20,73,IRON_IV,75,11,7470,11,51,IRON_IV,10,10,6971,11,44,IRON_II,0,11,8296,28,81,IRON_IV,30,11,8495
1,8,48,IRON_III,0,10,7123,5,56,IRON_III,0,10,6999,5,51,IRON_II,0,11,7838,5,50,IRON_II,37,10,7232,9,55,IRON_II,0,10,6848,15,65,IRON_III,9,14,13006,10,73,IRON_II,0,9,5694,29,75,IRON_III,0,13,10107,8,58,IRON_IV,0,12,8750,22,66,IRON_III,29,11,7746
1,9,71,IRON_IV,0,10,6685,5,56,IRON_III,0,10,6255,11,51,IRON_IV,10,12,9554,10,51,IRON_III,0,10,6959,22,66,IRON_III,29,10,7297,11,61,IRON_III,50,11,8315,10,73,IRON_II,0,9,5735,5,51,IRON_II,0,12,9136,8,70,IRON_III,0,16,15829,8,52,IRON_III,58,15,13352
1,9,52,BRONZE_IV,0,11,8378,5,56,IRON_III,0,12,9634,11,45,IRON_II,2,11,8392,15,41,BRONZE_IV,2,10,6814,13,30,BRONZE_IV,0,14,12089,21,60,IRON_III,0,13,10335,10,60,BRONZE_IV,0,13,10238,12,85,IRON_IV,20,14,12339,8,70,IRON_III,0,12,9939,4,56,IRON_III,23,13,11199
