result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
1,290,246,DIAMOND_I,32,15,13668,51,48,DIAMOND_III,58,14,12711,323,302,DIAMOND_II,87,16,15130,184,198,DIAMOND_II,34,14,12784,161,192,DIAMOND_II,17,12,8875,120,124,DIAMOND_III,0,14,11761,42,31,PLATINUM_I,64,14,12191,138,112,DIAMOND_II,16,15,13215,856,809,DIAMOND_II,0,13,10314,57,36,DIAMOND_IV,59,11,7629
1,290,246,DIAMOND_I,32,16,15141,129,149,DIAMOND_III,68,16,15866,323,302,DIAMOND_II,87,17,17773,184,198,DIAMOND_II,34,15,13228,167,174,DIAMOND_II,23,14,12057,315,310,DIAMOND_II,27,13,11090,227,180,DIAMOND_II,53,14,12330,146,136,DIAMOND_II,51,16,15363,662,628,DIAMOND_I,5,13,11106,161,192,DIAMOND_II,17,11,8155
0,290,246,DIAMOND_I,32,12,8635,129,149,DIAMOND_III,68,10,7034,323,302,DIAMOND_II,87,11,7336,184,198,DIAMOND_II,34,10,7208,161,192,DIAMOND_II,17,9,5074,382,378,DIAMOND_II,29,12,9947,107,88,DIAMOND_III,60,12,8676,115,128,DIAMOND_II,76,13,10031,129,94,DIAMOND_II,75,11,8421,133,143,DIAMOND_II,3,9,5869
0,94,97,PLATINUM_II,15,16,15411,72,56,PLATINUM_I,75,18,20359,72,56,PLATINUM_I,75,13,11330,182,156,DIAMOND_II,75,15,13230,188,154,DIAMOND_II,92,16,15340,446,440,DIAMOND_II,35,14,11552,307,286,DIAMOND_I,27,16,15278,25,26,PLATINUM_I,79,15,13286,42,27,DIAMOND_III,64,15,13144,88,58,DIAMOND_II,62,14,12706
1,278,277,DIAMOND_II,37,13,10257,331,357,DIAMOND_III,28,11,7671,237,219,MASTER_I,290,12,9153,137,131,DIAMOND_II,75,11,8499,175,200,DIAMOND_III,29,10,7149,245,242,MASTER_I,335,13,11344,948,885,CHALLENGER_I,1258,13,10003,115,109,MASTER_I,308,14,11574,143,148,MASTER_I,24,13,10800,88,58,DIAMOND_II,62,11,7466
0,422,418,DIAMOND_I,7,15,13631,130,110,DIAMOND_II,23,15,13944,627,611,MASTER_I,233,16,15340,187,201,DIAMOND_I,22,13,11210,97,85,DIAMOND_II,75,13,11249,70,80,DIAMOND_II,75,13,10080,404,413,MASTER_I,69,13,10240,92,75,PLATINUM_I,74,13,11194,321,299,GRANDMASTER_I,556,12,9508,88,58,DIAMOND_II,62,11,7846
0,207,188,DIAMOND_I,68,13,10035,164,153,DIAMOND_I,75,14,12333,9,10,PLATINUM_I,74,14,13017,134,130,DIAMOND_I,58,14,11827,310,327,DIAMOND_II,11,12,9094,483,473,MASTER_I,247,17,17201,114,113,MASTER_I,33,16,16416,142,150,DIAMOND_I,47,16,15602,24,26,DIAMOND_II,43,14,11663,105,100,DIAMOND_II,41,13,10613
0,179,186,DIAMOND_I,16,13,10089,173,178,DIAMOND_II,21,11,8400,245,246,DIAMOND_II,38,13,10979,134,130,DIAMOND_I,58,11,7768,310,327,DIAMOND_II,11,10,6471,220,219,DIAMOND_I,55,13,10420,270,257,DIAMOND_I,96,15,13607,166,152,MASTER_I,27,13,11002,563,565,DIAMOND_I,59,13,11093,289,281,DIAMOND_I,100,11,8143
1,589,571,MASTER_I,1,15,14221,39,19,DIAMOND_IV,51,15,13779,142,122,DIAMOND_I,60,14,12554,134,130,DIAMOND_I,58,12,9482,310,327,DIAMOND_II,11,14,12815,38,30,DIAMOND_II,19,12,9095,232,241,DIAMOND_I,79,13,10873,203,201,DIAMOND_I,61,14,12958,8,6,PLATINUM_I,20,13,11254,247,225,MASTER_I,75,12,9083
0,552,549,MASTER_I,199,13,10416,412,384,MASTER_I,155,10,7013,167,163,MASTER_I,90,11,7455,41,51,DIAMOND_III,0,10,6449,135,132,DIAMOND_I,8,9,5386,583,560,MASTER_I,42,9,5247,366,333,MASTER_I,83,10,6811,529,515,DIAMOND_I,73,10,6415,134,116,DIAMOND_II,39,7,3455,69,70,DIAMOND_II,61,8,4492
1,404,379,DIAMOND_II,59,18,25422,88,67,PLATINUM_I,75,18,19533,242,210,DIAMOND_I,65,18,18487,438,399,MASTER_I,89,16,15494,237,207,DIAMOND_II,33,14,12444,311,310,MASTER_I,8,18,24401,53,41,DIAMOND_III,58,18,22977,257,265,DIAMOND_III,53,18,24462,122,132,PLATINUM_I,74,18,22033,69,70,DIAMOND_II,61,17,16598
0,563,551,DIAMOND_I,75,12,9540,311,310,MASTER_I,8,13,10700,390,370,MASTER_I,384,13,10146,226,202,DIAMOND_I,90,12,9056,210,184,MASTER_I,12,11,8281,262,271,DIAMOND_II,0,12,9035,289,289,DIAMOND_I,75,10,7282,257,265,DIAMOND_III,53,12,9313,179,171,DIAMOND_I,23,10,6863,69,70,DIAMOND_II,61,9,5513
0,398,386,MASTER_I,243,16,15863,489,413,CHALLENGER_I,818,18,18828,447,445,MASTER_I,105,17,17472,264,261,MASTER_I,140,16,14853,117,99,DIAMOND_II,75,16,14864,67,70,DIAMOND_II,75,16,15614,276,274,MASTER_I,50,15,13244,92,72,DIAMOND_II,93,17,16671,248,254,DIAMOND_II,83,15,14553,273,240,MASTER_I,227,14,12083
0,302,241,MASTER_I,1,12,9282,316,281,MASTER_I,18,12,9957,246,253,DIAMOND_II,75,13,11410,246,253,DIAMOND_II,75,12,8866,146,140,DIAMOND_II,24,11,8464,67,70,DIAMOND_II,75,13,10826,305,272,DIAMOND_II,75,13,10087,521,510,DIAMOND_II,22,13,10395,150,139,DIAMOND_I,0,10,6395,180,145,MASTER_I,0,9,5419
0,223,242,DIAMOND_I,0,17,17681,175,155,MASTER_I,217,18,21293,272,268,DIAMOND_I,100,18,20682,962,959,DIAMOND_III,80,16,16408,100,83,DIAMOND_I,65,16,15322,67,70,DIAMOND_II,75,18,18644,245,243,MASTER_I,38,17,17309,153,127,MASTER_I,155,17,16599,315,322,DIAMOND_I,21,16,15187,264,261,MASTER_I,140,14,12512
0,180,176,DIAMOND_II,0,12,9632,21,26,PLATINUM_II,77,11,7322,226,214,DIAMOND_II,5,12,9520,125,114,DIAMOND_III,71,10,6372,276,269,DIAMOND_III,6,9,5848,286,255,DIAMOND_I,12,13,11082,351,352,DIAMOND_II,42,13,11261,321,303,DIAMOND_III,72,14,11490,126,114,DIAMOND_III,31,13,10517,87,72,DIAMOND_IV,35,11,8086
1,180,176,DIAMOND_II,0,12,9274,296,290,DIAMOND_III,45,14,12507,99,95,DIAMOND_I,35,13,10979,268,211,DIAMOND_II,75,14,11456,169,171,DIAMOND_II,83,13,11202,156,145,DIAMOND_III,59,12,8707,102,69,DIAMOND_II,43,12,9478,101,103,DIAMOND_I,0,12,9789,411,365,DIAMOND_II,73,12,9864,557,567,DIAMOND_III,80,10,6732
1,180,176,DIAMOND_II,0,12,9491,48,35,DIAMOND_III,87,14,11966,115,94,DIAMOND_II,56,14,11709,268,211,DIAMOND_II,75,13,11305,169,171,DIAMOND_II,83,12,9813,371,350,DIAMOND_III,30,12,8764,159,160,DIAMOND_III,76,11,7503,513,516,DIAMOND_I,18,12,9264,306,289,DIAMOND_II,13,10,7115,709,681,DIAMOND_II,56,9,5749
0,47,39,DIAMOND_II,41,13,11215,65,43,DIAMOND_I,50,12,9046,85,87,DIAMOND_II,30,11,8305,15,12,PLATINUM_I,75,11,8388,69,58,DIAMOND_II,75,10,6418,69,58,DIAMOND_II,75,14,12250,70,37,DIAMOND_II,75,15,13029,235,192,MASTER_I,286,12,9015,106,86,DIAMOND_II,63,13,11170,91,92,DIAMOND_II,62,11,7662
1,204,207,MASTER_I,112,16,15306,164,170,MASTER_I,93,16,15047,234,245,DIAMOND_III,46,15,14080,108,100,DIAMOND_I,0,14,12318,69,58,DIAMOND_II,75,13,10995,265,247,MASTER_I,449,14,12625,59,71,DIAMOND_II,52,12,9706,10,12,PLATINUM_I,75,14,12487,67,55,PLATINUM_I,75,13,10296,471,453,MASTER_I,243,11,8362
0,130,150,PLATINUM_I,75,14,11734,33,38,DIAMOND_I,53,13,10841,433,434,MASTER_I,4,13,10113,153,133,MASTER_I,428,11,8201,69,58,DIAMOND_II,75,10,6565,564,550,DIAMOND_III,34,13,11297,169,143,DIAMOND_II,66,13,11427,235,192,MASTER_I,286,13,11208,174,165,DIAMOND_II,75,15,13547,141,137,MASTER_I,35,12,9714
0,130,121,DIAMOND_I,86,15,13790,110,106,DIAMOND_IV,62,17,17311,584,602,DIAMOND_II,0,17,17724,148,170,DIAMOND_III,24,15,13997,226,209,MASTER_I,230,14,12936,222,195,DIAMOND_I,43,14,12715,40,21,DIAMOND_II,62,14,12175,554,539,MASTER_I,416,15,13251,109,119,DIAMOND_I,52,14,11719,46,46,DIAMOND_I,63,14,11457
0,214,213,DIAMOND_II,70,12,9613,37,36,PLATINUM_I,75,13,10399,234,261,DIAMOND_III,75,13,10001,122,101,DIAMOND_I,75,11,7591,490,511,DIAMOND_II,12,11,7871,98,108,PLATINUM_I,27,10,6128,40,21,DIAMOND_II,62,10,6515,179,193,DIAMOND_II,75,11,8384,136,145,DIAMOND_II,75,9,6046,188,191,DIAMOND_II,14,9,5626
0,120,116,DIAMOND_II,75,16,15975,157,187,DIAMOND_III,30,15,13354,137,136,DIAMOND_II,75,15,14163,137,141,DIAMOND_II,75,15,14365,624,600,GRANDMASTER_I,581,13,10698,32,37,PLATINUM_I,75,15,13391,40,21,DIAMOND_II,62,13,11026,184,210,DIAMOND_III,16,15,13754,136,145,DIAMOND_II,75,13,10607,474,453,MASTER_I,338,12,8794
1,50,29,PLATINUM_I,75,14,12917,296,279,DIAMOND_I,6,12,9210,319,284,DIAMOND_III,66,16,15523,163,145,DIAMOND_I,61,13,10643,52,33,DIAMOND_IV,0,12,8648,40,44,DIAMOND_II,67,17,16581,91,99,DIAMOND_I,0,15,14005,40,35,GOLD_II,24,16,15638,5,5,GOLD_III,15,14,13005,85,58,DIAMOND_II,0,13,10068
1,85,58,DIAMOND_II,0,15,13021,263,249,DIAMOND_I,46,13,11254,26,19,DIAMOND_I,61,15,13569,175,152,DIAMOND_II,63,14,11639,69,65,DIAMOND_III,60,11,8092,40,44,DIAMOND_II,67,16,15924,91,99,DIAMOND_I,0,14,12250,106,97,DIAMOND_IV,0,15,14237,54,74,PLATINUM_III,66,15,13551,85,58,DIAMOND_II,0,12,9601
1,85,58,DIAMOND_II,0,12,9779,263,249,DIAMOND_I,46,10,7188,26,19,DIAMOND_I,61,13,10252,175,152,DIAMOND_II,63,12,8836,69,65,DIAMOND_III,60,9,5940,40,44,DIAMOND_II,67,14,12787,91,99,DIAMOND_I,0,15,13909,106,97,DIAMOND_IV,0,13,10826,54,74,PLATINUM_III,66,13,10870,85,58,DIAMOND_II,0,11,8183
0,175,171,PLATINUM_I,28,15,13083,152,131,DIAMOND_II,75,18,19728,70,68,GOLD_III,69,13,11234,70,68,GOLD_III,69,14,12417,20,23,SILVER_I,100,13,10705,143,137,DIAMOND_III,46,17,17279,183,173,DIAMOND_II,18,12,9577,97,95,PLATINUM_III,49,15,13369,25,36,PLATINUM_II,0,13,10797,25,36,PLATINUM_II,0,10,6694
0,26,28,SILVER_II,19,15,14243,94,82,DIAMOND_IV,0,16,14901,197,191,DIAMOND_IV,49,17,17104,128,124,PLATINUM_IV,53,15,13890,354,358,GOLD_IV,65,13,10308,224,207,DIAMOND_II,24,15,13499,183,173,DIAMOND_II,18,11,8513,69,61,PLATINUM_IV,4,13,11163,30,35,GOLD_I,67,15,14073,25,36,PLATINUM_II,0,13,11114
1,11,15,GOLD_II,30,15,13407,320,283,PLATINUM_III,60,14,12007,55,53,PLATINUM_I,2,15,14457,102,85,PLATINUM_IV,0,13,11137,147,146,PLATINUM_IV,1,10,7256,66,58,PLATINUM_IV,29,17,17154,183,173,DIAMOND_II,18,14,11799,56,104,GOLD_IV,3,16,16206,56,104,GOLD_IV,3,15,13205,25,36,PLATINUM_II,0,15,14475
0,177,180,GOLD_IV,14,14,12420,177,180,GOLD_IV,14,13,11432,341,336,GOLD_IV,48,14,12511,14,11,GOLD_IV,0,14,11691,496,482,PLATINUM_III,0,12,9257,161,134,GOLD_I,23,13,10100,473,458,GOLD_III,14,14,12166,280,248,DIAMOND_II,30,13,10428,29,22,GOLD_IV,15,12,9075,87,90,SILVER_II,31,12,9716
1,302,288,DIAMOND_III,16,12,8667,103,99,DIAMOND_IV,50,11,7701,301,312,DIAMOND_III,52,13,10681,208,180,DIAMOND_IV,82,11,8432,158,147,DIAMOND_III,41,9,5815,67,59,DIAMOND_IV,49,14,12674,32,24,PLATINUM_I,100,12,8689,280,248,DIAMOND_II,30,13,11156,299,248,DIAMOND_II,54,11,7388,107,94,DIAMOND_III,58,10,6793
0,198,175,DIAMOND_III,18,16,15941,78,78,DIAMOND_III,62,17,16678,141,126,DIAMOND_III,30,16,15182,377,344,DIAMOND_II,20,15,13108,171,131,DIAMOND_II,90,13,11123,360,357,DIAMOND_III,6,16,15541,80,67,DIAMOND_III,0,15,13163,280,248,DIAMOND_II,30,13,11238,946,969,DIAMOND_II,15,14,11813,56,34,DIAMOND_IV,59,11,7316
0,57,67,DIAMOND_IV,55,14,12561,106,79,DIAMOND_II,59,13,11386,142,144,DIAMOND_II,18,15,13767,332,334,DIAMOND_II,9,13,11174,68,48,DIAMOND_II,33,12,9245,222,218,DIAMOND_II,31,11,8161,418,392,DIAMOND_II,45,12,8791,163,153,DIAMOND_II,49,13,10828,84,55,DIAMOND_II,69,13,10145,99,68,DIAMOND_IV,61,11,8002
1,42,49,DIAMOND_IV,5,13,10332,207,172,DIAMOND_II,6,12,9270,164,173,DIAMOND_II,16,11,8565,81,62,DIAMOND_III,22,11,8001,260,237,DIAMOND_III,64,10,7217,222,218,DIAMOND_II,31,13,10326,315,308,DIAMOND_II,44,13,11145,140,130,DIAMOND_III,98,15,13885,312,316,DIAMOND_III,78,12,9891,79,82,PLATINUM_I,100,11,7495
0,90,72,DIAMOND_IV,84,16,15357,41,31,PLATINUM_I,100,17,17420,101,86,DIAMOND_III,97,16,16259,79,94,DIAMOND_II,18,15,14066,221,210,DIAMOND_II,36,14,11924,222,218,DIAMOND_II,31,14,11596,69,45,DIAMOND_II,1,16,15656,603,615,DIAMOND_I,3,14,12594,49,53,DIAMOND_III,40,15,13273,419,413,DIAMOND_II,0,13,10183
0,361,342,DIAMOND_I,30,14,12220,240,249,DIAMOND_I,52,11,8242,428,408,DIAMOND_III,55,13,10017,273,267,DIAMOND_I,0,12,9173,342,288,DIAMOND_I,19,9,5830,226,217,DIAMOND_II,37,10,6943,186,170,DIAMOND_II,0,10,7262,138,112,DIAMOND_II,16,11,8417,64,59,DIAMOND_III,63,10,6417,70,94,DIAMOND_III,95,10,6552
1,52,54,DIAMOND_III,96,13,11132,117,143,DIAMOND_III,28,13,11281,270,231,DIAMOND_II,15,12,9715,737,723,DIAMOND_II,29,12,9438,508,510,MASTER_I,104,9,5506,226,217,DIAMOND_II,37,14,11887,90,78,DIAMOND_II,4,14,11563,280,254,DIAMOND_II,13,15,13300,147,152,DIAMOND_I,6,14,12151,647,638,DIAMOND_I,100,13,10581
0,608,602,DIAMOND_II,17,17,16622,384,338,DIAMOND_I,9,16,15170,82,75,DIAMOND_IV,33,17,17440,325,317,DIAMOND_II,38,16,16050,193,176,DIAMOND_I,63,13,11386,226,217,DIAMOND_II,37,15,13816,224,181,DIAMOND_I,46,14,12935,55,56,DIAMOND_II,92,14,11920,307,321,DIAMOND_IV,2,15,13890,107,133,DIAMOND_IV,91,11,8529
0,566,536,MASTER_I,144,9,5906,32,27,DIAMOND_II,75,9,5288,186,155,DIAMOND_I,65,10,6670,85,63,DIAMOND_II,75,9,5567,425,390,GRANDMASTER_I,507,7,3891,179,152,DIAMOND_I,100,12,9516,490,465,MASTER_I,426,11,7947,101,18,DIAMOND_II,75,11,8177,144,116,MASTER_I,393,10,6519,314,315,DIAMOND_II,75,9,5056
0,143,127,DIAMOND_I,100,13,11335,32,27,DIAMOND_II,75,11,8180,140,126,MASTER_I,201,11,7351,684,672,DIAMOND_II,75,10,7180,154,161,MASTER_I,178,9,5640,237,212,GRANDMASTER_I,732,13,10445,1076,1068,GRANDMASTER_I,540,12,9930,196,162,GRANDMASTER_I,554,13,10611,385,358,GRANDMASTER_I,603,12,9867,176,162,MASTER_I,272,9,5898
1,468,440,GRANDMASTER_I,574,15,13790,32,27,DIAMOND_II,75,16,16113,466,453,MASTER_I,399,17,16666,884,839,MASTER_I,293,15,13272,198,202,MASTER_I,85,13,10146,385,367,GRANDMASTER_I,643,15,13317,126,129,MASTER_I,122,14,12275,229,203,MASTER_I,257,13,11379,785,752,GRANDMASTER_I,570,12,9555,123,127,DIAMOND_I,52,13,10278
1,52,42,DIAMOND_II,37,15,13446,543,554,DIAMOND_I,16,14,12894,306,285,DIAMOND_I,84,15,13458,226,202,DIAMOND_I,90,15,13061,167,157,DIAMOND_II,60,12,8970,133,131,DIAMOND_I,19,14,11894,61,41,DIAMOND_III,60,13,10907,114,119,DIAMOND_I,100,13,11430,428,435,MASTER_I,18,13,10361,203,213,MASTER_I,17,11,7738
0,52,42,DIAMOND_II,37,15,14605,152,93,DIAMOND_II,75,17,16879,99,99,DIAMOND_I,51,16,16162,1188,1201,DIAMOND_I,15,17,17362,369,355,DIAMOND_II,92,15,13832,314,270,MASTER_I,1,17,17804,58,39,DIAMOND_III,63,18,22082,196,191,MASTER_I,150,16,15398,373,343,DIAMOND_I,0,18,18488,131,102,MASTER_I,36,18,18526
1,52,42,DIAMOND_II,37,15,13026,211,185,DIAMOND_I,39,15,14127,29,26,DIAMOND_III,74,16,14837,176,169,MASTER_I,101,16,15402,157,127,DIAMOND_I,92,14,12525,47,61,DIAMOND_II,51,14,12671,52,42,DIAMOND_III,75,14,11492,282,262,DIAMOND_I,40,15,13190,239,212,DIAMOND_I,22,13,10750,459,421,DIAMOND_I,47,11,7428
1,735,669,MASTER_I,1,18,19796,75,72,DIAMOND_I,19,18,20453,106,100,DIAMOND_I,7,18,21160,89,77,DIAMOND_II,5,18,20243,192,193,DIAMOND_I,64,18,20129,243,211,DIAMOND_I,1,18,20379,80,85,DIAMOND_I,17,18,19095,180,144,DIAMOND_II,80,18,22994,1126,1110,DIAMOND_I,15,18,20725,362,358,DIAMOND_I,68,18,19433
1,88,101,DIAMOND_II,1,16,15815,255,239,DIAMOND_II,76,14,12416,83,97,DIAMOND_III,63,14,12537,89,77,DIAMOND_II,5,15,13506,192,193,DIAMOND_I,64,11,7795,170,125,DIAMOND_I,0,14,12123,166,157,DIAMOND_II,57,12,9108,164,167,DIAMOND_II,7,13,11224,315,311,DIAMOND_I,44,13,11392,221,207,DIAMOND_I,34,11,7827
1,111,96,DIAMOND_IV,1,15,13680,30,30,DIAMOND_II,0,15,13522,171,178,DIAMOND_II,34,15,13504,89,77,DIAMOND_II,5,14,11637,192,193,DIAMOND_I,64,12,9539,88,101,DIAMOND_II,1,14,12697,238,247,DIAMOND_II,92,12,9955,66,71,DIAMOND_I,9,14,11691,117,92,DIAMOND_II,56,12,9392,495,492,DIAMOND_I,25,11,7733
1,288,306,DIAMOND_III,11,12,9558,108,99,DIAMOND_III,21,11,7793,137,100,DIAMOND_IV,44,12,9165,157,154,DIAMOND_III,59,13,10209,107,92,DIAMOND_IV,16,10,6298,102,63,DIAMOND_III,0,13,10711,299,273,DIAMOND_III,74,14,12367,278,256,DIAMOND_III,75,13,11310,64,60,DIAMOND_II,5,11,7956,110,91,DIAMOND_III,11,10,6739
1,89,86,DIAMOND_IV,76,16,14838,381,370,DIAMOND_III,10,14,12296,323,319,DIAMOND_III,32,14,12578,103,101,DIAMOND_IV,51,14,11765,274,230,MASTER_I,1,13,10876,140,166,DIAMOND_IV,67,17,17517,322,229,DIAMOND_III,12,16,15383,181,147,DIAMOND_II,59,17,16950,64,60,DIAMOND_II,5,15,13070,90,77,DIAMOND_II,73,16,14872
0,394,348,DIAMOND_II,16,14,12477,128,102,DIAMOND_I,10,16,14926,223,235,DIAMOND_III,55,14,12677,174,159,DIAMOND_III,83,15,14357,239,244,DIAMOND_III,8,13,10216,183,185,DIAMOND_II,33,14,12896,515,519,DIAMOND_II,30,13,10395,216,227,DIAMOND_IV,92,14,12906,64,60,DIAMOND_II,5,12,8974,419,413,DIAMOND_II,0,11,7729
1,288,251,CHALLENGER_I,1000,18,21353,89,98,DIAMOND_II,81,17,17692,259,255,DIAMOND_I,75,18,20014,150,132,DIAMOND_II,75,17,17180,478,461,MASTER_I,234,15,14678,213,203,DIAMOND_I,75,18,22846,28,27,DIAMOND_II,75,18,19404,202,172,GRANDMASTER_I,721,17,17226,400,397,MASTER_I,174,18,19705,659,641,GRANDMASTER_I,638,15,14109
0,192,186,DIAMOND_I,60,18,20334,76,81,MASTER_I,68,17,16524,256,230,GRANDMASTER_I,653,18,21517,105,107,DIAMOND_II,66,17,17221,369,376,DIAMOND_I,86,15,14282,368,322,CHALLENGER_I,1066,17,16998,28,27,DIAMOND_II,75,17,18066,285,250,CHALLENGER_I,823,15,14221,253,253,MASTER_I,339,17,17115,126,134,DIAMOND_I,51,15,13973
1,512,512,MASTER_I,248,16,15137,203,154,CHALLENGER_I,1103,14,12398,64,42,MASTER_I,25,14,12901,101,100,DIAMOND_II,75,14,12790,223,230,DIAMOND_II,86,13,10952,288,251,CHALLENGER_I,1000,18,18381,28,27,DIAMOND_II,75,17,16733,210,193,DIAMOND_I,75,16,16095,355,316,CHALLENGER_I,1079,17,16827,104,96,DIAMOND_II,75,14,11458
0,170,128,MASTER_I,16,9,5096,524,493,MASTER_I,180,9,5644,169,195,DIAMOND_II,49,9,5775,256,241,DIAMOND_II,75,8,4999,167,115,MASTER_I,32,6,2971,227,153,DIAMOND_I,15,10,7092,131,109,GRANDMASTER_I,559,10,6894,267,232,MASTER_I,73,10,6988,451,402,GRANDMASTER_I,470,10,6372,257,255,DIAMOND_I,50,8,4880
1,549,526,MASTER_I,248,16,14789,411,350,DIAMOND_I,40,16,16072,494,422,GRANDMASTER_I,518,16,15218,256,241,DIAMOND_II,75,14,11602,395,378,MASTER_I,368,14,11996,334,324,DIAMOND_I,52,15,13763,341,351,DIAMOND_I,60,16,15537,325,308,GRANDMASTER_I,473,15,14359,209,181,GRANDMASTER_I,482,15,13693,399,330,GRANDMASTER_I,500,14,11786
0,52,31,PLATINUM_I,75,6,2537,212,211,MASTER_I,235,7,3425,565,563,MASTER_I,83,8,4238,256,241,DIAMOND_II,75,7,3342,752,732,GRANDMASTER_I,481,6,2618,234,210,DIAMOND_II,75,8,4975,283,265,DIAMOND_I,100,8,4062,167,140,DIAMOND_I,75,8,4225,147,141,DIAMOND_I,75,8,4616,77,55,DIAMOND_I,39,6,2695
1,33,30,DIAMOND_III,20,14,12092,118,83,DIAMOND_II,15,15,14693,251,240,DIAMOND_II,88,13,9960,34,15,PLATINUM_I,100,12,9763,136,115,DIAMOND_II,33,12,9398,1832,1805,DIAMOND_II,24,10,7058,41,30,DIAMOND_IV,23,12,8587,312,303,DIAMOND_I,0,12,9325,245,246,DIAMOND_II,38,11,7956,144,132,DIAMOND_III,81,10,6645
1,1832,1805,DIAMOND_II,24,14,12085,78,69,DIAMOND_II,9,14,11916,251,240,DIAMOND_II,88,16,14746,657,623,DIAMOND_II,46,13,11359,230,206,DIAMOND_II,37,12,8967,136,115,DIAMOND_II,33,14,12883,504,484,DIAMOND_II,0,14,11618,115,95,DIAMOND_III,5,13,10116,115,124,DIAMOND_IV,0,12,8718,197,195,DIAMOND_II,14,10,7201
1,1700,1635,DIAMOND_II,25,17,16907,603,615,DIAMOND_I,3,16,16109,251,240,DIAMOND_II,88,16,14735,245,246,DIAMOND_II,38,17,16923,857,834,DIAMOND_I,27,15,14096,335,297,DIAMOND_II,18,16,15691,285,239,DIAMOND_II,40,16,15554,157,150,DIAMOND_I,0,16,15254,515,506,DIAMOND_II,19,14,12492,491,482,DIAMOND_II,75,14,12016
1,102,100,DIAMOND_II,75,18,19272,320,332,DIAMOND_I,16,18,21609,215,209,DIAMOND_I,59,18,22221,210,206,DIAMOND_I,35,18,19178,164,165,DIAMOND_I,93,17,16873,692,682,DIAMOND_I,1,18,21100,84,73,DIAMOND_I,1,18,23286,41,35,MASTER_I,1,18,19406,376,359,DIAMOND_I,75,18,19192,140,119,MASTER_I,118,17,16666
0,102,100,DIAMOND_II,75,16,15494,138,115,GRANDMASTER_I,797,17,17349,107,111,DIAMOND_IV,17,15,14252,74,64,GRANDMASTER_I,753,16,15341,203,174,DIAMOND_I,86,13,10694,111,82,DIAMOND_II,75,17,17318,198,192,DIAMOND_I,60,18,20147,171,147,MASTER_I,218,17,17439,210,170,DIAMOND_I,63,16,14934,92,76,DIAMOND_II,75,14,12988
0,102,100,DIAMOND_II,75,12,9378,344,308,MASTER_I,280,10,6931,234,202,DIAMOND_II,75,11,7605,250,245,DIAMOND_II,75,11,7760,66,56,DIAMOND_I,17,9,5137,261,269,DIAMOND_IV,36,12,9241,323,313,DIAMOND_I,44,13,11295,56,45,DIAMOND_II,75,14,11671,163,165,DIAMOND_I,36,11,7404,246,193,MASTER_I,261,11,8040
1,187,163,DIAMOND_I,16,11,7550,88,61,DIAMOND_II,60,12,8973,531,534,DIAMOND_III,92,11,8540,742,712,DIAMOND_I,6,9,5773,138,120,DIAMOND_II,27,8,4355,412,370,DIAMOND_II,91,10,7068,73,74,DIAMOND_IV,96,9,5318,187,158,DIAMOND_I,9,10,6135,590,562,DIAMOND_II,75,8,4221,86,59,DIAMOND_III,35,8,4163
1,128,117,DIAMOND_II,0,16,16324,88,61,DIAMOND_II,60,17,17044,397,367,DIAMOND_II,34,18,19635,338,299,DIAMOND_II,75,17,17101,133,99,DIAMOND_II,38,15,13238,202,217,DIAMOND_II,22,17,16869,160,152,DIAMOND_II,42,15,13187,291,284,DIAMOND_II,0,15,14357,370,347,DIAMOND_I,52,16,16379,372,327,DIAMOND_II,58,13,10078
0,50,63,PLATINUM_I,100,11,7318,88,61,DIAMOND_II,60,10,7143,38,27,PLATINUM_I,88,14,11553,42,36,PLATINUM_I,92,9,5839,119,132,DIAMOND_III,51,9,5742,63,42,DIAMOND_IV,90,13,11367,52,33,PLATINUM_I,100,14,12776,132,108,MASTER_I,1,13,10864,169,151,DIAMOND_II,90,11,7803,346,318,DIAMOND_II,0,9,5855
0,190,177,DIAMOND_II,75,18,18405,367,353,MASTER_I,45,18,23403,297,280,GRANDMASTER_I,721,18,27334,699,647,CHALLENGER_I,1069,18,21396,140,97,DIAMOND_II,75,17,16869,271,230,DIAMOND_II,75,18,25629,514,473,CHALLENGER_I,987,18,22503,546,504,GRANDMASTER_I,613,18,23447,156,126,GRANDMASTER_I,794,18,24094,264,237,GRANDMASTER_I,698,17,16704
