result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
1,476,453,PLATINUM_II,11,14,12003,121,122,PLATINUM_II,0,12,9494,93,106,PLATINUM_I,15,16,15757,220,207,DIAMOND_IV,58,13,10258,211,195,PLATINUM_II,0,11,7715,99,112,PLATINUM_IV,64,17,17058,254,236,DIAMOND_IV,90,15,13254,294,281,PLATINUM_III,0,15,14679,127,111,PLATINUM_II,68,13,10022,46,30,PLATINUM_II,62,13,9971
1,257,273,PLATINUM_III,90,15,13925,229,206,PLATINUM_II,0,14,12910,536,522,PLATINUM_III,34,14,11733,34,37,PLATINUM_IV,82,13,10697,28,29,PLATINUM_III,89,12,9009,68,54,PLATINUM_III,29,15,14542,157,139,PLATINUM_I,0,14,12362,21,17,PLATINUM_I,37,16,15525,127,111,PLATINUM_II,68,14,12689,46,30,PLATINUM_II,62,14,11625
1,320,292,PLATINUM_I,18,16,15468,100,79,PLATINUM_I,66,16,16226,182,176,DIAMOND_IV,55,17,16497,184,139,DIAMOND_IV,0,15,14116,706,695,PLATINUM_III,53,14,11457,30,23,PLATINUM_III,54,18,18722,889,904,PLATINUM_IV,4,15,13864,209,195,PLATINUM_II,75,18,19566,127,111,PLATINUM_II,68,17,16604,46,30,PLATINUM_II,62,14,11776
1,363,372,PLATINUM_III,15,15,14447,118,103,PLATINUM_I,31,14,12070,43,40,PLATINUM_III,18,16,14759,77,68,PLATINUM_III,61,14,12429,284,294,PLATINUM_II,10,12,9681,156,173,PLATINUM_III,81,17,17351,119,106,PLATINUM_I,40,17,17723,77,79,PLATINUM_II,92,16,15961,271,183,PLATINUM_III,45,14,12925,107,85,PLATINUM_IV,43,14,12075
0,255,228,PLATINUM_III,77,14,12794,175,152,PLATINUM_I,24,14,12566,883,836,DIAMOND_IV,1,14,12579,84,100,DIAMOND_IV,51,13,10182,399,394,DIAMOND_IV,34,11,8171,651,643,DIAMOND_IV,1,10,7006,449,425,PLATINUM_I,14,12,9684,77,79,PLATINUM_II,92,14,11472,839,831,PLATINUM_I,36,11,7814,79,104,PLATINUM_III,20,10,6297
0,101,91,PLATINUM_I,4,16,14849,330,297,DIAMOND_III,18,15,13067,240,207,DIAMOND_II,46,17,17256,483,446,PLATINUM_I,75,16,15580,168,146,DIAMOND_IV,18,14,12184,58,46,PLATINUM_I,0,16,15649,296,253,DIAMOND_II,25,14,12512,77,79,PLATINUM_II,92,14,12233,140,104,DIAMOND_III,1,15,13198,364,374,PLATINUM_III,12,14,11890
0,94,46,PLATINUM_I,100,13,10325,30,45,PLATINUM_I,0,13,10422,59,35,PLATINUM_I,75,12,9179,79,73,DIAMOND_III,36,10,7183,290,267,PLATINUM_I,0,10,6712,264,273,DIAMOND_IV,22,11,8534,188,161,PLATINUM_I,70,10,7260,77,79,PLATINUM_II,92,11,7751,68,57,DIAMOND_III,12,10,6286,59,44,PLATINUM_II,81,9,5344
1,126,129,PLATINUM_II,61,12,9089,1210,1194,DIAMOND_IV,55,10,7138,59,67,PLATINUM_I,48,11,8411,69,53,PLATINUM_III,73,10,6835,32,31,PLATINUM_I,37,9,6005,268,257,DIAMOND_III,4,13,11138,281,289,PLATINUM_I,54,12,8719,77,79,PLATINUM_II,92,13,10571,53,48,PLATINUM_I,7,12,8811,246,235,PLATINUM_II,75,10,7270
0,275,269,PLATINUM_II,33,15,14021,79,68,DIAMOND_II,58,14,12619,79,61,PLATINUM_I,75,15,13216,102,77,DIAMOND_IV,11,12,9278,280,319,PLATINUM_II,33,13,10733,476,467,DIAMOND_III,75,12,9626,440,459,PLATINUM_II,39,13,10578,77,79,PLATINUM_II,92,13,10818,352,409,PLATINUM_IV,0,14,12281,332,276,MASTER_I,344,11,8231
1,240,228,PLATINUM_I,75,15,14467,111,77,PLATINUM_I,75,14,12801,50,41,PLATINUM_II,51,16,15612,96,103,PLATINUM_IV,21,14,12561,75,65,PLATINUM_I,75,14,12747,78,89,DIAMOND_III,72,17,17075,421,407,DIAMOND_IV,84,18,20354,77,79,PLATINUM_II,92,14,12202,60,51,PLATINUM_I,85,16,15117,519,506,DIAMOND_II,64,16,14842
0,486,448,PLATINUM_I,32,17,17878,310,297,DIAMOND_II,38,16,16317,121,124,PLATINUM_IV,17,18,18871,146,139,DIAMOND_II,82,18,18718,78,71,PLATINUM_II,0,15,14280,360,326,MASTER_I,84,18,18536,58,50,DIAMOND_II,40,17,17001,21,11,PLATINUM_II,30,18,19011,136,144,DIAMOND_IV,48,14,12800,264,253,DIAMOND_IV,0,15,13328
1,486,448,PLATINUM_I,32,15,13295,245,252,DIAMOND_IV,30,14,12439,44,44,PLATINUM_I,75,15,13820,59,43,PLATINUM_I,51,12,9212,116,122,DIAMOND_IV,30,12,9133,81,67,PLATINUM_I,75,15,13374,71,72,DIAMOND_IV,90,14,12951,21,11,PLATINUM_II,30,15,14411,397,405,DIAMOND_IV,0,14,11516,61,47,DIAMOND_III,21,12,9092
0,38,30,PLATINUM_I,75,7,4040,143,129,DIAMOND_IV,0,7,3712,171,165,DIAMOND_II,37,8,4940,55,42,DIAMOND_II,22,7,3469,248,181,MASTER_I,384,6,2709,146,144,DIAMOND_III,17,8,4512,236,211,DIAMOND_I,75,7,3762,21,11,PLATINUM_II,30,5,1809,234,255,DIAMOND_III,28,6,3127,128,119,MASTER_I,207,6,2784
0,242,226,DIAMOND_III,17,14,12675,122,92,DIAMOND_I,7,14,12390,213,220,DIAMOND_III,44,15,13528,38,35,DIAMOND_IV,62,14,11677,183,139,DIAMOND_IV,17,13,10412,70,71,PLATINUM_IV,45,14,11605,72,70,PLATINUM_I,75,13,10563,21,11,PLATINUM_II,30,14,13016,126,107,PLATINUM_I,75,11,8221,214,191,DIAMOND_IV,0,9,5327
1,163,150,DIAMOND_IV,0,16,15663,25,26,PLATINUM_I,17,16,15329,15,12,PLATINUM_I,100,17,16897,15,12,PLATINUM_I,100,16,15667,186,181,DIAMOND_III,67,14,11911,26,34,PLATINUM_I,68,18,19142,94,82,DIAMOND_I,34,18,19931,21,11,PLATINUM_II,30,18,19507,25,18,PLATINUM_II,28,17,17947,162,155,DIAMOND_III,51,16,15786
0,187,174,DIAMOND_II,0,18,20295,472,474,DIAMOND_III,17,18,20093,145,151,DIAMOND_III,31,18,22318,72,46,DIAMOND_IV,1,18,20917,162,155,DIAMOND_III,51,15,14582,397,404,DIAMOND_IV,19,18,19838,103,94,DIAMOND_III,1,16,16388,21,11,PLATINUM_II,30,18,19905,284,274,DIAMOND_II,4,17,16547,566,578,DIAMOND_IV,75,15,14376
1,42,23,PLATINUM_I,24,10,6822,423,406,DIAMOND_III,27,9,5760,380,366,DIAMOND_III,37,11,7548,106,87,PLATINUM_I,75,9,5108,236,220,MASTER_I,45,8,5001,154,147,PLATINUM_I,64,11,8347,24,15,PLATINUM_I,66,11,7839,21,11,PLATINUM_II,30,11,7781,144,144,DIAMOND_IV,54,10,7183,93,129,DIAMOND_IV,7,9,5718
0,79,77,GOLD_II,32,13,9993,17,27,GOLD_III,49,11,7446,17,27,GOLD_III,49,13,10487,7,17,PLATINUM_III,36,10,6575,157,173,GOLD_III,72,12,8783,8,18,PLATINUM_II,22,11,7762,4,6,GOLD_I,82,11,7788,107,107,PLATINUM_II,72,10,6212,72,60,GOLD_I,0,10,6537,120,110,PLATINUM_II,0,11,8476
0,52,40,PLATINUM_III,46,14,12940,92,78,DIAMOND_IV,19,15,13703,160,181,PLATINUM_IV,53,13,10301,149,140,DIAMOND_III,76,12,9398,40,29,DIAMOND_III,26,12,8632,8,18,PLATINUM_II,22,13,11358,72,60,GOLD_I,0,11,7803,107,107,PLATINUM_II,72,11,7429,120,110,PLATINUM_II,0,13,10473,4,6,GOLD_I,82,12,9649
0,543,528,DIAMOND_III,26,15,13452,281,270,DIAMOND_IV,48,16,14911,83,91,PLATINUM_II,18,14,12795,153,144,DIAMOND_I,47,14,12966,52,33,DIAMOND_IV,0,12,9364,8,18,PLATINUM_II,22,14,12926,3,7,PLATINUM_IV,41,13,10703,4,6,GOLD_I,82,13,10369,120,110,PLATINUM_II,0,15,13351,107,107,PLATINUM_II,72,13,10840
0,161,166,DIAMOND_IV,15,14,11971,64,61,PLATINUM_I,38,14,12173,90,78,PLATINUM_I,80,11,8319,94,79,PLATINUM_I,75,11,7662,26,29,PLATINUM_I,100,9,6066,8,18,PLATINUM_II,22,10,6476,276,250,DIAMOND_I,26,12,9176,79,63,DIAMOND_IV,10,13,10934,353,319,PLATINUM_I,86,10,7176,305,290,DIAMOND_IV,0,9,5780
0,111,105,DIAMOND_I,4,18,20673,30,15,PLATINUM_I,68,17,17867,93,72,DIAMOND_I,50,18,18510,105,65,DIAMOND_I,75,18,19750,18,15,PLATINUM_II,14,17,16492,8,18,PLATINUM_II,22,17,16951,39,41,PLATINUM_I,75,16,15818,314,281,DIAMOND_II,96,16,16291,92,79,DIAMOND_IV,58,15,14481,159,126,DIAMOND_III,85,14,12916
1,85,75,GOLD_II,74,16,15518,72,83,GOLD_III,65,17,16670,178,161,DIAMOND_III,70,18,19154,38,21,PLATINUM_I,100,15,13984,149,138,DIAMOND_IV,9,13,10547,8,18,PLATINUM_II,22,18,19194,107,107,PLATINUM_II,72,16,16113,4,6,GOLD_I,82,18,21886,4,6,GOLD_I,82,15,13596,31,24,GOLD_II,92,14,12686
0,31,24,GOLD_II,92,16,14733,10,12,SILVER_I,0,14,11850,52,57,PLATINUM_I,60,15,14277,128,96,MASTER_I,272,15,13728,122,124,DIAMOND_II,30,16,15120,8,18,PLATINUM_II,22,14,12073,4,6,GOLD_I,82,13,10375,107,107,PLATINUM_II,72,12,9760,50,45,PLATINUM_IV,0,14,12027,59,75,GOLD_III,60,13,11232
1,225,244,PLATINUM_II,18,12,9833,70,67,DIAMOND_II,2,13,10509,243,252,PLATINUM_III,75,14,11805,101,66,PLATINUM_I,0,13,10374,262,236,PLATINUM_I,20,11,7526,105,89,PLATINUM_II,59,15,14131,91,87,PLATINUM_IV,0,15,13646,259,271,PLATINUM_I,75,14,11851,199,193,DIAMOND_IV,0,13,10313,240,220,PLATINUM_I,100,12,9580
0,144,121,DIAMOND_IV,16,18,20197,233,237,PLATINUM_IV,0,18,19414,101,117,PLATINUM_III,20,18,20979,215,223,PLATINUM_I,50,17,17434,237,212,PLATINUM_III,42,17,17390,105,89,PLATINUM_II,59,18,21441,262,259,DIAMOND_IV,83,18,22512,108,94,PLATINUM_IV,38,18,20212,355,330,DIAMOND_IV,35,18,18399,52,50,PLATINUM_II,3,17,17541
1,205,207,PLATINUM_IV,75,18,19572,151,154,PLATINUM_III,0,17,16907,119,140,PLATINUM_II,30,17,16526,94,91,PLATINUM_III,8,16,15699,110,110,PLATINUM_II,41,16,14740,105,89,PLATINUM_II,59,18,21350,200,215,PLATINUM_III,7,17,17113,402,406,DIAMOND_IV,35,17,17737,553,533,DIAMOND_IV,0,17,16780,77,74,PLATINUM_III,40,16,16249
0,243,208,DIAMOND_II,1,17,16949,34,27,PLATINUM_I,76,17,16741,31,24,PLATINUM_III,74,17,16570,46,37,PLATINUM_II,0,16,14888,25,14,PLATINUM_IV,53,16,14784,105,89,PLATINUM_II,59,14,12295,392,349,DIAMOND_IV,63,14,13005,243,223,PLATINUM_III,16,16,15795,15,26,PLATINUM_IV,33,13,11327,248,191,MASTER_I,73,14,12375
1,119,110,DIAMOND_IV,16,15,13684,134,122,PLATINUM_I,0,14,11793,789,797,PLATINUM_II,89,14,11904,531,531,PLATINUM_III,18,14,11829,392,396,DIAMOND_IV,1,12,8685,105,89,PLATINUM_II,59,15,14564,276,266,DIAMOND_III,4,15,14473,220,216,PLATINUM_II,1,14,12930,136,143,PLATINUM_II,75,14,11743,449,471,PLATINUM_III,6,14,12312
1,281,310,PLATINUM_IV,15,17,18048,508,493,PLATINUM_II,24,17,17658,306,339,PLATINUM_IV,8,15,14203,150,121,PLATINUM_I,36,15,14584,211,168,DIAMOND_III,4,14,12345,105,89,PLATINUM_II,59,18,21571,195,190,PLATINUM_II,17,16,16332,132,128,PLATINUM_II,29,16,15427,461,481,PLATINUM_III,24,16,16409,234,236,PLATINUM_IV,28,17,16742
1,37,28,GOLD_I,47,14,12997,391,401,PLATINUM_III,51,14,12245,741,743,PLATINUM_IV,25,15,13168,38,30,GOLD_I,55,15,13423,214,187,PLATINUM_IV,46,12,9571,162,145,PLATINUM_III,43,16,15090,24,24,PLATINUM_IV,49,17,16785,578,579,PLATINUM_III,34,17,17931,171,154,GOLD_II,62,15,13945,46,59,PLATINUM_II,58,14,12330
1,204,170,PLATINUM_III,13,13,10078,192,197,PLATINUM_IV,30,12,9622,288,275,PLATINUM_III,17,13,10953,232,226,PLATINUM_IV,67,12,8790,318,286,PLATINUM_IV,59,11,8273,243,190,PLATINUM_IV,81,16,16389,88,64,PLATINUM_IV,36,14,12582,171,176,PLATINUM_III,4,15,13712,171,154,GOLD_II,62,14,12795,46,59,PLATINUM_II,58,12,8847
0,64,58,PLATINUM_II,91,15,13629,351,330,PLATINUM_I,9,14,11718,258,259,PLATINUM_I,14,15,13629,664,644,PLATINUM_I,14,13,11260,159,150,PLATINUM_I,15,12,9102,176,172,PLATINUM_II,19,14,11663,89,87,DIAMOND_IV,16,13,10104,414,408,DIAMOND_IV,0,16,14901,145,127,PLATINUM_I,15,11,8482,46,59,PLATINUM_II,58,10,7288
1,14,13,GOLD_IV,75,17,16809,70,81,PLATINUM_III,17,18,18996,248,216,PLATINUM_III,43,15,14508,272,250,PLATINUM_I,35,15,14020,86,74,PLATINUM_III,39,14,12167,288,241,PLATINUM_II,26,18,19839,108,109,PLATINUM_IV,59,18,21765,30,20,PLATINUM_II,23,17,17576,100,96,PLATINUM_III,31,17,17028,46,59,PLATINUM_II,58,15,14315
0,152,138,PLATINUM_I,29,13,9978,24,18,PLATINUM_IV,98,12,9882,213,192,PLATINUM_I,26,13,10847,119,100,PLATINUM_II,63,11,7883,326,317,PLATINUM_II,58,9,5909,385,343,PLATINUM_II,49,12,9728,184,191,PLATINUM_III,61,10,6593,103,85,PLATINUM_III,93,12,9504,53,74,PLATINUM_III,98,10,6631,46,59,PLATINUM_II,58,10,6511
0,171,156,DIAMOND_IV,17,14,12905,54,46,PLATINUM_I,52,13,10203,70,60,PLATINUM_I,4,14,12694,112,109,PLATINUM_I,0,14,13002,46,45,PLATINUM_I,49,13,10350,292,268,PLATINUM_II,90,14,11934,90,85,PLATINUM_II,26,13,10285,179,151,PLATINUM_I,24,12,9231,34,20,PLATINUM_III,70,11,8400,46,59,PLATINUM_II,58,12,9036
1,158,168,PLATINUM_II,76,17,17041,183,175,PLATINUM_III,60,15,14499,161,162,PLATINUM_III,60,17,17015,31,19,PLATINUM_III,37,15,14569,112,80,PLATINUM_II,46,14,12714,357,357,PLATINUM_I,0,18,19020,326,307,PLATINUM_II,72,15,13759,285,272,PLATINUM_II,51,16,15403,194,199,PLATINUM_I,6,17,16526,46,59,PLATINUM_II,58,16,15232
0,64,76,PLATINUM_II,36,15,13858,130,105,PLATINUM_II,74,17,17042,175,177,PLATINUM_II,33,16,15340,99,103,PLATINUM_IV,0,15,14182,243,208,DIAMOND_II,1,14,11726,311,289,DIAMOND_IV,59,18,18535,70,57,PLATINUM_III,75,16,15682,70,71,PLATINUM_IV,45,16,15640,135,121,DIAMOND_IV,40,16,15759,214,191,DIAMOND_IV,0,15,13829
1,64,76,PLATINUM_II,36,15,13349,99,95,PLATINUM_III,64,15,14479,81,67,DIAMOND_IV,22,16,14724,81,66,PLATINUM_I,1,15,13200,391,337,PLATINUM_II,75,13,10609,521,489,DIAMOND_IV,62,13,11413,263,245,DIAMOND_IV,33,13,11209,128,125,PLATINUM_III,16,14,11933,188,179,DIAMOND_IV,0,14,11533,189,202,DIAMOND_IV,0,12,9061
1,64,76,PLATINUM_II,36,15,13172,283,241,PLATINUM_I,5,16,14880,543,569,PLATINUM_III,26,17,16738,479,447,PLATINUM_II,20,15,14539,312,320,PLATINUM_I,0,15,13654,329,320,PLATINUM_II,20,14,12228,157,171,PLATINUM_III,41,16,16473,325,307,DIAMOND_III,52,14,12218,153,126,DIAMOND_IV,18,15,13320,219,183,PLATINUM_I,49,12,9872
0,64,76,PLATINUM_II,36,15,13639,336,311,PLATINUM_III,27,16,16074,480,445,DIAMOND_IV,39,15,13819,67,42,PLATINUM_II,68,15,13394,132,106,PLATINUM_III,32,14,12722,39,23,PLATINUM_II,1,18,19013,203,170,PLATINUM_II,68,17,16630,325,341,PLATINUM_III,82,17,17945,409,420,PLATINUM_III,7,16,15645,138,120,PLATINUM_I,69,16,15806
0,64,76,PLATINUM_II,36,14,12925,77,66,PLATINUM_I,75,15,13806,362,366,PLATINUM_III,77,15,14179,93,90,PLATINUM_IV,62,13,10023,17,23,PLATINUM_II,81,12,9141,24,21,PLATINUM_IV,41,15,13804,130,94,PLATINUM_II,75,17,17701,356,358,DIAMOND_IV,38,17,16788,204,211,PLATINUM_II,75,15,13756,72,71,PLATINUM_II,75,16,15006
1,64,76,PLATINUM_II,36,15,14359,460,435,PLATINUM_I,33,15,14691,115,93,PLATINUM_II,48,14,12241,137,109,DIAMOND_III,15,15,14169,310,305,PLATINUM_III,90,13,11147,442,449,PLATINUM_I,17,15,14628,630,600,DIAMOND_III,0,14,12071,249,225,DIAMOND_III,41,14,11728,441,432,PLATINUM_II,16,14,12363,167,148,PLATINUM_II,61,12,9076
0,64,76,PLATINUM_II,36,3,904,134,149,GOLD_IV,26,1,0,506,532,PLATINUM_IV,27,3,985,140,170,PLATINUM_IV,54,2,500,294,315,PLATINUM_IV,15,2,531,128,104,PLATINUM_III,0,3,965,143,168,PLATINUM_IV,0,3,833,80,102,SILVER_I,31,3,965,231,234,PLATINUM_III,0,2,616,290,295,PLATINUM_IV,0,2,616
1,95,94,GOLD_II,41,16,16185,159,161,GOLD_III,27,16,14880,30,41,BRONZE_I,16,15,13556,30,41,BRONZE_I,16,13,11432,216,227,GOLD_II,20,13,10343,1,11,SILVER_III,46,17,17358,61,57,PLATINUM_IV,29,16,15396,122,112,PLATINUM_II,20,18,18751,122,112,PLATINUM_II,20,15,14143,228,236,PLATINUM_IV,9,15,14227
0,185,207,SILVER_IV,13,16,15976,124,126,SILVER_III,79,16,15917,166,174,SILVER_IV,11,15,13176,41,40,GOLD_IV,75,17,16886,23,16,GOLD_II,18,16,16012,23,16,GOLD_II,18,15,14143,1,11,SILVER_III,46,14,12816,122,112,PLATINUM_II,20,13,10418,103,125,SILVER_IV,92,16,14930,61,57,PLATINUM_IV,29,15,13206
0,47,39,PLATINUM_IV,27,17,18157,307,294,PLATINUM_II,20,17,18196,219,233,PLATINUM_IV,76,16,15741,154,137,DIAMOND_IV,29,18,18777,148,120,DIAMOND_III,4,14,12608,470,455,PLATINUM_II,29,15,13802,244,243,PLATINUM_II,26,16,15954,122,112,PLATINUM_II,20,17,17163,265,249,PLATINUM_II,71,16,14747,338,324,DIAMOND_III,31,13,9998
1,46,39,GOLD_I,90,15,13308,259,240,PLATINUM_II,8,15,13205,45,31,PLATINUM_III,31,15,13063,26,23,PLATINUM_IV,52,16,16199,29,25,PLATINUM_IV,1,14,12010,99,91,PLATINUM_II,63,15,14170,26,35,PLATINUM_IV,0,16,15252,122,112,PLATINUM_II,20,18,18719,47,38,PLATINUM_IV,0,16,15668,61,57,PLATINUM_IV,29,16,15679
0,16,10,PLATINUM_IV,26,16,15289,438,419,PLATINUM_II,12,16,15386,111,93,PLATINUM_II,65,17,16514,399,393,PLATINUM_IV,75,16,15136,98,79,PLATINUM_III,28,14,12258,206,199,PLATINUM_III,87,14,11906,196,158,PLATINUM_II,26,14,11769,122,112,PLATINUM_II,20,15,13512,139,132,PLATINUM_IV,75,13,11064,61,57,PLATINUM_IV,29,12,8949
0,94,106,PLATINUM_IV,46,15,13756,166,144,PLATINUM_III,20,14,12128,334,360,PLATINUM_IV,16,15,13638,157,160,PLATINUM_IV,39,14,11867,122,135,PLATINUM_IV,15,11,7629,74,62,PLATINUM_III,93,12,9352,444,399,DIAMOND_II,0,14,12259,122,112,PLATINUM_II,20,13,10028,61,57,PLATINUM_IV,29,12,8864,509,488,PLATINUM_I,52,11,7836
1,305,274,PLATINUM_III,74,15,14677,442,441,PLATINUM_III,14,15,13435,264,253,PLATINUM_III,3,15,14317,190,181,PLATINUM_II,0,14,12079,180,168,PLATINUM_IV,0,13,9995,139,134,PLATINUM_IV,32,16,14718,280,309,PLATINUM_IV,0,16,15267,122,112,PLATINUM_II,20,16,16381,61,57,PLATINUM_IV,29,14,12586,263,252,PLATINUM_II,28,14,12080
0,44,28,DIAMOND_IV,21,17,18105,354,351,PLATINUM_I,18,18,20304,47,55,PLATINUM_III,74,18,19525,591,549,DIAMOND_I,0,15,13781,179,167,PLATINUM_II,0,14,12823,97,94,PLATINUM_I,0,18,20944,225,244,PLATINUM_II,18,16,15735,576,574,PLATINUM_III,75,18,19979,155,151,PLATINUM_II,5,16,15409,241,250,PLATINUM_II,56,15,14300
1,534,524,DIAMOND_I,16,17,17343,272,223,PLATINUM_III,61,16,16449,183,131,PLATINUM_III,22,15,13794,591,549,DIAMOND_I,0,16,15580,179,167,PLATINUM_II,0,15,13137,48,47,PLATINUM_III,0,16,15703,197,226,PLATINUM_IV,26,14,12433,123,124,PLATINUM_III,55,15,13780,115,127,PLATINUM_IV,76,14,11593,52,40,PLATINUM_II,71,13,10212
1,642,600,PLATINUM_II,88,12,8690,96,114,PLATINUM_IV,40,12,9385,80,59,DIAMOND_IV,1,12,9066,591,549,DIAMOND_I,0,10,6233,179,167,PLATINUM_II,0,9,5063,76,78,PLATINUM_IV,73,11,7390,278,267,PLATINUM_II,60,9,5203,139,127,PLATINUM_II,16,11,8394,56,53,PLATINUM_III,61,9,6053,511,521,PLATINUM_III,32,8,4589
0,107,87,PLATINUM_III,27,13,11426,304,299,PLATINUM_III,34,13,10428,367,354,PLATINUM_III,47,12,9409,591,549,DIAMOND_I,0,11,7992,179,167,PLATINUM_II,0,10,6522,84,83,PLATINUM_IV,75,15,13729,329,302,PLATINUM_I,10,14,11897,340,333,PLATINUM_II,5,15,14328,258,250,PLATINUM_II,45,13,10111,343,318,PLATINUM_III,62,13,10629
0,163,152,PLATINUM_II,1,18,20578,167,162,PLATINUM_IV,0,18,20447,591,549,DIAMOND_I,0,17,16625,105,87,PLATINUM_II,8,14,12728,179,167,PLATINUM_II,0,17,18354,38,28,GOLD_I,100,18,19455,97,68,PLATINUM_III,75,18,19363,267,234,DIAMOND_II,68,18,18704,398,406,PLATINUM_III,16,17,17297,460,435,PLATINUM_I,33,16,14934
1,201,214,PLATINUM_III,75,15,13731,278,267,PLATINUM_II,60,14,11576,89,80,DIAMOND_IV,75,14,12082,591,549,DIAMOND_I,0,13,10438,179,167,PLATINUM_II,0,12,9834,159,123,PLATINUM_II,1,14,11541,216,208,PLATINUM_III,75,12,9867,241,185,PLATINUM_III,41,14,11608,60,81,PLATINUM_IV,27,11,7912,89,74,PLATINUM_III,67,10,6338
0,183,165,PLATINUM_III,0,15,13940,164,146,PLATINUM_II,23,17,16673,60,71,PLATINUM_IV,0,14,12447,591,549,DIAMOND_I,0,15,13405,179,167,PLATINUM_II,0,13,10074,89,78,PLATINUM_III,75,17,17423,122,98,PLATINUM_II,55,16,16437,264,217,PLATINUM_II,16,16,16007,254,246,PLATINUM_II,43,16,14786,321,342,PLATINUM_II,71,15,13213
0,15,13,PLATINUM_I,5,13,11354,31,30,PLATINUM_I,52,15,13914,21,29,PLATINUM_I,45,16,15204,57,61,PLATINUM_I,75,14,12674,23,16,PLATINUM_I,23,14,11751,127,125,PLATINUM_I,3,14,12135,56,40,PLATINUM_I,89,12,9368,18,16,PLATINUM_I,0,13,11136,18,16,PLATINUM_I,0,12,9458,5,6,PLATINUM_II,23,10,6936
0,82,69,DIAMOND_I,80,15,13612,8,8,PLATINUM_II,75,17,17564,84,76,DIAMOND_I,57,16,15964,446,450,DIAMOND_II,45,15,14515,28,33,PLATINUM_I,90,13,10440,35,44,DIAMOND_II,61,14,12817,95,77,DIAMOND_IV,81,14,12354,42,49,DIAMOND_IV,75,13,10518,216,211,DIAMOND_II,75,11,7452,5,6,PLATINUM_II,23,13,10727
1,112,87,DIAMOND_I,75,10,7152,86,77,DIAMOND_I,73,11,7494,75,88,DIAMOND_IV,45,13,10050,215,255,PLATINUM_I,75,10,6654,264,280,DIAMOND_II,75,9,6092,254,264,DIAMOND_II,75,14,12189,51,38,PLATINUM_I,100,14,12379,181,175,MASTER_I,49,11,7395,382,388,DIAMOND_II,75,10,6276,5,6,PLATINUM_II,23,12,9512
1,263,269,DIAMOND_I,55,11,7473,295,301,DIAMOND_III,49,10,6696,338,318,DIAMOND_II,60,10,7257,301,291,DIAMOND_I,16,9,5844,180,193,DIAMOND_I,1,8,4938,204,179,DIAMOND_II,64,13,10500,377,388,DIAMOND_I,21,11,7917,352,409,PLATINUM_IV,0,10,7267,90,108,PLATINUM_I,75,10,6329,5,6,PLATINUM_II,23,12,9788
1,85,84,PLATINUM_I,99,11,8326,40,25,PLATINUM_III,47,8,4643,287,278,DIAMOND_II,62,10,6305,30,47,PLATINUM_I,53,9,5040,10,12,PLATINUM_I,34,7,3862,248,238,DIAMOND_II,39,11,7705,281,296,DIAMOND_II,0,12,8936,12,6,PLATINUM_I,25,10,6473,220,180,CHALLENGER_I,885,8,5029,5,6,PLATINUM_II,23,10,7293
0,220,180,CHALLENGER_I,885,14,12409,642,651,DIAMOND_III,31,15,13133,863,806,GRANDMASTER_I,856,13,10444,177,181,PLATINUM_II,67,13,10186,146,143,DIAMOND_I,90,12,8718,102,91,PLATINUM_I,66,15,14389,5,6,PLATINUM_II,23,13,10990,146,103,MASTER_I,400,11,8131,181,170,DIAMOND_I,100,10,6584,5,6,PLATINUM_II,23,12,8796
0,91,82,DIAMOND_I,76,17,17745,32,30,PLATINUM_I,100,15,14264,684,672,DIAMOND_I,25,16,15592,107,135,DIAMOND_III,70,15,13358,61,71,PLATINUM_I,100,12,9883,37,44,PLATINUM_I,69,15,13988,17,30,PLATINUM_I,56,15,14539,11,16,PLATINUM_II,89,15,14253,140,133,MASTER_I,265,13,10472,5,6,PLATINUM_II,23,14,12582
0,953,943,PLATINUM_III,65,16,15416,116,103,PLATINUM_IV,49,15,13070,127,126,PLATINUM_III,91,15,14216,307,278,PLATINUM_I,17,16,15654,320,288,PLATINUM_I,10,14,12462,144,166,PLATINUM_II,5,14,11977,66,59,PLATINUM_III,29,13,11021,167,137,PLATINUM_II,33,14,12514,153,150,PLATINUM_III,28,13,10104,155,158,PLATINUM_II,17,12,9850
