result,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience
1,26,23,SILVER_I,100,13,11128,57,58,GOLD_IV,10,11,8135,48,49,GOLD_IV,1,13,10403,10,21,SILVER_II,16,12,9025,20,18,SILVER_II,20,11,7692,47,39,GOLD_III,7,12,9164,10,11,SILVER_III,80,14,12641,50,36,GOLD_IV,1,15,13747,92,85,GOLD_III,61,13,10778,49,60,SILVER_III,0,15,13490
0,8,2,SILVER_IV,40,17,16684,13,9,SILVER_I,100,16,15838,27,22,SILVER_I,82,15,13768,14,12,SILVER_II,0,15,13777,10,14,SILVER_III,48,15,13329,36,37,SILVER_I,77,16,15233,21,23,SILVER_III,55,13,10304,24,20,SILVER_I,100,15,13841,13,8,SILVER_I,40,12,9188,24,24,GOLD_IV,33,12,9263
0,14,24,SILVER_I,29,12,9370,17,9,PLATINUM_IV,0,13,11407,49,47,GOLD_I,66,13,10515,33,31,SILVER_I,26,12,9051,209,217,SILVER_I,100,12,9463,58,63,SILVER_II,76,11,8467,21,23,SILVER_III,55,10,6265,41,37,GOLD_III,45,11,8451,13,8,SILVER_I,40,10,6767,24,23,SILVER_II,69,9,5981
1,41,37,GOLD_III,45,16,15224,23,17,GOLD_IV,1,15,13602,58,63,SILVER_II,76,14,12988,21,21,SILVER_I,84,14,11707,9,16,GOLD_IV,72,12,9279,42,54,SILVER_II,75,15,14131,21,23,SILVER_III,55,16,15083,19,18,SILVER_I,54,16,15480,13,8,SILVER_I,40,15,14199,24,24,GOLD_IV,33,15,13052
0,18,12,GOLD_IV,14,14,11812,32,36,SILVER_I,35,13,11216,19,18,SILVER_I,54,14,12083,15,18,GOLD_IV,6,13,10404,66,50,PLATINUM_IV,31,10,7298,24,27,SILVER_I,23,14,11477,21,23,SILVER_III,55,11,8196,10,15,SILVER_III,50,12,8985,13,8,SILVER_I,40,10,6943,24,24,GOLD_IV,33,9,6096
0,253,251,SILVER_I,42,16,15397,68,73,GOLD_IV,13,14,11986,87,93,SILVER_III,65,17,17853,220,222,SILVER_II,79,14,12726,80,73,SILVER_II,60,15,14025,364,325,GOLD_IV,0,16,14709,21,23,SILVER_III,55,15,13713,321,331,SILVER_III,74,16,15132,23,19,SILVER_II,20,15,13784,145,152,SILVER_III,47,14,12153
0,41,41,SILVER_I,74,12,8955,8,4,GOLD_I,1,13,11308,43,31,GOLD_I,100,13,10162,14,9,SILVER_I,24,12,9395,15,16,SILVER_I,0,11,7701,25,22,SILVER_I,80,12,9782,21,23,SILVER_III,55,9,5352,6,5,SILVER_I,44,11,8366,13,8,SILVER_I,40,10,6432,38,58,GOLD_III,6,8,4884
1,15,16,SILVER_I,0,13,11427,37,35,GOLD_IV,64,12,9192,10,12,SILVER_II,75,13,11303,14,13,SILVER_III,67,4,1239,63,78,SILVER_I,8,12,8836,21,14,GOLD_IV,1,15,13912,21,23,SILVER_III,55,14,12486,10,6,SILVER_I,50,14,12269,13,8,SILVER_I,40,12,9891,56,53,GOLD_IV,48,12,9246
0,162,125,PLATINUM_IV,0,16,15807,649,625,GOLD_IV,29,15,13835,55,46,GOLD_I,89,15,13453,66,75,SILVER_IV,50,13,10833,40,55,GOLD_IV,0,12,9803,18,9,GOLD_IV,15,14,11798,42,39,GOLD_IV,28,14,12216,4,8,SILVER_III,74,15,13290,178,168,PLATINUM_IV,25,13,11077,75,69,GOLD_II,0,12,9164
0,152,140,GOLD_IV,1,15,14699,70,78,GOLD_IV,4,13,10831,78,86,GOLD_IV,53,14,11613,82,99,SILVER_I,11,14,11981,153,174,GOLD_IV,75,13,10091,88,84,GOLD_IV,59,12,9052,177,202,GOLD_IV,95,9,5335,4,8,SILVER_III,74,14,11485,287,270,PLATINUM_IV,75,13,11398,38,57,SILVER_II,51,12,9585
0,39,39,GOLD_I,89,18,18439,32,32,GOLD_I,17,15,13658,210,226,PLATINUM_IV,3,16,15580,75,83,GOLD_IV,62,15,14179,137,118,PLATINUM_III,10,13,11167,15,22,GOLD_III,28,17,17713,361,370,GOLD_I,22,14,12281,4,8,SILVER_III,74,15,13143,17,21,GOLD_II,61,16,14755,111,96,PLATINUM_IV,90,13,11162
0,81,76,GOLD_I,26,18,18611,111,91,GOLD_IV,58,16,15151,41,40,GOLD_IV,0,16,14775,74,85,GOLD_II,59,15,14394,16,19,SILVER_I,15,14,11742,49,45,GOLD_I,35,16,14730,498,448,DIAMOND_IV,50,16,14896,4,8,SILVER_III,74,15,13612,17,21,GOLD_II,61,15,13287,16,19,SILVER_II,48,12,9051
1,363,357,PLATINUM_IV,41,17,17411,123,141,GOLD_IV,0,15,13885,30,31,GOLD_IV,35,16,15970,188,169,GOLD_I,24,16,14744,225,208,GOLD_III,0,13,11068,17,21,GOLD_II,61,18,19566,44,34,SILVER_I,53,17,17570,4,8,SILVER_III,74,18,18435,241,255,SILVER_II,82,16,16415,106,99,PLATINUM_IV,31,16,15609
0,25,25,SILVER_I,100,16,15482,24,8,GOLD_I,63,17,17343,17,15,GOLD_II,36,17,16884,65,61,GOLD_I,48,17,17295,174,197,GOLD_IV,59,14,11952,45,34,GOLD_I,80,16,15728,175,205,SILVER_III,98,13,11411,4,8,SILVER_III,74,17,16883,17,21,GOLD_II,61,14,12568,20,29,GOLD_III,0,12,9772
1,63,34,PLATINUM_IV,61,18,18362,25,19,GOLD_II,79,16,16330,95,80,PLATINUM_III,1,15,13478,42,39,GOLD_III,66,15,13086,34,36,SILVER_I,37,11,8361,122,117,PLATINUM_IV,26,17,18063,17,21,GOLD_II,61,17,18295,4,8,SILVER_III,74,17,17832,52,47,GOLD_I,51,18,18720,61,46,GOLD_I,53,15,14477
0,131,139,SILVER_III,88,13,10630,29,31,SILVER_III,26,11,8069,95,91,SILVER_II,75,13,10080,107,103,SILVER_III,77,13,10052,376,392,SILVER_II,0,10,6927,304,314,SILVER_II,89,15,13075,44,33,SILVER_IV,62,13,11057,206,182,SILVER_II,19,13,11074,140,158,SILVER_II,72,13,10097,35,33,SILVER_III,93,11,8401
1,23,28,SILVER_II,79,17,18205,29,31,SILVER_III,26,15,13644,75,75,SILVER_I,15,16,14840,136,114,GOLD_II,17,15,14466,35,30,SILVER_II,9,14,12680,170,187,SILVER_II,8,13,11059,21,28,SILVER_III,62,17,17742,72,61,GOLD_II,0,14,12598,45,43,SILVER_III,65,13,10333,85,85,SILVER_III,89,12,9434
0,23,28,SILVER_II,79,13,10199,29,31,SILVER_III,26,10,6779,127,106,SILVER_II,91,11,7960,165,159,SILVER_I,30,11,7863,295,280,SILVER_III,31,9,5270,156,145,SILVER_I,29,14,11928,767,741,GOLD_IV,42,12,9304,18,21,SILVER_II,74,13,11055,143,153,GOLD_IV,28,12,8898,182,174,GOLD_II,14,10,7167
1,23,28,SILVER_II,79,18,22330,29,31,SILVER_III,26,18,19879,60,60,GOLD_III,61,18,20254,293,288,SILVER_I,7,18,19618,80,102,SILVER_II,75,16,15185,405,414,SILVER_I,9,17,18195,159,153,SILVER_II,51,17,16730,14,18,SILVER_I,2,18,19855,332,328,GOLD_II,93,17,17964,388,406,GOLD_IV,54,16,15410
0,226,189,GOLD_II,67,9,5500,29,31,SILVER_III,26,9,5617,83,83,SILVER_III,88,11,7999,102,136,SILVER_III,47,9,5543,201,215,SILVER_I,0,8,4950,351,355,SILVER_III,44,11,8183,505,502,SILVER_III,7,10,6355,108,109,SILVER_I,10,10,7032,351,347,SILVER_III,18,9,6065,168,150,GOLD_IV,0,9,6049
1,197,191,GOLD_IV,0,16,16315,29,31,SILVER_III,26,16,15242,284,284,GOLD_IV,7,17,17935,170,180,SILVER_III,75,16,15414,114,112,SILVER_II,59,15,13578,114,112,SILVER_II,59,16,16032,54,65,SILVER_III,58,16,15458,49,40,SILVER_III,32,15,13361,491,487,SILVER_II,46,15,14005,25,36,SILVER_III,34,13,10934
0,173,156,SILVER_II,30,14,11757,29,31,SILVER_III,26,13,10668,164,186,SILVER_IV,26,15,13378,167,167,SILVER_III,56,13,11234,167,189,SILVER_IV,3,12,9379,65,67,SILVER_III,47,15,14594,149,173,SILVER_II,49,16,14954,176,218,SILVER_IV,42,15,14186,109,108,SILVER_III,41,15,13905,68,70,SILVER_III,61,14,11820
0,180,168,SILVER_II,68,17,17605,20,26,BRONZE_I,6,17,17794,450,464,SILVER_III,59,17,18022,194,187,SILVER_III,14,16,15935,188,211,SILVER_III,30,16,14836,102,128,SILVER_III,52,18,20679,52,50,SILVER_III,34,18,23332,113,93,SILVER_II,28,18,21462,52,50,BRONZE_I,42,18,21708,7,9,SILVER_II,32,16,16065
1,135,134,SILVER_III,49,15,14469,303,303,SILVER_III,32,15,14176,86,96,SILVER_IV,45,15,13624,194,187,SILVER_III,14,14,12318,236,232,SILVER_III,41,13,10958,39,42,SILVER_IV,51,14,12418,203,193,SILVER_III,0,13,10595,319,325,SILVER_III,73,14,12234,145,144,SILVER_III,48,15,13572,77,121,BRONZE_II,20,12,9760
1,41,37,SILVER_IV,48,15,13315,828,846,SILVER_IV,23,14,11813,509,468,SILVER_III,10,15,13189,194,187,SILVER_III,14,13,10634,44,50,SILVER_IV,47,12,8584,146,154,SILVER_III,0,13,10789,434,428,SILVER_IV,93,11,7726,125,117,SILVER_II,52,12,9656,657,602,SILVER_III,49,12,9178,80,102,SILVER_III,54,11,7538
1,226,219,SILVER_II,14,12,9409,168,159,SILVER_IV,28,12,8616,295,299,SILVER_IV,57,14,11475,194,187,SILVER_III,14,11,7651,160,170,SILVER_IV,60,10,7111,44,49,SILVER_III,13,11,8454,125,112,SILVER_III,75,10,6149,142,150,SILVER_IV,14,10,6661,231,231,SILVER_III,88,10,6222,174,163,SILVER_IV,31,9,5122
1,32,22,SILVER_IV,78,18,21656,231,186,SILVER_IV,60,17,17027,26,23,SILVER_IV,0,18,18436,194,187,SILVER_III,14,15,14213,65,53,SILVER_IV,68,16,15675,28,44,SILVER_IV,0,16,15729,149,168,SILVER_III,13,14,12762,170,182,SILVER_IV,62,16,15282,64,91,SILVER_IV,0,15,13342,151,146,SILVER_IV,33,14,11641
0,159,147,SILVER_III,99,15,13823,83,82,SILVER_III,75,16,14997,147,160,SILVER_III,0,14,11902,194,187,SILVER_III,14,14,11775,225,196,SILVER_III,11,13,10814,248,274,SILVER_III,90,17,17365,511,534,SILVER_III,6,16,15677,160,153,SILVER_II,25,16,15660,15,28,SILVER_III,0,16,15000,31,41,SILVER_IV,0,14,12443
1,300,320,SILVER_IV,25,17,17731,389,370,GOLD_IV,0,17,17914,86,93,SILVER_IV,0,17,17767,194,187,SILVER_III,14,16,15223,142,128,SILVER_III,64,15,14139,58,64,SILVER_IV,16,16,15120,123,137,SILVER_IV,12,17,16775,155,170,SILVER_IV,48,16,15467,51,62,SILVER_IV,0,15,13400,313,321,SILVER_IV,72,13,11313
1,122,111,DIAMOND_IV,16,14,12528,218,216,GOLD_II,41,13,10449,81,76,GOLD_IV,46,13,10763,131,124,GOLD_IV,50,13,10656,337,316,GOLD_IV,0,12,9621,8,6,SILVER_III,77,16,15795,18,10,GOLD_II,1,16,15045,67,72,DIAMOND_IV,0,16,16002,70,79,GOLD_IV,0,15,13864,11,12,BRONZE_I,33,14,12170
1,34,33,GOLD_IV,73,11,7922,90,77,PLATINUM_IV,10,10,6250,444,407,GOLD_IV,12,11,8084,444,407,GOLD_IV,12,10,6312,35,32,SILVER_III,81,8,4594,8,6,SILVER_III,77,12,9679,8,6,SILVER_III,77,11,7308,67,72,DIAMOND_IV,0,12,9532,70,79,GOLD_IV,0,10,7223,11,12,BRONZE_I,33,9,5384
0,54,44,SILVER_I,0,15,13163,145,165,SILVER_III,6,15,13024,84,89,GOLD_III,0,16,14957,13,15,GOLD_II,69,16,15686,48,45,SILVER_III,99,14,12520,8,6,SILVER_III,77,16,15051,8,6,SILVER_III,77,13,10403,67,72,DIAMOND_IV,0,16,16151,70,79,GOLD_IV,0,12,9792,11,12,BRONZE_I,33,12,9941
1,22,29,BRONZE_III,0,11,7362,6,4,SILVER_III,62,9,5711,171,184,GOLD_II,27,11,8153,274,262,GOLD_IV,93,10,6620,164,164,GOLD_II,25,11,8413,8,6,SILVER_III,77,14,12908,34,31,BRONZE_III,0,14,12542,89,80,GOLD_IV,75,12,8712,134,137,GOLD_IV,32,12,9885,496,516,SILVER_IV,30,13,10418
1,110,118,GOLD_IV,0,12,8934,102,102,GOLD_IV,0,13,11385,94,106,SILVER_III,68,12,8907,22,31,SILVER_IV,80,13,10113,56,55,GOLD_IV,74,12,9619,8,6,SILVER_III,77,15,13522,34,31,BRONZE_III,0,15,14448,89,80,GOLD_IV,75,12,9173,134,137,GOLD_IV,32,13,11384,496,516,SILVER_IV,30,15,13407
0,52,43,GOLD_II,42,15,13875,57,44,GOLD_IV,89,17,17645,34,38,SILVER_IV,71,16,15774,23,29,SILVER_II,51,16,15467,123,130,GOLD_IV,10,16,15598,8,6,SILVER_III,77,16,15933,34,31,BRONZE_III,0,16,15330,89,80,GOLD_IV,75,14,11528,134,137,GOLD_IV,32,15,13846,496,516,SILVER_IV,30,15,14275
1,22,29,BRONZE_I,76,13,11075,106,112,GOLD_IV,75,14,11608,33,32,SILVER_II,38,12,9822,33,32,SILVER_II,38,11,8080,101,102,GOLD_III,24,11,7420,8,6,SILVER_III,77,14,12858,70,79,GOLD_IV,0,13,10397,67,72,DIAMOND_IV,0,14,12250,134,137,GOLD_IV,32,12,9175,11,12,BRONZE_I,33,12,8959
1,176,170,SILVER_IV,79,18,25935,64,64,SILVER_IV,44,18,19717,257,229,SILVER_III,14,18,21005,112,124,SILVER_IV,6,18,20604,264,259,SILVER_III,27,17,17409,103,90,SILVER_III,44,17,17571,85,83,BRONZE_I,42,16,15506,31,32,SILVER_IV,31,17,17965,246,222,SILVER_IV,54,17,16521,87,83,SILVER_III,90,17,17527
0,425,395,SILVER_II,56,18,20060,48,57,BRONZE_III,62,18,19721,257,229,SILVER_III,14,18,19481,96,103,SILVER_III,30,17,16832,318,303,SILVER_III,5,17,16561,172,169,SILVER_III,45,18,27446,222,191,SILVER_IV,43,18,19926,805,747,SILVER_IV,18,18,26065,401,368,SILVER_II,31,18,19463,129,134,SILVER_II,7,15,13915
1,173,167,SILVER_I,12,18,23828,140,139,SILVER_III,41,18,24036,257,229,SILVER_III,14,18,20177,163,164,GOLD_IV,3,18,26025,261,234,SILVER_IV,77,18,19715,116,121,SILVER_III,0,18,26476,122,135,SILVER_III,61,18,23669,73,74,BRONZE_II,94,18,23800,189,205,SILVER_IV,22,18,19860,125,145,SILVER_III,41,18,18893
1,163,164,GOLD_IV,3,18,19217,50,52,SILVER_IV,86,18,19779,257,229,SILVER_III,14,18,19568,278,250,SILVER_II,60,16,15333,386,380,SILVER_II,42,15,13362,209,231,SILVER_IV,62,18,24437,63,54,SILVER_I,84,15,13732,647,630,SILVER_IV,75,16,16225,281,297,BRONZE_II,40,17,17121,194,229,SILVER_IV,19,15,14218
0,163,164,GOLD_IV,3,17,18039,660,675,SILVER_II,56,13,10873,257,229,SILVER_III,14,15,13291,151,176,BRONZE_II,16,13,10600,187,215,SILVER_IV,7,12,9405,92,99,SILVER_III,47,17,18242,126,115,SILVER_IV,16,16,15425,116,130,SILVER_IV,1,12,9147,301,281,GOLD_IV,74,17,17366,65,85,SILVER_IV,13,15,13535
1,378,372,SILVER_I,1,14,12030,393,385,SILVER_III,28,13,11336,257,229,SILVER_III,14,13,10697,411,390,SILVER_III,69,12,9257,487,477,SILVER_III,14,12,9185,42,56,BRONZE_I,37,12,9054,86,114,BRONZE_I,26,11,8435,222,271,SILVER_IV,0,11,8491,46,50,SILVER_IV,54,11,7485,171,190,SILVER_IV,0,10,6273
1,163,164,GOLD_IV,3,18,20568,297,287,SILVER_IV,46,18,18706,257,229,SILVER_III,14,16,16358,243,223,SILVER_IV,75,18,19043,367,359,SILVER_IV,24,16,14881,123,141,SILVER_IV,75,17,17891,241,198,GOLD_IV,0,16,16033,147,112,GOLD_IV,44,16,16303,131,123,SILVER_III,50,17,18186,209,190,SILVER_II,75,14,11957
0,233,222,SILVER_II,31,15,14669,115,116,GOLD_III,67,15,13279,340,315,GOLD_IV,92,16,14934,42,40,SILVER_I,89,15,14419,116,121,SILVER_IV,82,13,11254,35,27,SILVER_III,0,16,16262,331,318,GOLD_II,18,15,14550,331,318,GOLD_II,18,14,11963,41,33,SILVER_II,46,16,14854,137,147,SILVER_IV,80,13,10269
0,76,84,SILVER_III,0,16,15409,111,125,SILVER_II,0,15,13813,104,90,SILVER_I,41,16,14961,242,243,SILVER_II,33,14,12079,24,37,SILVER_III,58,14,12142,35,27,SILVER_III,0,15,13219,77,85,SILVER_III,64,13,10163,74,90,SILVER_III,0,14,12507,13,25,BRONZE_IV,59,14,11584,104,147,SILVER_IV,13,11,8166
0,75,71,SILVER_III,46,13,11362,271,264,GOLD_IV,0,14,11522,88,86,GOLD_III,33,14,12558,334,344,SILVER_II,22,13,11396,429,406,GOLD_IV,0,12,9415,35,27,SILVER_III,0,14,12333,203,180,GOLD_IV,83,13,10868,145,137,GOLD_IV,15,12,9615,42,48,SILVER_III,60,12,8715,121,134,SILVER_II,8,12,9350
0,59,72,GOLD_IV,0,12,8644,59,72,GOLD_IV,0,11,7595,48,62,BRONZE_II,4,9,5957,106,110,PLATINUM_IV,31,10,6981,27,35,BRONZE_III,43,9,5918,35,27,SILVER_III,0,10,6287,62,67,SILVER_II,75,10,6778,127,100,SILVER_IV,87,9,5244,118,96,SILVER_III,2,8,4763,10,10,BRONZE_III,41,8,4286
1,20,17,SILVER_III,0,10,6517,66,61,BRONZE_I,25,10,6507,267,250,GOLD_IV,71,8,4351,267,250,GOLD_IV,71,8,5003,267,250,GOLD_IV,71,8,4115,35,27,SILVER_III,0,10,7029,62,67,SILVER_II,75,11,7803,11,20,BRONZE_III,0,9,5283,205,181,GOLD_IV,43,9,5439,126,120,SILVER_IV,44,8,4986
0,171,172,SILVER_III,75,18,19758,51,58,SILVER_III,34,18,20155,131,116,SILVER_III,32,18,20643,88,118,SILVER_IV,0,18,18604,56,61,SILVER_IV,0,17,16769,35,27,SILVER_III,0,17,18283,99,66,GOLD_III,20,17,18343,48,46,SILVER_III,0,17,16567,174,186,SILVER_IV,77,16,15179,332,347,SILVER_II,42,14,12383
1,66,64,SILVER_III,16,12,8944,47,51,SILVER_II,19,11,7987,307,302,SILVER_II,27,13,10125,241,244,GOLD_IV,39,12,9107,160,152,GOLD_IV,0,9,5485,35,27,SILVER_III,0,13,10653,206,205,GOLD_IV,89,15,14194,165,156,GOLD_IV,1,13,10371,76,99,SILVER_IV,0,13,10636,106,92,GOLD_IV,7,10,7073
0,129,112,SILVER_III,75,16,14898,501,486,GOLD_IV,0,16,15562,643,609,GOLD_IV,67,16,14995,165,183,SILVER_IV,17,15,14313,305,292,SILVER_I,0,14,11622,37,52,SILVER_III,26,17,16913,219,194,GOLD_IV,15,16,15658,399,397,SILVER_II,30,16,15856,475,504,SILVER_III,37,15,14318,377,402,SILVER_IV,61,14,12029
0,129,112,SILVER_III,75,13,10739,202,193,GOLD_IV,0,10,7159,126,121,SILVER_III,60,12,9142,357,342,SILVER_II,75,9,5782,152,141,GOLD_IV,15,10,6559,401,397,GOLD_III,0,15,13676,157,141,SILVER_III,21,13,10173,100,112,SILVER_II,16,13,10836,728,711,SILVER_II,60,11,7475,337,336,SILVER_I,28,9,5571
1,129,112,SILVER_III,75,16,16003,100,100,SILVER_IV,47,14,12866,28,17,SILVER_II,33,16,15649,315,316,SILVER_IV,21,15,13438,119,110,SILVER_IV,49,14,12356,323,309,SILVER_IV,11,14,12121,46,51,SILVER_III,97,12,9763,102,117,SILVER_IV,66,12,9561,450,419,GOLD_IV,41,13,10822,395,392,SILVER_III,89,11,8158
1,129,112,SILVER_III,75,18,21610,259,281,SILVER_IV,16,17,17548,176,184,SILVER_IV,42,17,17406,11,12,SILVER_IV,76,16,15427,139,149,SILVER_III,46,16,14804,132,146,SILVER_III,0,18,18811,297,296,SILVER_IV,51,16,15005,63,70,SILVER_III,75,15,14474,16,17,SILVER_III,17,17,17312,23,20,BRONZE_I,42,14,12811
1,129,112,SILVER_III,75,18,21979,98,106,SILVER_IV,47,17,18275,156,169,SILVER_III,31,17,17635,360,353,GOLD_IV,17,15,13832,259,282,SILVER_IV,57,15,13080,77,80,SILVER_III,56,17,18279,301,301,SILVER_IV,31,15,13661,469,450,GOLD_IV,72,14,13001,385,398,GOLD_IV,25,15,14102,128,135,SILVER_IV,62,14,11643
1,129,112,SILVER_III,75,18,22271,98,106,SILVER_IV,47,18,22198,156,169,SILVER_III,31,18,22265,79,86,SILVER_IV,69,18,20240,45,38,SILVER_III,41,17,17040,251,232,SILVER_IV,25,18,20797,284,265,GOLD_IV,15,17,17617,107,114,SILVER_I,5,17,18074,57,54,SILVER_II,4,17,17726,34,34,BRONZE_II,75,16,15097
0,129,112,SILVER_III,75,16,16144,199,201,GOLD_II,25,17,17580,88,80,GOLD_IV,73,16,15858,335,350,SILVER_II,59,15,14497,469,469,SILVER_I,86,15,13487,514,470,PLATINUM_III,57,17,17781,328,340,SILVER_IV,28,17,18291,591,577,GOLD_III,95,18,21011,170,163,SILVER_I,70,15,14645,179,164,GOLD_III,52,16,16437
0,62,75,SILVER_III,17,18,24829,81,79,GOLD_IV,7,18,20175,26,41,SILVER_III,0,18,20349,20,33,SILVER_II,70,16,15453,148,134,GOLD_IV,44,15,13453,140,145,GOLD_IV,28,16,15739,147,141,SILVER_II,60,15,13804,46,64,SILVER_II,55,15,13715,4,7,SILVER_III,75,16,15266,318,321,GOLD_IV,0,16,15021
0,407,348,PLATINUM_IV,75,14,12217,191,192,GOLD_IV,59,10,6807,355,361,GOLD_III,0,14,11748,525,526,PLATINUM_IV,4,13,10752,82,76,GOLD_IV,28,12,9888,175,166,GOLD_III,5,12,9720,23,24,SILVER_I,54,12,8837,147,141,SILVER_II,60,12,9420,4,7,SILVER_III,75,10,7188,107,115,GOLD_IV,0,11,7759
0,363,326,PLATINUM_II,94,15,13558,210,223,GOLD_IV,0,14,11835,11,10,SILVER_I,7,14,11812,192,146,PLATINUM_IV,31,12,9519,29,20,GOLD_I,100,12,9451,29,27,SILVER_I,45,13,11071,150,148,GOLD_III,75,13,10712,214,197,GOLD_III,5,13,10878,4,7,SILVER_III,75,11,8505,61,66,GOLD_III,0,11,8098
0,19,19,SILVER_III,83,9,5189,24,14,SILVER_II,75,8,4205,127,101,GOLD_I,43,9,5605,139,159,GOLD_IV,5,7,3555,107,103,GOLD_III,63,7,3601,23,20,SILVER_I,0,7,4019,48,48,GOLD_IV,0,7,4002,147,141,SILVER_II,60,7,3804,4,7,SILVER_III,75,8,4262,140,134,GOLD_III,45,5,2014
1,177,177,SILVER_II,2,18,19186,180,190,GOLD_III,0,17,18237,55,28,GOLD_IV,16,18,18534,111,116,SILVER_I,18,17,17499,53,53,SILVER_I,100,15,13845,205,205,GOLD_IV,1,18,26193,147,141,SILVER_II,60,18,20789,57,66,GOLD_IV,31,17,16835,4,7,SILVER_III,75,18,22747,17,20,BRONZE_I,100,18,20564
0,23,18,SILVER_I,72,18,20419,35,37,SILVER_I,48,13,11062,150,125,GOLD_II,31,15,13539,20,22,SILVER_I,70,14,11610,126,130,SILVER_II,44,13,10395,78,81,GOLD_IV,15,14,13001,21,24,SILVER_II,5,16,16269,147,141,SILVER_II,60,15,14057,4,7,SILVER_III,75,16,15367,87,83,GOLD_IV,1,16,14839
1,60,72,GOLD_IV,78,11,7448,47,48,GOLD_II,46,10,6446,121,124,GOLD_III,85,11,8027,176,128,PLATINUM_I,83,4,1616,20,9,GOLD_II,0,8,4349,24,27,GOLD_IV,54,11,8434,33,23,GOLD_II,0,11,7859,22,20,GOLD_IV,37,11,8404,4,7,SILVER_III,75,7,3956,30,24,GOLD_IV,58,10,7148
0,188,182,SILVER_IV,35,17,17727,477,464,SILVER_IV,48,16,15649,373,373,SILVER_IV,75,18,18985,38,49,SILVER_IV,5,17,16486,93,90,SILVER_III,16,15,13768,128,140,SILVER_III,4,18,19639,58,54,SILVER_IV,63,17,17339,204,178,SILVER_III,16,18,18531,60,79,SILVER_IV,72,16,15173,224,248,SILVER_III,16,17,17477
0,280,278,SILVER_III,44,13,11106,280,278,SILVER_III,44,13,10920,19,20,SILVER_II,10,14,12158,88,91,GOLD_III,78,12,9700,93,90,SILVER_III,16,11,7618,22,9,SILVER_II,91,16,15613,33,34,SILVER_III,40,14,12610,12,19,BRONZE_I,88,16,15331,40,48,SILVER_III,21,15,13778,346,325,GOLD_IV,9,15,13218
0,512,498,SILVER_IV,30,16,15638,145,114,PLATINUM_IV,0,15,13925,19,20,SILVER_II,10,16,15359,100,81,GOLD_II,73,18,19939,93,90,SILVER_III,16,15,13971,27,34,SILVER_III,43,18,18800,7,9,GOLD_III,81,16,16374,37,47,BRONZE_II,61,16,16288,43,47,GOLD_II,2,18,18972,27,27,GOLD_I,77,13,11154
0,89,103,SILVER_I,55,10,6643,100,81,GOLD_II,73,11,8346,38,36,SILVER_I,54,10,6548,38,36,SILVER_I,54,9,5950,93,90,SILVER_III,16,13,10222,18,25,SILVER_I,100,13,10446,31,32,BRONZE_II,82,12,9326,50,67,SILVER_IV,0,12,8884,34,37,SILVER_II,31,12,8587,31,41,SILVER_III,75,11,7572
0,100,81,GOLD_II,73,15,13763,284,300,BRONZE_III,21,15,14305,19,20,SILVER_II,10,16,16288,280,278,SILVER_III,44,17,16897,93,90,SILVER_III,16,17,18302,280,278,SILVER_III,44,18,21340,208,194,GOLD_I,41,18,22014,191,197,SILVER_II,70,18,19428,249,257,GOLD_II,45,16,14762,18,17,BRONZE_III,20,18,19084
1,19,20,SILVER_II,10,18,26815,280,278,SILVER_III,44,18,25228,284,300,BRONZE_III,21,18,20054,100,81,GOLD_II,73,18,19757,93,90,SILVER_III,16,18,21888,168,170,SILVER_II,42,18,27391,228,237,SILVER_II,42,18,22983,75,77,SILVER_III,46,18,24263,32,33,SILVER_IV,16,18,25658,57,60,SILVER_I,45,18,24438
0,44,45,SILVER_III,0,15,13957,344,320,GOLD_II,14,16,15309,100,81,GOLD_II,73,15,13834,72,55,BRONZE_II,85,14,11592,93,90,SILVER_III,16,12,9707,46,40,SILVER_III,30,16,15341,46,40,SILVER_III,30,15,14398,114,147,SILVER_III,7,17,16558,245,254,GOLD_IV,58,16,15210,44,45,SILVER_III,0,14,11523
1,115,140,GOLD_IV,0,17,17290,32,43,SILVER_II,15,15,13683,104,130,SILVER_I,57,15,13881,272,272,GOLD_IV,14,15,14042,270,251,SILVER_III,17,12,9700,79,86,SILVER_II,34,15,14641,142,144,GOLD_IV,44,17,17042,208,209,GOLD_IV,52,16,15935,193,189,SILVER_III,95,16,14903,231,225,SILVER_II,90,15,13538
