result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
1,62,54,GOLD_IV,72,17,17600,358,360,GOLD_IV,24,16,15705,195,191,GOLD_IV,0,16,16255,57,51,GOLD_IV,14,17,16766,193,169,GOLD_I,81,15,13465,180,148,GOLD_I,21,18,19906,237,232,GOLD_III,43,18,22185,34,24,GOLD_IV,39,18,20878,90,90,GOLD_III,42,16,15774,61,61,GOLD_III,8,15,13117
0,129,112,GOLD_IV,59,17,17758,247,234,GOLD_III,63,18,21601,220,217,GOLD_III,1,16,14784,212,212,GOLD_III,30,16,15683,152,151,GOLD_III,17,15,13914,207,195,GOLD_IV,59,18,18525,347,346,PLATINUM_IV,0,18,20206,249,245,GOLD_III,2,16,14776,90,90,GOLD_III,42,16,14828,61,61,GOLD_III,8,15,13330
1,230,226,SILVER_II,74,15,14638,154,136,GOLD_III,95,13,11219,221,228,GOLD_I,25,14,12441,498,510,GOLD_I,71,15,13781,270,283,GOLD_III,70,13,10270,216,212,GOLD_III,64,16,16292,230,250,GOLD_III,44,17,18187,219,198,GOLD_III,43,17,17134,90,90,GOLD_III,42,16,14759,61,61,GOLD_III,8,14,11892
0,421,433,GOLD_IV,0,17,16601,90,74,PLATINUM_IV,2,17,17985,202,204,PLATINUM_IV,40,17,17772,265,284,GOLD_III,34,16,15723,154,124,GOLD_II,22,15,13324,230,226,GOLD_III,51,15,13903,270,285,PLATINUM_III,32,15,14008,233,233,GOLD_II,36,15,13753,90,90,GOLD_III,42,15,13135,61,61,GOLD_III,8,13,11380
1,345,326,GOLD_I,56,14,12564,231,220,GOLD_II,60,14,11963,332,327,GOLD_III,4,15,13610,396,389,GOLD_IV,37,14,11547,397,398,GOLD_III,14,11,8429,46,44,GOLD_IV,0,15,14335,60,45,GOLD_IV,1,16,14877,84,82,GOLD_IV,2,14,12727,90,90,GOLD_III,42,15,13120,35,34,GOLD_IV,16,13,11003
0,397,398,GOLD_III,14,18,19088,397,398,GOLD_III,14,17,17849,397,398,GOLD_III,14,18,20634,13,4,SILVER_I,63,18,20120,42,34,SILVER_II,44,16,15348,97,75,PLATINUM_IV,58,18,20957,97,75,PLATINUM_IV,58,18,19275,43,37,GOLD_IV,54,18,20686,67,32,GOLD_IV,75,17,17604,116,104,GOLD_III,62,14,12176
0,76,63,GOLD_IV,15,15,13129,455,416,DIAMOND_II,15,18,21972,22,22,GOLD_III,3,17,16718,107,120,GOLD_IV,0,15,13998,107,120,GOLD_IV,0,14,11777,97,75,PLATINUM_IV,58,18,19393,97,75,PLATINUM_IV,58,14,11500,43,37,GOLD_IV,54,14,12534,67,32,GOLD_IV,75,15,13778,116,104,GOLD_III,62,12,9059
0,23,20,PLATINUM_III,51,17,17876,27,7,GOLD_IV,97,17,17891,69,58,GOLD_IV,59,16,15330,28,24,GOLD_II,86,16,14971,132,115,GOLD_I,35,15,13073,20,13,GOLD_III,56,16,16142,21,10,GOLD_II,1,16,15335,77,84,GOLD_IV,96,17,17155,67,32,GOLD_IV,75,14,13003,43,36,GOLD_III,94,14,11847
0,121,110,GOLD_I,61,17,16531,38,45,GOLD_II,41,16,15976,15,7,GOLD_IV,1,16,15630,39,38,GOLD_I,73,14,12493,217,221,PLATINUM_IV,11,12,9893,20,14,GOLD_IV,25,14,12552,20,13,GOLD_III,56,13,10667,125,79,PLATINUM_IV,12,13,11420,67,32,GOLD_IV,75,14,11473,220,205,PLATINUM_IV,0,12,9773
0,25,15,GOLD_II,81,11,8266,17,10,GOLD_IV,1,9,5751,4,7,GOLD_IV,70,10,6908,10,6,GOLD_IV,52,9,5370,11,5,GOLD_II,31,8,4309,23,22,GOLD_II,18,7,3876,20,13,GOLD_III,56,9,5694,25,21,GOLD_III,64,9,5383,67,32,GOLD_IV,75,8,4311,9,10,GOLD_IV,0,8,4646
0,77,72,GOLD_I,47,14,11655,26,41,PLATINUM_III,78,13,11371,161,160,PLATINUM_IV,17,15,13237,125,115,PLATINUM_IV,55,12,9220,133,124,GOLD_I,56,11,8054,67,32,GOLD_IV,75,10,6962,98,110,GOLD_I,7,12,9448,97,75,PLATINUM_IV,58,10,6923,67,32,GOLD_IV,75,13,10708,94,89,PLATINUM_III,25,10,6542
0,135,114,PLATINUM_II,62,14,12414,6,4,GOLD_III,59,12,9453,108,108,PLATINUM_II,61,14,12378,120,124,DIAMOND_IV,64,13,10990,91,70,PLATINUM_I,28,12,9493,32,32,PLATINUM_IV,20,14,12157,32,32,PLATINUM_IV,20,11,8069,94,89,PLATINUM_III,25,12,9937,67,32,GOLD_IV,75,12,8638,98,110,GOLD_I,7,10,7124
1,413,394,GOLD_IV,1,16,15047,135,150,GOLD_IV,39,16,16411,36,41,SILVER_II,61,15,13231,24,28,GOLD_III,59,14,12983,72,73,SILVER_IV,40,16,16163,45,38,SILVER_II,53,14,12362,235,237,GOLD_IV,0,13,10195,105,134,GOLD_IV,0,13,10699,58,49,GOLD_III,18,13,10427,40,45,SILVER_III,38,11,8297
0,20,16,SILVER_II,69,13,10362,21,26,SILVER_I,5,12,9068,72,73,SILVER_IV,40,10,6752,24,28,GOLD_III,59,11,8419,24,25,SILVER_II,21,10,6517,36,44,GOLD_IV,59,13,10637,33,42,SILVER_II,37,11,7911,14,9,SILVER_I,23,14,12066,13,14,SILVER_I,17,11,7711,109,130,GOLD_IV,0,12,8781
1,199,192,SILVER_I,90,14,12716,249,244,GOLD_IV,0,15,13831,72,73,SILVER_IV,40,12,8974,24,28,GOLD_III,59,13,11029,106,116,GOLD_IV,12,14,11617,279,289,GOLD_IV,6,13,10248,109,115,SILVER_I,35,12,8779,113,127,GOLD_IV,46,13,11026,213,243,SILVER_III,19,11,8395,35,35,GOLD_IV,0,11,7641
1,35,29,GOLD_II,23,16,15546,112,112,GOLD_II,97,15,13242,9,8,GOLD_II,45,15,14172,24,28,GOLD_III,59,15,13020,29,14,GOLD_I,43,15,13274,61,53,GOLD_I,100,14,12351,75,68,PLATINUM_IV,0,13,10016,85,66,PLATINUM_II,79,14,11924,42,34,GOLD_III,77,13,10250,23,25,GOLD_II,19,12,9585
0,71,75,GOLD_III,0,14,11516,64,73,GOLD_II,64,14,12515,64,62,GOLD_II,19,12,8840,24,28,GOLD_III,59,11,8199,47,50,GOLD_IV,15,10,7183,121,129,GOLD_IV,46,15,13215,95,90,GOLD_II,54,13,10947,71,40,PLATINUM_IV,1,14,11675,563,552,GOLD_I,3,14,12001,227,230,GOLD_I,27,13,11006
1,46,39,GOLD_II,71,16,15555,26,25,GOLD_IV,64,16,15412,19,15,SILVER_II,26,15,14500,24,28,GOLD_III,59,15,13430,51,54,GOLD_II,30,15,13522,15,11,SILVER_I,100,15,14605,55,44,GOLD_II,37,16,15872,29,31,GOLD_II,4,16,14823,46,34,GOLD_I,100,15,13850,21,30,GOLD_II,94,14,11683
0,66,66,GOLD_III,14,13,11296,17,21,GOLD_III,69,13,10209,46,38,GOLD_I,58,12,9207,24,28,GOLD_III,59,12,9278,47,39,GOLD_II,71,11,7565,13,21,GOLD_III,79,13,11195,8,3,SILVER_II,28,17,18068,93,77,PLATINUM_III,20,15,13793,118,93,PLATINUM_III,68,13,10818,64,57,PLATINUM_III,58,11,7793
1,59,47,SILVER_I,44,18,22187,240,192,GOLD_IV,16,18,18511,161,174,SILVER_II,0,18,18841,182,179,GOLD_III,77,18,19807,205,237,GOLD_III,24,18,19247,204,206,SILVER_I,21,18,24452,179,198,GOLD_IV,75,18,24535,56,57,GOLD_IV,60,18,24273,75,68,SILVER_III,32,18,21207,29,22,GOLD_III,92,18,21254
1,151,129,GOLD_III,75,18,22276,191,172,SILVER_II,41,17,17470,103,89,GOLD_III,45,17,17954,184,170,GOLD_IV,42,17,16992,268,246,GOLD_IV,0,15,13342,75,68,SILVER_III,32,17,16691,287,285,GOLD_III,54,16,16130,86,77,GOLD_III,0,18,20348,149,136,GOLD_IV,83,15,14551,29,22,GOLD_III,92,18,22012
0,230,236,GOLD_III,37,14,11994,159,128,SILVER_III,93,12,9896,79,64,GOLD_IV,91,14,12822,71,82,GOLD_II,77,13,10138,301,286,GOLD_IV,62,11,7376,90,90,GOLD_IV,0,11,7398,75,68,SILVER_III,32,12,8580,73,64,GOLD_IV,30,12,8636,59,69,GOLD_IV,20,10,6206,29,22,GOLD_III,92,12,9637
1,105,116,GOLD_IV,14,18,19346,189,203,GOLD_IV,19,17,17376,173,161,GOLD_IV,96,16,16020,270,304,SILVER_I,57,17,17127,29,50,SILVER_II,45,15,14404,115,120,GOLD_IV,0,18,22738,314,345,GOLD_IV,0,18,19903,279,274,GOLD_III,48,18,21287,75,68,SILVER_III,32,18,19223,29,22,GOLD_III,92,17,17954
1,72,65,GOLD_III,8,16,15879,143,138,GOLD_III,46,15,14407,51,66,SILVER_II,13,16,15980,86,89,GOLD_IV,0,14,12947,422,422,GOLD_IV,74,14,11926,66,64,SILVER_I,66,18,20780,125,134,GOLD_IV,39,17,17320,28,33,SILVER_I,70,16,16016,75,68,SILVER_III,32,15,13750,29,22,GOLD_III,92,14,11920
1,80,94,GOLD_III,31,13,10210,80,81,GOLD_II,31,12,9841,14,25,GOLD_IV,32,13,10158,430,430,GOLD_III,30,12,8925,243,248,GOLD_IV,86,10,6565,49,41,GOLD_II,58,15,13285,40,55,GOLD_III,43,14,12783,66,60,GOLD_III,50,12,9742,35,44,GOLD_III,64,12,8663,29,22,GOLD_III,92,15,13774
1,103,104,GOLD_II,4,12,9524,120,125,SILVER_II,22,11,7421,219,210,GOLD_III,38,9,6002,76,62,PLATINUM_IV,65,12,8984,286,246,GOLD_I,4,8,4616,49,41,GOLD_II,58,11,8236,40,55,GOLD_III,43,12,8902,187,178,GOLD_I,47,11,7556,17,16,GOLD_II,10,10,6355,29,22,GOLD_III,92,13,10085
0,431,438,GOLD_III,26,17,16493,65,70,GOLD_III,46,17,18070,100,98,GOLD_II,20,16,15889,107,114,GOLD_III,3,14,12321,263,266,GOLD_II,14,14,11942,70,68,GOLD_III,24,14,12744,1267,1296,GOLD_IV,35,14,12238,165,155,GOLD_III,46,15,14197,307,322,GOLD_II,94,14,12032,99,97,GOLD_III,30,13,11137
1,39,34,GOLD_III,39,15,14594,168,160,GOLD_III,45,14,12504,312,302,GOLD_IV,76,14,12848,35,25,GOLD_III,0,14,12920,91,83,GOLD_III,49,14,12267,70,68,GOLD_III,24,15,13656,106,110,GOLD_III,83,13,10640,311,304,GOLD_III,0,16,15307,204,208,GOLD_IV,0,15,13776,52,67,GOLD_IV,0,13,11244
0,51,61,GOLD_III,38,11,8115,364,257,GOLD_III,80,11,7353,782,747,GOLD_II,72,12,9293,596,560,GOLD_II,17,9,5638,158,146,PLATINUM_IV,60,9,5250,70,68,GOLD_III,24,9,5545,124,152,GOLD_IV,50,9,5508,267,278,GOLD_IV,29,8,4161,59,58,GOLD_IV,0,8,4167,221,226,GOLD_I,63,7,3262
0,56,81,GOLD_IV,6,13,11107,326,314,GOLD_IV,94,12,9365,73,83,GOLD_IV,34,13,10582,53,46,GOLD_III,62,12,9000,486,471,GOLD_I,6,11,7698,70,68,GOLD_III,24,10,6267,53,51,GOLD_IV,96,10,6657,26,33,GOLD_IV,0,10,6959,215,234,GOLD_IV,32,10,6990,94,100,GOLD_IV,46,10,6727
1,59,52,GOLD_IV,21,18,19984,223,200,GOLD_III,0,17,18083,251,244,PLATINUM_IV,87,18,21095,70,86,GOLD_IV,0,16,16420,32,29,GOLD_IV,7,17,17902,70,68,GOLD_III,24,18,18369,26,36,GOLD_III,33,17,17611,449,425,GOLD_III,14,17,17744,10,15,GOLD_III,4,18,19170,199,196,GOLD_IV,26,16,15284
0,48,40,GOLD_III,58,15,13179,134,122,PLATINUM_IV,0,16,15924,139,128,GOLD_III,31,15,13032,85,86,PLATINUM_IV,0,14,11710,99,109,GOLD_IV,0,13,11364,70,68,GOLD_III,24,15,13061,217,186,GOLD_I,44,14,11484,104,87,PLATINUM_IV,12,14,12730,68,59,GOLD_III,84,13,10583,428,404,GOLD_II,51,12,9257
0,23,22,SILVER_I,100,16,15188,521,496,GOLD_I,5,13,11030,30,43,GOLD_IV,67,12,9925,322,318,GOLD_II,21,11,8503,26,40,GOLD_III,25,10,6793,70,68,GOLD_III,24,12,9935,40,39,GOLD_IV,75,11,7348,74,83,GOLD_III,77,13,10288,147,127,GOLD_I,58,10,7051,118,126,GOLD_III,31,9,5833
1,76,76,GOLD_III,0,10,6263,57,75,GOLD_III,3,6,3016,138,140,GOLD_III,36,9,5454,44,70,GOLD_II,1,8,4695,99,118,GOLD_III,17,7,3871,110,116,GOLD_III,97,12,8811,360,354,GOLD_III,91,10,6643,68,69,GOLD_III,58,10,7040,181,168,GOLD_III,89,10,6509,145,128,GOLD_III,69,8,4581
0,138,140,GOLD_III,36,17,16943,143,130,GOLD_III,14,18,19811,253,255,GOLD_II,62,16,15095,158,146,GOLD_III,38,14,12740,99,95,GOLD_II,18,14,11561,209,222,GOLD_III,56,15,14523,95,107,GOLD_II,3,14,11768,266,215,GOLD_III,53,16,14762,511,510,GOLD_III,53,16,14923,145,128,GOLD_III,69,13,11266
1,380,353,GOLD_III,13,14,11836,240,223,GOLD_II,25,13,11062,309,308,GOLD_III,54,13,10806,235,231,GOLD_III,75,11,8537,241,217,GOLD_II,4,12,8688,157,150,GOLD_III,75,15,13942,142,130,GOLD_III,28,15,13772,593,553,GOLD_II,58,15,13371,101,83,GOLD_III,40,13,11254,145,128,GOLD_III,69,13,10394
1,150,149,GOLD_III,69,14,11849,446,435,GOLD_I,3,14,12092,163,154,GOLD_III,9,14,11877,254,234,GOLD_III,24,11,8221,184,188,GOLD_II,83,11,8112,367,368,GOLD_III,14,16,15407,561,546,GOLD_I,39,15,14457,75,87,GOLD_II,34,15,14491,43,37,GOLD_II,42,15,13148,145,128,GOLD_III,69,14,11725
0,318,276,GOLD_III,72,17,16510,348,327,GOLD_III,79,15,14337,190,206,GOLD_II,12,15,13818,452,413,PLATINUM_IV,37,15,14296,261,282,GOLD_I,19,14,11846,103,82,GOLD_II,13,15,14266,215,193,GOLD_II,0,15,13448,64,77,GOLD_III,2,14,12960,238,233,GOLD_II,4,14,11722,145,128,GOLD_III,69,12,9394
0,183,177,GOLD_II,0,15,13875,253,222,GOLD_I,11,13,11020,24,19,SILVER_I,31,15,13967,242,226,GOLD_II,23,14,12871,46,50,SILVER_III,75,13,11099,335,314,GOLD_I,0,12,9222,140,102,PLATINUM_III,14,12,9526,175,153,GOLD_III,86,13,10356,345,332,GOLD_III,49,11,8221,145,128,GOLD_III,69,10,6245
1,143,142,GOLD_III,3,14,11845,307,286,GOLD_III,52,15,14027,148,132,GOLD_III,89,14,12429,140,134,GOLD_II,47,14,12339,166,171,GOLD_III,19,13,10757,180,171,GOLD_IV,52,16,16203,56,64,GOLD_III,54,16,15265,270,263,GOLD_II,29,16,16106,353,351,GOLD_II,44,15,14104,145,128,GOLD_III,69,13,11397
1,186,158,GOLD_III,28,15,14387,266,270,GOLD_IV,75,15,14179,176,175,GOLD_II,25,15,13770,404,411,GOLD_IV,74,14,12095,314,310,GOLD_IV,48,14,11546,166,145,GOLD_III,50,16,15370,156,130,GOLD_II,72,17,16512,75,77,GOLD_III,43,17,17043,44,42,SILVER_I,100,16,15325,431,421,GOLD_II,73,15,13445
1,431,421,GOLD_II,73,16,16068,16,14,BRONZE_I,2,14,12462,355,333,PLATINUM_IV,1,14,11752,53,56,GOLD_II,2,15,14516,93,89,GOLD_III,34,15,13234,192,206,SILVER_I,20,18,19210,134,134,PLATINUM_III,90,18,19886,75,77,GOLD_III,43,17,17090,117,109,GOLD_IV,42,14,12635,87,78,SILVER_III,93,14,12046
1,87,78,SILVER_III,93,11,7529,115,134,PLATINUM_IV,67,10,7070,115,134,PLATINUM_IV,67,12,9430,45,34,GOLD_IV,1,10,6485,45,34,GOLD_IV,1,9,5600,192,206,SILVER_I,20,13,10567,117,109,GOLD_IV,42,12,8585,75,77,GOLD_III,43,13,10031,134,134,PLATINUM_III,90,13,11165,87,78,SILVER_III,93,13,9966
0,45,34,GOLD_IV,1,18,19122,11,13,SILVER_III,89,16,16316,134,114,PLATINUM_IV,11,17,18160,15,12,SILVER_I,6,17,17270,230,207,PLATINUM_III,74,15,13700,192,206,SILVER_I,20,17,17380,134,134,PLATINUM_III,90,18,19001,75,77,GOLD_III,43,16,15915,117,109,GOLD_IV,42,15,14461,87,78,SILVER_III,93,14,12061
0,73,56,GOLD_III,96,15,14135,225,218,GOLD_II,21,14,12673,103,86,GOLD_II,77,15,14386,128,121,GOLD_II,15,14,11620,165,139,GOLD_III,89,12,9129,336,318,GOLD_III,32,12,9811,182,186,GOLD_II,2,13,10136,75,77,GOLD_III,43,14,12436,91,93,GOLD_III,3,14,12308,68,65,GOLD_III,21,14,11447
1,160,159,GOLD_IV,48,15,13981,40,54,GOLD_IV,1,13,10620,47,38,GOLD_IV,79,12,9174,292,295,GOLD_IV,23,11,8103,96,85,GOLD_II,15,11,7681,15,9,SILVER_I,40,14,12143,59,73,GOLD_III,36,14,12520,75,77,GOLD_III,43,15,13411,89,84,GOLD_III,37,13,11244,111,114,GOLD_IV,16,13,10276
1,451,444,GOLD_II,35,17,18316,557,543,GOLD_IV,89,18,19003,148,138,GOLD_IV,64,17,16853,236,239,GOLD_II,63,17,16843,65,56,GOLD_IV,75,15,13665,121,124,GOLD_IV,0,17,18359,279,288,GOLD_III,41,18,22574,75,77,GOLD_III,43,18,18894,150,143,GOLD_III,79,16,15622,513,527,GOLD_IV,74,15,13184
1,233,228,GOLD_III,47,17,16879,952,906,GOLD_I,0,16,15912,43,31,GOLD_IV,52,17,16813,159,138,GOLD_I,0,16,15629,182,166,GOLD_II,2,14,12187,147,145,GOLD_I,48,18,18929,174,181,PLATINUM_IV,1,18,20517,146,158,GOLD_III,60,15,13961,86,72,PLATINUM_IV,2,16,15887,176,161,GOLD_II,14,18,20592
0,35,36,GOLD_I,77,17,18176,289,264,GOLD_II,31,16,16327,173,175,GOLD_II,70,18,18940,319,322,GOLD_III,5,16,14848,201,181,GOLD_I,53,14,12927,147,145,GOLD_I,48,17,16675,108,76,PLATINUM_IV,1,15,13364,146,158,GOLD_III,60,16,14705,159,138,GOLD_I,0,15,13099,188,176,GOLD_II,89,12,9260
0,97,93,PLATINUM_IV,60,13,11027,128,138,PLATINUM_IV,74,12,9834,60,67,GOLD_I,38,14,11707,43,33,PLATINUM_III,0,14,12831,60,53,GOLD_I,44,13,10856,252,240,PLATINUM_III,78,13,11362,62,79,PLATINUM_III,52,12,8689,146,158,GOLD_III,60,13,10088,62,56,GOLD_I,55,12,8591,160,139,PLATINUM_III,36,11,7633
0,38,40,GOLD_II,83,14,11674,57,71,GOLD_III,75,14,11613,120,103,PLATINUM_III,51,14,12502,111,94,PLATINUM_IV,40,14,12964,74,77,PLATINUM_IV,0,11,7397,94,94,PLATINUM_IV,76,14,12502,62,79,PLATINUM_III,52,12,8591,146,158,GOLD_III,60,13,10006,54,47,PLATINUM_IV,16,11,8270,449,421,PLATINUM_IV,12,11,8047
0,141,147,PLATINUM_IV,60,16,16400,325,325,PLATINUM_IV,15,16,16122,120,103,PLATINUM_III,51,17,17219,111,94,PLATINUM_IV,40,16,15199,189,184,PLATINUM_IV,30,14,12860,365,353,PLATINUM_III,68,15,14135,67,61,PLATINUM_IV,25,15,14059,146,158,GOLD_III,60,12,9620,227,211,GOLD_II,54,15,14227,62,79,PLATINUM_III,52,14,11599
1,174,167,GOLD_III,14,14,12560,93,96,GOLD_II,75,13,10909,95,91,PLATINUM_IV,42,16,15430,53,65,GOLD_III,1,13,9984,57,64,GOLD_II,7,11,7720,147,145,GOLD_I,48,17,17005,315,289,PLATINUM_IV,75,15,13748,146,158,GOLD_III,60,15,14272,228,229,GOLD_IV,92,15,14086,161,181,GOLD_III,41,13,11382
1,110,137,PLATINUM_IV,0,13,9966,80,96,GOLD_IV,0,12,8728,144,149,GOLD_II,0,13,10329,215,195,PLATINUM_IV,15,12,9309,90,93,GOLD_II,75,10,7092,147,145,GOLD_I,48,15,13058,82,70,GOLD_II,8,13,11415,146,158,GOLD_III,60,14,11890,355,346,GOLD_IV,0,13,10937,69,64,GOLD_I,4,11,8315
0,47,43,SILVER_I,93,18,19923,103,99,GOLD_IV,1,17,16841,65,61,GOLD_IV,15,16,16246,51,59,GOLD_IV,34,16,15050,13,18,SILVER_II,24,14,12238,186,169,GOLD_III,45,17,17710,320,325,SILVER_I,31,15,14659,203,181,GOLD_IV,28,16,16171,101,137,SILVER_I,19,14,11693,163,166,GOLD_II,2,12,9208
1,33,33,SILVER_I,96,3,815,333,332,GOLD_IV,0,1,0,321,300,GOLD_IV,45,3,1090,346,350,GOLD_II,29,2,578,51,60,SILVER_II,37,2,578,186,169,GOLD_III,45,3,1025,320,325,SILVER_I,31,3,840,180,181,GOLD_IV,57,3,815,283,311,GOLD_IV,32,2,451,186,173,GOLD_IV,15,2,602
0,54,30,GOLD_II,9,15,13105,429,400,GOLD_IV,1,12,9096,111,104,GOLD_III,25,13,10935,223,233,GOLD_IV,5,11,7521,68,61,GOLD_IV,67,9,6089,186,169,GOLD_III,45,11,7742,320,325,SILVER_I,31,12,9480,100,74,GOLD_IV,60,9,5864,179,177,GOLD_III,2,10,6886,176,191,GOLD_IV,23,11,7572
1,40,40,SILVER_I,53,18,21219,144,155,GOLD_IV,37,18,19429,150,158,GOLD_IV,21,17,17575,113,124,GOLD_IV,0,17,17941,69,63,GOLD_IV,0,15,13296,186,169,GOLD_III,45,18,18935,320,325,SILVER_I,31,18,18657,505,486,GOLD_III,52,17,17274,160,164,SILVER_I,79,15,14396,4,8,SILVER_I,21,15,13898
0,394,358,GOLD_III,75,18,21975,41,49,GOLD_II,0,18,20599,101,97,GOLD_IV,38,18,22795,128,129,GOLD_IV,60,16,15840,132,127,SILVER_I,3,17,18264,186,169,GOLD_III,45,18,18703,320,325,SILVER_I,31,18,18890,83,91,GOLD_IV,15,17,18049,24,27,GOLD_IV,71,17,17429,116,131,SILVER_I,38,10,7156
1,529,530,GOLD_IV,59,13,10552,83,82,GOLD_III,0,10,6502,449,425,GOLD_III,14,12,9696,217,215,GOLD_IV,30,10,6843,76,94,GOLD_III,58,11,7479,186,169,GOLD_III,45,13,11344,320,325,SILVER_I,31,14,12351,24,21,SILVER_I,94,14,12700,89,78,GOLD_III,3,12,8923,244,246,GOLD_III,20,11,7924
0,249,253,GOLD_IV,30,16,14799,56,65,GOLD_IV,59,17,18205,175,176,GOLD_III,25,15,14626,366,356,GOLD_III,13,14,12047,262,229,GOLD_III,64,14,12744,186,169,GOLD_III,45,12,9476,135,121,GOLD_IV,10,15,13235,303,297,GOLD_IV,45,13,10565,341,342,GOLD_III,19,16,15483,320,325,SILVER_I,31,12,9951
1,25,19,PLATINUM_III,56,14,12994,36,12,GOLD_I,31,13,10605,10,9,PLATINUM_III,75,13,11151,13,4,PLATINUM_IV,22,12,8842,5,10,GOLD_I,75,11,8450,7,3,GOLD_III,12,15,14249,27,21,PLATINUM_III,52,14,12591,10,11,PLATINUM_IV,92,17,17457,27,15,PLATINUM_IV,1,14,12141,81,80,PLATINUM_II,36,12,8695
1,160,148,DIAMOND_IV,15,14,12512,14,17,GOLD_I,29,13,11056,9,15,GOLD_I,1,13,10742,25,11,GOLD_I,39,12,8961,41,52,GOLD_II,75,11,7867,7,3,GOLD_III,12,15,14022,22,10,GOLD_II,52,15,13111,163,164,PLATINUM_I,16,14,12973,44,33,GOLD_I,100,15,13580,81,80,PLATINUM_II,36,12,9067
1,15,10,SILVER_I,76,14,12582,30,11,GOLD_II,1,13,10995,22,15,GOLD_IV,17,15,13795,8,7,GOLD_II,0,13,11199,24,16,GOLD_IV,14,12,8851,7,3,GOLD_III,12,17,16907,134,140,PLATINUM_IV,43,15,14093,19,11,GOLD_IV,67,16,15225,8,5,GOLD_I,1,13,11252,9,8,GOLD_IV,85,13,10971
1,22,13,GOLD_IV,91,14,12584,22,13,GOLD_IV,91,14,12475,11,3,SILVER_I,1,12,8713,8,2,SILVER_III,33,13,10307,15,1,GOLD_IV,1,11,8524,7,3,GOLD_III,12,15,13914,7,3,GOLD_III,12,15,13174,11,8,GOLD_IV,51,14,12359,10,0,SILVER_II,9,15,13334,10,0,SILVER_II,9,14,12106
0,5,9,GOLD_III,79,14,12687,49,17,PLATINUM_I,100,16,15172,27,9,PLATINUM_II,1,17,16913,29,12,GOLD_I,25,14,12905,29,12,GOLD_I,25,13,10686,7,3,GOLD_III,12,15,14405,32,20,PLATINUM_II,11,16,16152,3,9,GOLD_III,18,14,12539,29,20,GOLD_III,46,13,10824,181,160,PLATINUM_I,75,11,7637
0,9,10,GOLD_IV,0,12,9118,109,93,PLATINUM_II,53,14,12778,30,33,GOLD_I,48,12,9632,91,97,PLATINUM_IV,66,10,6789,91,97,PLATINUM_IV,66,10,6695,7,3,GOLD_III,12,12,8819,7,3,GOLD_III,12,12,8711,123,114,DIAMOND_III,1,12,9199,55,62,GOLD_IV,24,10,6130,20,24,GOLD_IV,35,9,5331
1,7,6,GOLD_IV,64,18,20077,19,20,GOLD_I,9,16,16032,107,136,PLATINUM_IV,14,18,18453,19,11,GOLD_IV,82,18,20055,19,14,GOLD_IV,35,14,12026,7,3,GOLD_III,12,18,18494,11,6,GOLD_III,65,17,16865,463,456,PLATINUM_III,78,18,18749,28,24,GOLD_III,61,17,17196,57,40,PLATINUM_I,75,18,18483
1,254,249,GOLD_IV,78,16,15365,84,106,SILVER_I,19,14,12024,104,93,SILVER_III,60,14,11996,79,72,GOLD_III,4,13,10976,389,406,GOLD_IV,0,13,10916,362,354,SILVER_I,70,15,14069,88,90,SILVER_III,61,16,15313,84,81,GOLD_III,6,16,15022,136,129,GOLD_IV,16,16,15423,92,106,SILVER_II,23,13,11230
1,1001,1000,SILVER_I,84,1,0,113,107,GOLD_IV,29,3,815,181,183,GOLD_IV,54,3,1055,170,149,GOLD_II,5,3,1129,145,161,GOLD_III,0,2,463,92,86,GOLD_IV,18,3,965,88,90,SILVER_III,61,3,833,84,81,GOLD_III,6,3,875,225,218,SILVER_I,64,2,462,152,144,SILVER_I,0,2,281
0,65,63,GOLD_IV,61,13,11055,49,46,GOLD_IV,1,11,8162,79,82,GOLD_IV,52,12,9741,309,300,PLATINUM_IV,44,11,7448,268,242,SILVER_II,74,10,6610,305,307,GOLD_I,42,10,7126,34,70,IRON_III,27,10,6502,84,81,GOLD_III,6,10,6629,547,524,DIAMOND_IV,30,10,6534,695,685,PLATINUM_III,41,10,7033
